id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
160010,Chkpii error in latest build,RESOLVED FIXED,None,JDT,UI,3.2,P3 normal,3.3 M3,JDT-UI-Inbox,,,,,,,2006-10-06 09:44 EDT by Olivier Thomann,2006-10-06 11:23 EDT,0 users
160011,Rule labels with variables are not properly built in a translatable way,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Steve Gutz,,,,,,,2006-10-06 09:45 EDT by Scott Cowan,2016-05-05 10:36 EDT,0 users
160012,Template engine submission into CDT,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 enhancement,4.0 RC0,Mikhail Sennikovsky,,,,contributed,,,2006-10-06 09:47 EDT by Bala Torati,2014-01-29 16:48 EST,15 users
160013,Problem with migration of Lifeline::selector,VERIFIED FIXED,None,MDT.UML2,Core,2.0.0,P3 major,2.0.2,Kenn Hussey,,,,,,,2006-10-06 09:51 EDT by Kenn Hussey,2008-01-28 16:42 EST,0 users
160014,MarkerManager delays startup and makes entire machine slow,RESOLVED DUPLICATE of bug 149014,None,Platform,Resources,3.3,P3 major,---,Platform-Resources-Inbox,,,,performance,,,2006-10-06 09:53 EDT by Chris Laffra,2006-10-06 10:22 EDT,0 users
160015,[1.5][javadoc] Missing warning on autoboxing compatible methods,VERIFIED FIXED,None,JDT,Core,3.2,P3 minor,3.3 M3,Frederic Fusier,,,,,,,2006-10-06 09:55 EDT by Pavel Krupets,2006-10-30 14:46 EST,2 users
160016,Inconsistence in CreateLaunchConfigurationAction,RESOLVED WONTFIX,None,CDT,cdt-debug-cdi,3.1,P3 normal,---,cdt-launch-inbox@eclipse.org,,,,,,,2006-10-06 10:02 EDT by Alex Chapiro,2017-10-23 13:42 EDT,0 users
160017,Quickfix for Import-Service / Export-Service,RESOLVED FIXED,None,PDE,UI,3.3,P3 enhancement,3.3 M3,Chris Aniszczyk,,,,,155320,,2006-10-06 10:04 EDT by Chris Aniszczyk,2006-10-06 12:08 EDT,0 users
160018,Result View actions getting disabled,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Steve Gutz,,,,,,,2006-10-06 10:21 EDT by Steve Gutz,2016-05-05 10:36 EDT,0 users
160019,[modulecore] Problem with DependencyGraph timestamp checking,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.5,P2 major,1.5.2 M152,Chuck Bridgham,Chuck Bridgham,,PMC_approved,performance,,,2006-10-06 10:24 EDT by Chuck Bridgham,2006-10-20 10:07 EDT,3 users
160020,"[usability][dstore] Connecting a windows ""Running"" dstore server is too difficult",ASSIGNED,None,Target Management,RSE,unspecified,P3 normal,Future,David McKnight,Martin Oberhuber,,,,142969,,2006-10-06 10:27 EDT by Michael Scharf,2008-10-21 10:46 EDT,0 users
160021,Remove all associated diagrams on removing corresponding domain model element,NEW,None,GMF-Tooling,Core,2.0,P3 normal,---,Artem Tikhomirov,,,,,,,2006-10-06 10:30 EDT by Alex Shatalin,2010-07-19 22:18 EDT,0 users
160022,[OLE] OLE Graphic is disposed exception closing a Wizard dialog,RESOLVED WORKSFORME,None,Platform,SWT,3.3,P3 major,---,Steve Northover,,,,,,,2006-10-06 10:32 EDT by Tod Creasey,2007-05-15 09:54 EDT,3 users
160023,Creation of EMF Project from XPDL Schema throws NullPointerException,RESOLVED WORKSFORME,None,EMF,Tools,2.2,P3 normal,---,Dave Steinberg,,,,,,,2006-10-06 10:35 EDT by Stephan,2006-10-06 11:11 EDT,0 users
160024,Autobuild back-off can interact badly with other jobs,RESOLVED FIXED,None,Platform,Resources,3.3,P3 enhancement,3.3,John Arthorne,,,,,,,2006-10-06 10:53 EDT by John Arthorne,2007-06-25 16:38 EDT,0 users
160025,CharOperation fails with AIOOBE when replaced array contains the same chars,VERIFIED FIXED,None,JDT,Core,3.2,P3 normal,3.3 M3,Olivier Thomann,,,,,,,2006-10-06 10:56 EDT by Olivier Thomann,2006-10-30 05:55 EST,0 users
160026,[breakpoints] Implement use of CDT breakpoint filters,CLOSED FIXED,None,CDT,cdt-debug-dsf-gdb,0 DD 1.0,P3 enhancement,DD 1.0,Francois Chouinard,,,,,211533,202350,2006-10-06 10:57 EDT by Pawel Piech,2014-01-29 16:48 EST,2 users
160027,[breakpoints] Implement use of CDT breakpoint options.,RESOLVED DUPLICATE of bug 159690,None,CDT,cdt-debug-dsf-gdb,6.0,P3 enhancement,---,cdt-debug-inbox@eclipse.org,Marc Khouzam,,,,,,2006-10-06 10:59 EDT by Pawel Piech,2009-01-07 18:17 EST,0 users
160028,[mark occurrence] different editor colors for read/write access,RESOLVED DUPLICATE of bug 209228,None,JDT,UI,3.2.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2006-10-06 11:00 EDT by Ulli Hafner,2008-04-03 06:48 EDT,1 user
160029,[breakpoints] Tracking planted location,ASSIGNED,None,CDT,cdt-debug-dsf,6.0,P3 enhancement,---,Project Inbox,Pawel Piech,,,api,,,2006-10-06 11:00 EDT by Pawel Piech,2009-01-21 01:17 EST,1 user
160030,[breakpoints] Dynamic breakpoint hardware options,ASSIGNED,None,CDT,cdt-debug-dsf,6.0,P3 enhancement,---,Project Inbox,Pawel Piech,,,api,,,2006-10-06 11:01 EDT by Pawel Piech,2009-01-21 01:16 EST,1 user
160031,Log records not visible when importing multiple CBE logs at one time,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P1 critical,---,amehrega,,,closed460,plan,,,2006-10-06 11:02 EDT by Peter Kim,2010-06-03 15:09 EDT,7 users
160032,[breakpoints] Filter objects,ASSIGNED,None,CDT,cdt-debug-dsf,6.0,P3 enhancement,---,Project Inbox,Pawel Piech,,,api,,,2006-10-06 11:02 EDT by Pawel Piech,2009-01-21 01:16 EST,1 user
160033,StringIndexOutOfBoundsException from TextDirectEditManager,RESOLVED WORKSFORME,None,GMF-Runtime,General,2.0,P3 normal,---,Cherie Revells,,,,,,,2006-10-06 11:03 EDT by James Bruck,2006-10-13 15:30 EDT,0 users
160034,[breakpoints] Status display,ASSIGNED,None,CDT,cdt-debug-dsf,6.0,P3 enhancement,---,Project Inbox,Pawel Piech,,,api,,,2006-10-06 11:07 EDT by Pawel Piech,2009-01-21 01:17 EST,1 user
160035,[debug view] Need to represent run control containers,RESOLVED WORKSFORME,None,CDT,cdt-debug-dsf-gdb,6.0,P3 enhancement,---,cdt-debug-inbox@eclipse.org,Marc Khouzam,,,,,187863 202313,2006-10-06 11:08 EDT by Pawel Piech,2009-01-07 18:18 EST,1 user
160036,[deployables] J2EEDeployableFactory failure,CLOSED DUPLICATE of bug 191294,None,WTP Java EE Tools,jst.j2ee,1.5,P2 major,---,Raj Mandayam,Chuck Bridgham,,future maintenance,,,,2006-10-06 11:12 EDT by Tim deBoer,2008-06-06 11:26 EDT,3 users
160037,NPE during DDL generation,CLOSED WONTFIX,None,Dali JPA Tools,General,0.5,P3 normal,---,dali.general-inbox,,,,,,,2006-10-06 11:15 EDT by Dimiter Dimitrov,2007-04-03 11:50 EDT,2 users
160038,[debug view] Multi-threaded app support,CLOSED FIXED,None,CDT,cdt-debug-dsf-gdb,0 DD 1.0,P3 enhancement,DD 1.0,Francois Chouinard,,,,contributed,200614 200615,187863,2006-10-06 11:15 EDT by Pawel Piech,2009-01-07 17:16 EST,2 users
160039,[debug view] Colored selection contexts.,ASSIGNED,None,CDT,cdt-debug-dsf,6.0,P3 enhancement,---,Project Inbox,Pawel Piech,,,api,,,2006-10-06 11:17 EDT by Pawel Piech,2009-01-21 01:17 EST,2 users
160040,[debug view] Process object support for I/O redirection.,CLOSED FIXED,None,CDT,cdt-debug-dsf-gdb,0 DD 0.9,P3 enhancement,DD 0.9,Pawel Piech,,,,,,,2006-10-06 11:19 EDT by Pawel Piech,2009-01-07 16:54 EST,0 users
160041,[debug view] Retrieving limited # of stack frames.,CLOSED FIXED,None,CDT,cdt-debug-dsf-gdb,0 DD 1.1,P3 enhancement,DD 1.1,Randy Rohrbach,,,,"api, contributed",,237559,2006-10-06 11:20 EDT by Pawel Piech,2014-01-29 16:48 EST,4 users
160042,[debug view] Displayaing suspended threads only,ASSIGNED,None,CDT,cdt-debug-dsf,6.0,P3 enhancement,---,Project Inbox,Pawel Piech,,,,,,2006-10-06 11:22 EDT by Pawel Piech,2009-04-23 13:47 EDT,2 users
160043,RequiredPluginsInitializer should implement getDescription(...),RESOLVED FIXED,None,PDE,UI,3.1,P3 normal,3.3 M3,PDE-UI-Inbox,,,,,,,2006-10-06 11:23 EDT by Jerome Lanneluc,2006-10-06 12:41 EDT,0 users
160044,[debug view] Argument information in stack frame labels,ASSIGNED,None,CDT,cdt-debug-dsf,6.0,P3 enhancement,---,Project Inbox,Pawel Piech,,,,,,2006-10-06 11:27 EDT by Pawel Piech,2009-01-21 01:17 EST,1 user
160045,Test failures due to missing key binding sequence,RESOLVED FIXED,None,Platform,UI,3.2,P3 normal,3.3 M3,Paul Webster,,,,,159699,,2006-10-06 11:32 EDT by Martin Aeschlimann,2007-02-06 11:19 EST,3 users
160046,[memory] Implement memory service.,CLOSED FIXED,None,CDT,cdt-debug-dsf-gdb,0 DD 1.0,P3 enhancement,DD 1.0,Francois Chouinard,,,,,215374 219351 228573 200620 201734 205341 214545 214546 218657,187863,2006-10-06 11:36 EDT by Pawel Piech,2009-01-07 17:19 EST,1 user
160047,[memory] Populate memory view using the memory service.,CLOSED FIXED,None,CDT,cdt-debug-dsf,0 DD 1.0,P3 enhancement,DD 1.0,Pawel Piech,,,,,192028,202314,2006-10-06 11:37 EDT by Pawel Piech,2014-01-29 16:49 EST,2 users
160048,Redoing command to create unspecified types in CreationEditPolicy tests ICommand#canExecute rather than ICommand#canRedo,RESOLVED FIXED,None,GMF-Runtime,General,1.0.1,P3 major,1.0.2,Linda Damus,,,,,,,2006-10-06 11:43 EDT by Linda Damus,2010-07-19 12:28 EDT,0 users
160049,Prematurely clicking OK on Select Service Definition dialog is just like cancel,NEW,None,WTP Webservices,wst.ws,1.5,P3 normal,---,Eric Peters,Keith Chong,,,,,,2006-10-06 12:00 EDT by Yen Lu,2009-03-20 11:04 EDT,2 users
160050,[Text] There should be simple API support for setting intraline spacing in Draw2D text,NEW,None,GEF,GEF-Legacy Draw2d,3.2.1,P3 enhancement,---,gef-inbox,,,,,,,2006-10-06 12:32 EDT by Eric Wasserman,2015-01-22 02:38 EST,1 user
160051,Update site build only include fragments for the current OS/arch,RESOLVED WORKSFORME,None,PDE,Build,3.2.1,P3 normal,---,pde-build-inbox,,,,,,,2006-10-06 12:36 EDT by Denis Jouvin,2006-12-15 09:03 EST,0 users
160052,Update site build should be able to generate JNLP-enabled site,RESOLVED DUPLICATE of bug 160059,None,PDE,Build,3.2.1,P3 normal,---,pde-build-inbox,,,,,,,2006-10-06 12:55 EDT by Denis Jouvin,2006-10-06 13:22 EDT,0 users
160053,'Getting Started' demo on mylar website not working,RESOLVED WORKSFORME,None,Mylyn,UI,unspecified,P3 normal,---,Mylyn Inbox,,,,,,,2006-10-06 12:56 EDT by Prashant Deva,2006-12-08 20:18 EST,0 users
160054,Cannot launch new server wizard,CLOSED DUPLICATE of bug 160058,None,WTP ServerTools,jst.server,1.5,P3 blocker,---,jst.server,Tim deBoer,,,,,,2006-10-06 12:59 EDT by John Lanuti,2006-11-02 13:39 EST,2 users
160055,Option to link navigator view w/ project and/or package view,RESOLVED WONTFIX,None,Platform,UI,3.2.1,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2006-10-06 13:02 EDT by Michael Giroux,2006-10-10 11:42 EDT,1 user
160056,Trace Thread View Patch,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 critical,---,Guru Nagarajan,,,closed460,,,,2006-10-06 13:16 EDT by Guru Nagarajan,2016-05-05 10:42 EDT,6 users
160057,HBX button doesn't stop blink,RESOLVED FIXED,None,z_Archived,Higgins,unspecified,P3 normal,---,Maxim Kopeyka,,,,,,,2006-10-06 13:17 EDT by Evgeniy,2016-11-09 16:26 EST,0 users
160058,Cannot launch new server wizard,CLOSED FIXED,None,WTP ServerTools,wst.server,1.5,P3 critical,1.5.2 M152,Tim deBoer,Tim deBoer,,,,,,2006-10-06 13:20 EDT by John Lanuti,2017-10-11 16:05 EDT,1 user
160059,Improve the overall experience to build jnlp based applications,RESOLVED WONTFIX,None,PDE,Build,3.2.1,P3 enhancement,---,pde-build-inbox,,,,helpwanted,,,2006-10-06 13:20 EDT by Denis Jouvin,2018-11-13 07:27 EST,0 users
160060,Research use of JSR 170 for Context Container,CLOSED FIXED,None,z_Archived,Corona,unspecified,P3 enhancement,---,edyta.kalka,Glenn Everitt,,,,,166254,2006-10-06 13:25 EDT by Dennis O'Flynn,2010-04-08 11:12 EDT,0 users
160061,Hiding log file type under the log navigator should change the title of the log interaction life lines,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P2 normal,---,Eugene Chan,,,closed462,,,,2006-10-06 13:41 EDT by amehrega,2016-05-05 11:00 EDT,0 users
160062,Javadoc: org.eclipse.corona.project.container.view,CLOSED FIXED,None,z_Archived,Corona,unspecified,P3 normal,---,Marcin Okraszewski,,,,,,,2006-10-06 13:53 EDT by Dennis O'Flynn,2010-04-08 11:14 EDT,0 users
160063,Javadoc: org.eclipse.corona.project.container.explorer,CLOSED FIXED,None,z_Archived,Corona,unspecified,P3 normal,---,Piotr Jaworowski,,,,,,,2006-10-06 13:54 EDT by Dennis O'Flynn,2010-04-08 11:13 EDT,2 users
160064,NPE in Bucket.save(),RESOLVED FIXED,None,Platform,Resources,3.3,P3 major,3.3 M3,John Arthorne,,,,,,,2006-10-06 13:56 EDT by Olivier Thomann,2006-10-06 14:42 EDT,0 users
160065,Javadoc: context container,CLOSED WONTFIX,None,z_Archived,Corona,unspecified,P3 enhancement,---,Glenn Everitt,,,,,,,2006-10-06 13:57 EDT by Dennis O'Flynn,2010-04-08 11:14 EDT,0 users
160066,Javadoc: Repository,CLOSED FIXED,None,z_Archived,Corona,unspecified,P3 normal,---,edyta.kalka,,,,,,,2006-10-06 13:58 EDT by Dennis O'Flynn,2010-04-08 11:13 EDT,0 users
160067,Javadoc: Container Event Model,CLOSED WONTFIX,None,z_Archived,Corona,unspecified,P3 enhancement,---,Dennis O'Flynn,,,,,,,2006-10-06 14:00 EDT by Dennis O'Flynn,2010-04-08 11:13 EDT,0 users
160068,Javadoc: SOA,CLOSED FIXED,None,z_Archived,Corona,unspecified,P3 normal,---,Joel Hawkins,,,,,,,2006-10-06 14:07 EDT by Dennis O'Flynn,2010-04-08 11:14 EDT,0 users
160069,General - Feedback on General items,CLOSED DUPLICATE of bug 159323,None,EPF,Content,2.0,P3 normal,---,epf.content-inbox,,,,,,,2006-10-06 14:10 EDT by Ricardo Balduino,2006-10-06 14:23 EDT,0 users
160070,PM - Feedback on PM discipline provided,CLOSED WONTFIX,None,EPF,Content,0.9,P3 normal,1.0.0,epf.content-inbox,,,,,,,2006-10-06 14:20 EDT by Ricardo Balduino,2007-04-16 11:41 EDT,1 user
160071,[JFace] ResourceManager is not Thread Safe,NEW,None,Platform,UI,3.2,P5 enhancement,---,Platform UI Triaged,,,,,,,2006-10-06 14:20 EDT by Randy Hudson,2019-09-06 16:18 EDT,2 users
160072,CM - Feedback provide for CM related material,CLOSED FIXED,None,EPF,Content,0.9,P3 normal,1.0 M4,Chris Sibbald,,,,,155313 171551,,2006-10-06 14:46 EDT by Ricardo Balduino,2007-04-18 10:40 EDT,0 users
160073,Report Designer Full Eclipse Install archive for 2.1.1 is corrupted,CLOSED WORKSFORME,None,BIRT,Build,2.1.1,P3 blocker,1.0.0 M2,Jian Zhou,,,,,,,2006-10-06 14:55 EDT by Dimitry E Voytenko,2006-10-10 16:51 EDT,0 users
160074,Arch - Feedback provided,CLOSED FIXED,None,EPF,Content,0.9,P3 normal,1.0 M8,Mark Dickson,,,,,172800,,2006-10-06 14:59 EDT by Ricardo Balduino,2007-05-22 04:46 EDT,0 users
160075,[Progress] Cannot bring user Job to foreground again,RESOLVED WONTFIX,None,Platform,UI,3.3,P3 enhancement,---,Platform-UI-Inbox,,,,helpwanted,,,2006-10-06 15:10 EDT by surya,2009-08-30 02:16 EDT,1 user
160076,[Plugin][Export]deadlock when exporting deployable plug-in,RESOLVED WORKSFORME,None,PDE,UI,3.2,P3 major,---,PDE-UI-Inbox,,,,,,,2006-10-06 15:12 EDT by Randy Hudson,2008-09-05 11:56 EDT,1 user
160077,Build problems with copyright statements,CLOSED FIXED,None,Target Management,RSE,1.0,P1 major,1.0,Martin Oberhuber,Martin Oberhuber,,,,,,2006-10-06 15:15 EDT by David Dykstal,2008-08-13 13:07 EDT,0 users
160078,Create new web page and download packages for Monitoring tech previews,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P1 major,---,Matt Mings,,,closed460,,,,2006-10-06 15:24 EDT by Dave Smith,2010-06-03 15:03 EDT,4 users
160079,[deployables] Module ids are different between project and binary structure,CLOSED WONTFIX,None,WTP Java EE Tools,jst.j2ee,1.5,P3 major,---,Jason Sholl,Chuck Bridgham,,,helpwanted,,,2006-10-06 15:32 EDT by Tim deBoer,2011-01-20 09:12 EST,0 users
160080,ConcurrentModificationException thrown when analyzing logs,CLOSED DUPLICATE of bug 159288,None,z_Archived,TPTP,unspecified,P3 normal,---,Valentina Popescu,,,closed460,,,,2006-10-06 15:37 EDT by Peter Kim,2016-05-05 11:21 EDT,1 user
160081,[import/export] J2EE Import wizard project combo boxes,CLOSED WONTFIX,None,WTP Java EE Tools,jst.j2ee,1.5,P3 normal,---,Jason Sholl,Chuck Bridgham,,,,,,2006-10-06 15:39 EDT by Jason Sholl,2011-01-20 09:12 EST,0 users
160082,[Workbench] Last-used items section in submenu required,NEW,None,Platform,IDE,3.0.2,P5 normal,---,Platform UI Triaged,,,,helpwanted,,,2006-10-06 15:42 EDT by Mandy Habinski,2019-09-06 16:12 EDT,2 users
160083,[ActionSets] Customized submenu is not in alphabet order,CLOSED NOT_ECLIPSE,None,Platform,IDE,3.0.2,P3 normal,---,Platform UI Triaged,,,,,,,2006-10-06 15:44 EDT by Mandy Habinski,2016-11-10 13:05 EST,1 user
160084,RSE is hanging eclipse and slowing down my system dramatically,RESOLVED FIXED,None,Target Management,RSE,unspecified,P1 critical,1.0,David McKnight,Martin Oberhuber,,,,,,2006-10-06 15:48 EDT by Michael Scharf,2008-08-13 13:07 EDT,1 user
160085,Too much Zip File I/O possibly happening in warm scenario in Builder -> TaglibIndex.resolve  -> zip file I/O ?,CLOSED DUPLICATE of bug 158070,None,WTP Source Editing,jst.jsp,1.5,P3 major,---,Nitin Dahyabhai,David Williams,,,,,,2006-10-06 16:10 EDT by Raj Mandayam,2006-11-28 15:51 EST,1 user
160086,Jaws does not read label for styled text when control is not editable,NEW,None,Platform,SWT,3.2,P3 normal,---,Carolyn MacLeod,,,stalebug,,,,2006-10-06 16:10 EDT by Mike Tabb,2019-09-06 03:31 EDT,2 users
160087,Difficult to contact project proposal sponsors while gathering community,RESOLVED WORKSFORME,None,Community,Website,unspecified,P3 normal,---,Anne Jacko,,,,,,,2006-10-06 16:13 EDT by Todd E. Williams,2007-09-21 11:41 EDT,1 user
160088,[import/export] Import Classes Folder Wizard not enabled in plugin,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.5,P2 major,3.2 M1,Jason Sholl,Chuck Bridgham,,,,,,2006-10-06 16:18 EDT by John Lanuti,2009-07-21 10:49 EDT,2 users
160089,isAssignmentCompatible  does not give expected result,RESOLVED INVALID,None,JDT,Core,3.3,P3 normal,3.3 M3,Jerome Lanneluc,,,,,,,2006-10-06 16:18 EDT by Manish Bhargava,2006-10-23 23:05 EDT,0 users
160090,SDO DataObject support for SOA proxy,CLOSED FIXED,None,z_Archived,Corona,unspecified,P3 enhancement,---,Joel Hawkins,,,,,,,2006-10-06 16:22 EDT by Joel Hawkins,2010-04-08 11:14 EDT,0 users
160091,Missing icon in Apache log correlation sample,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P3 normal,---,Navid Mehregani,,,,,,,2006-10-06 16:22 EDT by Navid Mehregani,2010-06-03 15:08 EDT,0 users
160092,[emfWorkbench] EnablementManager/EnablementIdentifier have  weakhashmaps with values strongly ? referring to the keys,NEW,None,WTP Common Tools,wst.common,1.5,P3 normal,---,Chuck Bridgham,Konstantin Komissarchik,,,,,,2006-10-06 16:26 EDT by Raj Mandayam,2006-10-26 04:51 EDT,0 users
160093,RM - Feedback provided,CLOSED FIXED,None,EPF,Content,0.9,P3 normal,1.0 M7,Chris Sibbald,,,,,,,2006-10-06 16:47 EDT by Ricardo Balduino,2007-05-03 12:21 EDT,1 user
160094,[Presentations] Better window resizing when 3 windows are visible in a frame,ASSIGNED,None,Platform,UI,3.2,P5 enhancement,---,Platform UI Triaged,,,,helpwanted,,,2006-10-06 17:28 EDT by David I,2019-09-06 15:35 EDT,0 users
160095,Thumb selection is always at the middle of the scroll bar,RESOLVED FIXED,None,z_Archived,DD,unspecified,P3 normal,---,DD General Inbox,,,,,,,2006-10-06 17:29 EDT by Alain Lee,2010-10-14 15:21 EDT,0 users
160096,DefaultColumnAccessor returns incorrect identifierQuoteString,CLOSED FIXED,None,z_Archived,WTP Datatools,unspecified,P3 major,---,Larry Dunnell,Larry Dunnell,,PMC_approved,,,,2006-10-06 17:49 EDT by Quy V. On,2013-02-20 16:06 EST,1 user
160097,Failure when opening the RSE perspective on Linux,RESOLVED DUPLICATE of bug 158358,None,Target Management,RSE,1.0,P3 normal,1.0,Martin Oberhuber,Martin Oberhuber,,,,,,2006-10-06 18:10 EDT by Shawn McCarney,2008-08-13 13:07 EDT,1 user
160098,[browser] Mozilla: Update for Mozilla 1.9 level,RESOLVED INVALID,None,Platform,SWT,3.4,P3 normal,---,Grant Gayed,,,,,,,2006-10-06 18:10 EDT by Javier Pedemonte,2008-01-09 16:26 EST,3 users
160099,Scripted Data Set Preview Results error,RESOLVED WONTFIX,None,BIRT,Data Access,2.1.1,P3 normal,---,Birt-DataAccess,,,,,,,2006-10-06 19:14 EDT by tseferb,2006-10-07 09:29 EDT,0 users
160100,Cache problems on windows with files that are only different in case,NEW,None,Target Management,RSE,1.0,P3 normal,3.3.1,David McKnight,Martin Oberhuber,,,plan,,276103,2006-10-06 19:22 EDT by Michael Scharf,2011-05-31 17:49 EDT,3 users
160101,[modulecore] testCreateLink JUnit fails,ASSIGNED,None,WTP Common Tools,wst.common,1.5,P3 normal,Future,Carl Anderson,Carl Anderson,,,,,,2006-10-06 19:26 EDT by David Williams,2010-05-27 10:31 EDT,1 user
160102,JavaScript error when expanding a RTE field,CLOSED FIXED,None,EPF,Tool,1.0,P3 normal,1.0.1,Kelvin Low,,,,,,,2006-10-06 19:28 EDT by Bingxue Xu,2006-10-10 14:10 EDT,0 users
160103,files with names legal on the remote system that are illegal on the host cause problems,ASSIGNED,None,Target Management,RSE,unspecified,P3 normal,Future,David McKnight,Martin Oberhuber,,,,235492,,2006-10-06 19:57 EDT by Michael Scharf,2010-05-27 09:26 EDT,0 users
160104,Remote shell commnd completion (Ctrl-Space) works only once,RESOLVED DUPLICATE of bug 158766,None,Target Management,RSE,unspecified,P3 normal,1.0,Martin Oberhuber,Martin Oberhuber,,,,,,2006-10-06 20:28 EDT by Michael Scharf,2008-08-13 13:07 EDT,0 users
160105,[usability] Universal action needed to locate a resource in the Remote Systems View,RESOLVED FIXED,None,Target Management,RSE,unspecified,P4 enhancement,3.1 M5,David McKnight,Martin Oberhuber,,,,,218227,2006-10-06 20:40 EDT by Michael Scharf,2009-01-19 06:06 EST,1 user
160106,Unable to create display plug-in,RESOLVED INVALID,None,PDE,UI,3.3,P3 major,---,PDE-UI-Inbox,,,,,,,2006-10-06 20:43 EDT by steverino,2006-10-06 21:41 EDT,0 users
160107,Useless borders (Group) in Remote Shell,CLOSED FIXED,None,Target Management,RSE,unspecified,P3 normal,1.0,Kushal Munir,Martin Oberhuber,,,,,,2006-10-06 20:52 EDT by Michael Scharf,2008-08-13 13:08 EDT,1 user
160108,Useless borders (Group) in Remote Monitor -- show useful status,NEW,None,Target Management,RSE,unspecified,P4 enhancement,Future,David Dykstal,Martin Oberhuber,,,,,,2006-10-06 20:57 EDT by Michael Scharf,2007-07-12 08:52 EDT,0 users
160109,Remote System Details view should show additional information in the text line above the table,NEW,None,Target Management,RSE,unspecified,P3 enhancement,Future,David Dykstal,Martin Oberhuber,,,,,,2006-10-06 21:00 EDT by Michael Scharf,2007-07-12 08:46 EDT,0 users
160110,"Totally hide the ""Poll Configuration"" in the Remote Monitor",ASSIGNED,None,Target Management,RSE,unspecified,P4 normal,Future,David McKnight,Martin Oberhuber,,,,,,2006-10-06 21:06 EDT by Michael Scharf,2007-05-30 14:31 EDT,0 users
160111,"A blocking RSE job ""hangs"" the entire RSE system",RESOLVED FIXED,None,Target Management,RSE,unspecified,P2 major,1.0,David McKnight,Martin Oberhuber,,,,,,2006-10-06 21:31 EDT by Michael Scharf,2008-08-13 13:07 EDT,1 user
160112,Filter should allow to select containers (directories) only,ASSIGNED,None,Target Management,RSE,unspecified,P3 enhancement,Future,David Dykstal,Martin Oberhuber,,,,,,2006-10-06 22:33 EDT by Michael Scharf,2007-06-30 17:00 EDT,1 user
