id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
400053,Can not preview reports in BIRT runtime (nonosgi) on Websphere 7.0,RESOLVED FIXED,None,BIRT,Report Engine,4.2.1,P3 normal,4.2.2,Birt-ReportEngine-inbox@eclipse.org,,,,,,,2013-02-06 01:58 EST by Xiaoying Gu,2013-02-06 03:31 EST,1 user
400054,Please add memory usage information,NEW,None,Hudson,Core,unspecified,P3 enhancement,---,Winston Prakash,Geoff Waymark,,,,,,2013-02-06 02:11 EST by Waldemar Tribus,2013-02-06 02:11 EST,1 user
400055,Clearer diagnostic for derived list mutation,RESOLVED WONTFIX,None,MDT.UML2,Core,4.0.0,P3 enhancement,---,UML2 Inbox,,,,,,,2013-02-06 02:15 EST by Ed Willink,2013-02-10 17:16 EST,1 user
400056,AbstractComposerField.importTreeNodeData does not work for EitherOrNodes,CLOSED FIXED,None,Scout,Scout,unspecified,P3 normal,3.8.2,Project Inbox,,,,,,,2013-02-06 02:24 EST by Reto Aschwanden,2013-03-04 06:11 EST,0 users
400057,RCP About help button not functional.,NEW,None,Platform,UI,3.7.2,P3 normal,---,Platform UI Triaged,,,,,,,2013-02-06 02:48 EST by Krishna Murthy Mirajkar,2013-02-21 08:37 EST,1 user
400058,write access needed for org.eclipse.simrel.build.git,RESOLVED FIXED,None,Community,Cross-Project,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2013-02-06 02:52 EST by Simone Seurer,2013-02-06 09:33 EST,1 user
400059,Compile error in p2 tests,VERIFIED FIXED,None,Equinox,p2,4.0,P3 major,---,P2 Inbox,,,,,,,2013-02-06 03:00 EST by Dani Megert,2013-02-07 10:52 EST,1 user
400060,[misc] Errors in log from fetching Javadoc when working disconnected,VERIFIED FIXED,None,JDT,Core,3.5,P3 normal,4.3 M6,Manju Mathew,,,,,247845 400062,,2013-02-06 03:24 EST by Dani Megert,2013-03-12 06:21 EDT,7 users
400061,AbstractDeclarativeValueConverterService#getConverters() is not thread-safe,CLOSED FIXED,None,TMF,Xtext,2.3.1,P3 normal,M6,Project Inbox,,,,,,,2013-02-06 03:25 EST by Knut Wannheden,2017-10-31 11:17 EDT,1 user
400062,[hovering][javadoc] Failure to access attached Javadoc should be shown to the user,VERIFIED FIXED,None,JDT,UI,3.5,P3 normal,4.3 M6,Manju Mathew,,,,,,400060,2013-02-06 03:27 EST by Dani Megert,2013-03-12 11:41 EDT,1 user
400063,SWT SVG Field: Changing of mouse cursor does not work correctly,CLOSED WONTFIX,None,Scout,Scout,3.8.0,P3 normal,---,Project Inbox,,,,,,,2013-02-06 04:09 EST by Nathan Burgherr,2015-07-07 11:38 EDT,2 users
400064,SWT: Tab WebsiteBox (GroupBox) prevents dialog from closing (save and cancel),CLOSED NOT_ECLIPSE,None,Scout,Scout,3.8.0,P3 normal,---,Project Inbox,,,,,,,2013-02-06 04:16 EST by Martin Grunder,2013-02-14 09:54 EST,1 user
400065,Setprefetch size of jdbc driver dynamically up for large resultsets,CLOSED FIXED,None,Scout,Scout,3.8.0,P3 normal,3.8.2,Peter Barthazy,,,,,,,2013-02-06 04:26 EST by Peter Barthazy,2013-03-04 06:11 EST,1 user
400066,Pushing branch to a new remote branch when there branch.remote entry in config already exists doesn't work,RESOLVED FIXED,None,Orion,Git,2.0,P3 normal,2.0 RC1,Malgorzata Janczarska,,,,,,,2013-02-06 04:43 EST by Malgorzata Janczarska,2013-02-06 13:01 EST,1 user
400067,Third chart in sample web page is not displayed on JBoss7.0,CLOSED WONTFIX,None,BIRT,Chart,4.2.2,P3 normal,4.2.2,Birt-Chart-inbox@eclipse.org,Yong Jiang,,,,,,2013-02-06 04:51 EST by Yong Jiang,2013-02-06 04:56 EST,1 user
400068,Make Resource classes non-final,NEW,None,Platform,SWT,3.8,P3 enhancement,---,Platform-SWT-Inbox,,,,,,,2013-02-06 04:58 EST by Rüdiger Herrmann,2013-02-06 04:58 EST,0 users
400069,Kepler release still depends on EMF Facet,CLOSED WONTFIX,None,Papyrus,Core,unspecified,P3 major,---,Project Inbox,,,,,,,2013-02-06 05:01 EST by Ed Willink,2013-03-08 12:49 EST,0 users
400070,Search flag don't work in Windows 7,CLOSED DUPLICATE of bug 293230,None,Platform,SWT,4.2.1,P3 normal,---,Platform-SWT-Inbox,,,,,,,2013-02-06 05:05 EST by Lars Vogel,2013-02-06 11:07 EST,3 users
400071,SelectionButtonDialogFieldGroup's label not read by screen reader (was: accessibility bug in Java Class wizard-modifier label),ASSIGNED,None,JDT,UI,4.2,P3 normal,---,JDT-UI-Inbox,,,,accessibility,,,2013-02-06 05:26 EST by deepa Bedsur,2013-02-20 06:30 EST,1 user
400072,Make targets are invoked in wrong directories when using Rational Team Concert,NEW,None,CDT,cdt-build,8.1.1,P3 normal,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2013-02-06 05:30 EST by Thomas Rauscher,2013-02-06 05:30 EST,1 user
400073,Indexer runs out of memory,REOPENED,None,CDT,cdt-indexer,8.1.1,P3 normal with 14 votes,8.3.0,Sergey Prigogin,Markus Schorn,,,,497500,,2013-02-06 05:43 EST by Kai Benndorf,2019-05-14 10:24 EDT,28 users
400074,DiffModelItemProvider.getText() considers only its first child to get number of changes,CLOSED FIXED,None,EMFCompare,Core,1.3.2,P3 normal,Juno SR2,EMF Compare,,,,,,,2013-02-06 05:46 EST by Stéphane Thibaudeau,2013-02-06 05:58 EST,1 user
400075,Constraint creation starts OCL editor,RESOLVED FIXED,None,Papyrus,Others,unspecified,P3 enhancement,---,Patrick Tessier,,,dx ocl,,,399249 427025,2013-02-06 05:52 EST by Ed Willink,2014-03-17 19:10 EDT,4 users
400076,Cannot install DTP 1.10.2 on eclipse 4.3M5,CLOSED DUPLICATE of bug 399904,None,Data Tools,SQLDevTools,1.10.2,P3 normal,1.10.2,dtp.sqldevtools-inbox,,,,,,,2013-02-06 05:56 EST by Nikolay Metchev,2013-02-07 04:05 EST,1 user
400077,OCL Constraint text not always refreshed after an edit,CLOSED FIXED,None,Papyrus,Diagram,0.10.0,P3 minor,---,Ansgar Radermacher,,,dx ocl,,,399249,2013-02-06 05:59 EST by Ed Willink,2014-04-08 11:03 EDT,6 users
400078,[OCL] Improve OCL Constraint representation,ASSIGNED,None,Papyrus,Core,unspecified,P3 enhancement,---,Patrick Tessier,,,,,,399249,2013-02-06 06:05 EST by Ed Willink,2017-08-02 13:12 EDT,3 users
400079,[editors] Completion not show for operations,CLOSED FIXED,None,OCL,Core,unspecified,P3 normal,---,OCL Inbox,,,,,,,2013-02-06 06:16 EST by Ed Willink,2014-05-27 09:52 EDT,0 users
400080,[Virgo Nano] Deployment of web application with white spaces in its name fails due to unencoded characters in openejb,CLOSED FIXED,None,Virgo,runtime,3.6.0.RELEASE,P3 normal,3.6.1.RELEASE,Violeta Georgieva,,,,,,398628,2013-02-06 06:19 EST by Polina Genova,2013-02-24 16:56 EST,1 user
400081,The plug-ins list is not refreshed after unistalling a plug-in,RESOLVED FIXED,None,Orion,Client,2.0,P3 normal,2.0 RC1,Mark Macdonald,,,,,,,2013-02-06 06:19 EST by Szymon Brandys,2013-02-06 13:10 EST,2 users
400082,[TextEditors] Embedded Xtext editors are not Modal,NEW,None,Papyrus,Core,unspecified,P3 minor,---,Project Inbox,,,,,,,2013-02-06 06:32 EST by Ed Willink,2017-09-08 09:55 EDT,3 users
400083,DiffEntry.scan() ignores configured filemode setting,RESOLVED INVALID,None,JGit,JGit,2.2,P3 normal,---,Project Inbox,,,,,,,2013-02-06 06:35 EST by Rüdiger Herrmann,2013-02-08 02:55 EST,4 users
400084,Deadlock on startup,CLOSED DUPLICATE of bug 371687,None,Platform,Runtime,3.7.2,P3 normal,---,platform-runtime-inbox,,,,,,,2013-02-06 06:52 EST by Matthew Buckett,2013-02-06 11:23 EST,1 user
400085,"If auto loading of a project is enabled, it is impossible to load other projects",CLOSED WONTFIX,None,Jubula,Core,1.3.0,P3 normal,---,Project Inbox,Oliver Goetz,,,,,,2013-02-06 06:52 EST by Gábor Lipták,2013-02-11 03:56 EST,1 user
400086,SWT based browser using webkit render could not instantiate browser: no more handles,RESOLVED WORKSFORME,None,Platform,SWT,4.2.1,P3 major,---,Platform-SWT-Inbox,,,,,,,2013-02-06 06:58 EST by Dragan Mrdakovic,2013-02-07 00:17 EST,2 users
400087,Prevent Duplicate Library Reference,NEW,None,JDT,Core,4.2,P3 normal,---,JDT-Core-Inbox,,,,,,,2013-02-06 07:20 EST by Thomas Reisenbichler,2013-02-06 10:41 EST,1 user
400088,Entity JPA Annotation Issue - 0...* attributes not picking up @Entity,RESOLVED FIXED,None,EMF,Teneo,2.0,P3 normal,---,Martin Taal,,,,,,,2013-02-06 07:26 EST by Rob,2013-02-18 14:51 EST,0 users
400089,Handle java keywords in dispatch methods if argument is keyword,CLOSED FIXED,None,Xtend,Core,unspecified,P3 normal,M6,Project Inbox,,,,,,,2013-02-06 07:45 EST by Karsten Becker,2017-10-31 11:17 EDT,1 user
400090,[console] Re-instate M1/M2,RESOLVED FIXED,None,OCL,Core,unspecified,P3 enhancement,M6,OCL Inbox,,,,,487797,,2013-02-06 07:50 EST by Ed Willink,2016-02-18 08:52 EST,3 users
400091,"Executing ""Mark as read"" on a query does not mark completed items read",NEW,None,Mylyn,Tasks,3.8,P3 normal,---,Mylyn Inbox,,,,,,,2013-02-06 07:51 EST by Oliver Gierke,2013-02-06 13:38 EST,1 user
400092,SWT SVG Field: Wrong alignement.,CLOSED WONTFIX,None,Scout,Scout,3.8.0,P3 normal,---,Project Inbox,,,,,,,2013-02-06 08:03 EST by Nathan Burgherr,2015-07-06 08:24 EDT,1 user
400093,Add/Modify Javadoc for org.eclipse.scout.commons.test,CLOSED FIXED,None,Scout,Scout,unspecified,P3 normal,3.9.0 M5,Project Inbox,,,,,,,2013-02-06 08:04 EST by Jeremie Bresson,2013-07-08 17:26 EDT,1 user
400094,XHTML Label is meaningless,RESOLVED FIXED,None,MDT.RMF,ProR,unspecified,P3 normal,0.6.0,Michael Jastram,Michael Jastram,,,,,,2013-02-06 08:05 EST by Michael Jastram,2013-02-06 08:24 EST,0 users
400095,@AttributeOverrides is 'partially' ignored when @Embedded is used,CLOSED DUPLICATE of bug 391971,None,EclipseLink,JPA,2.5.0,P3 normal,2.5.0,Gordon Yorke,,,,,391971,,2013-02-06 08:15 EST by Emanuele Gesuato,2013-03-27 13:53 EDT,2 users
400096,Switch case enums,CLOSED FIXED,None,Xtend,Core,unspecified,P3 enhancement with 1 vote,---,Project Inbox,,,v2.5,,400453,,2013-02-06 08:15 EST by Karsten Becker,2017-10-31 11:26 EDT,3 users
400097,Unused API filter markers does not appear in MANIFEST.MF,RESOLVED FIXED,None,PDE,API Tools,4.3,P3 normal,4.3 M6,Dani Megert,,,,,,,2013-02-06 08:50 EST by Dani Megert,2013-02-06 08:59 EST,3 users
400098,missing semicolon before statement (<inline#1>),RESOLVED WORKSFORME,None,BIRT,Report Designer,unspecified,P3 blocker,4.2.2,Birt-ReportDesigner,,,,,,,2013-02-06 08:54 EST by prem tolani,2013-03-05 22:21 EST,1 user
400099,"ScoutClientTestRunner/ScoutServerTestRunner should support custom test environment, e.g. when running tests with Maven/Tycho",CLOSED FIXED,None,Scout,Scout,3.8.0,P3 enhancement,3.8.2,Project Inbox,,,,,,,2013-02-06 08:55 EST by Adrian Moser,2013-03-04 06:11 EST,2 users
400100,Cloning repository undefined,RESOLVED WONTFIX,None,Orion,Git,2.0,P3 normal,---,Project Inbox,,,,,,,2013-02-06 08:58 EST by Szymon Brandys,2015-05-05 15:59 EDT,1 user
400101,Find File up arrow not working,RESOLVED FIXED,None,Orion,Client,1.0,P3 normal,2.0 RC1,libing wang,,,,,,,2013-02-06 09:01 EST by Ken Walker,2013-02-06 10:31 EST,1 user
400102,Tag Juno SR2 Release,RESOLVED FIXED,None,Platform,Releng,4.2.1,P3 enhancement,4.2.2,Platform-Releng-Inbox,,,,,,,2013-02-06 09:02 EST by David Williams,2013-03-20 13:32 EDT,9 users
400103,[Palette] Palettes have disappeared on Papyrus Kepler M5,CLOSED FIXED,None,Papyrus,Core,0.10.0,P3 critical,M5,Camille Letavernier,,,,,,,2013-02-06 09:19 EST by Camille Letavernier,2013-02-06 09:22 EST,0 users
400104,NavigationEditPolicy not using the right plugin's preference store to retrieve navigation-related preferences,CLOSED WONTFIX,None,Papyrus,Core,0.9.1,P3 normal,---,Patrick Tessier,,,,,,,2013-02-06 09:37 EST by Alain Le Guennec,2015-11-10 11:25 EST,3 users
400105,Same Name of Template and Extension causes Cast Exception,CLOSED FIXED,None,M2T,Xpand,1.2.0,P3 major,M6,Project Inbox,,,,,,,2013-02-06 09:37 EST by Darius Jockel,2017-10-31 11:18 EDT,2 users
400106,EDT 082 error CRRUI2095E,NEW,None,z_Archived,EDT,unspecified,P3 critical,---,Project Inbox,,,,,,,2013-02-06 09:39 EST by gio coot,2017-02-23 14:05 EST,0 users
400107,Declare Juno SR2 RC4,RESOLVED FIXED,None,Platform,Releng,4.2.1,P3 normal,4.2.2,David Williams,,,,,,,2013-02-06 09:39 EST by David Williams,2013-02-08 13:07 EST,12 users
400108,Update dependency versions and URLs to fit the Kepler M5 build,CLOSED FIXED,None,z_Archived,Stardust,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-02-06 09:53 EST by Sven Rottstock,2017-11-16 10:18 EST,2 users
400109,"The NavigationEditPolicy is installed more than once on certain EditParts, causing multiple opening of the hyperlink dialog",RESOLVED FIXED,None,Papyrus,Core,0.9.1,P3 normal,---,Remi Schnekenburger,,,,,,,2013-02-06 09:56 EST by Alain Le Guennec,2013-03-04 16:26 EST,3 users
400110,SearchExplorer - no reaction on check/uncheck rows,RESOLVED FIXED,None,Orion,Client,2.0,P3 normal,2.0 RC1,Malgorzata Janczarska,,,,,,,2013-02-06 09:58 EST by Malgorzata Janczarska,2013-02-06 10:02 EST,1 user
400111,Cannot merge branches,CLOSED DUPLICATE of bug 380314,None,EGit,Core,2.1,P3 normal,---,Project Inbox,,,,,,,2013-02-06 10:10 EST by Przemysaw Wróbel,2013-02-07 03:43 EST,1 user
400112,[pivot] Double parser registrations,CLOSED FIXED,None,OCL,Core,unspecified,P3 normal,M6,OCL Inbox,,,,,,,2013-02-06 10:11 EST by Ed Willink,2014-05-27 09:52 EDT,0 users
400113,'Remove from working set' is visible and enabled in empty breakpoint view,VERIFIED FIXED,None,Platform,Debug,4.3,P3 normal,4.3 M6,Michael Rennie,,,,,,,2013-02-06 10:20 EST by Michael Rennie,2013-03-12 16:49 EDT,1 user
