id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
310016,Informix: StringIndexOutOfBoundsException in ReadObject Tests,NEW,None,EclipseLink,Foundation,unspecified,P3 normal,Future,Project Inbox,,,informix,,,,2010-04-21 15:20 EDT by Praba Vijayaratnam,2010-04-29 10:42 EDT,1 user
310017,[Sash Editor] Group all Di packages into the sasheditor.di plugin,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P3 normal,---,Cedric Dumoulin,,,,,,,2010-04-21 15:29 EDT by Cedric Dumoulin,2010-04-28 10:15 EDT,0 users
310018,[src] NPE in CSourceNotFoundDescriptionFactory,RESOLVED FIXED,None,CDT,cdt-debug-dsf,7.0,P3 normal,7.0,Ken Ryall,Pawel Piech,,,,,,2010-04-21 15:32 EDT by Jens Elmenthaler,2010-05-28 12:10 EDT,3 users
310019,Informix: IllegalArgumentException thrown for ReadObjectTests,NEW,None,EclipseLink,Foundation,unspecified,P3 normal,Future,Project Inbox,,,informix,,,,2010-04-21 15:33 EDT by Praba Vijayaratnam,2010-04-29 10:42 EDT,1 user
310020,[plan] [refactoring] Push-In refactoring doesn't do its job when aspect and target are in same file,NEW,None,AJDT,UI,DEVELOPMENT,P3 normal,2.1.2,AJDT-inbox,,,,,,,2010-04-21 15:53 EDT by Andrew Clement,2010-12-08 19:59 EST,0 users
310021,Launch Config Tabs should have Mnemonics,RESOLVED WORKSFORME,None,PDE,UI,3.6,P3 normal,3.6 RC1,Curtis Windatt,,,,,,,2010-04-21 16:03 EDT by Curtis Windatt,2010-05-04 10:59 EDT,0 users
310022,update Bugzilla test repositories to latest version,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P3 normal,3.4.1,Frank Becker,,,,,,,2010-04-21 16:11 EDT by Steffen Pingel,2010-07-09 16:53 EDT,2 users
310023,[Viewers] Cannot use focus cell rendering on ViewerColumns in SWT-MULTI mode,NEW,None,Platform,UI,4.0,P3 normal,---,Platform UI Triaged,,,,,,,2010-04-21 16:12 EDT by Peer Trngren,2019-09-06 15:35 EDT,1 user
310024,[Viewers] Snippet org.eclipse.jface.snippets.viewers.FocusBorderCellHighlighter broken,NEW,None,Platform,UI,4.0,P3 normal,---,Platform UI Triaged,,,,,,,2010-04-21 16:19 EDT by Peer Trngren,2019-09-06 16:18 EDT,1 user
310025,[UI] Add DND Addons to the model for the compatibility executable,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,1.0 M6,Project Inbox,,,,,,,2010-04-21 16:32 EDT by Eric Moffatt,2010-04-21 22:37 EDT,1 user
310026,Proxy not working Subversive Connector Discovery,RESOLVED DUPLICATE of bug 306786,None,Subversive,Core,unspecified,P3 normal,---,Igor Burilo,,,,,,,2010-04-21 16:34 EDT by Lars Vogel,2010-05-06 10:16 EDT,1 user
310027,SashRenderer causes sizing of children to become very uneven if there is only one child left to render,RESOLVED FIXED,None,e4,UI,1.0,P3 major,1.0 RC0,Project Inbox,Eric Moffatt,,,,,,2010-04-21 16:38 EDT by Remy Suen,2010-06-21 16:26 EDT,0 users
310028,Unused filter problems should not be filterable,VERIFIED FIXED,None,PDE,API Tools,3.6,P3 normal,3.6 M7,Michael Rennie,,,,,,,2010-04-21 16:44 EDT by Michael Rennie,2010-05-18 17:56 EDT,1 user
310029,NPE when using Legacy mode.,CLOSED FIXED,None,EMF,cdo.legacy,3.0,P3 normal,---,Martin Fluegge,Eike Stepper,,,,,,2010-04-21 16:48 EDT by Daniel Ford,2012-09-21 06:51 EDT,1 user
310030,Problem detected for new plugin project,RESOLVED WORKSFORME,None,PDE,UI,3.5.2,P3 normal,---,PDE-UI-Inbox,,,,,,,2010-04-21 16:48 EDT by Lars Vogel,2010-04-22 17:19 EDT,2 users
310031,Cannot install BIRT 2.3 from Eclipse Update Manager,RESOLVED WORKSFORME,None,BIRT,Build,unspecified,P3 major,---,Birt-Build,,,,,,,2010-04-21 17:03 EDT by Clement Wong,2010-04-29 05:11 EDT,1 user
310032,The Java platform documentation should be included as an eclipse help plug-in,RESOLVED INVALID,None,JDT,Doc,3.6,P3 enhancement,---,JDT-Doc-Inbox,,,,,,,2010-04-21 17:03 EDT by Ryan Dunn,2010-04-22 02:51 EDT,1 user
310033,Avoid duplication in version qualifiers,RESOLVED FIXED,None,Equinox,p2,3.6,P3 normal,3.6 M7,John Arthorne,,,,performance,,,2010-04-21 17:11 EDT by John Arthorne,2010-04-22 16:18 EDT,2 users
310034,Eclipse IDE hangs. CPU maxes out on one core.,RESOLVED WONTFIX,None,EPP,Usage Data Collector,unspecified,P3 critical,---,Wayne Beaton,,,,,,,2010-04-21 17:18 EDT by Richard Home,2012-02-04 21:46 EST,7 users
310035,SelectionDialog selection behavior differs between Windows and Mac OS X,CLOSED FIXED,None,Platform,SWT,4.0,P3 normal,---,Platform-SWT-Inbox,,,,,,,2010-04-21 17:36 EDT by Mike Dean,2010-04-21 18:39 EDT,1 user
310036,Polish feature based launching,RESOLVED FIXED,None,PDE,UI,3.6,P3 normal,3.6 M7,Curtis Windatt,,,,,,,2010-04-21 17:40 EDT by Curtis Windatt,2010-04-23 14:47 EDT,2 users
310037,[Palette] Transparent PNG palette entries are rendered incorrectly,NEW,None,GEF,GEF-Legacy GEF,unspecified,P3 normal,---,gef-inbox,,,,,,,2010-04-21 17:42 EDT by John Ruud,2010-11-04 17:43 EDT,1 user
310038,Exporting consumed references not working for Connector,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2 M7,Jason Peterson,Chuck Bridgham,,,,,,2010-04-21 17:59 EDT by Jason Peterson,2010-04-26 13:00 EDT,1 user
310039,J2EEDeployableFactory.createModule() should support WEBFRAGMENT_TYPE,VERIFIED FIXED,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 normal,3.2 RC1,Rob Stryker,Chuck Bridgham,,,,,,2010-04-21 18:14 EDT by Larry Isaacs,2010-04-30 14:07 EDT,2 users
310040,[TMF] Time Analysis Widget: Use Mouse up event to trigger event notifications,CLOSED FIXED,None,Linux Tools,LTTng,unspecified,P3 normal,0.6,Francois Chouinard,Francois Chouinard,,,,,301617,2010-04-21 18:33 EDT by Alvaro Sanchez-Leon,2010-07-05 17:12 EDT,0 users
310041,[doc] Update wiki page for the director application,CLOSED FIXED,None,Equinox,p2,3.6,P3 normal with 1 vote,3.6,P2 Inbox,,,,,,,2010-04-21 18:37 EDT by Sean Lamers,2010-11-30 13:30 EST,6 users
310042,[Content Assist] Same variable is shown several times in proposal list,RESOLVED FIXED,None,JSDT,General,3.2,P3 normal,3.2 M7,Chris Jaun,Nitin Dahyabhai,,,,,,2010-04-21 18:45 EDT by Eugene Ostroukhov,2010-04-27 09:58 EDT,1 user
310043,unhelpful 'can't override final' messages coming out.,RESOLVED FIXED,None,AspectJ,Compiler,DEVELOPMENT,P3 normal,1.6.9M2,aspectj inbox,,,,,,,2010-04-21 18:55 EDT by Andrew Clement,2010-05-13 13:48 EDT,0 users
310044,[Designer] Add the search capability in Outline and in design view,CLOSED FIXED,None,XWT,Core,unspecified,P3 normal,---,Project Inbox,,,,,,309629,2010-04-21 19:01 EDT by Yves YANG,2013-01-24 15:31 EST,0 users
310045,Marketplace should not provide invalid URLs for solution images,RESOLVED DUPLICATE of bug 336960,None,Community,Marketplace,unspecified,P3 normal,---,Marketplace Inbox,,,,,,,2010-04-21 19:25 EDT by David Green,2011-03-12 22:05 EST,0 users
310046,On the fly pointcut matching,NEW,None,AJDT,Doc,2.0.2,P3 enhancement,---,AJDT-inbox,,,,,,,2010-04-21 19:27 EDT by Andrew Eisenberg,2010-06-16 18:12 EDT,2 users
310047,[preferences] JSDT shouldn't have a Properties File Editor Text Font,RESOLVED FIXED,None,JSDT,General,3.2,P3 normal,3.2 M7,Nitin Dahyabhai,Nitin Dahyabhai,,,,,,2010-04-21 19:31 EDT by Nitin Dahyabhai,2010-04-21 19:36 EDT,0 users
310048,Add plugins to o.e.jst.web_core.feature,CLOSED WONTFIX,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 normal,---,jst.j2ee,Chuck Bridgham,,,,,,2010-04-21 20:31 EDT by Raghunathan Srinivasan,2010-04-26 12:02 EDT,3 users
310049,Projects selection dialog doesn't show all projects,CLOSED FIXED,None,Tigerstripe,UI,0.5M1,P3 normal,0.5M0,Yuri Strot,,,,,,,2010-04-21 20:51 EDT by Eric Dillon,2012-02-27 10:34 EST,2 users
310050,Compile error found in 2.6.0 daily build v20100422-0630,CLOSED FIXED,None,BIRT,Report Engine,2.6.0,P3 normal,2.6.0,JingwenShen,,,,,,,2010-04-21 22:34 EDT by Yong Jiang,2010-04-22 05:02 EDT,2 users
310051,_configurationClasses now defaults to null in WebAppContext,RESOLVED FIXED,None,Jetty,server,unspecified,P3 normal,7.0.2.RC0,Jan Bartel,,,,,,,2010-04-21 23:13 EDT by AngerClown,2010-04-23 12:17 EDT,2 users
310052,[debug view] Allow overriding StackFramesVMNode event handling methods.,RESOLVED FIXED,None,CDT,cdt-debug-dsf,6.0,P3 normal,7.0,Pawel Piech,Pawel Piech,,,,,,2010-04-21 23:14 EDT by Pawel Piech,2010-07-28 15:23 EDT,2 users
310053,[releng] add xml-rpc dependencies to Bugzilla feature,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P3 trivial,3.4,Steffen Pingel,,,,,,282211,2010-04-21 23:28 EDT by Steffen Pingel,2010-04-22 21:21 EDT,2 users
310054,[Widget] alignment for different language users(start with blank space char) is a mess with Tree/List,CLOSED WORKSFORME,None,Platform,SWT,4.8,P3 normal,---,Platform-SWT-Inbox,Bogdan Gheorghe,,,"helpwanted, triaged",,,2010-04-21 23:36 EDT by yanghang,2019-02-15 15:29 EST,9 users
310055,[Table] Column icons misaligned when tableviewer scrolled and refreshed,RESOLVED FIXED,None,RAP,RWT,1.3,P3 normal,1.3 M7,Project Inbox,,,,,,,2010-04-21 23:48 EDT by Austin Riddle,2010-04-22 09:21 EDT,0 users
310056,The height of the measure cell increases when switch the order of the two measure chart view [1102],NEW,None,BIRT,Report Designer,unspecified,P3 normal,Future,Birt-ReportDesigner,Xiaoying Gu,,Non-Auto,,,,2010-04-22 01:44 EDT by Xiaodan Wang,2011-05-17 03:36 EDT,3 users
310057,Underline and strikethrough line are invisible if label rotation is 45 degree.[13],VERIFIED FIXED,None,BIRT,Chart,unspecified,P3 normal,2.6.0 RC2,Yi Wang,Maggie Shen,,Non-Auto,,,,2010-04-22 01:56 EDT by Maggie Shen,2010-05-19 23:09 EDT,1 user
310058,Hudson sends weird mails,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2010-04-22 03:23 EDT by Eike Stepper,2010-04-24 22:29 EDT,3 users
310059,[api][framework] provide 'update configuration' button on query pages,RESOLVED FIXED,None,Mylyn Tasks,Framework,unspecified,P3 enhancement,3.7,Frank Becker,,,,"noteworthy, plan",245152,304104,2010-04-22 03:33 EDT by Jacek Jaroczynski,2011-09-22 18:52 EDT,3 users
310060,Feature request: Navigation history,CLOSED WONTFIX,None,MDT.MoDisco,Infrastructure,0.8.0,P3 normal,---,Nicolas Bros,,,,,,,2010-04-22 03:41 EDT by Nicolas Payneau,2010-09-22 05:42 EDT,3 users
310061,Positive/Negative color does not work in pie chart.[13],VERIFIED FIXED,None,BIRT,Chart,unspecified,P3 normal,2.6.0,Yi Wang,Maggie Shen,,"Autoed,G",,,,2010-04-22 03:43 EDT by Maggie Shen,2010-04-29 23:36 EDT,2 users
310062,[Browser] ExpandAll customization,NEW,None,MDT.MoDisco,Infrastructure,0.7.1,P5 enhancement,---,Project Inbox,,,,,,,2010-04-22 03:43 EDT by Nicolas Payneau,2011-09-26 10:52 EDT,3 users
310063,[editor] Automatic Formatting of applied XML Template Code,NEW,None,WTP Source Editing,wst.xml,unspecified,P3 enhancement,Future,wst.xml-triaged,Nick Sandonato,,,,,,2010-04-22 03:47 EDT by Nikolay,2013-06-19 11:13 EDT,1 user
310064,Transparent images don't render nicely on Cocoa SWT,CLOSED DUPLICATE of bug 272592,None,Platform,SWT,3.6,P3 major,---,Scott Kovatch,Silenio Quarti,,,,,,2010-04-22 03:47 EDT by Christian Dupuis,2010-09-25 12:17 EDT,2 users
310065,[preferences] Restoring Defaults on Member Sort Order preference page adds more member types,RESOLVED FIXED,None,JSDT,General,3.2,P3 normal,3.2 M7,Nitin Dahyabhai,Nitin Dahyabhai,,,,,,2010-04-22 03:48 EDT by Nitin Dahyabhai,2010-04-22 03:49 EDT,0 users
310066,Series using pattern color are invisible when preview.[13],VERIFIED FIXED,None,BIRT,Chart,unspecified,P3 normal,2.6.0 RC2,Yi Wang,Maggie Shen,,Non-Auto,,,,2010-04-22 03:52 EDT by Maggie Shen,2010-05-19 23:35 EDT,1 user
310067,Using -uninstallIU get error Installation failed.,CLOSED INVALID,None,Equinox,p2,3.6,P3 normal,---,P2 Inbox,,,,,,,2010-04-22 03:53 EDT by Kostadin Kostadinov,2010-04-23 15:25 EDT,1 user
310068,"[Move to EMF Facet]  Add the OCL queries in the ""Query creation"" wizard",NEW,None,MDT.MoDisco,Infrastructure,0.8.0,P5 enhancement,---,Project Inbox,,,,,,,2010-04-22 04:48 EDT by Gregoire Dupe,2011-09-26 11:13 EDT,1 user
310069,Remove icons from dialog that appears on DnD,VERIFIED FIXED,None,Platform,UI,3.6,P3 trivial,3.6 M7,Serge Beauchamp,,,,,,,2010-04-22 04:50 EDT by Dani Megert,2010-04-23 03:11 EDT,1 user
310070,IllegalArgumentException: Attempted to beginRule ... does not match outer scope rule (when running FindBugs),VERIFIED DUPLICATE of bug 305043,None,JDT,Core,3.6,P3 normal,3.6 M7,Jay Arthanareeswaran,,,,,,,2010-04-22 04:53 EDT by Ulrich Hobelmann,2010-04-26 10:51 EDT,3 users
310071,[context] add an option to disable automatic removal of resources,NEW,None,Mylyn,UI,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2010-04-22 04:53 EDT by Matthias Baas,2010-10-28 09:40 EDT,4 users
310072,Delete deprecated IncrementalProjectBuilder#getRule() API,VERIFIED FIXED,None,Platform,Resources,3.6,P3 enhancement,4.4 M5,Szymon Ptaszkiewicz,,,,api,306822,,2010-04-22 05:18 EDT by Martin Oberhuber,2014-01-23 08:45 EST,6 users
310073,[Dialogs] FilteredTree sets it's own layout data,CLOSED DUPLICATE of bug 226155,None,Platform,UI,3.5.2,P3 normal,---,Platform UI Triaged,,,,,,,2010-04-22 05:23 EDT by Adrian Wilkins,2015-05-01 07:09 EDT,3 users
310074,Warning for unnecessary boolean operations,NEW,None,JDT,Core,3.6,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2010-04-22 05:24 EDT by Markus Keller,2010-04-22 05:24 EDT,0 users
310075,Radar chart is not correct if it contains negative value.[13],VERIFIED FIXED,None,BIRT,Chart,unspecified,P3 normal,2.6.0,Yi Wang,Maggie Shen,,Need-Auto,,,,2010-04-22 05:28 EDT by Maggie Shen,2010-05-11 22:38 EDT,1 user
310076,Remove selected match does not work for Task Search,RESOLVED FIXED,None,Mylyn Tasks,Framework,unspecified,P2 normal,3.5,Frank Becker,,,,,,,2010-04-22 05:35 EDT by Jrg Thnnes,2011-01-13 23:31 EST,2 users
310077,"EType reference of EReference serialization, relative paths do not resolve into absolute ones",NEW,None,EMFT,MWE,1.0,P3 normal,---,Project Inbox,,,,,,,2010-04-22 05:41 EDT by germund,2010-10-13 10:04 EDT,2 users
310078,[search] Search for write access to array elements,ASSIGNED,None,JDT,Core,3.6,P3 enhancement,---,Tomasz Zarna,,,,,,,2010-04-22 05:58 EDT by Ayushman Jain,2012-08-27 05:19 EDT,5 users
310079,Event handler methods not invokde for a scripted datasource references by a scripted dataset in a library,RESOLVED WONTFIX,None,BIRT,Data Access,2.5.2,P3 major,2.6.0 RC2,Wenjie Tu,,,,,,,2010-04-22 06:00 EDT by Ingvar Larsson,2010-05-13 06:51 EDT,2 users
310080,http://wiki.eclipse.org/Image:MoDisco_Role_metamodel.png : replace role by facet,CLOSED FIXED,None,MDT.MoDisco,Main,0.8.0,P2 normal,0.8.0,Nicolas Bros,,,,,,,2010-04-22 06:02 EDT by Gregoire Dupe,2010-10-01 13:18 EDT,3 users
310081,'API Tools Version Verification Report' does not include illegal access to @noreference field,VERIFIED FIXED,None,PDE,API Tools,3.6,P3 normal,3.6 RC1,Olivier Thomann,,,,,,,2010-04-22 06:05 EDT by Markus Keller,2011-01-26 14:34 EST,3 users
310082,Eclipse crashed,CLOSED DUPLICATE of bug 303904,None,Platform,SWT,3.6,P3 normal,---,Project Inbox,Scott Kovatch,,,,,,2010-04-22 06:14 EDT by Johannes Rieken,2010-04-22 12:22 EDT,2 users
310083,AccessibleTextEvent needs @since tags for new API fields,RESOLVED FIXED,None,Platform,SWT,3.6,P3 trivial,3.6 M7,Carolyn MacLeod,,,,,,,2010-04-22 06:15 EDT by Markus Keller,2010-04-27 16:43 EDT,1 user
310084,"DBCS3.6: Duplicate ""OverrideIndicator"" annotation",CLOSED FIXED,None,PDT,Editor,unspecified,P3 normal,---,PHP UI,,,,,,,2010-04-22 06:24 EDT by Missing name,2010-09-01 10:07 EDT,7 users
310085,[translation] Start Tag missing for custom empty tags within double or single quote,RESOLVED FIXED,None,WTP Source Editing,jst.jsp,unspecified,P3 normal,3.2 M7,Sarika Sinha,Nitin Dahyabhai,,,,,,2010-04-22 06:26 EDT by Sarika Sinha,2010-04-23 17:00 EDT,1 user
310086,java.lang.InterruptedException: sleep interrupted,CLOSED FIXED,None,MDT.MoDisco,Infrastructure,0.8.0,P4 normal,0.8.0,Nicolas Bros,,,,,,,2010-04-22 06:40 EDT by Gregoire Dupe,2010-10-01 13:19 EDT,3 users
310087,Compile error org.eclipse.dltk.internal.mylyn.actions.FocusBreakpointsViewAction in Eclipse 3.6,RESOLVED FIXED,None,DLTK,Common,unspecified,P3 normal,---,dltk.common-inbox,,,,,,,2010-04-22 06:49 EDT by Jacek Pospychala,2010-06-11 06:20 EDT,2 users
310088,SSH settings are not correctly switched in repository locations dialog,RESOLVED FIXED,None,Subversive,Core,unspecified,P3 normal,---,Igor Burilo,,,,,,,2010-04-22 06:56 EDT by Igor Burilo,2010-04-22 07:29 EDT,0 users
310089,Clean up ImportTypeDialog.open()  and CopyFilesAndFoldersOperation API,VERIFIED FIXED,None,Platform,IDE,3.6,P3 normal,3.6 M7,Dani Megert,,,,api,,301187,2010-04-22 06:57 EDT by Dani Megert,2010-04-30 10:07 EDT,2 users
310090,Adapt to DLTK API change CompletionProposal.setParameterNames(char[][]) to String[],CLOSED FIXED,None,PDT,Code Assist,2.2.1,P3 normal,---,PHP Core,Sylvia Tancheva,,,,,,2010-04-22 06:58 EDT by Jacek Pospychala,2013-05-28 02:45 EDT,2 users
310091,Tooltip for row headers,NEW,None,Nebula,Grid,unspecified,P3 enhancement,---,Chris Gross,,,,,,,2010-04-22 07:01 EDT by Mustufa Kasidwala,2010-09-18 16:35 EDT,2 users
310092,active task editor does not correspond to the task list selection,RESOLVED FIXED,None,Mylyn Tasks,Framework,unspecified,P3 normal,3.5,Steffen Pingel,,,,,,,2010-04-22 07:17 EDT by Jacek Jaroczynski,2011-01-13 23:31 EST,1 user
310093,Toggle instruction stepping mode issues,RESOLVED FIXED,None,CDT,cdt-debug-cdi,7.0,P3 normal,7.0,Anton Leherbauer,John Cortell,,,,,,2010-04-22 07:47 EDT by Anton Leherbauer,2011-05-19 20:49 EDT,2 users
310094,Improve config and OPTION start.ini,RESOLVED FIXED,None,Jetty,server,7.1.0,P3 normal,7.0.2.RC0,Greg Wilkins,,,,,,,2010-04-22 07:49 EDT by Greg Wilkins,2010-05-12 12:01 EDT,2 users
310095,Ports conflict between ServerView and global monitoring view,NEW,None,WTP ServerTools,jst.server,unspecified,P3 minor,---,Angel Vera,Angel Vera,,,,,,2010-04-22 07:54 EDT by Jochen Darley,2011-02-09 16:58 EST,0 users
310096,Provided/required interface links and links between types,ASSIGNED,None,GMF-Tooling,Samples-UML,unspecified,P3 normal,---,Michael Golubev,,,,,,307739,2010-04-22 07:56 EDT by Elena Shaverdova,2013-05-12 14:04 EDT,2 users
310097,java.lang.NoClassDefFoundError: com/sun/tools/javac/processing/JavacProcessingEnvironment,CLOSED INVALID,None,z_Archived,IAM,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-04-22 08:00 EDT by Gergely Toth,2012-01-05 13:11 EST,1 user
310098,"After installing MDT with all components i get an error in error log. ""The extensions ... ""org.eclipse.eodm.rdf"" are ignored. ... not marked as singleton.""",CLOSED FIXED,None,MDT,Releng,unspecified,P3 normal,---,Kenn Hussey,,,,,,,2010-04-22 08:04 EDT by andy,2016-10-06 13:06 EDT,1 user
310099,Unclear exception message when a bundle cannot be resolved,RESOLVED FIXED,None,Equinox,Framework,3.5,P3 normal,3.6 M7,equinox.framework-inbox,,,,,,,2010-04-22 08:05 EDT by Lazar Kirchev,2010-04-22 10:48 EDT,1 user
310100,NullPointerException at DatabaseCall.translate with NativeQuery and pounds on SQL,CLOSED INVALID,None,EclipseLink,JPA,2.0.1,P2 normal,Future,Project Inbox,,,,,,,2010-04-22 08:06 EDT by Eduardo Costa,2011-08-08 13:55 EDT,3 users
310101,"TCP Monitor deadlocks with multiple, concurrent(?) tcp connections from an applet",CLOSED WORKSFORME,None,WTP ServerTools,jst.server,unspecified,P3 normal,---,jst.server,Angel Vera,,,,,,2010-04-22 08:18 EDT by Jochen Darley,2011-02-09 17:06 EST,0 users
310102,[Move to EMF Facet] Separate creation tools and execution tools for org.eclipse.gmt.modisco.infra.query.ui,NEW,None,MDT.MoDisco,Infrastructure,0.7.1,P5 normal,---,Project Inbox,,,,,,,2010-04-22 08:18 EDT by Nicolas Payneau,2011-09-28 15:39 EDT,3 users
310103,"Wizard does not work, when deployed as jar",RESOLVED FIXED,None,Riena,Toolbox,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-04-22 08:20 EDT by Steffen Kriese,2010-05-21 05:31 EDT,0 users
310104,tests AbstractDummyProvider leaks configurations if core.tests is in runtime workspace,RESOLVED FIXED,None,CDT,cdt-core,7.0,P3 normal,7.0,James Blackburn,Doug Schaefer,,,,,,2010-04-22 08:23 EDT by James Blackburn,2010-04-23 08:15 EDT,0 users
310105,TeamUI ignores PartInitExceptions,NEW,None,Platform,Team,3.6,P3 normal,---,Platform Team Inbox,,,,,,,2010-04-22 08:23 EDT by Remy Suen,2013-03-26 13:00 EDT,0 users
310106,WebKit part is missing from build.sh,RESOLVED FIXED,None,Platform,SWT,3.6,P3 major,3.6 M7,Grant Gayed,,,,,,,2010-04-22 08:26 EDT by Alexander Kurtakov,2010-04-22 10:05 EDT,1 user
310107,Search highlight should not remove underline style,RESOLVED FIXED,None,Platform,User Assistance,3.6,P3 normal,3.6 M7,Chris Goldthorpe,,,,,,,2010-04-22 08:42 EDT by Markus Keller,2010-04-22 18:06 EDT,0 users
310108,Dependency on com.springsource.ch.qos.logback.core-0.9.18.jar,CLOSED FIXED,None,Virgo,unknown,unspecified,P3 normal,---,Glyn Normington,,,,,,,2010-04-22 08:52 EDT by Glyn Normington,2010-09-28 03:47 EDT,0 users
310109,NPE in RelativePathVariableGroup.selectVariable,CLOSED DUPLICATE of bug 302702,None,Platform,IDE,3.6,P3 major,3.6 M7,Serge Beauchamp,,,,,,,2010-04-22 08:54 EDT by Dani Megert,2010-04-23 03:49 EDT,0 users
310110,"Informix: Routines like stddev, greatest, coalesce and log are not recognized",NEW,None,EclipseLink,Foundation,unspecified,P3 normal,Future,Project Inbox,,,informix,,,,2010-04-22 08:57 EDT by Praba Vijayaratnam,2010-04-29 10:42 EDT,1 user
