id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
430014,dwarf_get_expression_list : Base address should be 0 in some cases,CLOSED FIXED,None,TCF,Agent,unspecified,P3 major,1.3,Project Inbox,Eugene Tarassov,,,,,,2014-03-10 10:44 EDT by xavier pouyollon,2014-09-12 17:12 EDT,0 users
430015,[1.8] NPE trying to disassemble classfile with lambda method and MethodParameters,RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Srikanth Sankaran,,,,,,,2014-03-10 11:01 EDT by Markus Keller,2014-03-13 22:39 EDT,2 users
430016,FileChooser & fileExtensions: Create only one entry for with all extensions,CLOSED FIXED,None,Scout,Scout,4.0.0,P3 minor,4.0.0 M7,Project Inbox,,,,,433502,,2014-03-10 11:19 EDT by Remo Arpagaus,2014-07-01 03:19 EDT,1 user
430017,Support proxys with NTLM authentication,REOPENED,None,z_Archived,Recommenders,unspecified,P3 normal with 1 vote,---,Project inbox,,,,needinfo,525934,,2014-03-10 11:20 EDT by Andreas Sewe,2019-07-24 14:36 EDT,11 users
430018,Document Mylyn Integration feature,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,422236,,2014-03-10 11:32 EDT by Andreas Sewe,2019-07-24 14:36 EDT,0 users
430019,[Project] Left side panel not always switched to project view,RESOLVED FIXED,None,Orion,Client,6.0,P3 normal,6.0 M1,Malgorzata Janczarska,,,,,,,2014-03-10 11:48 EDT by Malgorzata Janczarska,2014-03-10 12:00 EDT,0 users
430020,ValidateOCLViaXtext missing,RESOLVED FIXED,None,Papyrus,Core,1.0.0,P3 normal,---,Ansgar Radermacher,,,,,,,2014-03-10 11:49 EDT by Ed Willink,2014-03-12 09:36 EDT,0 users
430021,Relaunch doesn't work as expected,RESOLVED WORKSFORME,None,Platform,Debug,4.2.1,P3 normal,---,Platform-Debug-Inbox,,,,,,,2014-03-10 11:58 EDT by Galileo Perez,2014-10-28 11:35 EDT,2 users
430022,[xbase][grammar] Predicate on XReturnExpressions is confusing parser,VERIFIED FIXED,None,TMF,Xtext,2.6.0,P3 normal,---,Project Inbox,,,v2.6,,,,2014-03-10 12:01 EDT by Sebastian Zarnekow,2014-05-14 06:42 EDT,1 user
430023,"[Papyrus Tests] Papyrus shall propose different levels of testing, to allow test-driven development",RESOLVED FIXED,None,Papyrus,Core,1.0.0,P3 enhancement,---,Camille Letavernier,,,,,,409368,2014-03-10 12:16 EDT by Camille Letavernier,2016-01-29 04:00 EST,6 users
430024,[Trim] Minimizing package explorer triggers exception in the CSS engine if the dark theme is used,VERIFIED FIXED,None,Platform,UI,4.4,P3 normal,4.4 M7,Lars Vogel,Lars Vogel,,,,,,2014-03-10 12:32 EDT by Gorkem Ercan,2014-03-19 17:57 EDT,3 users
430025,[1.8] Should we generate MethodParameters table for lambda methods ?,VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.8 M6,Sasikanth Bharadwaj,,,,,,,2014-03-10 12:37 EDT by Srikanth Sankaran,2018-03-07 21:19 EST,2 users
430026,[1.8] Lambda parameter has wrong parent if it declares its type,RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Srikanth Sankaran,,,,,,,2014-03-10 12:42 EDT by Markus Keller,2014-03-10 13:46 EDT,1 user
430027,[1.8][model] Mitigate issues due to Lambda model element hierarchy lacking support for binary elements.,RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Srikanth Sankaran,,,,,,,2014-03-10 12:46 EDT by Markus Keller,2014-04-22 13:12 EDT,2 users
430028,Cannot execute script on Hudson SmartHome instance,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2014-03-10 12:57 EDT by Kai Kreuzer,2014-03-10 13:41 EDT,2 users
430029,CPPASTBaseDeclSpecifier.copy() doesn't copy isThreadLocal,RESOLVED FIXED,None,CDT,cdt-core,8.3.0,P3 normal,8.4.0,Sergey Prigogin,Doug Schaefer,,,,,,2014-03-10 13:03 EDT by Marco Trudel,2014-03-10 13:17 EDT,1 user
430030,No PSFs,RESOLVED FIXED,None,QVTo,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-03-10 13:17 EDT by Ed Willink,2014-03-17 08:03 EDT,1 user
430031,Cannot compile org.eclipse.jsch.core with com.jcraft.jsch 0.1.50 from Orbit,VERIFIED FIXED,None,Orbit,bundles,unspecified,P3 normal,Luna M7,David Williams,,,,,,,2014-03-10 13:49 EDT by Tomasz Zarna,2014-03-12 12:38 EDT,1 user
430032,Version mismatch for org.eclipse.wst.server.ui,RESOLVED FIXED,None,WTP ServerTools,wst.server,unspecified,P3 normal,---,Steven Hung,Elson Yuen,,,,,,2014-03-10 13:58 EDT by Thanh Ha,2017-10-11 16:41 EDT,1 user
430033,[1.8][model] Lambda elements missing in ancestry for binary elements,RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Srikanth Sankaran,,,,,,,2014-03-10 14:05 EDT by Srikanth Sankaran,2017-05-10 05:00 EDT,2 users
430034,[1.8][model] Lambda elements missing in ancestry for nested types.,NEW,None,JDT,Core,4.4,P3 minor,---,Jay Arthanareeswaran,,,stalebug,,,,2014-03-10 14:13 EDT by Srikanth Sankaran,2019-04-26 04:51 EDT,1 user
430035,[1.8][compiler][codegen] Bridge methods are not generated for lambdas/method references,RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Srikanth Sankaran,,,,,,,2014-03-10 14:20 EDT by Holger Pietsch,2014-04-07 01:44 EDT,3 users
430036,HIPP: Cannot re-execute promotion job,CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2014-03-10 14:27 EDT by Andreas Sewe,2014-03-10 15:19 EDT,2 users
430037,[Perspectives] NullPointerException in LaunchView.updateCheckedDebugToolBarAction(),NEW,None,Platform,Debug,4.3.2,P3 normal,---,Platform-Debug-Inbox,Eric Moffatt,,,,,,2014-03-10 14:35 EDT by Brian McDevitt,2014-08-22 01:48 EDT,2 users
430038,Update PDT version number to 3.3,CLOSED FIXED,None,PDT,Release Engineer,3.3.0,P3 normal,3.3.0,PHP Core,,,,,,,2014-03-10 14:55 EDT by Jacek Pospychala,2015-06-04 09:57 EDT,2 users
430039,"[1.8][actions] Open Declaration (F3), Quick Hierarchy (Ctrl+T) etc. on lambda expression",ASSIGNED,None,JDT,UI,4.4,P3 normal,---,JDT-UI-Inbox,,,,,429814 429785,,2014-03-10 15:13 EDT by Markus Keller,2018-04-13 06:26 EDT,3 users
430040,[1.8] [compiler] Type Type mismatch: cannot convert from Junk13.ExpressionHelper<Object> to Junk13.ExpressionHelper<Object>,VERIFIED DUPLICATE of bug 429969,None,JDT,Core,4.4,P3 normal,BETA J8,Stephan Herrmann,,,,,,,2014-03-10 15:24 EDT by Steve Northover,2014-03-11 06:16 EDT,2 users
430041,(UI)EventTopicSupplier sends events to elements of a disposed IEclipseContext,VERIFIED FIXED,None,Platform,Runtime,4.3,P3 blocker,4.4 M7,Paul Webster,,,,,,431097,2014-03-10 15:28 EDT by Thomas Schindl,2014-04-29 09:21 EDT,6 users
430042,pk query parameter binding incorrect,RESOLVED FIXED,None,EclipseLink,Foundation,2.6.0,P3 normal,2.5.2,David Minsky,,,,,,,2014-03-10 15:35 EDT by David Minsky,2014-03-13 17:26 EDT,0 users
430043,[1.8][compiler] Cannot infer type arguments for Junk14<>,VERIFIED DUPLICATE of bug 429969,None,JDT,Core,4.4,P3 normal,BETA J8,Stephan Herrmann,,,,,,,2014-03-10 15:37 EDT by Steve Northover,2014-03-11 06:16 EDT,2 users
430044,Publish org.eclipse.recommenders.tests on update site,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Andreas Sewe,,,,,,428329,2014-03-10 15:58 EDT by Andreas Sewe,2019-07-24 14:37 EDT,2 users
430045,[EASE] Script application,CLOSED FIXED,None,Ease,Core,unspecified,P3 normal,0.1.0,Project Inbox,,,,,,,2014-03-10 16:05 EDT by Mattias Andersson,2014-12-01 07:21 EST,2 users
430046,"Preference page not below ""Code Recommenders"" category",RESOLVED FIXED,None,z_Archived,Recommenders.incubator,unspecified,P3 normal,---,Marcel Bruch,,,,,,,2014-03-10 16:26 EDT by Andreas Sewe,2019-07-24 14:36 EDT,0 users
430047,SWTBotTree#expandNode doesn't always work,RESOLVED FIXED,None,SWTBot,SWTBot,unspecified,P3 normal,2.7.0,Aparna Argade,,,,,,,2014-03-10 16:31 EDT by Andrew Ferrazzutti,2017-09-27 11:29 EDT,5 users
430048,Pass in SSO token through Transport callback,RESOLVED WONTFIX,None,Orion,Git,unspecified,P3 normal,---,Bogdan Gheorghe,,,,,,,2014-03-10 17:09 EDT by Bogdan Gheorghe,2015-05-05 14:53 EDT,0 users
430049,Deprecation highlighter is too slow,CLOSED FIXED,None,PDT,Editor,3.2.0,P3 major,3.3.0,PHP UI,Dawid Pakula,,,performance,430312,,2014-03-10 17:32 EDT by Dawid Pakula,2016-06-27 04:56 EDT,3 users
430050,[LTTng] OutOfMemoryError when opening a trace with a lot of streams,ASSIGNED,None,Tracecompass,LTTng,0.1.0,P3 normal,---,Alexandre Montplaisir,Patrick Tasse,,,,,,2014-03-10 17:37 EDT by Alexandre Montplaisir,2015-03-11 16:13 EDT,5 users
430051,[CSS] Regression for CTabRendering when drawing bottom tabs,NEW,None,Platform,UI,4.4,P3 normal,---,Daniel Rolka,,,,,,,2014-03-10 17:50 EDT by Andrea Guarinoni,2014-03-11 07:35 EDT,1 user
430052,[CSS] Imported rules cannot be overridden,CLOSED DUPLICATE of bug 500402,None,Platform,UI,4.4,P3 normal,---,Paul Webster,Daniel Rolka,,,,,,2014-03-10 17:59 EDT by Andrea Guarinoni,2016-09-09 08:38 EDT,3 users
430053,"build issue: white space after ""="" breaks my plugin",NEW,None,CDT,cdt-build,8.3.0,P3 normal,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2014-03-10 19:03 EDT by shashikiran gireddy,2014-03-11 09:56 EDT,2 users
430054,@Suspended requests not working with jetty-maven-plugin,CLOSED INVALID,None,Jetty,maven,9.1.2,P3 normal,9.1.x,Jan Bartel,,,,,,,2014-03-10 19:21 EDT by Benjamin Gamard,2014-03-12 04:50 EDT,1 user
430055,Unwanted fragments included in feature-based Equinox OSGi Framework launch configuration,RESOLVED WORKSFORME,None,PDE,UI,4.4,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2014-03-10 22:10 EDT by Peter Nehrer,2019-09-02 15:12 EDT,1 user
430056,"If performing changes via external program, Subversive does not show actual status",RESOLVED FIXED,None,Subversive,UI,1.1.1,P3 normal,4.4 RC1,Alexander Gurov,,,,,,,2014-03-11 00:38 EDT by Born To Code,2014-05-19 03:16 EDT,0 users
430057,Formatting Problem: Auto Layout confines nested child tables to parent tables first column width only (ignores merged cells),RESOLVED FIXED,None,BIRT,Report Viewer,4.3.1,P3 critical with 1 vote,4.4.0,Wei Yan,,,,,,,2014-03-11 00:40 EDT by Brian Garrett,2014-07-25 15:25 EDT,4 users
430058,"Update 'eclipse-run' and 'jdt-compiler' to M6 levels, to produce M7",RESOLVED FIXED,None,Platform,Releng,4.4,P3 normal,4.4 M7,David Williams,,,,,,,2014-03-11 00:50 EDT by David Williams,2014-03-11 01:08 EDT,0 users
430059,"""build complete"" notifications to dev list broken",RESOLVED FIXED,None,Platform,Releng,4.4,P3 normal,4.4 M7,David Williams,,,,,,,2014-03-11 01:44 EDT by David Williams,2014-03-11 01:51 EDT,0 users
430060,Commands not working properly if using TreeViewer with a ViewFilter,RESOLVED WORKSFORME,None,EMF,Core,unspecified,P3 normal,---,Ed Merks,,,,,,,2014-03-11 02:06 EDT by Roger Gilliar,2014-03-27 03:32 EDT,0 users
430061,"[Organize Import] The dialog should have a small ""x"" button to blacklist entries (Type Filter)",CLOSED DUPLICATE of bug 386125,None,JDT,UI,4.4,P3 enhancement,---,JDT-UI-Inbox,,,,"ui, usability",,,2014-03-11 02:55 EDT by Christian Schneider,2018-06-07 09:48 EDT,3 users
430062,SWT: Search Form clips bottom pixels of lowest row of search fields,CLOSED WORKSFORME,None,Scout,Scout,3.9.0,P3 normal,---,Project Inbox,,,,,,,2014-03-11 02:56 EDT by Urs Beeli,2015-01-12 10:00 EST,1 user
430063,"If tcf agent does not answer ""Hello"" on channel open, open hangs forever",RESOLVED INVALID,None,TCF,Core,unspecified,P2 major with 1 vote,---,Project Inbox,Eugene Tarassov,,,,,,2014-03-11 03:16 EDT by Tobias Schwarz,2014-03-11 12:22 EDT,1 user
430064,"[Organize Import] The dialog should have a small ""x"" button as shortcut to the Type Filter",CLOSED DUPLICATE of bug 386125,None,JDT,Text,4.4,P3 enhancement,---,JDT-Text-Inbox,,,,"ui, usability",,,2014-03-11 03:39 EDT by Christian Schneider,2014-03-27 03:31 EDT,3 users
430065,Graphiti Copy/Paste issue: Keyboard controls doesn¡¯t work if two Diagram Elements are selected.,CLOSED WORKSFORME,None,Graphiti,Core,1.0,P3 normal,---,Project Inbox,,,,,,,2014-03-11 03:43 EDT by Sounak Basu,2014-09-12 09:47 EDT,3 users
430066,Move org.eclipse.e4.core.* plug-ins to Java 1.6,VERIFIED FIXED,None,Platform,Runtime,4.4,P3 enhancement,4.4 M7,Lars Vogel,,,,,,,2014-03-11 03:46 EDT by Lars Vogel,2014-04-07 03:55 EDT,1 user
430067,Eclipse Standard 4.3.2,CLOSED INVALID,None,Platform,IDE,4.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-03-11 03:54 EDT by Plamenniy Alex,2014-03-11 04:27 EDT,0 users
430068,Eclipse Standard 4.3.2,CLOSED INVALID,None,Platform,IDE,4.4,P3 normal,---,Platform-UI-Inbox,,http://www.skynet-rdc.ucoz.com/,,,,,2014-03-11 03:56 EDT by Plamenniy Alex,2014-03-11 04:30 EDT,0 users
430069,[1.8] Test failures when run with JRE7-,RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Manoj Palat,,,,,,,2014-03-11 04:31 EDT by Manoj Palat,2014-03-11 12:26 EDT,3 users
430070,ArrayIndexOutOfBoundsException on receiving multiple messages (concurrency problem),RESOLVED FIXED,None,z_Archived,Paho,unspecified,P3 blocker,---,Bin Zhang,,,,,,,2014-03-11 04:35 EDT by Igor Simes,2016-02-05 11:16 EST,7 users
430071,SWT: html label is not aligned correctly,CLOSED INVALID,None,Scout,Scout,3.8.0,P3 major,---,Project Inbox,,,,,,,2014-03-11 04:49 EDT by Mazda Mortasawi,2014-04-10 08:39 EDT,1 user
430072,[CSS] Exception when switching theme,CLOSED DUPLICATE of bug 429619,None,Platform,UI,4.4,P3 normal,---,Daniel Rolka,Daniel Rolka,,,,,,2014-03-11 04:59 EDT by Torkild Resheim,2014-03-11 08:01 EDT,0 users
430073,[1.8][model] Lambda model elements hierarchy needs rewiring.,VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.4 M7,Jay Arthanareeswaran,,,,,,,2014-03-11 05:20 EDT by Srikanth Sankaran,2014-04-29 00:37 EDT,2 users
430074,AbstractSmartColumn: missing property treat0AsNull,CLOSED WONTFIX,None,Scout,Scout,3.10.0,P3 enhancement,---,Project Inbox,,,,,,,2014-03-11 05:28 EDT by Andre Wegmueller,2019-06-11 08:54 EDT,0 users
430075,Use DI to the get IExtensionRegistry in ModelAssembler,VERIFIED FIXED,None,Platform,UI,4.4,P3 normal,4.4 M7,Lars Vogel,,,,,,,2014-03-11 05:30 EDT by Lars Vogel,2014-04-07 06:01 EDT,1 user
430076,cannot upload files in forum,RESOLVED FIXED,None,Community,Forums and Newsgroups,unspecified,P3 normal,---,Forums and Newsgroups inbox,,,,,,,2014-03-11 05:32 EDT by Stephane Bouchet,2014-03-26 16:03 EDT,3 users
430077,[Widgets / Transactions] Cannot add NamedElement references to newly created comments,RESOLVED FIXED,None,Papyrus,Views,1.0.0,P3 normal,M6,Christian Damus,,,,,402525,,2014-03-11 05:46 EDT by Camille Letavernier,2014-03-11 12:47 EDT,0 users
430078,A new artifact deployed in Maven Central (org.eclipse.core:runtime:jar:3.9.100-v20131218-1515) has a missing dependency (org.eclipse.equinox:app:jar:1.0.0),VERIFIED FIXED,None,Platform,Runtime,4.3,P3 critical,4.4 M7,platform-runtime-inbox,,,,,,,2014-03-11 05:56 EDT by Arnaud Heritier,2014-04-29 08:45 EDT,4 users
430079,[CSS] Papyrus shall provide features to define local theme,RESOLVED FIXED,None,Papyrus,Diagram,1.0.0,P3 enhancement,M7,Gabriel Pascual,,,,,,,2014-03-11 06:02 EDT by Gabriel Pascual,2014-05-06 04:00 EDT,2 users
430080,Improve readability of ModelAssembler,RESOLVED FIXED,None,Platform,UI,4.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-03-11 06:10 EDT by Lars Vogel,2014-03-12 05:10 EDT,3 users
430081,Permission denied error running sonar on hudson job,CLOSED FIXED,None,Community,Sonar,unspecified,P3 normal,---,Generic Inbox,,,,,,,2014-03-11 06:13 EDT by Al Stockdill-Mander,2014-03-12 06:43 EDT,0 users
430082,IllegalArgumentException on compiling when an primitive is incremented in an if-clause withing a string switch,NEW,None,AspectJ,Compiler,1.7.4,P3 normal with 1 vote,---,aspectj inbox,,,,,,,2014-03-11 06:13 EDT by Frans Oosterhof,2014-10-07 21:57 EDT,1 user
430083,[Tools] Re-enable RAPLaunchTabGroup_Test.testDefaultVMArgumentJettyLogLevel() test,RESOLVED FIXED,None,RAP,Releng,2.3,P3 normal,2.3 RC3,Project Inbox,,,,,,,2014-03-11 06:19 EDT by Markus Knauer,2014-05-28 11:24 EDT,0 users
430084,[compiler][null] NPE: Method without return value,RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,shankha banerjee,,,,,,,2014-03-11 06:33 EDT by shankha banerjee,2014-03-11 12:28 EDT,3 users
430085,[Cascading] Trigger build remotely is broken after upgrading to 3.1.2,VERIFIED FIXED,None,Hudson,Core,3.1.2,P3 normal,---,Winston Prakash,Geoff Waymark,,candidate-3.2.0,,,,2014-03-11 06:38 EDT by Christian Hartmann,2014-06-19 06:35 EDT,4 users
430086,ClassCastException ResizableLabelLocator / Rectangle when moving label of edge,CLOSED FIXED,None,Sirius,Diagram,1.0.0M6,P3 normal,3.1.0,Project Inbox,Jessy Mallet,,,triaged,,451053 477205,2014-03-11 07:01 EDT by Cedric Brun,2016-01-25 06:00 EST,5 users
430087,[autocompletion] Wrong icon for global variables,RESOLVED WORKSFORME,None,LDT,LuaDevelopmentTools,1.1,P3 trivial,1.2 M2,Simon Bernard,,,,,,,2014-03-11 07:09 EDT by Marc Aubry,2014-04-09 11:47 EDT,0 users
430088,OnMessage*Callable decoding of streaming binary or text is not thread safe,CLOSED MOVED,None,Jetty,websocket,9.1.2,P3 normal,9.1.x,Joakim Erdfelt,,,,,,437464,2014-03-11 07:15 EDT by Mark Thornton,2016-02-17 09:18 EST,3 users
430089,[auto-completion] Autocompletion doesn't work after some globals,RESOLVED FIXED,None,LDT,LuaDevelopmentTools,1.1,P3 normal,1.2 RC1,Simon Bernard,,,,,,,2014-03-11 07:18 EDT by Marc Aubry,2014-04-09 10:38 EDT,0 users
430090,[Workbench] Provide a way to clear the persisted state when application is updated,NEW,None,Platform,UI,4.3.1,P3 enhancement with 22 votes,---,Platform UI Triaged,,,,helpwanted,,,2014-03-11 07:24 EDT by Sebastien Pennec,2019-06-27 06:43 EDT,27 users
430091,Deliver static resources by servlet,NEW,None,RAP,RWT,2.3,P3 enhancement,---,Project Inbox,,,,,,428702 429443,2014-03-11 07:31 EDT by Ralf Sternberg,2014-03-12 13:13 EDT,0 users
430092,Sirius is no more able to empty the GMF action bar,CLOSED FIXED,None,Sirius,Diagram,1.0.0M6,P3 normal,1.0.0M6,Maxime Porhel,,,,triaged,428322,,2014-03-11 07:33 EDT by Maxime Porhel,2014-03-17 10:07 EDT,1 user
430093,Java portal with maven,CLOSED FIXED,None,Platform,Team,4.4,P3 normal,---,Platform Team Inbox,,,,,,,2014-03-11 07:45 EDT by Hadi Kader,2014-03-11 07:52 EDT,0 users
430094,Editor should warn about not catching Exception,NEW,None,PDT,Editor,3.2.0,P3 enhancement,---,PHP UI,,,,,,,2014-03-11 08:00 EDT by Premysl Fiala,2014-09-18 12:38 EDT,2 users
430095,404 File not found in projects.eclipse.org/projects/rt,CLOSED DUPLICATE of bug 390264,None,Community,Project Management & Portal,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,,,,,2014-03-11 08:09 EDT by x fq,2014-03-11 09:45 EDT,2 users
430096,toString() does not work with oclUndefined,CLOSED FIXED,None,MMT.ATL,emftvm,unspecified,P3 normal,---,Dennis Wagelaar,,,,,,,2014-03-11 08:26 EDT by Victor Pavon,2014-03-20 03:42 EDT,0 users
430097,Due:  Connection between Bugzilla and Mylyn,RESOLVED INVALID,None,Mylyn,UI,unspecified,P3 normal,---,Mylyn Inbox,,https://github.com/HadiAliKader/Java_...,,,,,2014-03-11 08:33 EDT by Hadi Kader,2014-03-12 04:41 EDT,0 users
430098,Different indexing in Sequence operations 'at' and 'indexOf',CLOSED FIXED,None,MMT.ATL,emftvm,unspecified,P3 normal,---,Dennis Wagelaar,,,,,,,2014-03-11 08:51 EDT by Victor Pavon,2014-05-02 08:02 EDT,0 users
430099,[Diagram][DnD] Snap to Grid for elements dropped from the ModelExplorer is ignored,ASSIGNED,None,Papyrus,Diagram,0.10.0,P3 normal,---,vincent lorenzo,,,VL-toPlan,,,424005,2014-03-11 09:10 EDT by vincent lorenzo,2017-04-26 04:28 EDT,4 users
430100,Remove //TODO from the classes generated with the e4 wizards,RESOLVED FIXED,None,e4,Tools,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-03-11 09:13 EDT by Lars Vogel,2014-03-25 05:48 EDT,2 users
430101,Exception during active annotation processing,VERIFIED FIXED,None,Xtend,Core,2.5.3,P3 normal,---,Project Inbox,,,v2.6,,,,2014-03-11 09:16 EDT by Markus Wolf,2014-05-13 04:36 EDT,4 users
430102,Shell's default button should still be accessible when another Button has focus,NEW,None,Platform,SWT,4.3,P3 normal,---,Platform-SWT-Inbox,,,,,,,2014-03-11 09:48 EDT by Joachim Fuchs,2014-03-20 13:12 EDT,3 users
430103,Order of parameters not stable in test launcher command line,RESOLVED FIXED,None,Tycho,Core,0.20.0,P3 minor,0.21.0,Project Inbox,,,,,,,2014-03-11 09:49 EDT by Tobias Oberlies,2014-03-25 08:47 EDT,1 user
430104,SDO empty elements should be isSet=false for nillable elements,RESOLVED FIXED,None,EclipseLink,MOXy,2.5.1,P3 normal,2.5.2,Denise Smith,,,,,,,2014-03-11 09:51 EDT by Denise Smith,2014-03-17 11:00 EDT,0 users
430105,Failure while trying to get our parent pom,RESOLVED FIXED,None,Community,Nexus,unspecified,P3 critical,---,Thanh Ha,,,,,,,2014-03-11 09:54 EDT by Paul Webster,2014-03-11 10:02 EDT,2 users
430106,Data held by GridItem are incoherent,VERIFIED FIXED,None,Nebula,Grid,unspecified,P3 major,---,Mirko Paturzo,,,,,,,2014-03-11 10:01 EDT by Cyril Ballagny,2014-03-18 18:26 EDT,3 users
430107,Add support for transparent and utility stage styles,RESOLVED FIXED,None,Efxclipse,Runtime,0.9.0,P3 enhancement,1.0.0,Project Inbox,,,,,,,2014-03-11 10:01 EDT by Uwe San,2014-04-02 08:04 EDT,1 user
430108,[type wizards] Creating class pkg1.A that implements/extends type pkg2.A result in code with error,VERIFIED FIXED,None,JDT,Core,4.2,P3 normal with 1 vote,4.5 M4,Markus Keller,,,,,,,2014-03-11 10:02 EDT by Adrien Constancin,2014-12-09 00:34 EST,6 users
430109,Un-maximizing the shared area in one perspective also unmaximizes the area in other perspectives,VERIFIED FIXED,None,Platform,UI,4.4,P3 normal,4.4 M7,Eric Moffatt,,,,,,,2014-03-11 10:20 EDT by Eric Moffatt,2014-04-29 11:12 EDT,1 user
