id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
460010,[examples] Exception when saving a dmodel file,CLOSED FIXED,None,TMF,Xtext,2.8.0,P3 critical,---,Project Inbox,,,,,,,2015-02-16 07:25 EST by Jan Koehnlein,2017-10-31 11:18 EDT,0 users
460011,[releng] Introduce QVTr...QVTi tool chain and Epsilon dependencies,RESOLVED DUPLICATE of bug 460516,None,QVTd,Core,unspecified,P3 normal,---,Dummy Inox,,,,,,,2015-02-16 07:31 EST by Ed Willink,2015-03-18 16:44 EDT,1 user
460012,[builder] Cannot link to Java types in the default package,NEW,None,Xtend,Core,2.8.0,P3 normal,---,Project Inbox,,,,,460079,,2015-02-16 07:55 EST by Jan Koehnlein,2015-02-17 05:48 EST,2 users
460013,[Activity Diagram] Dragging pin from palette causes multiple null pointer exception,RESOLVED FIXED,None,Papyrus,Diagram,1.1.0,P3 normal,---,Michael Golubev,,,,,,,2015-02-16 08:09 EST by Robert Lundbck,2015-05-20 04:57 EDT,3 users
460014,Validate the static image paths mentioned in VSMs,CLOSED FIXED,None,Sirius,Core,1.0.0M6,P3 normal,3.0.0M6,Benjamin Grouhan,Belqassim Djafer,,,triaged,,,2015-02-16 08:26 EST by Pierre-Charles David,2015-06-24 11:13 EDT,2 users
460015,"[visualizer] Make VisualizerThread ""m_locInfo"" field protected instead of private",RESOLVED FIXED,None,CDT,cdt-debug-dsf,Next,P3 normal,---,Project Inbox,Pawel Piech,,,,,,2015-02-16 08:44 EST by Marc Dumais,2015-02-17 08:41 EST,2 users
460016,Trailing slash added after entry point path leads to 404 not found,NEW,None,RAP,RWT,2.3,P3 normal,---,Project Inbox,,,,,,,2015-02-16 08:57 EST by Arnaud MERGEY,2015-02-27 11:18 EST,1 user
460017,"[GTK2] Entries in combo overwrite each other when set via combo.add(String string, int index)",RESOLVED WONTFIX,None,Platform,SWT,4.4.1,P5 normal,---,Platform-SWT-Inbox,,,,triaged,,530841,2015-02-16 09:01 EST by Markus Schorn,2018-07-12 10:16 EDT,2 users
460018,"Not all git projects connected after ""Import Existing Projects into Workspace"" wizard",ASSIGNED,None,EGit,Core,3.7,P3 normal,---,Project Inbox,,,,,364569,,2015-02-16 09:02 EST by Andrey Loskutov,2015-11-07 02:48 EST,1 user
460019,Problem with CreateDiagramWizard_ErrorOccuredTitle,CLOSED FIXED,None,Graphiti,Core,0.11.0,P3 normal,0.12.0,Michael Wenz,,URL_TO_THE_STRING,Mars M6 Theme_bugs,,,,2015-02-16 09:10 EST by Daniel U. Thibault,2015-11-10 06:27 EST,2 users
460020,NPE when double clicking on a class file,CLOSED DUPLICATE of bug 465752,None,Xtend,Core,2.8.0,P3 normal,---,Project Inbox,,,,,,,2015-02-16 09:12 EST by Dennis Huebner,2016-09-28 03:54 EDT,2 users
460021,[ui] sporadic deadlock when starting eclipse when recovery build is triggered,NEW,None,TMF,Xtext,2.8.0,P3 normal,---,Project Inbox,,,,,,,2015-02-16 09:15 EST by Jan Koehnlein,2015-11-11 07:51 EST,2 users
460022,[Activity Diagram] Automatically create pins on opaque actions for object flow,CLOSED FIXED,None,Papyrus,Diagram,1.1.0,P3 normal,---,Pauline Deville,,,,,,,2015-02-16 09:23 EST by Robert Lundbck,2017-06-07 03:43 EDT,6 users
460023,[Toolsmiths] Generating configuration for the palette from elementtypes shall be possible,UNCONFIRMED,None,Papyrus,Others,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-02-16 09:54 EST by Onder Gurcan,2017-03-07 11:43 EST,0 users
460024,Plugin versions should require JDK 1.7 as min execution environment,NEW,None,andmore,Core,unspecified,P3 normal,---,David Carver,,,,,,,2015-02-16 09:54 EST by David Carver,2015-03-15 22:22 EDT,1 user
460025,[UML RT] Palette shall be created for UML-RT using elementtypes,CLOSED WONTFIX,None,Papyrus,Others,1.1.0,P3 normal,---,Onder Gurcan,,,,,,,2015-02-16 09:55 EST by Onder Gurcan,2015-05-11 04:30 EDT,1 user
460026,[ActivityDiagram] Changing partition width to change activityNode partition belonging does not function well,CLOSED WONTFIX,None,Papyrus,Diagram,1.1.0,P3 normal,---,Project Inbox,,,,,,,2015-02-16 10:10 EST by Robert Lundbck,2019-06-11 05:49 EDT,3 users
460027,Drag feedback not visible on Linux/GTK when dragging a view/editor outside of window (detaching a view),RESOLVED FIXED,None,Platform,UI,4.5,P3 normal,---,Platform-UI-Inbox,,,,,,,2015-02-16 10:23 EST by Oleksandr Zakusylo,2019-04-30 12:24 EDT,2 users
460028,Develop support for surrogate queries for derived features,RESOLVED FIXED,None,Viatra,Query,oldinquery,P3 normal,1.0 M1,Zoltan Ujhelyi,Istvan Rath,,,,461054 461066 462975,414824,2015-02-16 10:25 EST by Abel Hegedus,2015-04-21 10:20 EDT,2 users
460029,[hover] Icons with decorations overlaps text,VERIFIED FIXED,None,Xtend,Core,2.8.0,P3 minor,---,Project Inbox,,,v2.8,,,,2015-02-16 10:44 EST by Dennis Huebner,2015-02-17 07:24 EST,2 users
460030,[Diagram] Communication Diagram shall be migrate to ElementTypes framework,RESOLVED DUPLICATE of bug 459678,None,Papyrus,Diagram,1.1.0,P3 normal,M6,Mickael ADAM,,,,,,,2015-02-16 10:48 EST by Mickael ADAM,2017-06-19 08:24 EDT,0 users
460031,GroupDescriptorMatcher: NullPointerException with GroupByObject which contains null value,CLOSED FIXED,None,NatTable,GlazedLists Extension,1.2.0,P3 normal,1.3.0,Dirk Fauth,,,,,,,2015-02-16 10:57 EST by Daniel Fritsch,2015-04-08 08:23 EDT,2 users
460032,[TMF XML] invalid entry in XMLTimeGraphView legend,RESOLVED FIXED,None,Tracecompass,TMF,unspecified,P3 normal,1.0.0,Project Inbox,Project Inbox,,,,,,2015-02-16 11:03 EST by Bernd Hufmann,2015-02-23 12:43 EST,0 users
460033,VisItPlot - Show something useful if the data source URI is invalid,CLOSED FIXED,None,Ice,Core,unspecified,P3 enhancement,---,Jordan Deyton,,,,,,457366,2015-02-16 11:04 EST by Jordan Deyton,2015-04-21 11:00 EDT,0 users
460034,VisItVizService - Possible bug when drawing a VisItPlot with no VisIt connection set,CLOSED FIXED,None,Ice,Core,unspecified,P3 normal,---,Jordan Deyton,,,,,,457366,2015-02-16 11:10 EST by Jordan Deyton,2015-02-16 16:55 EST,0 users
460035,VisItVizService - NumberFormatException when attempting to connect with no stored VisIt connection preferences,CLOSED FIXED,None,Ice,Core,unspecified,P3 normal,---,Jordan Deyton,,,,,,457366,2015-02-16 11:13 EST by Jordan Deyton,2015-02-16 16:56 EST,0 users
460036,[TMF XML] Allow opening of multiple instances of XML Analysis views of same type,RESOLVED FIXED,None,Tracecompass,TMF,unspecified,P3 normal,2.1.0,Project Inbox,Project Inbox,,,,,,2015-02-16 11:24 EST by Bernd Hufmann,2016-07-19 10:17 EDT,2 users
460037,[Activity partition] Unable to add a node,RESOLVED DUPLICATE of bug 425578,None,Papyrus,Diagram,1.0.1,P3 major,---,Project Inbox,,,,,,,2015-02-16 11:25 EST by Carl Eeckhout,2015-02-16 12:20 EST,1 user
460038,Android Compiler Compliance Level may be too Strict,RESOLVED FIXED,None,andmore,Core,unspecified,P3 normal,0.5-M1,David Carver,,,,,,,2015-02-16 11:30 EST by David Carver,2015-03-15 20:51 EDT,0 users
460039,[Perspectives] Reset perspective does not reset File > Save tool item,CLOSED DUPLICATE of bug 395601,None,Platform,UI,4.5,P3 normal,---,Andrey Loskutov,,,,,,420956,2015-02-16 11:43 EST by Noopur Gupta,2015-02-16 13:48 EST,2 users
460040,small bug due to test failure,CLOSED INVALID,None,Papyrus,Others,unspecified,P3 trivial,---,Project Inbox,,,,,,,2015-02-16 11:45 EST by Francois Le Fevre,2017-08-25 07:14 EDT,1 user
460041,org.eclipselink.persistence.oracle jar needs to be rebuilt,RESOLVED FIXED,None,EclipseLink,Build,2.5.2,P3 normal,2.6.1,Petros Splinakis,,,,,461587,461577,2015-02-16 11:49 EST by Petros Splinakis,2015-03-16 10:58 EDT,1 user
460042,ISSUE WITH CLIENT OFFSET PARAM AND SERVER PAGINATION LIMIT - ENTITY RESOURCE,RESOLVED FIXED,None,EclipseLink,DBWS,2.6.0,P3 normal,2.6.0,Dmitry Kornilov,,,,,,,2015-02-16 12:06 EST by Dmitry Kornilov,2015-03-06 09:14 EST,0 users
460043,"Change the signature of the model manipulation primitive ""addTo""",RESOLVED FIXED,None,Viatra,Transformation,unspecified,P3 normal,0.7.0 M3,Project Inbox,,,,,,461242,2015-02-16 12:17 EST by Istvan David,2015-05-26 05:54 EDT,2 users
460044,HTML syntax parsing error,CLOSED NOT_ECLIPSE,None,PDT,Editor,unspecified,P3 major,---,PHP UI,,,,,,,2015-02-16 12:21 EST by Andrew Helenius,2015-05-20 06:52 EDT,3 users
460045,No commit statistics,RESOLVED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,,,,,2015-02-16 13:22 EST by Ed Willink,2015-02-17 11:13 EST,1 user
460046,Time Graph entries should populate the Properties view,NEW,None,Tracecompass,TMF,0.1.0,P3 enhancement,---,Project Inbox,Project Inbox,,,,,,2015-02-16 13:42 EST by Alexandre Montplaisir,2015-02-23 15:17 EST,2 users
460047,Record and display thread priorities,RESOLVED FIXED,None,Tracecompass,LTTng,0.1.0,P3 enhancement,1.0.0,Project Inbox,Project Inbox,,,,,,2015-02-16 13:58 EST by Alexandre Montplaisir,2019-03-11 16:42 EDT,1 user
460048,Move platform runtime plugins to Java 1.7 BREE,VERIFIED FIXED,None,Platform,Runtime,4.5,P3 normal,4.5 M7,Andrey Loskutov,,,,greatfix,,,2015-02-16 14:06 EST by Andrey Loskutov,2015-04-28 06:02 EDT,4 users
460049,Tycho won't run in offline mode,CLOSED WORKSFORME,None,Tycho,Core,0.22.0,P3 normal,---,Project Inbox,,,,,,,2015-02-16 15:47 EST by Jan Koehnlein,2015-02-17 04:28 EST,1 user
460050,Change default line length to 120 for the XML editor,RESOLVED WONTFIX,None,WTP Source Editing,wst.xml,unspecified,P3 normal,---,wst.xml,Nick Sandonato,,,,,,2015-02-16 15:51 EST by Lars Vogel,2018-10-25 01:43 EDT,2 users
460051,Cannot reach http://babel.eclipse.org,RESOLVED FIXED,None,Community,vservers,unspecified,P3 major,---,Eclipse Webmaster,,,,,,,2015-02-16 15:51 EST by Kit Lo,2015-02-17 11:55 EST,1 user
460052,Column chooser dialog moving columns does not work correctly with column groups,CLOSED FIXED,None,NatTable,Core,1.2.0,P3 normal,1.3.0,Dirk Fauth,,,,,,,2015-02-16 16:03 EST by Dirk Fauth,2015-04-08 08:24 EDT,0 users
460053,Registering 2 observers for same path then on FilesystemService only informs the last one,RESOLVED FIXED,None,Efxclipse,Runtime,1.2.0,P3 normal,2.0.0,Project Inbox,,,,,,,2015-02-16 16:06 EST by Thomas Schindl,2015-02-16 16:07 EST,0 users
460054,Incorrect content of EAR libraries for project in multiple EARs,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.6.3,P3 normal,3.7,Roberto Sanchez Herrera,Chuck Bridgham,,,,,,2015-02-16 16:23 EST by Roberto Sanchez Herrera,2015-02-17 12:18 EST,1 user
460055,Specify Priority of XML Formatter,NEW,None,WTP Source Editing,wst.xml,3.6.3,P3 normal,---,wst.xml,Nick Sandonato,,,,,,2015-02-16 16:52 EST by David Carver,2015-03-16 06:57 EDT,3 users
460056,Add rest API to access travis,NEW,None,Efxclipse,Runtime,1.2.0,P3 normal,---,Project Inbox,,,,,,,2015-02-16 17:02 EST by Thomas Schindl,2015-05-26 03:49 EDT,0 users
460057,SVNKit 1.8.7: NPE when adding new file to Version Control,RESOLVED FIXED,None,Subversive,Connectors,2.0.0,P3 major,4.5.0,Alexander Gurov,,,,,,,2015-02-16 17:06 EST by Peter Krutel,2015-04-29 12:37 EDT,0 users
460058,Badly formatted error message - 'A Custom Task with id {0} was already defined',RESOLVED FIXED,None,BPMN2Modeler,jBPM5 Target Runtime,1.1.2,P3 minor,future,Robert Brodt,,,,,,,2015-02-16 17:15 EST by Dave Meibusch,2015-05-06 11:17 EDT,0 users
460059,[Remote] file: URI's not mapping to Local connection,RESOLVED FIXED,None,PTP,Remote,unspecified,P3 normal,---,Doug Schaefer,,,,,,,2015-02-16 17:55 EST by Doug Schaefer,2015-02-17 15:05 EST,2 users
460060,DocumentBuilders should guard against null image URLs,RESOLVED FIXED,None,Mylyn Docs,Wikitext,unspecified,P3 normal,2.4,Leo Dos Santos,David Green,,,,,,2015-02-16 18:24 EST by Leo Dos Santos,2015-02-19 14:46 EST,0 users
460061,[terminal][releng] @build@ and copyright-to-year are not replaced in the Terminal Branding Plugins,RESOLVED FIXED,None,Target Management,Terminal,3.7,P3 normal,4.0,dsdp.tm.core-inbox,Martin Oberhuber,,,,,,2015-02-16 18:33 EST by Martin Oberhuber,2015-02-24 02:44 EST,2 users
460062,[TERMINALS] Navigate > Show In > Terminals is missing in the Java Perspective,RESOLVED WORKSFORME,None,TCF,Target,1.3,P3 normal,1.3,Project Inbox,Uwe Stieber,,,,435015,,2015-02-16 18:38 EST by Martin Oberhuber,2015-05-11 18:27 EDT,1 user
460063,JPA Spec Violation in dynamic weaving mode: EntityManager#getReference() throws DescriptorException instead of EntityNotFoundException,NEW,None,EclipseLink,JPA,2.5.2,P3 critical,Future,Project Inbox,,,,,,,2015-02-16 18:52 EST by Sascha Baumeister,2016-05-16 10:38 EDT,2 users
460064,[TERMINALS] The Ctrl+Alt+T shortcut should pick up the directory of the editor in focus,RESOLVED FIXED,None,TCF,Target,1.3,P3 enhancement,1.3,Project Inbox,Uwe Stieber,,,,,,2015-02-16 18:58 EST by Martin Oberhuber,2015-02-17 10:04 EST,0 users
460065,"[TERMINALS] The SSH Terminal ""disconnect"" icon disappears when a selection is made",RESOLVED FIXED,None,TCF,Target,1.3,P3 minor,1.3,Project Inbox,Uwe Stieber,,,,,,2015-02-16 19:24 EST by Martin Oberhuber,2015-02-17 11:17 EST,0 users
460066,windowbuilder editor creates NPE while updating visuals,CLOSED DUPLICATE of bug 440411,None,WindowBuilder,Swing,unspecified,P3 normal,---,Project inbox,,,,,,,2015-02-16 20:12 EST by Jacinthe Dechevigny,2015-02-17 09:39 EST,2 users
460067,Update remote terminal to new API,RESOLVED FIXED,None,Target Management,Terminal,4.0,P3 normal,4.0,Greg Watson,Martin Oberhuber,,,,,,2015-02-16 22:11 EST by Greg Watson,2015-02-18 10:01 EST,1 user
460068,"[quick assist] Use MessageFormat Quick Assist is not a pure refactoring, it changes behavior",NEW,None,JDT,UI,4.5,P3 normal,---,JDT-UI-Inbox,,,stalebug,,,,2015-02-16 23:35 EST by llewellyn falco,2019-09-01 09:27 EDT,1 user
460069,Javadoc error related to #MAX_RESOURCES_TO_TRANSFER,VERIFIED FIXED,None,Platform,Doc,4.5,P3 normal,4.5 M6,Andrey Loskutov,,,,,,,2015-02-17 02:16 EST by David Williams,2015-02-18 06:13 EST,5 users
460070,[Resources] showFileSelectionDialog() returns null for workspace files,CLOSED FIXED,None,Ease,Modules,0.1.0,P3 normal,0.2.0,Project Inbox,,,,,,,2015-02-17 02:29 EST by Christian Pontesegger,2015-04-23 05:52 EDT,0 users
460071,The Automated IP Log is completely broken,RESOLVED FIXED,None,Community,IP Log Tool,unspecified,P3 major,---,Wayne Beaton,,,,,,,2015-02-17 02:55 EST by Martin Oberhuber,2015-05-04 14:20 EDT,0 users
460072,Reduce WinNTFileSystem.getBooleanAttributes calls during classpath resolution,NEW,None,JDT,Core,4.5,P3 normal,---,Jay Arthanareeswaran,,,,,,,2015-02-17 02:59 EST by Gunnar Wagenknecht,2015-02-18 04:04 EST,3 users
460073,[validation] strange overlay of error markers,CLOSED WONTFIX,None,Xtend,Core,2.8.0,P3 normal,---,Project Inbox,,,,,,,2015-02-17 03:05 EST by Jan Koehnlein,2017-10-31 11:24 EDT,1 user
460074,Column reordering between column groups via drag&drop breaks the column group structure,CLOSED FIXED,None,NatTable,Core,1.2.0,P3 normal,1.3.0,Dirk Fauth,,,,,,,2015-02-17 03:08 EST by Dirk Fauth,2015-04-08 08:24 EDT,0 users
460075,Have tooltip on decorations,CLOSED FIXED,None,Sirius,Core,2.0.0,P3 enhancement,3.1.0,Project inbox,Florian Barbin,,,triaged,,,2015-02-17 03:25 EST by Esteban DUGUEPEROUX,2015-10-16 09:10 EDT,3 users
460076,testRegexExcludeList is not called,RESOLVED WORKSFORME,None,PDE,API Tools,4.5,P3 minor,4.6,David Williams,,,,,,,2015-02-17 03:39 EST by David Williams,2016-04-01 05:08 EDT,2 users
460077,Add support for specifying the min width of a column on drag resizing,CLOSED FIXED,None,NatTable,Core,1.2.0,P3 enhancement,1.3.0,Dirk Fauth,,,,,,,2015-02-17 03:42 EST by Dirk Fauth,2015-04-08 08:24 EDT,0 users
460078,[pmi] Gerrit links and clone URLs disappeared for all projects,RESOLVED FIXED,None,Community,Project Management & Portal,unspecified,P3 blocker,---,Portal Bugzilla Dummy Inbox,,,,,,,2015-02-17 04:07 EST by Tobias Oberlies,2015-02-17 11:13 EST,1 user
460079,Classes in default package are no longer accessible,VERIFIED INVALID,None,JDT,Core,4.4.1,P3 normal,4.5 M6,Manoj Palat,,,,,,460012,2015-02-17 04:20 EST by Jan Koehnlein,2015-03-18 04:10 EDT,1 user
460080,"closing of two templates/declspec/casts cannot be correctly parsed ( "">>"" )",RESOLVED FIXED,None,CDT,cdt-parser,8.5,P3 major,8.7.0,Nathan Ridge,Markus Schorn,,,,,,2015-02-17 04:29 EST by Serg Ponomarenko,2016-01-21 20:24 EST,2 users
460081,CCombo shows blank line at the end if no scollbar is displayed,CLOSED DUPLICATE of bug 388126,None,Platform,SWT,4.4.1,P3 normal,---,Platform-SWT-Inbox,,,,,,,2015-02-17 04:42 EST by Tom Hausi,2015-02-17 08:27 EST,1 user
460082,org.eclipse.jdt.internal.compiler.tool.Archive.getTypes() throws NPE when called on a Archive.UNKNOWN_ARCHIVE,VERIFIED WONTFIX,None,JDT,Core,4.5,P3 trivial,4.5 M6,Manoj Palat,,,,,,,2015-02-17 05:15 EST by Frank Lyaruu,2015-03-18 04:11 EDT,1 user
460083,[Outline] Outline sometimes only shows top level element and flickers at the beginning,NEW,None,TMF,Xtext,2.8.0,P3 normal,---,Project Inbox,,,,,,,2015-02-17 05:18 EST by Holger Schill,2016-08-04 07:28 EDT,1 user
460084,[releng] [patch] build.properties references files that do not exist,RESOLVED FIXED,None,ECF,ecf.releng,3.10.0,P3 normal,---,ecf.core-inbox,,,,,,396457,2015-02-17 05:22 EST by Mat Booth,2015-05-07 11:58 EDT,0 users
460085,org.eclipse.jdt.internal.compiler.tool.EclipseFileManager.getDefaultBootclasspath() doesn't work on Mac with a new JDK,VERIFIED FIXED,None,JDT,Core,4.5,P3 trivial,4.5 M6,Manoj Palat,,,,,,,2015-02-17 05:23 EST by Frank Lyaruu,2015-03-19 05:27 EDT,2 users
460086,[Activity] Huge list of unused NLS messages,RESOLVED FIXED,None,Papyrus,Diagram,1.1.0,P3 normal,---,Anatoliy Tischenko,,,,,,,2015-02-17 05:28 EST by Michael Golubev,2015-02-18 07:54 EST,2 users
460087,@Accessors setter return type and value,NEW,None,Xtend,Core,2.8.1,P3 enhancement,---,Project Inbox,,,,,,,2015-02-17 05:38 EST by RK Waters,2015-02-17 05:49 EST,2 users
460088,Please delete 1.0.2 directories in Paho nexus repo,RESOLVED FIXED,None,Community,Nexus,unspecified,P1 normal,---,Eclipse Webmaster,,,,,,,2015-02-17 05:59 EST by Ian Craggs,2015-02-19 09:59 EST,2 users
460089,IMemento putCDATA(),NEW,None,Platform,UI,4.5,P3 enhancement,---,Platform UI Triaged,,,,,,,2015-02-17 06:05 EST by Bernhard Wedl,2015-02-19 07:27 EST,1 user
460090,Mars M5 packages have both jsch-0.1.50 and jsch-0.1.51,CLOSED FIXED,None,EPP,committers-package,4.5.0,P3 major,4.5.0M7,Project Inbox,,,,,,,2015-02-17 06:50 EST by Martin Oberhuber,2017-04-20 15:24 EDT,4 users
460091,Splash screen has 1-pixel black border on right and lower edges (and it looks bad),REOPENED,None,Platform,UI,4.5,P3 normal,---,Platform-UI-Inbox,,,,,,,2015-02-17 06:58 EST by Alex Blewitt,2015-02-23 16:39 EST,3 users
460092,Performance of Validation on TreeMasterDetail with visibility-derived validation markers,CLOSED FIXED,None,ECP,EMF Forms,1.13.0,P2 normal with 5 votes,1.14.0,Eugen Neufeld,,,,,,,2015-02-17 07:02 EST by Nicole Behlen,2017-08-15 16:52 EDT,1 user
460093,[contentassist] Add proposal for overriding default methods,CLOSED FIXED,None,Xtend,Core,2.8.0,P3 normal,---,Miro Spoenemann,,,v2.9,,,,2015-02-17 07:05 EST by Jan Koehnlein,2017-10-31 10:58 EDT,1 user
460094,Warning about unsigned content when updating to Luna,RESOLVED FIXED,None,Dali JPA Tools,JPA,unspecified,P1 normal,3.5,Neil Hauge,,,,,348829,466460 466497,2015-02-17 07:08 EST by Andrei Faber,2015-06-18 14:11 EDT,12 users
460095,[MAC OS X] JDK 1.8 causes NoSuchMethodException: java.lang.UNIXProcess.destroyProcess(int),CLOSED FIXED,None,Hudson,Core,unspecified,P3 normal,---,Winston Prakash,Geoff Waymark,,candidate-3.3.0,,,,2015-02-17 07:13 EST by zsolt s,2015-05-22 12:52 EDT,7 users
460096,Workspace path is shown in title regardless of 'show current workspace path in window title' setting (on OSX),RESOLVED FIXED,None,Equinox,Launcher,4.5.0 Mars,P3 normal,Neon M2,Alex Blewitt,,,,,,,2015-02-17 07:31 EST by Alex Blewitt,2015-08-31 17:06 EDT,2 users
460097,"[prefs][props] Remove check button for ""Use project specific settings"" when there is nothing to set",NEW,None,TMF,Xtext,2.8.0,P3 normal,---,Project Inbox,,,,,,,2015-02-17 07:49 EST by Jan Koehnlein,2015-02-17 07:49 EST,0 users
460098,[Table 2] Papyrus must use the new nattable release on branch master,CLOSED FIXED,None,Papyrus,Table,1.0.1,P3 enhancement,---,vincent lorenzo,,,,,,450556,2015-02-17 07:50 EST by vincent lorenzo,2015-04-16 09:49 EDT,0 users
460099,Don't pop up modal dialogs,CLOSED DUPLICATE of bug 457115,None,EPP,Automated Error Reporting Client,unspecified,P3 blocker,---,Project inbox,,,,,,,2015-02-17 07:54 EST by Alex Blewitt,2015-03-06 14:46 EST,1 user
460100,Two copies of JSCH in Eclipse package for IDE Committers,CLOSED DUPLICATE of bug 460090,None,EPP,committers-package,4.5.0,P3 normal,later,Project Inbox,,,,,,,2015-02-17 08:10 EST by Alex Blewitt,2015-02-17 08:13 EST,2 users
460101,Console does not go to the end when output is printed,RESOLVED WORKSFORME,None,Platform,Debug,4.5,P3 normal,---,Sarika Sinha,,,,,,,2015-02-17 08:29 EST by Alex Blewitt,2015-02-22 22:02 EST,1 user
460102,[document-provider] XtextDocument provider is used in the plain text editor,NEW,None,TMF,Xtext,2.8.0,P3 normal,---,Project Inbox,,,,,,,2015-02-17 08:41 EST by Dennis Huebner,2015-02-17 08:41 EST,0 users
460103,[Formatter2] class declaration not formatted after Annotation,CLOSED WORKSFORME,None,Xtend,Core,2.8.0,P3 normal,---,Project Inbox,,,,,,,2015-02-17 08:42 EST by Holger Schill,2018-03-30 09:41 EDT,2 users
460104,Edit Data in Grid Cursor,NEW,None,Data Tools,DataTools,1.12,P3 normal with 1 vote,---,Platform-UI-Inbox,,,,,,,2015-02-17 08:45 EST by Kiren Pillay,2015-09-18 04:18 EDT,1 user
460105,Data Grid scroll bar missing,NEW,None,Data Tools,Table Data Editor,unspecified,P3 normal,---,dtp.connectivity-inbox,,,,,,,2015-02-17 08:51 EST by Kiren Pillay,2015-02-17 08:59 EST,2 users
460106,No php syntax highlighting if html attribute start with #,CLOSED FIXED,None,PDT,Editor,3.4.0,P3 normal,---,Thierry BLIND,,,,,,,2015-02-17 08:56 EST by Dawid Pakula,2015-05-20 04:54 EDT,2 users
460107,[Java2Xtend] Exceptions thrown during conversion,VERIFIED FIXED,None,Xtend,Core,2.8.0,P3 normal,---,Project Inbox,,,v2.8,,460128,,2015-02-17 08:59 EST by Holger Schill,2015-02-18 10:36 EST,1 user
460108,Remove emf.workspace dependency from EVM,RESOLVED FIXED,None,Viatra,Query,oldinquery,P3 normal,1.0 M1,Abel Hegedus,Istvan Rath,,,,,,2015-02-17 08:59 EST by Abel Hegedus,2015-02-17 09:11 EST,0 users
460109,ease/scripts header - image (relative paths),RESOLVED WORKSFORME,None,PDE,UI,4.5,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2015-02-17 09:07 EST by Dominic Pirker,2019-09-02 14:55 EDT,0 users
460110,Use Databinding Service with Multireference SWT Control,CLOSED FIXED,None,ECP,EMF Forms,unspecified,P4 normal,1.6.0,Lucas Koehler,,,,,,,2015-02-17 09:14 EST by Lucas Koehler,2015-04-20 10:14 EDT,1 user
460111,ClassNotFoundException :: org.springframework.web.context.ContextLoaderListener,CLOSED NOT_ECLIPSE,None,Web Tools,General,3.4,P3 normal,---,jst-inbox,Carl Anderson,,,,,,2015-02-17 09:16 EST by Srikanth Dev,2015-02-17 10:38 EST,2 users
