id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
80045,NPE in MethodBinding.signature,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M4,Jerome Lanneluc,,,,,,,2004-12-02 13:42 EST by Dirk Baeumer,2004-12-15 07:33 EST,0 users
80046,"""(no explicit return value)"" from non-void evaluations",VERIFIED FIXED,None,JDT,Debug,3.1,P3 normal,3.1 M4,Jared Burns,,,,,,,2004-12-02 13:55 EST by Jared Burns,2004-12-13 17:16 EST,0 users
80047,Refresh doesn't always work,RESOLVED WORKSFORME,None,Platform,Resources,3.0.1,P3 normal,---,Platform-Resources-Inbox,,,,,,,2004-12-02 13:56 EST by Craig Peters,2005-01-27 10:14 EST,1 user
80048,NPE updating monitor information,RESOLVED DUPLICATE of bug 89932,None,JDT,Debug,3.1,P3 normal,3.1,JDT-Debug-Inbox,,,,,,,2004-12-02 14:15 EST by Darin Wright,2005-11-24 06:55 EST,0 users
80049,[launching] NPE in LaunchConfigurationTabGroupViewer,RESOLVED DUPLICATE of bug 163410,None,Platform,Debug,3.1,P4 normal,---,Platform-Debug-Inbox,,,,,,,2004-12-02 14:22 EST by Kevin Barnes,2007-02-12 14:57 EST,0 users
80050,Drag and Drop between working sets in Package Explorer,RESOLVED DUPLICATE of bug 78701,None,JDT,UI,3.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2004-12-02 14:26 EST by Darin Swanson,2004-12-03 10:04 EST,0 users
80051,[Preferences] org.eclipse.jface.preference.PreferenceNode.createPage doesn't check for null,RESOLVED WONTFIX,None,Platform,UI,3.0,P4 enhancement,---,Duong Nguyen,,,,,,,2004-12-02 14:27 EST by Cameron Bateman,2007-04-13 15:51 EDT,1 user
80052,"Report result of ""Find unused dependencies""",RESOLVED FIXED,None,PDE,UI,3.1,P3 normal,3.1 M4,PDE-UI-Inbox,,,,,,,2004-12-02 14:43 EST by Jared Burns,2004-12-04 11:04 EST,1 user
80053,[RCP] Use only Foundation classes for RCP,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.1 M7,Nick Edgar,,,,,77787,,2004-12-02 14:48 EST by Jeff McAffer,2010-01-21 13:20 EST,8 users
80054,"[Extensibility, Usability]  Agent Development Kit",CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement,---,jkubasta,,,closed471,,,,2004-12-02 14:51 EST by Scott E. Schneider,2016-05-05 11:00 EDT,0 users
80055,ArrayIndexOutOfBoundsException in DisassemblyView,RESOLVED FIXED,None,CDT,cdt-debug,2.1,P3 normal,2.1,Nobody - feel free to take it,,,,,,,2004-12-02 15:05 EST by Nobody - feel free to take it,2004-12-02 16:29 EST,0 users
80056,[StyledText] StyledText sets IME to Arabic when caret placed in Hebrew,NEW,None,Platform,SWT,3.1,P3 normal,---,Platform-SWT-Inbox,Felipe Heidrich,,,triaged,62431,,2004-12-02 15:06 EST by Randy Hudson,2017-08-03 12:29 EDT,4 users
80057,Protect the test scripts from running test plugins that do not exist,CLOSED FIXED,None,WTP Releng,releng,unspecified,P3 normal,---,webtools.releng,,,,,,,2004-12-02 15:12 EST by Jeffrey Liu,2004-12-29 04:22 EST,0 users
80058,[Wizards] Create folder blocked should avoid locking workspace,VERIFIED FIXED,None,Platform,UI,3.1,P4 enhancement,3.1 M5,John Arthorne,,,,,,,2004-12-02 15:32 EST by Gary Gregory,2005-02-16 15:11 EST,0 users
80059,[RCP][JFace] Jface Use only Foundation,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.1 M7,Nick Edgar,,,,,,,2004-12-02 15:44 EST by Jeff McAffer,2005-05-10 16:59 EDT,2 users
80060,Clean/Build Takes Extremely Long Time,RESOLVED FIXED,None,AJDT,Core,unspecified,P3 critical,1.2.0 M2,Matt Chapman,,,,,,,2004-12-02 16:19 EST by Scott Delap,2004-12-13 17:05 EST,3 users
80061,local history implementation needs to maintain version in a single place,RESOLVED FIXED,None,Platform,Resources,3.1,P3 normal,3.1 M4,Rafael Chaves,,,,,,,2004-12-02 16:33 EST by Rafael Chaves,2005-01-14 13:52 EST,0 users
80062,Update GLA documentation for changes to continuous operation behaviour,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Nellie Chau,,,closed460,,79940,,2004-12-02 16:35 EST by Dave Smith,2012-02-14 16:39 EST,0 users
80063,code assist allows overriding super class' private method,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M7,David Audel,,,,,,,2004-12-02 17:09 EST by Rafael Chaves,2005-05-12 13:33 EDT,0 users
80064,wst.wsdl plugin doesn't include xsd directory in build,CLOSED FIXED,None,WTP Webservices,wst.wsdl,unspecified,P3 normal,---,Keith Chong,,,,,,,2004-12-02 17:11 EST by Lawrence Mandel,2005-06-29 00:41 EDT,0 users
80065,Open text editor as default from referenced file error dialog,CLOSED FIXED,None,WTP Source Editing,wst.xml,unspecified,P3 normal,---,Keith Chong,,,,,,,2004-12-02 17:14 EST by Lawrence Mandel,2005-06-29 13:35 EDT,0 users
80066,[1.5] local enum declarations,RESOLVED DUPLICATE of bug 87818,None,JDT,Core,3.0,P3 normal,---,Olivier Thomann,,,,,,,2004-12-02 17:31 EST by Jim des Rivieres,2005-03-17 09:53 EST,0 users
80067,[Managed Build] Wrong command for building in MMS,RESOLVED FIXED,None,CDT,cdt-build,3.0,P3 enhancement,2.1.1,Leo Treggiari,,,,,,,2004-12-02 17:31 EST by Alex Chapiro,2005-01-28 10:25 EST,0 users
80068,Leak: ExpressionInputDialog is not disposed,VERIFIED FIXED,None,JDT,Debug,3.1,P3 normal,3.1 M4,Jared Burns,,,,,,,2004-12-02 17:33 EST by Darin Swanson,2004-12-13 17:16 EST,0 users
80069,NPE in SocketConnection,VERIFIED FIXED,None,JDT,Debug,3.1,P3 normal,3.1 M5,Darin Wright,,,,,,,2004-12-02 17:45 EST by Darin Wright,2005-02-07 12:12 EST,1 user
80070,Leak from Synchronize View,RESOLVED FIXED,None,Platform,Team,3.1,P3 normal,3.1 RC1,Platform Team Inbox,,,,,,,2004-12-02 17:49 EST by Darin Swanson,2005-05-20 11:27 EDT,0 users
80071,Rapid stepping gets ahead of UI updates,VERIFIED FIXED,None,Platform,Debug,3.1,P3 normal,3.1 M5,Luc Bourlier,,,,,,,2004-12-02 17:58 EST by Darin Wright,2005-02-15 19:19 EST,0 users
80072,Rendering of selected RtoL fragments is off by 1,RESOLVED FIXED,None,GEF,GEF-Legacy Draw2d,unspecified,P3 normal,3.1.0 M4,Pratik Shah,,,,,,,2004-12-02 18:03 EST by Randy Hudson,2004-12-27 22:09 EST,0 users
80073,Shortcut for show debug perspective,VERIFIED FIXED,None,Platform,Debug,3.1,P3 normal,3.1 M4,Jared Burns,,,,,,,2004-12-02 18:10 EST by Darin Wright,2004-12-13 17:03 EST,0 users
80074,[consistency] Combo.setText behavior is inconsistent,NEW,None,Platform,SWT,3.0,P3 normal,---,Grant Gayed,,,stalebug,consistency,,,2004-12-02 18:44 EST by Carolyn MacLeod,2019-09-04 01:54 EDT,0 users
80075,silently fails when .cdtbuild is read-only and editing c/c++ properties,RESOLVED FIXED,None,CDT,cdt-build,2.0.2,P3 normal with 1 vote,3.0.2,Leo Treggiari,,,,,,,2004-12-02 19:01 EST by Andrew D. Stadler,2014-01-29 13:16 EST,2 users
80076,project-wide search and replace,RESOLVED WORKSFORME,None,Platform,Search,3.1,P3 enhancement,---,Platform-Search-Inbox,,,,,,,"2004-12-02 19:15 EST by Vab Andleigh, Ph.D.",2005-01-11 04:30 EST,0 users
80077,CBE Native: ContextDataElement Destructor not checking FPTable before free it,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Bob Duncan,,,,,,,2004-12-02 20:14 EST by Michael Hao,2012-02-14 16:09 EST,1 user
80078,compile error for assert(name != null) using j2sdk1.4.2_04,CLOSED WORKSFORME,None,JDT,Core,3.0,P3 normal,---,Olivier Thomann,,,,,,,2004-12-02 22:20 EST by James Shen,2004-12-03 13:25 EST,0 users
80079,Need to separate Page Setup / Print Dialog functionality,NEW,None,Platform,SWT,3.1,P3 major with 8 votes,---,Carolyn MacLeod,,,,,,,2004-12-03 02:48 EST by Richard Wilkes,2019-01-11 02:49 EST,4 users
80080,[Browser] Caret lost while typing in Browser,RESOLVED DUPLICATE of bug 181410,None,Platform,User Assistance,3.0,P3 major,---,platform-ua-inbox,,,,,,,2004-12-03 03:58 EST by Dani Megert,2007-06-29 12:18 EDT,4 users
80081,In overriding methods report when they do not call super.,RESOLVED WONTFIX,None,JDT,Core,3.1,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2004-12-03 04:05 EST by Dani Megert,2009-08-30 02:40 EDT,0 users
80082,BadLocationException while creating search annotation,RESOLVED FIXED,None,Platform,Search,3.1,P3 normal,3.1 M4,Platform-Search-Inbox,,,,,,,2004-12-03 04:07 EST by Christof Marti,2004-12-07 09:45 EST,1 user
80083,VerifyError on String-Operator += when using generics,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M4,Philipe Mulet,,,,,,,2004-12-03 04:12 EST by Ingo R. Homann,2004-12-14 22:56 EST,0 users
80084,"[1.5][search] ""find method calls"" does not work with generics",RESOLVED DUPLICATE of bug 75642,None,JDT,Core,3.1,P3 normal,3.1 M5,Frederic Fusier,,,,,,,2004-12-03 04:22 EST by Ingo R. Homann,2005-01-17 17:54 EST,0 users
80085,The source release does not build on jdk-1.5,RESOLVED FIXED,None,Platform,Releng,3.1,P3 normal,---,Kim Moir,,,,,52916,,2004-12-03 04:44 EST by Paul de Vrieze,2005-01-04 10:43 EST,0 users
80086,cdt code assist doesn't work properly,RESOLVED INVALID,None,CDT,cdt-core,3.0,P3 normal,---,Project Inbox,,,,,,,2004-12-03 04:55 EST by Martin Schaller,2004-12-03 10:53 EST,0 users
80087,[DetachedViews] Should not be able to drop detached view behind taskbar,RESOLVED WONTFIX,None,Platform,UI,3.1,P3 normal,---,Stefan Xenos,,,,,,,2004-12-03 04:59 EST by Markus Keller,2005-05-26 04:40 EDT,0 users
80088,[1.5][annot] wrong compiler error marker by method.getAnnotation(),RESOLVED DUPLICATE of bug 80012,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2004-12-03 05:22 EST by Andrey Loskutov,2004-12-03 10:05 EST,0 users
80089,[preferences] Allow to configure annotation presentation layer,ASSIGNED,None,Platform,Text,3.1,P3 enhancement with 13 votes,---,Platform-Text-Inbox,,,,,550350,,2004-12-03 05:25 EST by Tobias Widmer,2019-08-22 18:34 EDT,32 users
80090,Failed to move a class between projects,RESOLVED DUPLICATE of bug 81555,None,CDT,cdt-core,3.0,P2 normal,---,Project Inbox,,,,,,,2004-12-03 05:54 EST by Mary Ellen Foster,2004-12-21 16:11 EST,1 user
80091,"Inclusion and Exclusion Patterns: ""Add..."" and ""Add Multiple..."" are unclear",RESOLVED WONTFIX,None,JDT,UI,3.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2004-12-03 06:22 EST by Markus Keller,2009-08-30 02:37 EDT,0 users
80092,It is possible for the GDB to be alive after the CDT debug session has terminated,RESOLVED FIXED,None,CDT,cdt-debug,2.1,P3 normal,3.1.2,Ken Ryall,,,,contributed,,,2004-12-03 07:43 EST by Oyvind Harboe,2008-06-19 14:04 EDT,3 users
80093,Cannot debug locally with Linux/AMD64/Java5,NEW,None,CDT,cdt-debug,3.0,P3 major,---,cdt-debug-inbox@eclipse.org,,,,,,,2004-12-03 07:44 EST by David Daeschler,2006-03-09 05:42 EST,2 users
80094,Cross reference view (and inplace view),RESOLVED FIXED,None,AJDT,UI,1.2.0 M1,P3 enhancement,1.2.0 RC1,Helen Beeken,,,,,,,2004-12-03 08:04 EST by Helen Beeken,2005-05-18 06:40 EDT,3 users
80095,Group methods by defining type in outline,RESOLVED DUPLICATE of bug 26618,None,JDT,UI,3.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2004-12-03 08:13 EST by Andrew Freeman,2004-12-03 09:44 EST,0 users
80096,"No features listet in ""Product Configuration""",RESOLVED INVALID,None,Platform,Update,3.0.1,P3 normal,---,Platform-Update-Inbox,,,,,,,2004-12-03 08:14 EST by Andreas Schnknecht,2005-02-10 09:28 EST,0 users
80097,group properties with associated field in outline,RESOLVED DUPLICATE of bug 26618,None,JDT,UI,3.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2004-12-03 08:18 EST by Andrew Freeman,2004-12-03 09:40 EST,0 users
80098,"newTypeHierarchy(IRegion,...) should not be constrained to an IJavaProject",VERIFIED FIXED,None,JDT,Core,3.1,P3 enhancement,3.1 M5,Jerome Lanneluc,,,,,,,2004-12-03 08:41 EST by Markus Keller,2005-02-15 07:50 EST,3 users
80099,[compiler] Erroneus type safety warning,RESOLVED DUPLICATE of bug 79687,None,JDT,Core,3.1,P3 normal,3.1 M5,JDT-Core-Inbox,,,,,,,2004-12-03 08:45 EST by Jacopo Torrini,2005-01-11 11:05 EST,0 users
80100,method separators,RESOLVED DUPLICATE of bug 13672,None,JDT,Text,3.1,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2004-12-03 08:59 EST by Andrew Freeman,2004-12-06 04:24 EST,0 users
80101,Property Sheet Loses focus easily,CLOSED INVALID,None,z_Archived,VE,unspecified,P3 normal,---,Gili Mendel,,,,,,,2004-12-03 08:59 EST by Paul Hannan,2011-06-13 11:38 EDT,0 users
80102,StatCon export throws an exception,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 major,---,Antony Miguel,,,closed460,,,,2004-12-03 09:13 EST by Antony Miguel,2012-02-15 13:48 EST,0 users
80103,[Markers] tabbed Task window,RESOLVED WONTFIX,None,Platform,UI,3.1,P3 enhancement,---,Tod Creasey,,,,,,,2004-12-03 09:14 EST by Andrew Freeman,2005-11-02 16:44 EST,0 users
80104,Maintain consistency with JDT UI,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 enhancement,4.0 M5,Anton Leherbauer,,,,,,,2004-12-03 09:18 EST by Rick Moseley,2009-01-09 15:01 EST,0 users
80105,[DynamicGUI] 'Open View' keybindings not updated in running eclipse after installing new feature,NEW,None,Platform,UI,3.1,P3 trivial,---,Platform UI Triaged,,,,,96600 96603,,2004-12-03 09:30 EST by Markus Keller,2019-09-06 15:32 EDT,1 user
80106,Terminating during stepping state caused exception in CDT,VERIFIED FIXED,None,CDT,cdt-debug,2.1,P3 normal,2.1,cdt-debug-inbox@eclipse.org,,,,,,,2004-12-03 09:31 EST by Oyvind Harboe,2004-12-07 03:57 EST,0 users
80107,Need ability to print more than one help topic at a time,RESOLVED DUPLICATE of bug 38196,None,Platform,User Assistance,3.1,P3 enhancement,---,Platform-Help-Inbox,,,,,,,2004-12-03 09:55 EST by Roger Bell,2004-12-03 14:20 EST,0 users
80108,"""Navigate > Last Edit Location"" does not work in plugin.xml editor",RESOLVED DUPLICATE of bug 32214,None,PDE,UI,3.1,P3 minor,---,PDE-UI-Inbox,,,,,,,2004-12-03 10:02 EST by Markus Keller,2004-12-03 12:07 EST,0 users
80109,[implementation] cannot open editor on non-existing working copy of ICompilationUnit,RESOLVED WORKSFORME,None,JDT,Text,3.0.1,P3 enhancement with 1 vote,---,JDT-Text-Inbox,,,,,,,2004-12-03 10:19 EST by Edoardo Comar,2009-11-11 03:06 EST,2 users
80110,"setTrackModification(boolean) not deprecated, but does not work",CLOSED FIXED,None,EMF,Core,2.1,P1 critical,---,Marcelo Paternostro,,,,,,,2004-12-03 10:20 EST by John Lanuti,2005-02-24 13:18 EST,0 users
80111,Export class file does not recompile right after java file is saved,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2004-12-03 10:26 EST by Ricardo Mak,2004-12-13 13:18 EST,1 user
80112,Export class file does not recompile right after java file is saved,RESOLVED DUPLICATE of bug 80111,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2004-12-03 10:28 EST by Ricardo Mak,2004-12-03 10:33 EST,0 users
80113,"[TVT] french translation of ""deprecated"" warning is bad",RESOLVED INVALID,None,Platform,Doc,3.0.1,P3 trivial,---,Platform-Doc-Inbox,,,,,,,2004-12-03 10:29 EST by Jean-Pierre Matsumoto,2005-05-18 13:57 EDT,1 user
80114,[1.5][Regression] Annotation type cannot have constructors,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M4,Olivier Thomann,,,,,,,2004-12-03 10:48 EST by Olivier Thomann,2004-12-15 13:04 EST,0 users
80115,Enums are not supported in switch,RESOLVED DUPLICATE of bug 77430,None,JDT,Core,3.1,P3 critical,---,JDT-Core-Inbox,,,,,,,2004-12-03 10:51 EST by Constantine Plotnikov,2004-12-03 10:59 EST,0 users
