id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
410024,[TabFolder] Sends unwanted selection events when disposed,RESOLVED FIXED,None,RAP,RWT,2.1,P3 major,2.2 M1,Project Inbox,,,sr211,,,,2013-06-06 03:11 EDT by Heiner Napp,2013-08-09 03:20 EDT,1 user
410025,Hudson Sandbox can't deal correctly with git submodules,RESOLVED FIXED,None,Community,Hudson sandbox,unspecified,P3 blocker,---,CI Admin Inbox,,,,,,,2013-06-06 03:12 EDT by Mickael Istria,2013-06-06 09:41 EDT,1 user
410026,[dropins] Regression when duplicating profile plugins in dropins,NEW,None,Equinox,p2,3.9.0 Kepler,P3 normal with 1 vote,---,P2 Inbox,,,stalebug,,,,2013-06-06 03:20 EDT by Krzysztof Daniel,2019-10-13 17:56 EDT,5 users
410027,Retire 'eclipse.platform.releng.maps.git',VERIFIED FIXED,None,Platform,Releng,4.3,P3 enhancement,4.4 M1,David Williams,,,,,,,2013-06-06 03:56 EDT by Dani Megert,2013-07-08 07:56 EDT,2 users
410028,Stardust project is missing in drop-down box from download stats,RESOLVED FIXED,None,Community,CommitterTools,unspecified,P3 normal,---,Eclipse Webmaster,,https://dev.eclipse.org/committers/co...,,,,,2013-06-06 03:58 EDT by Sven Rottstock,2013-08-28 13:36 EDT,2 users
410029,[Xtend][Compiler] Problem with Dispatch Methods,VERIFIED FIXED,None,Xtend,Core,2.4.2,P3 normal,RC4,Project Inbox,,,,,,,2013-06-06 04:01 EDT by Christian Dietrich,2013-06-14 05:46 EDT,2 users
410030,"The project name of 'eclipse.platform.releng.tychoeclipsebuilder' should be ""org.eclipse.platform.releng.tychoeclipsebuilder""",RESOLVED FIXED,None,Platform,Releng,4.3,P3 normal,4.4 M4,David Williams,,,,,,,2013-06-06 04:03 EDT by Dani Megert,2013-12-09 14:02 EST,4 users
410031,Job delete request,CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2013-06-06 04:05 EDT by Dennis Huebner,2013-06-07 03:03 EDT,2 users
410032,Active build configuration lost,NEW,None,CDT,cdt-build,8.1.2,P3 normal,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2013-06-06 04:06 EDT by hmf Mising name,2013-06-06 08:56 EDT,1 user
410033,Exception occurred during compilation unit conversion (IllegalArgumentException in org.eclipse.jdt.core.dom.ASTNode$NodeList.add(ASTNode.java:1368)),RESOLVED DUPLICATE of bug 399794,None,JDT,Core,4.3,P3 normal,BETA J8,JDT-Core-Inbox,,,,,,,2013-06-06 04:10 EDT by Daniel Moos,2013-06-12 23:55 EDT,3 users
410034,CDT debugger translates long arrays to wrong memory addresses,NEW,None,CDT,cdt-debug,8.1.2,P3 normal,---,cdt-debug-inbox@eclipse.org,Doug Schaefer,,,,,,2013-06-06 04:16 EDT by Szts kos,2013-06-06 04:16 EDT,3 users
410035,OK button on stereotype selection dialog is enabled without any stereotype selection,NEW,None,Tigerstripe,UI,unspecified,P3 trivial,0.5M0,Project Inbox,,,,,,,2013-06-06 04:45 EDT by Duncan Keysell,2013-06-06 04:45 EDT,0 users
410036,ConcurrentModificationException merging semantic deletion,CLOSED FIXED,None,EMFCompare,Diagram,unspecified,P3 normal,Kepler,EMF Compare,,,,,,,2013-06-06 04:45 EDT by Laurent Goubet,2013-06-10 02:35 EDT,0 users
410037,История событий,CLOSED NOT_ECLIPSE,None,ACTF,accservice,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-06-06 05:03 EDT by Stas M,2013-06-06 08:36 EDT,1 user
410038,Разобраться в структуре UI,CLOSED NOT_ECLIPSE,None,ACTF,accservice,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-06-06 05:05 EDT by Stas M,2013-06-06 08:36 EDT,1 user
410039,add actions on save,NEW,None,LDT,LuaDevelopmentTools,1.2.0,P4 enhancement,---,Project Inbox,,,,,,,2013-06-06 05:14 EDT by Simon Bernard,2015-09-23 11:07 EDT,0 users
410040,[regression] ScopingFragments no longer produce required bindings,CLOSED FIXED,None,TMF,Xtext,2.4.2,P3 critical,RC4,Project Inbox,,,,,,,2013-06-06 05:20 EDT by Sebastian Zarnekow,2017-10-31 11:26 EDT,1 user
410041,[plan] Be able to detected Type or Module from code,RESOLVED FIXED,None,LDT,LuaDevelopmentTools,1.0,P3 enhancement,1.1 M1,Simon Bernard,,,,,,,2013-06-06 05:21 EDT by Simon Bernard,2013-07-29 13:19 EDT,0 users
410042,Test result report is (sometimes) not written to file-system,CLOSED WORKSFORME,None,Jubula,Core,unspecified,P3 blocker,Kepler,Markus Tiede,Oliver Goetz,,,,,,2013-06-06 05:21 EDT by Markus Tiede,2013-06-18 03:13 EDT,2 users
410043,[Deployment Diagram] Add elements and link in the palette,RESOLVED FIXED,None,Papyrus,Diagram,0.10.0,P3 normal,M7,Remi Schnekenburger,,,,,,,2013-06-06 05:24 EDT by N G,2013-06-07 09:39 EDT,0 users
410044,[plan] make some luadocumentation tag optionnal,RESOLVED FIXED,None,LDT,LuaDevelopmentTools,1.0,P3 enhancement,1.1 M1,Simon Bernard,,,,,,,2013-06-06 05:28 EDT by Simon Bernard,2013-09-23 10:07 EDT,0 users
410045,"[plan] Add a way to manage Map,List,... structure",CLOSED DUPLICATE of bug 405458,None,LDT,LuaDevelopmentTools,1.0,P3 enhancement,---,Project Inbox,,,,,,405458,2013-06-06 05:40 EDT by Simon Bernard,2014-04-08 09:47 EDT,2 users
410046,stardust 1.0 final daze,CLOSED FIXED,None,z_Archived,Stardust,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-06-06 05:44 EDT by Simone Seurer,2017-11-16 10:18 EST,1 user
410047,Admin UI: Editor for Context Preferences,RESOLVED FIXED,None,z_Archived,gyrex,unspecified,P3 normal,---,Andreas Mihm,,,,,,,2013-06-06 05:45 EDT by Andreas Mihm,2018-03-19 11:59 EDT,1 user
410048,[Kepler] Archive old ECF builds on download.eclipse.org,RESOLVED FIXED,None,ECF,ecf.releng,unspecified,P3 normal,3.6.1,Markus Kuppe,,,,,411935 411936,,2013-06-06 05:53 EDT by Markus Kuppe,2013-06-29 06:50 EDT,2 users
410049,[Perspectives] Complex Placeholderfolder construct does not get rendered,VERIFIED FIXED,None,Platform,UI,4.3,P3 major,4.4 M4,Daniel Rolka,Wojciech Sudol,,,,,,2013-06-06 05:55 EDT by Wim Jongman,2013-12-10 12:05 EST,4 users
410050,[plan] change default value of formatter to be compliant with lua convention,RESOLVED FIXED,None,LDT,LuaDevelopmentTools,1.0,P3 normal,1.1 M1,Kevin KIN-FOO,,,,,,,2013-06-06 05:57 EDT by Simon Bernard,2013-06-27 10:22 EDT,1 user
410051,[plan][debugger] Integrate new introspection version,RESOLVED FIXED,None,LDT,LuaDevelopmentTools,1.0,P3 normal,1.1 M2,Kevin KIN-FOO,,,,,,,2013-06-06 06:04 EDT by Simon Bernard,2013-12-17 09:37 EST,2 users
410052,[implementation] ConcurrentModificationException while switching between editors,ASSIGNED,None,Eclemma,General,unspecified,P3 normal,---,Project inbox,,,,,,,2013-06-06 06:05 EDT by Rüdiger Herrmann,2019-03-22 12:26 EDT,4 users
410053,schema.css missing in /org.eclipse.jdt.doc.isv/build.properties,RESOLVED FIXED,None,JDT,Doc,4.3,P3 normal,4.3.1,Markus Keller,,,,Documentation,,,2013-06-06 06:14 EDT by Markus Keller,2013-08-02 03:19 EDT,3 users
410054,Update Manager,RESOLVED INVALID,None,Platform,Update,4.2.2,P3 normal,---,Platform-Update-Inbox,,,,,,,2013-06-06 06:44 EDT by Sascha Vujevic,2013-06-14 11:12 EDT,0 users
410055,EMF-IncQuery IP log is broken,RESOLVED FIXED,None,Community,IP Log Tool,unspecified,P3 normal,---,Wayne Beaton,,,,,,,2013-06-06 06:52 EDT by Istvan Rath,2013-06-06 16:26 EDT,1 user
410056,[1.8][move method] Moving default method brings up Textual Move wizard,VERIFIED FIXED,None,JDT,UI,4.3,P3 enhancement,4.4 RC1,Manju Mathew,,,,,,,2013-06-06 07:21 EDT by Noopur Gupta,2014-05-19 05:56 EDT,3 users
410057,XbaseGeneratorFragment generates extensions for deprecated extension points,NEW,None,TMF,Xtext,2.4.2,P3 normal,---,Project Inbox,,,,,,,2013-06-06 07:45 EDT by Moritz Eysholdt,2016-08-01 12:14 EDT,2 users
410058,NPE using versions plugin when <profile> has no id,RESOLVED FIXED,None,Tycho,Core,0.18.0,P3 normal,0.19.0,Igor Fedorenko,,,,,,,2013-06-06 07:50 EDT by Igor Fedorenko,2014-03-03 05:00 EST,2 users
410059,"[Validation] Delete subtree does not remove markers associated with stereotypes (=> doubles entries, if a model is validated without removing markers first)",RESOLVED FIXED,None,Papyrus,Views,unspecified,P3 normal,---,Ansgar Radermacher,,,,,,409381 409573,2013-06-06 08:01 EDT by Ansgar Radermacher,2013-06-08 02:11 EDT,2 users
410060,Auto completion does not work for nested classes,NEW,None,Xtend,Core,2.4.2,P3 normal,---,Project Inbox,,,,,,345901,2013-06-06 08:01 EDT by Anton Kosyakov,2013-07-30 07:50 EDT,4 users
410061,[Text] Click on the search/cancel icons does not fire default selection event if default button is set,RESOLVED FIXED,None,RAP,RWT,2.0,P3 normal,2.2 M1,Project Inbox,,,sr211,,,,2013-06-06 08:03 EDT by Artem Golovnya,2013-08-13 04:02 EDT,1 user
410062,[api] settings page constructor should not rely on overridden methods,RESOLVED FIXED,None,Mylyn Tasks,Framework,unspecified,P3 enhancement,3.10,Benjamin Muskalla,,,,,,,2013-06-06 08:20 EDT by Benjamin Muskalla,2013-06-13 15:23 EDT,1 user
410063,Provide method UISession.getSettingStore(),NEW,None,RAP,RWT,2.1,P3 enhancement,---,Project Inbox,,,,,,,2013-06-06 08:33 EDT by Ralf Sternberg,2013-06-06 08:43 EDT,0 users
410064,Sort function of detailed report view does not work well,CLOSED FIXED,None,ACTF,Other,1.0.0,P3 normal,---,Kentarou Fukuda,,,,,,,2013-06-06 08:40 EDT by Kentarou Fukuda,2014-11-07 10:57 EST,0 users
410065,[builder] CME in Storage2UriMapperJavaImpl during build,CLOSED FIXED,None,Xtend,Core,2.4.1,P3 normal,RC4,Jan Koehnlein,,,,,,,2013-06-06 08:43 EDT by Jan Koehnlein,2017-10-31 10:58 EDT,0 users
410066,"""Remove from context"" displayed twice for a jar from Referenced Libs",NEW,None,Mylyn Context,Framework,3.9,P3 trivial,---,Project Inbox,,,,,,,2013-06-06 08:43 EDT by Tomasz Zarna,2014-10-21 21:20 EDT,0 users
410067,[Storage2UriMapperJavaImpl] PackageFragmentRootData cache doesn't work,CLOSED FIXED,None,TMF,Xtext,2.4.1,P3 normal,RC4,Project Inbox,,,,,,409518,2013-06-06 08:50 EDT by Jan Koehnlein,2017-10-31 11:18 EDT,0 users
410068,Keybinding Context switching stops working after reporting a conflict when switching to sibling context,VERIFIED FIXED,None,Platform,UI,4.3,P3 critical,4.4 M1,Paul Webster,,,,,,411050,2013-06-06 08:59 EDT by Heiko Bttger,2013-08-07 06:09 EDT,2 users
410069,Eclipse XML Editors and Tools SDK Install error,RESOLVED WORKSFORME,None,WTP Releng,releng,unspecified,P3 normal,---,webtools.releng,Carl Anderson,http://wiki.eclipse.org/WTP_FAQ#What_...,,,,,2013-06-06 08:59 EDT by Priyadarshi Chaudhuri,2013-06-07 10:35 EDT,1 user
410070,FileSettingStore does not allow concurrent access,NEW,None,RAP,RWT,2.1,P3 normal,---,Project Inbox,,,,,,,2013-06-06 09:04 EDT by Ralf Sternberg,2013-06-06 09:04 EDT,0 users
410071,"ArrayIndexOutOfBounds selecting a difference after ""merge all""",CLOSED FIXED,None,EMFCompare,UI,unspecified,P3 normal,Kepler,EMF Compare,,,,,,,2013-06-06 09:07 EDT by Laurent Goubet,2013-06-07 05:45 EDT,0 users
410072,Save fails when on a text difference,CLOSED FIXED,None,EMFCompare,UI,unspecified,P3 normal,Kepler,EMF Compare,,,,,,,2013-06-06 09:35 EDT by Laurent Goubet,2013-06-07 07:23 EDT,0 users
410073,ConcurrentModificationException with groups and cascading differences,CLOSED FIXED,None,EMFCompare,UI,unspecified,P3 normal,Kepler,EMF Compare,,,,,,,2013-06-06 09:45 EDT by Laurent Goubet,2013-06-10 10:25 EDT,0 users
410074,Refactoring throws NullPointerException,RESOLVED FIXED,None,CDT,cdt-refactoring,8.2,P3 major,8.1.3,Sergey Prigogin,Sergey Prigogin,,,,,,2013-06-06 09:48 EDT by Caroline Klausecker,2013-06-24 02:45 EDT,5 users
410075,Dependencies being archived causing build to fail,VERIFIED FIXED,None,Working Groups,LTS,unspecified,P3 normal,---,LTS Infrastructure Inbox,,,,,410753,,2013-06-06 09:52 EDT by Thanh Ha,2014-05-27 09:02 EDT,7 users
410076,Quick Fix 'Add unimplemented methods' not working if there are arguments with @Nullable annotation,CLOSED DUPLICATE of bug 388042,None,JDT,UI,3.8,P3 normal,---,JDT-UI-Inbox,,,,,,,2013-06-06 10:04 EDT by Rüdiger Herrmann,2013-06-06 10:27 EDT,1 user
410077,[hovering] Javadoc extracted from generated html is rendered with bullets,VERIFIED FIXED,None,JDT,UI,4.3,P3 normal,4.3.1,Markus Keller,,,,,,,2013-06-06 10:13 EDT by Markus Keller,2013-08-05 05:57 EDT,4 users
410078,quick access text box is getting squeezed and stacked perspective cannot be viewed properly on opening of all the perspective of eclipse,NEW,None,Platform,UI,4.3,P3 normal,---,Platform-UI-Inbox,,,,,,,2013-06-06 10:18 EDT by PALANI SANKAR,2013-06-06 11:15 EDT,1 user
410079,new isConcurrent flag on session could cause dead connection added to pool,RESOLVED FIXED,None,EclipseLink,JPA,2.5.0,P3 normal,2.5.1,James Sutherland,,,,,,,2013-06-06 10:22 EDT by James Sutherland,2013-06-10 09:17 EDT,0 users
410080,Problem with viewport at filtering if you are scrolled far down,CLOSED FIXED,None,NatTable,Core,1.0.0,P3 normal,1.0.1,Edwin Park,,,,,,,2013-06-06 10:36 EDT by Renso Lohuis,2014-07-23 10:11 EDT,2 users
410081,"Very long node names are not fully visible in browsers, editors and views",CLOSED WONTFIX,None,Jubula,UI,2.0,P3 minor,---,Project Inbox,Oliver Goetz,,,triaged,,,2013-06-06 10:36 EDT by Alexandra Schladebeck,2013-11-21 03:12 EST,1 user
410082,LTS repos branching issues,NEW,None,Working Groups,LTS,unspecified,P3 normal,---,LTS Infrastructure Inbox,,,,,,,2013-06-06 10:37 EDT by Thanh Ha,2014-05-27 09:01 EDT,6 users
410083,Jetty clients submits incomplete URL to proxy,RESOLVED FIXED,None,Jetty,client,9.0.3,P3 major,9.0.4,Simone Bordet,,,,,,,2013-06-06 10:40 EDT by Gunnar Wagenknecht,2013-06-10 03:44 EDT,3 users
410084,Use XMLGregorianCalendar.toXMLFormat() when possible in XMLConversionManager,RESOLVED FIXED,None,EclipseLink,MOXy,2.5.1,P3 normal,2.5.1,Denise Smith,,,,,,,2013-06-06 10:43 EDT by Denise Smith,2013-07-11 11:51 EDT,0 users
410085,Synchronization with two hosts leads to a NullPointerException for the second host.,CLOSED FIXED,None,PTP,RDT.sync,7.0,P3 normal,---,Roland Schulz,,,,,,,2013-06-06 10:45 EDT by Carsten Karbach,2013-06-07 03:17 EDT,2 users
410086,Unnecessary String/char[] copying in JavadocContents,NEW,None,JDT,Core,4.3,P3 trivial,---,JDT-Core-Inbox,,,,,,,2013-06-06 10:48 EDT by Markus Keller,2013-06-07 00:24 EDT,1 user
410087,[Contributions] DirectToolItem does not evaluate @CanExecute,CLOSED DUPLICATE of bug 465893,None,Platform,UI,4.3,P3 normal with 1 vote,---,Jonas Helming,,,,,468605,,2013-06-06 10:55 EDT by Jonas Helming,2015-11-03 20:02 EST,6 users
410088,"@Embeddable and DISTINCT, ORDER BY keyword causes duplicate column names in SQL SELECT clause",NEW,None,EclipseLink,JPA,2.4.1,P2 major with 1 vote,Future,Project Inbox,,,,,,,2013-06-06 11:01 EDT by Oliver Baum,2013-07-08 09:47 EDT,2 users
410089,"Link ""ETFw Feeback View"" broken in Contents page of Parallel Development User Guide",RESOLVED FIXED,None,PTP,Doc,7.0,P3 normal,8.0,Beth Tibbitts,,,,,,411179,2013-06-06 11:14 EDT by Greg Watson,2014-05-30 15:25 EDT,0 users
410090,[databinding] Add support for delayed observable like IWidgetProperties does,NEW,None,Efxclipse,Runtime,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-06-06 11:19 EDT by Thomas Schindl,2013-06-06 11:30 EDT,0 users
410091,ecf 3.5.6 moved to archive,RESOLVED FIXED,None,Platform,Releng,4.2.2,P3 normal,---,Platform-Releng-Inbox,,,,,,,2013-06-06 11:19 EDT by Thanh Ha,2013-06-06 11:21 EDT,0 users
410092,"Link ""GEM: Graphical Explorer of MPI Programs"" broken in Contents page of Parallel Development User Guide",RESOLVED FIXED,None,PTP,Doc,7.0,P3 normal,7.0.1,Beth Tibbitts,,,,,,411179,2013-06-06 11:22 EDT by Greg Watson,2013-07-05 21:45 EDT,2 users
410093,[databinding] UI-Properties we need e.g. a text-binding for TextField which acts in focus lost,NEW,None,Efxclipse,Runtime,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-06-06 11:27 EDT by Thomas Schindl,2014-10-21 04:33 EDT,0 users
410094,Copy / paste doesn't refresh navigator,RESOLVED FIXED,None,Orion,Client,3.0,P3 normal,3.0 RC1,Mark Macdonald,,,,,,,2013-06-06 11:36 EDT by Mark Macdonald,2013-06-07 15:06 EDT,0 users
410095,JSON_WRAPPER_AS_ARRAY_NAME property doesn't work when jaxb context is created using DynamicJAXBContextFactory,NEW,None,EclipseLink,MOXy,2.5.1,P3 normal with 1 vote,Future,Project Inbox,,,,,,,2013-06-06 11:48 EDT by Gul Onural,2016-05-09 08:42 EDT,4 users
410096,NPE in AbstractCachingVMProvider$Entry.reinsert,NEW,None,CDT,cdt-debug-dsf,8.2,P3 normal,---,Project Inbox,Pawel Piech,,,,,,2013-06-06 11:52 EDT by Marc-André Laperle,2013-06-06 11:52 EDT,3 users
410097,Unable to create sync project: TransportException,CLOSED FIXED,None,PTP,RDT.sync,7.0,P3 critical,7.0,John Eblen,,,,,,,2013-06-06 12:00 EDT by Greg Watson,2013-06-07 14:24 EDT,2 users
410098,Inject the accept-encoding:gzip header in spdy to http translation,CLOSED FIXED,None,Jetty,spdy,unspecified,P3 minor,9.0.x,Thomas Becker,,,,,,,2013-06-06 12:02 EDT by Thomas Becker,2013-06-07 09:26 EDT,0 users
410099,"Remote directory browser ""New Folder"" button does not create a folder",CLOSED DUPLICATE of bug 396334,None,PTP,Remote Tools,7.0,P3 normal,---,Project Inbox,,,,,,,2013-06-06 12:22 EDT by Greg Watson,2014-05-30 15:39 EDT,1 user
410100,Reindexing file failure after edit (nightly build),CLOSED FIXED,None,CDT,cdt-indexer,8.2,P3 normal,---,Project Inbox,Markus Schorn,,,,,,2013-06-06 12:23 EDT by Matt Godbolt,2014-04-16 10:18 EDT,3 users
410101,Share filter between workstations using same remote sync folder,NEW,None,PTP,RDT.sync,7.0.2,P3 enhancement,---,Project Inbox,,,,,410106,,2013-06-06 12:42 EDT by Roland Schulz,2013-07-25 18:54 EDT,0 users
410102,[compare] Compare 2 commits with each other fails to load,RESOLVED FIXED,None,Orion,Git,3.0,P3 major,4.0 RC3,libing wang,,,,,,,2013-06-06 12:42 EDT by Mark Macdonald,2013-10-24 17:42 EDT,4 users
410103,ServiceNotFoundException when creating new diagram type for an empty model,RESOLVED FIXED,None,Papyrus,Diagram,0.10.0,P3 normal,0.10.0,Remi Schnekenburger,,,,,,,2013-06-06 12:42 EDT by Andreas Muelder,2014-07-23 07:16 EDT,1 user
410104,Problems with properties dialog and cancel,RESOLVED FIXED,None,BPMN2Modeler,Core,0.2.6,P3 normal,future,Robert Brodt,,,,,,,2013-06-06 12:43 EDT by Rob Cernich,2013-07-26 12:36 EDT,0 users
410105,The Recent Operations popup looks awful,RESOLVED FIXED,None,Orion,Client,3.0,P3 normal,3.0 RC2,Gabriel Luong,,,,,,,2013-06-06 12:48 EDT by Mark Macdonald,2013-06-12 12:33 EDT,0 users
410106,Simplify sync architechture,CLOSED FIXED,None,PTP,RDT.sync,7.0.3,P3 enhancement,8.0,John Eblen,,,,,,410101,2013-06-06 12:49 EDT by Roland Schulz,2014-01-07 10:47 EST,3 users
410107,BIRT 4.3RC3 doc files are older than 4.3RC2 doc files,RESOLVED FIXED,None,BIRT,Documentation,4.3.0,P3 major,4.3.0 RC4,Jane Tatchell,,,,,,,2013-06-06 13:00 EDT by Kit Lo,2013-06-17 13:24 EDT,3 users
410108,"The ""suspended"" decorator is sometimes shown even if the process is running",CLOSED DUPLICATE of bug 337899,None,CDT,cdt-debug-dsf-gdb,8.2,P3 minor,---,Project Inbox,Marc Khouzam,,,,,,2013-06-06 13:05 EDT by Marc-André Laperle,2016-08-26 12:59 EDT,4 users
410109,AssertionFailedException in Xtend editor,CLOSED WORKSFORME,None,TMF,Xtext,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-06-06 13:18 EDT by Ed Willink,2017-10-31 11:26 EDT,1 user
410110,Selecting or unselecting the same file from the filter dialog continually adds new filter patterns,CLOSED FIXED,None,PTP,RDT.sync,7.0,P3 normal,7.0,John Eblen,,,,,,389304,2013-06-06 13:22 EDT by Greg Watson,2013-06-11 09:17 EDT,1 user
410111,ID-A5EC3,CLOSED DUPLICATE of bug 356872,None,Subversive,Connectors,unspecified,P3 normal,---,Alexander Gurov,,,,,,,2013-06-06 13:24 EDT by T Kersh,2013-06-24 01:34 EDT,0 users
410112,"Core file can be used with ""Debug as..."" but fails to launch",ASSIGNED,None,CDT,cdt-debug-dsf-gdb,8.2,P3 normal,---,Raymond Qiu,Marc Khouzam,,,,,,2013-06-06 13:27 EDT by Marc-André Laperle,2013-12-04 05:52 EST,3 users
