id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
40013,After installing I20030710 I get the following exception.,RESOLVED WORKSFORME,None,Platform,Update,3.0,P3 critical,---,Platform-Update-Inbox,,,,,,,2003-07-14 08:56 EDT by Dirk Baeumer,2003-07-22 11:27 EDT,0 users
40014,Exception after opening Live Sync view,CLOSED INVALID,None,Platform,Team,3.0,P3 major,3.0 M3,Platform-VCM-Inbox,,,,,,,2003-07-14 09:04 EDT by Dirk Baeumer,2009-08-19 06:17 EDT,1 user
40015,Exception while running ant script,RESOLVED DUPLICATE of bug 39717,None,Platform,Ant,3.0,P3 normal,---,Platform-Ant-Inbox,,,,,,,2003-07-14 09:06 EDT by Dani Megert,2003-07-14 11:28 EDT,0 users
40016,Right-Click rebuild project,RESOLVED DUPLICATE of bug 26543,None,JDT,UI,2.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2003-07-14 09:19 EDT by Ronan Crowley,2003-07-14 11:16 EDT,0 users
40017,Live Synch view: Hard to use: buttons with independent states,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M5,Platform-VCM-Inbox,,,,,,,2003-07-14 09:31 EDT by Dani Megert,2003-10-30 22:00 EST,0 users
40018,Occurrences in File can now contribute its own help,RESOLVED INVALID,None,JDT,UI,3.0,P3 normal,---,Erich Gamma,,,,,33630,,2003-07-14 09:35 EDT by Dani Megert,2006-06-02 05:22 EDT,0 users
40019,BIDI: StyledText has problem with drawing of selection in both ltr and rtl orientation of this widget in the bidi locale.,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,2.1.2,Knut Radloff,,,,,,,2003-07-14 09:37 EDT by Semion Chichelnitsky,2003-09-10 14:04 EDT,2 users
40020,Exceptions in console,VERIFIED FIXED,None,JDT,Core,2.1,P3 normal,3.0 M4,Jerome Lanneluc,,,,,,,2003-07-14 09:56 EDT by Martin Aeschlimann,2003-10-14 10:58 EDT,2 users
40021,Program counter indicators in left margin accumulate,RESOLVED FIXED,None,CDT,cdt-debug,1.2,P3 normal,2.1,Nobody - feel free to take it,,,,,,,2003-07-14 10:31 EDT by Oyvind Harboe,2004-11-18 12:20 EST,0 users
40022,Wrong handling of SMAP OutputLineIncrement,VERIFIED FIXED,None,JDT,Debug,2.1,P2 major,3.0 M2,Darin Wright,,,,,,,2003-07-14 10:46 EDT by Stefan Franke,2003-07-21 15:19 EDT,0 users
40023,[KeyBindings] Keybindings and AS_RADIO_BUTTON,RESOLVED FIXED,None,Platform,UI,3.0,P4 normal,---,Douglas Pollock,,,,,,,2003-07-14 10:52 EDT by Jean-Michel Lemieux,2003-09-25 14:46 EDT,0 users
40024,jobs with errors not shown,CLOSED FIXED,None,Platform,UI,3.0,P3 normal,3.0 M2,Tod Creasey,,,,,,,2003-07-14 11:02 EDT by Jean-Michel Lemieux,2005-05-10 14:54 EDT,1 user
40025,Cannot build ant file in any of my projects,RESOLVED WORKSFORME,None,Platform,Ant,2.1,P3 critical,---,Platform-Ant-Inbox,,,,,,,2003-07-14 11:04 EDT by Bill Brown,2003-07-14 11:26 EDT,0 users
40026,[Jobs] cancel hint,CLOSED FIXED,None,Platform,UI,3.0,P3 enhancement,---,Tod Creasey,,,,performance,,,2003-07-14 11:05 EDT by Jean-Michel Lemieux,2005-05-10 14:56 EDT,1 user
40027,Null pointer exception in Live Synchronize view,RESOLVED FIXED,None,Platform,Team,2.1,P3 normal,3.0 M2,Platform-VCM-Inbox,,,,,,,2003-07-14 11:06 EDT by Tod Creasey,2003-07-16 16:02 EDT,1 user
40028,Deltas and deleted working copies,VERIFIED FIXED,None,JDT,Core,3.0,P3 critical,3.0 M2,Jerome Lanneluc,,,,,,,2003-07-14 11:08 EDT by Dirk Baeumer,2003-07-16 04:12 EDT,0 users
40029,Version decorations only partly shown in folder with local files,RESOLVED WORKSFORME,None,Platform,Team,3.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2003-07-14 11:29 EDT by Nick Edgar,2003-07-14 12:20 EDT,1 user
40030,StyledText - auto scroll next in SINGLE mode does not stop,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,3.0 M2,Knut Radloff,,,,,,,2003-07-14 11:58 EDT by Knut Radloff,2003-07-14 12:00 EDT,0 users
40031,StyledText - use of XINSET/left margin,RESOLVED WORKSFORME,None,Platform,SWT,3.0,P3 normal,---,Felipe Heidrich,,,,,,,2003-07-14 12:10 EDT by Knut Radloff,2006-04-06 14:40 EDT,1 user
40032,Outline View is drawn twice on opening a source-file,RESOLVED FIXED,None,CDT,cdt-core,1.2,P3 normal,2.0,Alain Magloire,,,,,,,2003-07-14 12:23 EDT by Brent Nicolle,2009-01-09 14:53 EST,1 user
40033,Outline View redrawn unnecessarily on editing,RESOLVED DUPLICATE of bug 43524,None,CDT,cdt-core,1.2,P3 normal,2.0,Alain Magloire,,,,,,,2003-07-14 12:30 EDT by Brent Nicolle,2009-01-09 14:53 EST,0 users
40034,WinCE: Can't block SWT.Iconify events on PocketPC (BBAWT),RESOLVED WONTFIX,None,Platform,SWT,2.1,P3 normal,---,Felipe Heidrich,,,,,,,2003-07-14 12:41 EDT by Zack Riesland,2005-07-05 18:22 EDT,1 user
40035,[Live Sync View] Nested events cause event loss,RESOLVED FIXED,None,Platform,Team,3.0,P2 normal,3.0 M3,Platform-VCM-Inbox,,,,,,,2003-07-14 12:49 EDT by Michael Valenta,2003-08-05 10:09 EDT,0 users
40036,[misc] <clinit>() shows up in outline prompter,RESOLVED FIXED,None,JDT,Text,3.0,P3 normal,3.0 M3,JDT-Text-Inbox,,,,,,,2003-07-14 13:38 EDT by Nick Edgar,2003-07-21 08:31 EDT,0 users
40037,Duplicate properties silently fail,VERIFIED FIXED,None,Platform,Ant,3.0,P3 normal,3.0 M3,Jared Burns,,,,,,,2003-07-14 13:45 EDT by Darin Swanson,2003-08-13 13:43 EDT,0 users
40038,[typing] Smart semicolon fooled by method braces,RESOLVED FIXED,None,JDT,Text,2.1,P3 normal,3.1 M2,Tom Hofmann,,,,,,,2003-07-14 13:46 EDT by John Arthorne,2004-09-14 11:46 EDT,3 users
40039,"Resuming after expanding variable causes NPE, in PluginClassLoader",RESOLVED WONTFIX,None,JDT,Debug,3.0,P3 major,---,JDT-Debug-Inbox,,,,,,,2003-07-14 13:48 EDT by Nick Edgar,2003-07-24 12:42 EDT,0 users
40040,ConcurrentModificationException  when debugging,RESOLVED DUPLICATE of bug 37216,None,JDT,Debug,2.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2003-07-14 13:51 EDT by Cagatay Kavukcuoglu,2003-07-24 12:56 EDT,0 users
40041,[Encoding] no support for iso-8859-15,VERIFIED FIXED,None,Platform,Text,2.1,P3 normal with 1 vote,3.0 RC1,Platform-Text-Inbox,,,,,,,2003-07-14 13:55 EDT by Luc Bourlier,2004-06-11 08:19 EDT,0 users
40042,Team-Create Patch Default value for save in filesystem.,RESOLVED WORKSFORME,None,Platform,Team,3.0,P3 enhancement,---,Dean Roberts,,,,,,,2003-07-14 13:58 EDT by MG,2005-05-09 15:06 EDT,0 users
40043,[variables] Unexpected red in variables view,RESOLVED WORKSFORME,None,JDT,Debug,3.0,P4 normal,---,JDT-Debug-Inbox,,,,,,,2003-07-14 14:02 EDT by Nick Edgar,2007-06-11 14:20 EDT,0 users
40044,Incorrect error message if remove auto activation delay,VERIFIED FIXED,None,Platform,Ant,3.0,P2 normal,3.0 M2,Jared Burns,,,,,,,2003-07-14 14:13 EDT by Darin Swanson,2003-07-16 12:54 EDT,0 users
40045,[extract method] smarter duplicate fragment finder,NEW,None,JDT,UI,3.0,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2003-07-14 14:13 EDT by Dirk Baeumer,2006-06-02 06:27 EDT,0 users
40046,Task Tags selection criteria (Eclipse 2.1.1),RESOLVED DUPLICATE of bug 38759,None,JDT,Core,2.1,P3 normal,3.0 M2,JDT-Core-Inbox,,,,,,,2003-07-14 14:17 EDT by neil_buesing,2003-07-15 04:26 EDT,0 users
40047,Inline Method should work for empty selection [refactoring],RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.0 M3,Dirk Baeumer,,,,,,,2003-07-14 14:23 EDT by Dirk Baeumer,2003-08-20 09:56 EDT,0 users
40048,Ant editor has no syntax highlighting,VERIFIED FIXED,None,Platform,Ant,3.0,P2 major,3.0 M2,Jared Burns,,,,,,,2003-07-14 14:24 EDT by Darin Swanson,2003-07-14 20:49 EDT,0 users
40049,eclipse unresponsive in this case,CLOSED WORKSFORME,None,JDT,Debug,2.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2003-07-14 14:24 EDT by Raj Mandayam,2007-06-06 13:49 EDT,0 users
40050,Need a trimmed-down org.eclipse.help,RESOLVED FIXED,None,Platform,User Assistance,3.0,P3 normal,3.0 M5,Konrad Kolosowski,,,,,,,2003-07-14 14:29 EDT by Nick Edgar,2004-01-21 19:49 EST,2 users
40051,[DND] dnd error / access violation,NEW,None,Platform,SWT,3.0,P3 normal,---,Platform-SWT-Inbox,Kevin Barnes,,,triaged,,,2003-07-14 14:35 EDT by Scott Pelton,2017-08-03 12:30 EDT,4 users
40052,DCR - Need opened API for determining associated source for class files,RESOLVED WORKSFORME,None,JDT,Core,2.1,P3 enhancement,3.0 M4,JDT-Core-Inbox,,,,,,,2003-07-14 15:10 EDT by Tan T Phan,2003-09-19 07:11 EDT,0 users
40053,[CVS Core] CVSSyncInfo hierarchy should be refactored,RESOLVED WONTFIX,None,Platform,Team,3.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2003-07-14 15:15 EDT by Michael Valenta,2006-06-14 12:59 EDT,0 users
40054,[EditorMgmt] Need opened API for programmatically set default file editor for specific file extension or filename,RESOLVED WORKSFORME,None,Platform,UI,2.1,P3 enhancement,---,Simon Arsenault,,,,,,,2003-07-14 15:21 EDT by Tan T Phan,2003-07-15 11:40 EDT,0 users
40055,FanRouter has problems with reversed start/end points,RESOLVED FIXED,None,GEF,GEF-Legacy Draw2d,2.1.1,P3 normal,2.2.0 M3,Eric Bordeau,,,,,,,2003-07-14 15:23 EDT by Felix L J Mayer,2003-08-07 14:42 EDT,0 users
40056,Bundles with no activators do not assume the ACTIVE status,RESOLVED FIXED,None,Equinox,Incubator,unspecified,P3 normal,---,Olivier Gruber,,,,,,,2003-07-14 15:36 EDT by Rafael Chaves,2005-09-27 09:12 EDT,0 users
40057,[KeyBindings] registry: Need opened API to add/delete key bindings and set active key configuration,RESOLVED WORKSFORME,None,Platform,UI,2.1,P4 enhancement,---,Douglas Pollock,,,,api,,,2003-07-14 15:36 EDT by Tan T Phan,2005-02-21 11:16 EST,2 users
40058,Spelling on JDT Icons Page,VERIFIED FIXED,None,JDT,Doc,2.1,P3 trivial,3.0 RC4,Markus Keller,,,,,,,2003-07-14 15:45 EDT by fbeatty,2004-06-25 06:06 EDT,0 users
40059,NPE in log in Session.sendDirectory,RESOLVED WONTFIX,None,Platform,Team,3.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2003-07-14 15:59 EDT by John Arthorne,2005-05-06 17:19 EDT,0 users
40060,Release gives no feedback if tag fails,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0,Jean-Michel Lemieux,,,,,,,2003-07-14 16:01 EDT by John Arthorne,2004-03-22 22:48 EST,0 users
40061,Bundle.getResourceBundle should surface MissingResourceException,RESOLVED FIXED,None,Equinox,Incubator,unspecified,P3 enhancement,---,Olivier Gruber,,,,,,,2003-07-14 16:29 EDT by Rafael Chaves,2005-09-27 09:12 EDT,0 users
40062,BendpointConnectionRouter doesn't route when source = target,RESOLVED WONTFIX,None,GEF,GEF-Legacy Draw2d,2.1.1,P3 normal,---,Randy Hudson,,,Bugzilla 3.4 Migration,,,,2003-07-14 17:04 EDT by Felix L J Mayer,2014-07-12 05:49 EDT,0 users
40063,cannot refresh packages from the console,RESOLVED FIXED,None,Equinox,Incubator,unspecified,P3 enhancement,---,Olivier Gruber,,,,,,,2003-07-14 17:05 EDT by Rafael Chaves,2005-09-27 09:12 EDT,0 users
40064,Dubug does not work.,RESOLVED WORKSFORME,None,JDT,Debug,2.1,P3 critical,---,JDT-Debug-Inbox,,,,,,,2003-07-14 17:09 EDT by Neil Swartz,2003-07-15 13:27 EDT,0 users
40065,2.1.1 does not start on Window ME,RESOLVED INVALID,None,Platform,Update,2.1,P3 normal,---,Platform-Update-Inbox,,,,,,,2003-07-14 17:47 EDT by Konrad Kolosowski,2003-07-14 19:17 EDT,0 users
40066,contention between debug console and SWT,RESOLVED WONTFIX,None,Platform,Debug,2.1,P3 normal,---,Platform-Debug-Inbox,,,,,,,2003-07-14 18:07 EDT by Rafael Chaves,2008-10-15 13:06 EDT,11 users
40067,Cvs Repository:  The Resource already exists in the workspace and will be deleted.,RESOLVED DUPLICATE of bug 25435,None,Platform,Team,3.0,P3 normal,3.0 M4,Michael Valenta,,,,,,,2003-07-14 19:34 EDT by MG,2003-07-15 13:43 EDT,0 users
40068,Code assist could help with package declarations,RESOLVED WORKSFORME,None,JDT,Text,3.0,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2003-07-14 19:41 EDT by Nick Edgar,2007-02-09 10:58 EST,0 users
40069,Move Ant editor to use standard annotation types,VERIFIED FIXED,None,Platform,Ant,3.0,P3 normal,3.0 M3,Jared Burns,,,,,,,2003-07-14 19:55 EDT by Darin Swanson,2003-08-21 16:59 EDT,0 users
40070,incompatible Xerces implementations,VERIFIED FIXED,None,Platform,Ant,2.1,P3 normal,3.0 M5,Platform-Ant-Inbox,,,,,,,2003-07-14 20:23 EDT by robert rowntree,2003-10-20 14:17 EDT,0 users
40071,Build Bug:  Resource is duplicate.,RESOLVED WONTFIX,None,JDT,Core,3.0,P3 normal,---,JDT-Core-Inbox,,,,,,,2003-07-14 20:27 EDT by MG,2009-08-30 02:36 EDT,3 users
40072,Build Notes: 3.0 M2,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M2,Platform-VCM-Inbox,,,,,,,2003-07-14 22:05 EDT by Jean-Michel Lemieux,2003-08-21 08:55 EDT,0 users
40073,New and Noteworthy: 3.0 M2,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M2,Platform-VCM-Inbox,,,,,,,2003-07-14 22:11 EDT by Jean-Michel Lemieux,2003-08-21 08:54 EDT,0 users
40074,[navigation] Selection reset to previous item when arrowing in outline,RESOLVED FIXED,None,JDT,Text,3.0,P3 normal,3.0 M3,Dani Megert,,,,,,,2003-07-14 23:10 EDT by Nick Edgar,2003-07-28 08:52 EDT,0 users
40075,[Dialogs] Open multiple types at once,RESOLVED DUPLICATE of bug 38184,None,Platform,UI,3.0,P3 enhancement,---,Tod Creasey,,,,,,,2003-07-14 23:55 EDT by Jason Yip,2004-04-07 14:00 EDT,0 users
40076,Column selection in text editors,RESOLVED DUPLICATE of bug 19771,None,Platform,Text,3.0,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2003-07-15 00:04 EDT by Jason Yip,2003-07-30 05:20 EDT,0 users
40077,bad error message for undefined type,REOPENED,None,AspectJ,Compiler,unspecified,P5 enhancement,---,Jim Hugunin,,,,,,,2003-07-15 01:09 EDT by Ron Bodkin,2009-08-30 02:50 EDT,0 users
40078,[code style] Option to make auto-generate method parameters final,ASSIGNED,None,JDT,UI,3.0,P3 enhancement with 8 votes,---,JDT-UI-Inbox,,,,,,,2003-07-15 01:56 EDT by Miguel A Paraz,2013-12-17 21:29 EST,13 users
40079,Double click select does not provide appropriate refactorings,RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.0 M2,JDT-UI-Inbox,,,,,,,2003-07-15 03:01 EDT by Jason Yip,2003-07-15 03:44 EDT,0 users
40080,"Doc server sends wrong ""Cache-Control"" HTTP header",RESOLVED FIXED,None,Platform,User Assistance,2.1,P3 normal,3.0 M3,Dorian Birsan,,,,,,,2003-07-15 03:50 EDT by Christian Ullrich,2003-07-16 12:27 EDT,0 users
40081,Add obvious way to list all global variables,RESOLVED FIXED,None,CDT,cdt-debug,1.2,P3 enhancement,Future,Alain Magloire,,,,,,,2003-07-15 03:51 EDT by Oyvind Harboe,2004-12-02 21:26 EST,1 user
40082,NPE in TypeHierarchy.packageRegionContainsSamePackageFragment(TypeHierarchy.java:1314),VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.0 M3,Jerome Lanneluc,,,,,,,2003-07-15 04:04 EDT by Dani Megert,2003-08-28 06:14 EDT,0 users
40083,Annoying save dialog,RESOLVED FIXED,None,Platform,Team,3.0,P3 enhancement,3.0 M9,Michael Valenta,,,,,,,2003-07-15 04:24 EDT by Dani Megert,2004-05-12 17:16 EDT,0 users
40084,[package explorer] Revisit the use of asyncExec in PackageExplorerContentProvider,RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.3 M5,Martin Aeschlimann,,,,,,167832,2003-07-15 04:30 EDT by Erich Gamma,2006-12-21 12:44 EST,0 users
40085,Cursor key scrolling in code assist table doesn't update scrollbars,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,---,Silenio Quarti,,,,,,,2003-07-15 05:00 EDT by Andre Weinand,2003-09-24 13:52 EDT,0 users
40086,"[About] Empty ""System Summary""",RESOLVED WORKSFORME,None,PDE,UI,3.0,P3 normal,3.0 M5,PDE-UI-Inbox,,,,,,,2003-07-15 05:10 EDT by Andre Weinand,2003-11-01 02:15 EST,1 user
40087,Watch expressions do not handle function return values correctly,RESOLVED WONTFIX,None,CDT,cdt-debug,1.2,P3 normal,3.0,Alain Magloire,,,,,,,2003-07-15 06:07 EDT by Oyvind Harboe,2004-11-29 13:55 EST,0 users
40088,javadoc/declarations view should accept drop,RESOLVED INVALID,None,JDT,Text,3.0,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2003-07-15 06:23 EDT by Adam Kiezun,2003-07-25 11:15 EDT,1 user
40089,[find/replace] Find dialog clears scope selection,RESOLVED FIXED,None,Platform,Text,2.1,P3 minor,---,Platform-Text-Inbox,,,,,,,2003-07-15 06:28 EDT by Markus Karg,2003-09-24 10:40 EDT,0 users
40090,No need to close Java model on shutdown,VERIFIED FIXED,None,JDT,Core,2.1,P3 normal,3.0 M3,Jerome Lanneluc,,,,,,,2003-07-15 06:39 EDT by Jerome Lanneluc,2003-08-28 04:45 EDT,0 users
40091,There is no obvious way to add breakpoint to a function without source,RESOLVED FIXED,None,CDT,cdt-debug-cdi-gdb,1.2,P3 enhancement,Future,Alain Magloire,,,,,,,2003-07-15 06:42 EDT by Oyvind Harboe,2009-01-09 14:16 EST,4 users
40092,NPE in refactoring preview [refactoring],RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.0 M2,Dirk Baeumer,,,,,,,2003-07-15 06:54 EDT by Andre Weinand,2003-07-16 10:43 EDT,0 users
40093,"[DCR] ""Ignore Comments"" from Text Searches",RESOLVED WONTFIX,None,JDT,Core,3.0,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2003-07-15 07:01 EDT by Tony LaPaso,2009-08-30 02:39 EDT,0 users
40094,Recovery does not count bracket correctly,RESOLVED WONTFIX,None,JDT,Core,3.0,P3 normal,---,JDT-Core-Inbox,,,,,,,2003-07-15 07:25 EDT by David Audel,2009-08-30 02:42 EDT,0 users
40095,subclass Clipboard for testing purposes,RESOLVED FIXED,None,JDT,UI,3.0,P2 normal,3.0 M3,Adam Kiezun,,,,,,,2003-07-15 07:46 EDT by Adam Kiezun,2003-07-21 12:03 EDT,0 users
40096,[plan][DCR] possibility to create ITypeBinding on demand,RESOLVED DUPLICATE of bug 150657,None,JDT,Core,2.1,P3 enhancement,3.3,JDT-Core-Inbox,,,,,,,2003-07-15 07:46 EDT by Martin Aeschlimann,2007-02-01 11:48 EST,2 users
40097,Can not add extension to extension point from PDE.,CLOSED WORKSFORME,None,PDE,UI,2.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2003-07-15 09:04 EDT by Alex Chapiro,2003-08-08 23:30 EDT,0 users
40098,No more compliance control,RESOLVED INVALID,None,JDT,Core,2.1,P3 normal,3.0 M3,JDT-Core-Inbox,,,,,,,2003-07-15 09:17 EDT by Alex Chapiro,2003-07-17 11:06 EDT,1 user
40099,Exceptions when comparing local changes against head,RESOLVED FIXED,None,CDT,cdt-core,1.2,P3 normal,2.0,Alain Magloire,,,,,,,2003-07-15 09:21 EDT by Oyvind Harboe,2009-01-09 14:53 EST,1 user
40100,Screencheese in Error Log view,RESOLVED INVALID,None,PDE,UI,3.0,P3 normal,3.0 M7,PDE-UI-Inbox,,,,,,,2003-07-15 09:36 EDT by Andre Weinand,2004-02-11 22:46 EST,0 users
40101,Text hovering is limited to single word,RESOLVED FIXED,None,CDT,cdt-debug,1.2,P3 normal,3.1.1,Chris Recoskie,,,,contributed,,,2003-07-15 09:54 EDT by Alex Chapiro,2008-06-19 13:56 EDT,2 users
40102,[Viewers] ITreeViewerListener.treeExpanded() is called twice,RESOLVED FIXED,None,Platform,SWT,2.1,P3 normal,---,Felipe Heidrich,,,,,,,2003-07-15 10:05 EDT by DecisionSoft,2003-08-06 16:43 EDT,2 users
40103,Bad saving of include pathes in .cdtproject file,RESOLVED FIXED,None,CDT,cdt-core,1.2,P3 normal,1.2,Doug Schaefer,,,,,,,2003-07-15 10:13 EDT by Alex Chapiro,2003-10-16 16:05 EDT,3 users
40104,Surfacing the bootclasspath variable,RESOLVED FIXED,None,PDE,UI,3.0,P3 minor,3.0 RC2,PDE-UI-Inbox,,,,,,,2003-07-15 10:15 EDT by Pascal Rapicault,2004-06-06 23:17 EDT,0 users
40105,[CVS Core] Remove CVSWorkspaceRoot.checkout methods,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M9,Platform-VCM-Inbox,,,,,,,2003-07-15 10:15 EDT by Jean-Michel Lemieux,2004-05-28 12:32 EDT,0 users
40106,[Preferences] Preference Apply shows changes after Cancel,RESOLVED INVALID,None,Platform,UI,2.1,P3 normal,---,Tod Creasey,,,,,,,2003-07-15 10:19 EDT by Sebastian R. Gardan,2013-07-11 12:19 EDT,1 user
40107,CProjectNature.removeFromBuildSpec works in a wrong way,RESOLVED FIXED,None,CDT,cdt-core,1.2,P3 normal,1.2,Alain Magloire,,,,,,,2003-07-15 10:21 EDT by Alex Chapiro,2003-10-16 16:05 EDT,0 users
40108,The memory view does not handle big/little endian,RESOLVED FIXED,None,CDT,cdt-debug,1.2,P3 normal,1.2.1,Nobody - feel free to take it,,,,,,,2003-07-15 10:21 EDT by Oyvind Harboe,2004-02-10 18:44 EST,2 users
40109,switch statement in aspects crashes weaving,RESOLVED DUPLICATE of bug 39479,None,AspectJ,Compiler,unspecified,P3 major,---,Jim Hugunin,,,,,,,2003-07-15 10:29 EDT by Charles Zhang,2003-07-16 19:28 EDT,0 users
40110,Colorization needed for #include <angles>,RESOLVED FIXED,None,CDT,cdt-parser,1.2,P3 normal,4.0 M5,Chris Recoskie,,,,contributed,,75485,2003-07-15 10:30 EDT by Brent Nicolle,2008-06-20 10:36 EDT,1 user
40111,expression added twice,RESOLVED WORKSFORME,None,JDT,Debug,3.0,P3 normal,3.0,JDT-Debug-Inbox,,,,,,,2003-07-15 10:33 EDT by Darin Wright,2003-12-15 17:41 EST,0 users
40112,[navigation] editor does not synch with outliner,RESOLVED DUPLICATE of bug 40414,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2003-07-15 10:42 EDT by Adam Kiezun,2003-07-18 08:10 EDT,0 users
40113,Sync view has inconsistent labelling,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M2,Platform-VCM-Inbox,,,,,,,2003-07-15 10:45 EDT by Nick Edgar,2003-07-15 11:53 EDT,0 users
40114,"Deadlock showing a fast view, involving sync view and decorator manager",RESOLVED FIXED,None,Platform,Team,3.0,P3 blocker,3.0 M2,Platform-VCM-Inbox,,,,,,,2003-07-15 11:12 EDT by Nick Edgar,2003-07-17 11:58 EDT,4 users
40115,text selections for debugger stepping,RESOLVED DUPLICATE of bug 36597,None,Platform,Debug,3.0,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2003-07-15 11:27 EDT by Patrick Baker,2003-08-07 14:06 EDT,0 users
40116,Search for references to nested class doesn't find anything,VERIFIED FIXED,None,JDT,Core,2.1,P3 normal,3.0 M3,Jerome Lanneluc,,,,,,,2003-07-15 11:30 EDT by Felix L J Mayer,2003-08-28 04:46 EDT,1 user
