id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
200019,Argument popup not highlighting the correct argument,CLOSED DUPLICATE of bug 204653,None,PDT,Code Assist,1.0,P3 normal,---,PHP UI,Yossi Luson,,,,138982,,2007-08-15 08:12 EDT by Marijn,2007-10-02 06:49 EDT,4 users
200020,ExternalTool Configuration Dialog doesn't save full parameter value,RESOLVED INVALID,None,Platform,Debug,3.3,P3 normal,---,Platform-Debug-Inbox,,,,,,,2007-08-15 08:15 EDT by Georg Sendt,2007-08-15 13:21 EDT,1 user
200021,EditParameterDialog in ExternalConfigurationDialog should be resizeable,RESOLVED INVALID,None,JDT,Debug,3.4,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2007-08-15 08:22 EDT by Georg Sendt,2007-08-15 13:22 EDT,1 user
200022,[64] Opening browser makes VM exit silently,RESOLVED NOT_ECLIPSE,None,Platform,SWT,3.3,P3 normal,---,Grant Gayed,,,,,,,2007-08-15 08:30 EDT by Jrg von Frantzius,2007-10-12 06:56 EDT,1 user
200023,Give users control of projects included in IP-XACT library.,NEW,None,z_Archived,DD,unspecified,P3 enhancement,---,DD General Inbox,,,,,,,2007-08-15 08:30 EDT by Anthony Berent,2010-10-14 15:21 EDT,0 users
200024,Pressing TAB in the ruby script editor seem doesn't align along tab columns,RESOLVED FIXED,None,DLTK,Ruby,0.9.1,P3 normal,---,dltk.ruby-inbox,,,,contributed,,,2007-08-15 08:45 EDT by David Corbin,2010-06-11 07:08 EDT,2 users
200025,Attempts to delete a file from the Script Explorer always fail,RESOLVED WORKSFORME,None,DLTK,Ruby,0.9.1,P3 normal,---,Andrei Sobolev,,,,,,,2007-08-15 08:49 EDT by David Corbin,2008-05-16 03:56 EDT,1 user
200026,[1.5][compiler] compiler message on incomplete enum declarations,VERIFIED FIXED,None,JDT,Core,3.3,P3 enhancement,3.4 M3,Kent Johnson,,,,,,102590,2007-08-15 08:55 EDT by Martin Aeschlimann,2007-10-29 05:19 EDT,2 users
200027,IAC AdminPlugin throws NPE when handling shutdown error,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Joe Toomey,,,closed460,,,,2007-08-15 09:17 EDT by Joe Toomey,2016-05-05 11:01 EDT,0 users
200028,versioning of org.eclipse.platform.doc.isv in  build I20070814-1100,VERIFIED FIXED,None,Platform,Doc,3.3,P3 normal,3.4 M2,Tod Creasey,,,,,,,2007-08-15 09:19 EDT by Kim Moir,2007-09-18 15:35 EDT,0 users
200029,Crash on 3.3 that wasn't in 3.2 when running without ui,RESOLVED WORKSFORME,None,Equinox,Framework,3.3,P3 normal,---,equinox.framework-inbox,,,stalebug,,,,2007-08-15 09:38 EDT by Christian,2019-09-04 01:53 EDT,0 users
200030,[Contributions] EditorReference: do not dispose EditorActionBars twice if exception was thrown while creating the editor,RESOLVED INVALID,None,Platform,UI,3.3,P3 normal,3.4 RC1,Paul Webster,,,,,,,2007-08-15 09:39 EDT by Alex Shatalin,2008-05-06 11:26 EDT,0 users
200031,Custom 404 error page for a product's Help,RESOLVED FIXED,None,Platform,User Assistance,3.4,P3 normal,3.4 M2,platform-ua-inbox,,,,noteworthy,,,2007-08-15 09:57 EDT by Seth Packham,2007-09-21 15:17 EDT,5 users
200032,IProgressMonitor with Dynamic Sized Tasks,RESOLVED WONTFIX,None,Platform,Runtime,3.4,P3 enhancement,---,platform-runtime-inbox,,,,,,,2007-08-15 10:00 EDT by Min Idzelis,2007-08-21 16:38 EDT,0 users
200033,[Memory View] Better support for flexible hiearchy in the memory view framework,VERIFIED FIXED,None,Platform,Debug,3.4,P3 enhancement,3.4 M5,Darin Wright,,,,,,,2007-08-15 10:09 EDT by Samantha Chan,2008-03-24 15:29 EDT,3 users
200034,[pde viz] Indicate plug-ins which cannot be resolved,RESOLVED FIXED,None,PDE,Incubators,3.4,P3 normal,---,Ian Bull,,,,,,183658,2007-08-15 10:10 EDT by Ian Bull,2007-08-16 16:10 EDT,2 users
200035,Provide a complementary method to WfCHelper.isLegalFile(),CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 trivial,---,Arto Laurila,,,,,,,2007-08-15 10:35 EDT by Markus Klink,2017-04-11 15:11 EDT,0 users
200036,[Editors] Generalize drag and drop facilities for all editors,RESOLVED FIXED,None,PDE,UI,3.3,P3 enhancement,3.4 M2,Mike Pawlowski,,,,noteworthy,173508 192890 192893 192894 192895 192898,,2007-08-15 10:45 EDT by Mike Pawlowski,2007-09-11 17:45 EDT,4 users
200037,Write docbook documentation for Discovery,RESOLVED FIXED,None,z_Archived,SOC,unspecified,P3 normal,---,oge,,http://wiki.eclipse.org/index.php/An_...,,,,,2007-08-15 10:55 EDT by oge,2011-01-18 14:50 EST,3 users
200038,Write an article on using Discovery,RESOLVED FIXED,None,z_Archived,SOC,unspecified,P3 normal,---,oge,,http://wiki.eclipse.org/index.php/An_...,,,,,2007-08-15 10:56 EDT by oge,2011-01-18 14:50 EST,3 users
200039,[search] Preserve search query,ASSIGNED,None,Platform,Search,3.3,P3 enhancement,---,Platform-Search-Inbox,,,,,,,2007-08-15 11:00 EDT by Matthias Becker,2019-09-06 16:15 EDT,2 users
200040,Add eclipselink-orm.xml and matching annotations for key advanced features,RESOLVED FIXED,None,EclipseLink,Foundation,unspecified,P2 enhancement,1.0,Guy Pelletier,,http://wiki.eclipse.org/EclipseLink/D...,Fixed in 1.0M8,,211298 211300 211302 211303 211304 211315 211330 212030 217164 217168 217877 217878 217879 217880 217883 218084 221658 222233 224155 226517,,2007-08-15 11:02 EDT by Doug Clarke,2011-04-25 14:32 EDT,8 users
200041,ProgressBar SMOOTH style,RESOLVED WONTFIX,None,Platform,SWT,3.2.2,P3 normal,---,Steve Northover,,,,,,,2007-08-15 11:03 EDT by AndyB,2007-08-15 11:33 EDT,1 user
200042,Portal allows exipred passwords to login,CLOSED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2007-08-15 11:07 EDT by Eclipse Webmaster,2007-10-11 18:38 EDT,2 users
200043,Migration from Oracle TopLink Metadata,NEW,None,EclipseLink,Foundation,unspecified,P5 enhancement,Future,Project Inbox,,,,,,,2007-08-15 11:07 EDT by Doug Clarke,2011-04-25 14:32 EDT,5 users
200044,Hide filenames when there are no structural differences,RESOLVED INVALID,None,Platform,Compare,3.2.1,P3 enhancement,---,Platform-Compare-Inbox,,,,,,,2007-08-15 11:09 EDT by Mark Cresswell,2007-08-23 11:08 EDT,1 user
200045,Dynamic Persistence,RESOLVED FIXED,None,EclipseLink,Foundation,unspecified,P3 enhancement with 1 vote,2.0,Doug Clarke,,http://wiki.eclipse.org/EclipseLink/D...,incubation,,292152 293439,,2007-08-15 11:14 EDT by Doug Clarke,2009-10-27 14:03 EDT,6 users
200046,[pde viz] Add show version toggle to control panel,RESOLVED FIXED,None,PDE,Incubators,3.4,P3 normal,---,Ian Bull,,,,,,,2007-08-15 11:21 EDT by Ian Bull,2007-08-15 12:35 EDT,1 user
200047,DOJO widget timeouts are set too low,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P3 blocker,---,Sheldon Lee-Loy,,,,,,,2007-08-15 11:21 EDT by Sheldon Lee-Loy,2012-01-03 13:46 EST,0 users
200048,Make a common QVT compilation entry point,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,---,Alexander Igdalov,,,,,,,2007-08-15 11:24 EDT by Alexander Igdalov,2007-08-15 11:52 EDT,0 users
200049,"""NLS missing message"" in ""Installed JREs"" preference page",VERIFIED FIXED,None,JDT,Debug,3.3,P3 minor,3.4 M2,Curtis Windatt,,,,,,,2007-08-15 11:26 EDT by Markus Keller,2007-08-16 15:06 EDT,1 user
200050,Enable usermatchmode,CLOSED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2007-08-15 11:29 EDT by Tim deBoer,2008-05-13 18:38 EDT,1 user
200051,[hotbug] cannot create more than one xsd:any,CLOSED FIXED,None,WTP Source Editing,wst.xsd,1.5.4,P3 major,1.5.5 M155,Keith Chong,Keith Chong,,PMC_approved,,,,2007-08-15 11:30 EDT by Allen Chan,2007-08-21 15:26 EDT,5 users
200052,"Need a master ""every email in the member database"" mail alias",RESOLVED FIXED,None,Community,MailingLists,unspecified,P3 normal,---,Eclipse Webmaster,,,,,128134,,2007-08-15 11:38 EDT by Donald Smith,2008-11-06 12:28 EST,4 users
200053,[Layout] Need to introduce BorderItemObliqueRouter similiar to BorderItemRectilinearRouter to improve drawing connections to/from border items,RESOLVED FIXED,None,GMF-Runtime,General,2.0,P3 normal,2.0.1,Alex Boyko,,,,,,,2007-08-15 11:39 EDT by Alex Boyko,2010-07-19 12:28 EDT,1 user
200054,Addition of -XX:MaxPermSize to eclipse.ini,RESOLVED DUPLICATE of bug 195897,None,Equinox,Framework,3.3,P3 normal,---,equinox.framework-inbox,,,,,,,2007-08-15 11:39 EDT by Ketan Padegaonkar,2007-08-15 12:02 EDT,3 users
200055,[spell checking] BadLocationException thrown for newly created class,RESOLVED FIXED,None,JDT,Text,3.3,P3 normal,3.4 M7,JDT-Text-Inbox,,,,needinfo,,,2007-08-15 11:42 EDT by Dmitry Stadnik,2011-05-10 01:52 EDT,7 users
200056,NPE when running schema validation,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P1 critical,---,David Whiteman,,,,,,,2007-08-15 11:42 EDT by David Whiteman,2012-01-03 13:47 EST,0 users
200057,Get OutOfMemory Exception or heap leak error after run RCP product,RESOLVED INVALID,None,Platform,IDE,3.3,P3 normal,---,Platform-UI-Inbox,,,,needinfo,,,2007-08-15 11:53 EDT by xldelg,2009-10-01 09:36 EDT,0 users
200058,Problem with saving changed java profiling options using PI agent,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 major,---,Jonathan West,,,,plan,,196480,2007-08-15 11:54 EDT by Kendric Wang,2016-05-05 10:59 EDT,5 users
200059,[Preferences] Quitting Eclipse by Menu Loses Local Settings,NEW,None,Platform,IDE,3.3,P3 normal,---,Platform UI Triaged,,,,"bugday, helpwanted",,,2007-08-15 11:59 EDT by Mike,2019-09-06 15:37 EDT,3 users
200060,Heap leak when set a string that has 8000 characters to a StyledText,RESOLVED WONTFIX,None,Platform,SWT,3.3,P3 normal,---,Felipe Heidrich,,,,,,,2007-08-15 12:02 EDT by xldelg,2007-09-10 11:00 EDT,1 user
200061,Callstack filter for profiling,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P2 enhancement with 1 vote,---,jkubasta,,,housecleaned460 closed471,,,,2007-08-15 12:04 EDT by Alexander N. Alexeev,2016-05-05 11:09 EDT,1 user
200062,cannot create xsd:any from context menu for datatype,CLOSED FIXED,None,WTP Source Editing,wst.xsd,1.5.4,P3 enhancement,3.0 M2,Keith Chong,Keith Chong,,,,,,2007-08-15 12:08 EDT by Allen Chan,2007-11-15 19:50 EST,1 user
200063,"Some UI elements missing after canceling Select, Create or Derive",NEW,None,GMF-Tooling,Core,2.0,P3 normal,---,gmf.ui-inbox,,,,,,,2007-08-15 12:26 EDT by Jorge Santos,2010-07-19 12:17 EDT,1 user
200064,[search] ResourceException while searching for method reference,VERIFIED FIXED,None,JDT,Core,3.3,P3 critical,3.4 M2,Frederic Fusier,,,,,,,2007-08-15 12:40 EDT by Frederic Fusier,2007-09-18 03:19 EDT,2 users
200065,[pde viz] Refresh graph when dependencies change,RESOLVED FIXED,None,PDE,Incubators,3.4,P3 normal,---,Chris Aniszczyk,,,,,,,2007-08-15 12:40 EDT by Ian Bull,2010-05-10 09:56 EDT,1 user
200066,[pde viz] Highlight cycles in Graph,NEW,None,PDE,Incubators,3.4,P3 enhancement,---,PDE-Incubator-Inbox,,,,,,,2007-08-15 12:43 EDT by Ian Bull,2011-04-15 15:19 EDT,2 users
200067,[templates] code assist no longer suggests templates for method completions as it did in 3.2,VERIFIED FIXED,None,JDT,Text,3.3,P3 major,3.3.1,JDT-Text-Inbox,,,,,,,2007-08-15 12:52 EDT by jay_schmidgall,2008-01-24 11:06 EST,3 users
200068,AdapterManager fails to find correct IAdapterFactory if the IAdapterFactory implementation class loader cannot load the class returned by the getAdapterList() method,RESOLVED FIXED,None,Platform,Runtime,3.3,P3 normal,3.4 M2,platform-runtime-inbox,,,,contributed,,,2007-08-15 13:09 EDT by David Green,2007-09-11 10:24 EDT,2 users
200069,Axis2:  WSDL file retrieved twice for skeleton scenario,CLOSED FIXED,None,WTP Webservices,jst.ws,2.0,P2 major,3.0.1,Lahiru Sandakith,Kathy Chan,,,contributed,,,2007-08-15 13:13 EDT by Kathy Chan,2008-11-06 14:33 EST,4 users
200070,[build path] Cannot create new Java project if already exists on disk,RESOLVED FIXED,None,JDT,UI,3.4,P3 normal,3.4 M2,Benno Baumgartner,,,,,,,2007-08-15 13:31 EDT by Markus Keller,2007-08-17 06:57 EDT,1 user
200071,"[64]Many Tables, Trees, Buttons and Panels do not populate",RESOLVED DUPLICATE of bug 201665,None,Platform,SWT,3.3,P3 critical,---,Grant Gayed,,,,,,,2007-08-15 13:44 EDT by Kevin Gupton,2007-09-12 13:47 EDT,0 users
200072,"scheduled subtasks appear in archive when ""Focus on Workweek"" selected",RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 major,2.1,Shawn Minto,,,,,,,2007-08-15 13:52 EDT by Shawn Minto,2008-11-04 21:30 EST,1 user
200073,Need to reestablish the org.eclipse.ohf.stem.tests.ui.ge project.,CLOSED FIXED,None,STEM,Internal,unspecified,P3 minor,---,ohf.stem-inbox,Daniel Ford,,,,,,2007-08-15 13:59 EDT by John Thomas,2011-07-18 19:38 EDT,0 users
200074,Codegen generates extraneous package references in init(),VERIFIED FIXED,None,EMF,Tools,2.4.0,P3 enhancement,---,Dave Steinberg,,,,,,,2007-08-15 14:01 EDT by Ritchie Schacher,2008-01-28 16:41 EST,2 users
200075,coordsite feature generator broken when buildID != featureID,VERIFIED FIXED,None,Modeling,Releng,unspecified,P3 normal,---,Nick Boldt,,,,,,196087,2007-08-15 14:13 EDT by Nick Boldt,2008-01-28 16:41 EST,5 users
200076,Spam showing up in blogs,RESOLVED WONTFIX,None,Community,Blogs,unspecified,P5 minor,---,Eclipse Webmaster,,,,,,,2007-08-15 14:25 EDT by Kevin McGuire,2008-09-24 14:52 EDT,4 users
200077,org.eclipse.core.expressions.propertyTester type should be java,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.4 M2,Paul Webster,,,,api,,,2007-08-15 14:35 EDT by Tod Creasey,2007-09-18 15:01 EDT,2 users
200078,User Interface for Call API,RESOLVED WONTFIX,None,ECF,ecf.providers,1.0.0 M7,P3 enhancement,2.0.0M4,Moritz Post,,,,,,197430,2007-08-15 14:38 EDT by Moritz Post,2014-02-12 15:04 EST,6 users
200079,SWT Widget Font Renderings Seem Non-Native,RESOLVED WONTFIX,None,Platform,SWT,3.4,P3 normal,---,Steve Northover,,,,,,,2007-08-15 14:41 EDT by Daniel Spiewak,2007-08-15 18:59 EDT,1 user
200080,Endless illegal arg exceptions from java editor's ASTProvider,VERIFIED DUPLICATE of bug 199668,None,JDT,Core,3.4,P3 critical,3.3.1,JDT-Core-Inbox,,,,,,,2007-08-15 14:42 EDT by Curtis Windatt,2007-10-29 08:29 EDT,2 users
200081,[plan] Port SWT win32 to 64-bit,RESOLVED FIXED,None,Platform,SWT,3.3,P4 enhancement with 1 vote,3.4,Platform-SWT-Inbox,,,,plan,,,2007-08-15 14:49 EDT by DJ Houghton,2008-06-09 15:31 EDT,7 users
200082,[plan] Complete  SWT WPF port.,RESOLVED WONTFIX,None,Platform,SWT,3.3,P4 enhancement with 2 votes,3.4,Platform-SWT-Inbox,,,,plan,,,2007-08-15 14:51 EDT by DJ Houghton,2009-09-28 09:15 EDT,13 users
200083,[plan] Support BIDI on Linux GTK.,RESOLVED FIXED,None,Platform,SWT,3.3,P4 enhancement,3.4,Platform-SWT-Inbox,,,,plan,197488,,2007-08-15 14:53 EDT by DJ Houghton,2008-06-09 15:32 EDT,6 users
200084,[Usability] Make memory & permgen management easier for new users,RESOLVED DUPLICATE of bug 130964,None,Platform,Runtime,3.3,P3 normal,---,platform-runtime-inbox,,,,,196087,,2007-08-15 14:54 EDT by Nick Boldt,2007-09-06 12:29 EDT,5 users
200085,[plan] Provide full internationalization on Mac OS X,RESOLVED FIXED,None,Platform,SWT,3.3,P4 enhancement,3.4,Platform-SWT-Inbox,,,,plan,,,2007-08-15 14:55 EDT by DJ Houghton,2008-06-09 15:33 EDT,3 users
200086,[plan] Implement accessibility for Mac OS X,RESOLVED FIXED,None,Platform,SWT,3.3,P4 enhancement,3.4,Platform-SWT-Inbox,,,,plan,,,2007-08-15 14:56 EDT by DJ Houghton,2008-06-09 15:34 EDT,5 users
200087,[plan] Exploit the capabilities of modern JREs,RESOLVED FIXED,None,JDT,Core,3.3,P4 enhancement,3.4,JDT-Core-Inbox,,,,plan,,,2007-08-15 15:00 EDT by DJ Houghton,2008-05-12 11:22 EDT,10 users
200088,[plan] Provide additional product level configurability,RESOLVED FIXED,None,Platform,UI,3.3,P4 enhancement,3.4,Kim Horne,,,,plan,228199,,2007-08-15 15:03 EDT by DJ Houghton,2008-06-09 15:54 EDT,12 users
200089,[plan] Provisioning,RESOLVED FIXED,None,Equinox,p2,3.3,P4 enhancement,3.4,P2 Inbox,,,,plan,,,2007-08-15 15:05 EDT by DJ Houghton,2008-05-08 11:34 EDT,10 users
200090,[plan] Serviceability,VERIFIED FIXED,None,Platform,UI,3.3,P4 enhancement,3.4,Tod Creasey,,,,plan,144035 202044,,2007-08-15 15:07 EDT by DJ Houghton,2008-05-20 09:04 EDT,14 users
200091,[plan] Provide commonly requested Java security features,RESOLVED FIXED,None,Equinox,Incubator,3.3,P4 enhancement,3.4,equinox.incubator-inbox,,,,plan,,196445,2007-08-15 15:10 EDT by DJ Houghton,2008-05-19 12:00 EDT,7 users
200092,[plan] Invest in PDE Build and Release Engineering,RESOLVED FIXED,None,PDE,Build,3.3,P4 enhancement,3.4,pde-build-inbox,,,,plan,148782 179612 211650,,2007-08-15 15:14 EDT by DJ Houghton,2008-06-09 15:07 EDT,16 users
200093,[plan] OSGi standards participation,RESOLVED FIXED,None,Equinox,Framework,3.3,P4 enhancement,3.4,equinox.framework-inbox,,,,plan,,,2007-08-15 15:18 EDT by DJ Houghton,2008-06-09 16:25 EDT,9 users
200094,[plan] Model the IDE,RESOLVED DUPLICATE of bug 252650,None,Platform,UI,3.3,P4 enhancement with 1 vote,3.4,Boris Bokowski,,,,plan,,,2007-08-15 15:20 EDT by DJ Houghton,2008-10-29 16:30 EDT,16 users
200095,[plan] Investigate new user-interface directions,RESOLVED FIXED,None,Platform,SWT,3.3,P4 enhancement,3.4,Platform-SWT-Inbox,,,,plan,,,2007-08-15 15:22 EDT by DJ Houghton,2008-07-09 17:42 EDT,20 users
200096,[plan] Investigate the next generation of JDT capabilities,RESOLVED FIXED,None,JDT,Core,3.3,P4 enhancement,3.4,JDT-Core-Inbox,,,,plan,,,2007-08-15 15:23 EDT by DJ Houghton,2008-05-12 11:20 EDT,14 users
200097,[plan] Create the Eclipse 4.0 plan,RESOLVED FIXED,None,Platform,Website,3.3,P4 enhancement,3.4,Mike Wilson,,,,plan,209873,,2007-08-15 15:31 EDT by DJ Houghton,2008-11-20 05:35 EST,53 users
200098,[plan] API Tooling,VERIFIED FIXED,None,PDE,API Tools,3.3,P4 enhancement,3.4,PDE-UI-Inbox,,,,plan,,,2007-08-15 15:33 EDT by DJ Houghton,2008-10-31 12:58 EDT,16 users
200099,[plan] Focus on architectural integrity,RESOLVED FIXED,None,Platform,UI,3.3,P4 enhancement,3.4,Boris Bokowski,,,,plan,,,2007-08-15 15:38 EDT by DJ Houghton,2008-06-09 15:58 EDT,6 users
200100,[plan] Provide API for missing/internal features,RESOLVED FIXED,None,Platform,UI,3.3,P4 enhancement,3.4,Boris Bokowski,,,,plan,,,2007-08-15 15:40 EDT by DJ Houghton,2008-06-09 15:57 EDT,9 users
200101,TableColumn sets image when SWT.CENTER alignment is used.,RESOLVED FIXED,None,Platform,SWT,3.2.2,P3 critical,3.3.2,Kevin Barnes,,,,,,,2007-08-15 15:41 EDT by Micah Hainline,2007-12-11 13:53 EST,4 users
200102,"[plan] Improve performance of large, Eclipse-based products",RESOLVED FIXED,None,Platform,UI,3.3,P4 enhancement,3.4,Boris Bokowski,,,,plan,162505 166610 189999 191365 205888 216827,,2007-08-15 15:42 EDT by DJ Houghton,2008-06-09 15:48 EDT,15 users
200103,[GraphLayout] Consider changing DirectedGraphLayout.steps to protected,NEW,None,GEF,GEF-Legacy Draw2d,unspecified,P3 normal,---,gef-inbox,,,,,,,2007-08-15 15:49 EDT by Ian Bull,2010-11-04 17:49 EDT,3 users
200104,[prov] Implement selectors,RESOLVED FIXED,None,Equinox,Incubator,3.3,P3 enhancement,3.4 M2,equinox.incubator-inbox,,,,,,,2007-08-15 15:50 EDT by John Arthorne,2007-11-01 13:35 EDT,3 users
200105,auto expand does not work in the asynch tree viewer,VERIFIED FIXED,None,Platform,Debug,3.4,P3 normal,3.4 M2,Curtis Windatt,,,,,,,2007-08-15 15:57 EDT by Darin Wright,2007-08-17 11:31 EDT,0 users
200106,Task editor's Steps tab does not show presentation name on the top,CLOSED FIXED,None,EPF,Tool,1.2,P3 normal,1.2 M4,Jeff Hardy,Jiang Xuan,,,,,,2007-08-15 16:06 EDT by Bingxue Xu,2007-08-17 02:53 EDT,0 users
200107,Command line Ant does not work if Eclipse install directory is split,CLOSED FIXED,None,WTP Webservices,jst.ws,2.0,P3 major,---,Peter Moogk,Kathy Chan,,,,,,2007-08-15 16:08 EDT by Peter Moogk,2007-09-17 15:03 EDT,0 users
200108,Invalid thread access exception,CLOSED FIXED,None,Data Tools,SQL Editor Framework,1.5,P3 normal,1.5.1,Hui Cao,,,,,,,2007-08-15 16:14 EDT by John Graham,2007-08-22 11:53 EDT,0 users
200109,The WTP build breaks when compiling against platform 3.4M1,CLOSED FIXED,None,WTP Common Tools,wst.common,unspecified,P3 blocker,3.0 M1,Craig Salter,Konstantin Komissarchik,,,,,,2007-08-15 16:17 EDT by Valentin Baciu,2007-09-10 16:56 EDT,2 users
200110,Add constructor to StaticSelectionCommandAction,VERIFIED FIXED,None,EMF,Edit,2.3.0,P3 enhancement,---,Dave Steinberg,,,,,,,2007-08-15 16:32 EDT by Will Horn,2008-01-28 16:41 EST,1 user
200111,Cannot use new plugins in self hosting,RESOLVED DUPLICATE of bug 109137,None,PDE,UI,3.3,P3 normal,---,PDE-UI-Inbox,,,,,,,2007-08-15 16:48 EDT by Michael Fraenkel,2007-09-26 15:03 EDT,1 user
200112,"[Product][Editor] context help link reads ""TODO""",RESOLVED FIXED,None,PDE,UI,3.4,P3 normal,3.4 M2,Noam Chitayat,,,,contributed,,,2007-08-15 16:59 EDT by Adam Archer,2007-08-16 12:35 EDT,4 users
