id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
230010,More changes to @since tag problem wording,RESOLVED DUPLICATE of bug 225181,None,PDE,API Tools,3.4,P3 normal,---,PDE API Tools Inbox,,,,,,,2008-05-02 14:27 EDT by Michael Rennie,2008-05-07 11:17 EDT,1 user
230011,NPE in screenshot page,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 normal,3.0,Willian Mitsuda,,,,,,,2008-05-02 14:34 EDT by Steffen Pingel,2008-05-19 16:06 EDT,1 user
230012,[FieldAssist] Replace Information overlay in JFace with standard 7x8 size,VERIFIED FIXED,None,Platform,UI,3.4,P3 normal,3.4 RC1,Susan McCourt,,,,,,,2008-05-02 14:35 EDT by Kim Peter,2008-05-23 13:53 EDT,0 users
230013,[api][breaking] need to make DStoreKeyStore _instance private,RESOLVED FIXED,None,Target Management,RSE,3.0,P3 normal,3.0 M7,David McKnight,Martin Oberhuber,,,api,,,2008-05-02 14:36 EDT by David McKnight,2008-05-05 12:18 EDT,0 users
230014,Refactor MetricProvider.xpt,ASSIGNED,None,GMF-Tooling,Core,2.0,P3 normal,2.2,Artem Tikhomirov,,,,test,,,2008-05-02 14:38 EDT by Artem Tikhomirov,2010-07-19 12:19 EDT,1 user
230015,"Update license headers, about.html and other IP related work",RESOLVED FIXED,None,Dali JPA Tools,General,2.0,P3 normal,2.0 M7,Neil Hauge,,,,,,,2008-05-02 14:48 EDT by Neil Hauge,2008-05-02 15:40 EDT,1 user
230016,request to add org.eclipse.emf.ecore.sdo,RESOLVED FIXED,None,EPP,modeling-package,unspecified,P3 normal,0.5.0 M2,Richard Gronback,,,,,,,2008-05-02 15:13 EDT by Andrew Bachmann,2008-05-12 17:02 EDT,2 users
230017,Print Menu,RESOLVED INVALID,None,Platform,UI,3.4,P3 enhancement,---,Platform-UI-Inbox,,,,needinfo,,,2008-05-02 15:16 EDT by Jason M Liszewski,2008-05-06 13:40 EDT,0 users
230018,Inconsistency in finding macro references,RESOLVED DUPLICATE of bug 228012,None,CDT,cdt-core,5.0,P3 normal,---,Project Inbox,,,,,,,2008-05-02 15:22 EDT by John Pruitt,2008-05-05 05:37 EDT,0 users
230019,Create notification global notification service for Tigerstripe-related events,RESOLVED FIXED,None,Tigerstripe,Core,0.3M0,P3 enhancement,0.3M1,Project Inbox,,,,,,,2008-05-02 15:23 EDT by Eric Dillon,2008-05-02 15:36 EDT,1 user
230020,Search engine doesn't support a system bundle component,VERIFIED FIXED,None,PDE,API Tools,3.4,P3 normal,3.4 RC1,Darin Wright,,,,,,,2008-05-02 15:24 EDT by Olivier Thomann,2008-05-08 15:37 EDT,2 users
230021,Missing error message for api usage,VERIFIED FIXED,None,PDE,API Tools,3.4,P3 normal,3.4 RC1,Olivier Thomann,,,,,,,2008-05-02 15:36 EDT by Olivier Thomann,2008-05-05 16:12 EDT,2 users
230022,%setup recognized as package,RESOLVED FIXED,None,Linux Tools,RPM,unspecified,P3 normal,---,RPM Inbox,,,,,,,2008-05-02 15:39 EDT by Andrew Overholt,2008-10-31 16:53 EDT,1 user
230023,[CommonNavigator] Project Explorer - ability to add a filter that can not be turned off,NEW,None,Platform,UI,3.4,P3 enhancement,---,Francis Upton IV,,,,,,,2008-05-02 15:40 EDT by Mira Vrbaski,2019-09-06 16:16 EDT,3 users
230024,BREE needs to be set to 1.5,RESOLVED FIXED,None,Linux Tools,RPM,unspecified,P3 normal,---,RPM Inbox,,,,,,,2008-05-02 15:42 EDT by Andrew Overholt,2008-05-02 15:46 EDT,0 users
230025,Selection lost in structure after adding a virtual attribute or changing the mapping type,VERIFIED FIXED,None,Dali JPA Tools,General,2.0,P1 normal,2.0 RC1,Paul Fullbright,,,,,226571 231684,,2008-05-02 15:43 EDT by Neil Hauge,2008-07-08 17:21 EDT,2 users
230026,[1.5][compiler] CCE during static import resolution with parameterized type,VERIFIED FIXED,None,JDT,Core,3.4,P3 normal,3.4 RC1,Kent Johnson,,,,,,,2008-05-02 15:45 EDT by Brian Miller,2008-05-14 05:45 EDT,3 users
230027,Create patch default projects not always correct,RESOLVED DUPLICATE of bug 201714,None,Platform,CVS,3.4,P3 normal,---,platform-cvs-inbox,,,,,,,2008-05-02 16:10 EDT by DJ Houghton,2008-05-02 17:39 EDT,3 users
230028,[relengtools] Releng.Tools feature version is very outdated,RESOLVED FIXED,None,Platform,Releng,3.4,P3 normal,3.4 RC1,Kim Moir,,,,,,,2008-05-02 16:22 EDT by Martin Oberhuber,2008-05-05 14:03 EDT,1 user
230029,Referenced projects should build in foreground if main build is also foreground,RESOLVED FIXED,None,CDT,cdt-build,5.0,P3 normal,5.0.1,cdt-build-inbox@eclipse.org,,,,,,,2008-05-02 16:22 EDT by Don Porges,2014-01-30 00:38 EST,5 users
230030,JBoss: Add workaround for JIRA EJBTHREE-572 - static weaving and target-server prop,CLOSED FIXED,None,EclipseLink,Documentation,unspecified,P3 normal,1.0,Liza Rekadze,,,,,,229634,2008-05-02 16:32 EDT by Michael OBrien,2008-05-30 13:19 EDT,1 user
230031,"Committer Deactivation - May 2, 2008",RESOLVED FIXED,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2008-05-02 16:36 EDT by Sharon Corbett,2008-05-02 16:53 EDT,2 users
230032,Show in Include Browser does not work when the header file is from pre-built indexes,RESOLVED FIXED,None,CDT,cdt-core,4.0.3,P3 normal,5.0,Markus Schorn,,,,,,,2008-05-02 16:40 EDT by Yufen Kuo,2008-05-06 06:46 EDT,0 users
230033,CoreJavaScriptInitializer contains an extra new(),RESOLVED FIXED,None,BIRT,Data,2.2.2,P3 trivial,2.3.0 RC1,Xiaoxiao Wu,,,,,,,2008-05-02 16:40 EDT by malcolm davis,2008-05-07 05:39 EDT,2 users
230034,[regression] Externalized feature update URL is not recognized,RESOLVED INVALID,None,Equinox,p2,3.4,P3 major,---,P2 Inbox,,,,,,230041 230042 230044,2008-05-02 16:45 EDT by Martin Oberhuber,2008-05-07 15:17 EDT,2 users
230035,[Workbench] Browser widget doesn't respect boundaries during resize on MAC OSX,NEW,None,Platform,SWT,3.2.1,P3 normal with 1 vote,---,Grant Gayed,,,,,,,2008-05-02 16:47 EDT by Matthew Kirkley,2019-09-06 15:38 EDT,6 users
230036,EclipseLink persistence.xml Log File property is missing from the Logging tab,VERIFIED FIXED,None,Dali JPA Tools,General,2.0,P3 normal,2.1 M1,Tran Le,,,,,,,2008-05-02 16:48 EDT by Tran Le,2008-11-19 17:04 EST,2 users
230037,[regression] Errors trying to open Help from the About box,RESOLVED FIXED,None,Platform,User Assistance,3.4,P2 major,3.4 RC1,Chris Goldthorpe,,,,,,,2008-05-02 16:51 EDT by Martin Oberhuber,2008-05-20 17:36 EDT,4 users
230038,EclipseLink persistence.xml Target Server property is missing from the Options tab,VERIFIED FIXED,None,Dali JPA Tools,General,2.0,P3 normal,2.1 M1,Tran Le,,,fix_ready,,,,2008-05-02 16:51 EDT by Tran Le,2008-11-19 17:09 EST,2 users
230039,Improve makeTableRow Method in Xml.Java,CLOSED FIXED,None,OSEE,OSEE Application Framework,unspecified,P3 enhancement,---,Paul Waldfogel,,,,,,,2008-05-02 17:05 EDT by Paul Waldfogel,2011-03-28 16:07 EDT,1 user
230040,[Proxy] Hang when using system detected proxy with Gnome window manager,VERIFIED FIXED,None,Platform,Team,3.4,P3 critical,3.4 RC1,Szymon Brandys,,,,contributed,,,2008-05-02 17:15 EDT by Francis Upton IV,2008-05-19 10:25 EDT,3 users
230041,Invalid update site URL for *.source features,CLOSED FIXED,None,EMF,Releng,2.4.0,P3 minor,---,Nick Boldt,,,,,228114 230034,,2008-05-02 17:23 EDT by Martin Oberhuber,2018-01-22 11:37 EST,1 user
230042,[releng] Invalid update site URL for *.source features,RESOLVED FIXED,None,Target Management,RSE,3.0,P3 minor,3.0 M7,Martin Oberhuber,Martin Oberhuber,,,,228114 230034 230045,,2008-05-02 17:26 EDT by Martin Oberhuber,2008-05-13 11:08 EDT,1 user
230043,Source should be included,RESOLVED FIXED,None,EPP,modeling-package,unspecified,P3 normal,0.5.0 M2,Richard Gronback,,,,,,,2008-05-02 17:32 EDT by Peter Friese,2008-05-07 17:22 EDT,11 users
230044,Source features are generated with invalid discovery url,RESOLVED DUPLICATE of bug 228114,None,PDE,Build,3.4,P3 major,---,pde-build-inbox,,,,,230034,,2008-05-02 17:47 EDT by Martin Oberhuber,2008-05-02 17:49 EDT,1 user
230045,Please create an M7_34 basebuilder tag,RESOLVED DUPLICATE of bug 229916,None,Platform,Releng,3.4,P3 normal,---,Platform-Releng-Inbox,,,,,228114,230042,2008-05-02 18:01 EDT by Martin Oberhuber,2008-05-05 13:35 EDT,6 users
230046,Change UIUtil.getModelEventManager() to support other editor ID's,RESOLVED FIXED,None,BIRT,Report Designer,2.2.1,P3 enhancement,2.3.0 RC1,Zhiqiang Qian,,,,,,,2008-05-02 18:28 EDT by John Hunkins,2008-05-06 23:37 EDT,1 user
230047,LTA plugins are not loaded with the latest Eclipse M7,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P1 blocker,---,Alex Nan,,,,,,,2008-05-02 18:57 EDT by Alex Nan,2010-06-03 15:09 EDT,6 users
230048,[Regression] Handler conflict in Compare: CopyAllRightToLef,RESOLVED DUPLICATE of bug 184475,None,Platform,Compare,3.4,P3 normal,3.4,Tomasz Zarna,,,,,,,2008-05-02 19:12 EDT by Martin Oberhuber,2008-05-05 10:24 EDT,2 users
230049,Proposal to add Committer Alumini,CLOSED FIXED,None,Community,Project Management & Portal,unspecified,P3 enhancement,---,Bjorn Freeman-Benson,,,,,,,2008-05-02 19:16 EDT by Kathy Chan,2008-05-12 12:22 EDT,1 user
230050,Filtered resources include *.html/*.svg/*.xml by default,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 major with 3 votes,---,Paul Slauenwhite,,,,,,,2008-05-02 20:13 EDT by Etienne Lacombe,2016-05-05 10:31 EDT,15 users
230051,[xpand] Need PREFIX/SUFFIX expression on EXPAND statement,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 enhancement,---,Arto Laurila,,,,,,,2008-05-02 20:22 EDT by Xavier Sautejeau,2017-04-11 15:13 EDT,2 users
230052,Strange file path for imported JAR file in BIRT,RESOLVED WORKSFORME,None,BIRT,Report Designer,2.2.2,P3 normal,---,Birt-ReportDesigner,,,,,,,2008-05-02 21:12 EDT by Paul Rogers,2008-05-06 06:06 EDT,1 user
230053,Bad version number in Maven artifact for 1.6.0,RESOLVED INVALID,None,AspectJ,Build,1.6.0,P3 normal,---,aspectj inbox,,,,,,,2008-05-02 21:15 EDT by Matt Raible,2008-05-02 21:57 EDT,1 user
230054,The Visual Editor has a new RSS URL:,RESOLVED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Chris Aniszczyk,,,,,,,2008-05-02 22:09 EDT by Dave Orme,2019-08-20 10:43 EDT,1 user
230055,org.eclipse.mylyn.commons.ui plugin has broken javadocs tags,RESOLVED FIXED,None,Mylyn,UI,dev,P3 minor,---,Scott Lewis,,,,,,,2008-05-02 22:30 EDT by Scott Lewis,2008-05-06 23:28 EDT,2 users
230056,setLineWidth in ScaledGraphics does not support the zoom factor,RESOLVED FIXED,None,GMF-Runtime,General,2.1,P3 normal,2.1,Anthony Hunter,,,,,,,2008-05-02 22:31 EDT by Anthony Hunter,2010-07-19 21:58 EDT,1 user
230057,Cursor placed in Element Region jumps to beginning of region,CLOSED WORKSFORME,None,WTP Source Editing,wst.xml,3.0,P2 critical,---,Nitin Dahyabhai,Nitin Dahyabhai,,,,,,2008-05-02 22:35 EDT by David Carver,2008-05-08 14:39 EDT,1 user
230058,Confusion about actual location of resource folder in BIRT,RESOLVED INVALID,None,BIRT,Report Designer,2.2.2,P3 normal,---,Birt-ReportDesigner,,,,,,,2008-05-02 22:46 EDT by Paul Rogers,2008-05-03 01:26 EDT,0 users
230059,Move Cruise Control to 2.7.2,RESOLVED FIXED,None,Orbit,releng,unspecified,P3 normal,---,David Williams,Project Inbox,,,,,,2008-05-03 00:24 EDT by David Williams,2008-05-03 01:36 EDT,1 user
230060,Should tie mail notification in to CC,NEW,None,Orbit,releng,unspecified,P3 enhancement,---,Project Inbox,Project Inbox,,,,,,2008-05-03 00:27 EDT by David Williams,2016-08-11 15:23 EDT,0 users
230061,"Should keep ""warmup"" builds on build server",RESOLVED FIXED,None,Orbit,releng,unspecified,P2 enhancement,---,David Williams,Project Inbox,,,,,,2008-05-03 00:33 EDT by David Williams,2011-09-18 23:53 EDT,0 users
230062,P2 Installer doesn't work - missing dependency?,RESOLVED DUPLICATE of bug 229938,None,Equinox,p2,3.4,P3 normal,---,P2 Inbox,,,,,,,2008-05-03 04:19 EDT by Alex Blewitt,2008-05-03 07:38 EDT,1 user
230063,The move of execute() from AbstractHandler to IHandler causes compile errors in Java 1.5,VERIFIED WORKSFORME,None,JDT,Core,3.4,P3 major,3.4 RC1,Kent Johnson,,,,,,,2008-05-03 04:41 EDT by Benjamin Pasero,2008-05-13 07:04 EDT,1 user
230064,"When hot-code replacement fails, offer a button to cleanly shutdown the application",RESOLVED DUPLICATE of bug 192878,None,Platform,Debug,3.4,P3 normal,---,Platform-Debug-Inbox,,,,,,,2008-05-03 04:48 EDT by Benjamin Pasero,2008-05-05 09:38 EDT,1 user
230065,Use a getter from a class (muchalike toString()) to forbid expansion of a class in the variable tab,RESOLVED WONTFIX,None,JDT,Debug,3.3,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2008-05-03 05:29 EDT by Francis ANDRE,2009-06-09 16:30 EDT,1 user
230066,Implement a demand-populating EPackageRegistry,CLOSED FIXED,None,EMF,cdo.core,1.0,P3 enhancement,---,Eike Stepper,,,,,,,2008-05-03 05:34 EDT by Eike Stepper,2010-06-29 09:20 EDT,1 user
230067,[organize imports] Organize imports adds useless and invalid static imports,VERIFIED FIXED,None,JDT,UI,3.4,P3 normal,3.4 RC1,Martin Aeschlimann,,,,,,,2008-05-03 05:40 EDT by Stephan Wahlbrink,2008-05-19 06:21 EDT,2 users
230068,NPE in installer,RESOLVED INVALID,None,Equinox,p2,unspecified,P3 normal,---,P2 Inbox,,,,,,,2008-05-03 07:33 EDT by Jeff McAffer,2008-06-27 16:12 EDT,0 users
230069,installer should not list all bundles in the config.ini,NEW,None,Equinox,p2,unspecified,P3 normal,---,P2 Inbox,,,stalebug,,,,2008-05-03 07:48 EDT by Jeff McAffer,2019-08-10 19:19 EDT,2 users
230070,[1.5][compiler] Internal compiler error: NullPointerException at org.eclipse.jdt.internal.compiler.ast.CastExpression.checkUnsafeCast(),VERIFIED FIXED,None,JDT,Core,3.4,P3 normal,3.4 RC1,Philipe Mulet,,,,,,,2008-05-03 08:03 EDT by Marcel Rieser,2008-05-13 10:04 EDT,2 users
230071,Snippet223 requires an image,RESOLVED FIXED,None,Platform,SWT,3.4,P3 normal,---,Carolyn MacLeod,,,,,,,2008-05-03 10:49 EDT by Eric Moffatt,2008-05-05 11:39 EDT,1 user
230072,[xslt][validation] Project level validation preferences,RESOLVED FIXED,None,WTP Source Editing,wst.xsl,unspecified,P3 enhancement,3.1,David Carver,David Williams,,,noteworthy,232429,,2008-05-03 11:00 EDT by Doug,2009-04-30 14:35 EDT,3 users
230073,[rulers] Doubleclick on line number no longer toggles debug breakpoint,VERIFIED FIXED,None,Platform,Text,3.4,P3 normal,3.4 RC1,Platform-Text-Inbox,,,,,40889,,2008-05-03 11:19 EDT by Benjamin Pasero,2008-05-13 11:03 EDT,2 users
230074,AccProbe: Crash in exploration of Lotus Notes 7,CLOSED INVALID,None,ACTF,accservice,unspecified,P3 normal,---,Kavitha Teegala,,,,,,,2008-05-03 12:42 EDT by Mike,2009-03-05 17:32 EST,2 users
230075,org.aspectj.weaver.BCException: bad bytecode in org.aspectj.weaver.bcel.BcelShadow.createMethodGen:3479,RESOLVED FIXED,None,AspectJ,Compiler,1.6.0,P2 normal,1.6.1,aspectj inbox,,,,,,,2008-05-03 12:45 EDT by Jacek Pospychala,2008-06-12 01:46 EDT,1 user
230076,Client is hanging :-(,CLOSED FIXED,None,EMF,cdo.core,1.0,P3 normal,---,Eike Stepper,,,,,,,2008-05-03 13:02 EDT by Simon Mc Duff,2010-06-29 09:20 EDT,1 user
230077,NoClassDefFound junit TestCase,CLOSED WORKSFORME,None,z_Archived,TPTP,unspecified,P3 normal,---,Paul Slauenwhite,,,,,,,2008-05-03 13:51 EDT by Mariano Eloy Fern芍ndez Osca,2016-05-05 11:08 EDT,0 users
230078,Notational Metamodel performance improvements,RESOLVED FIXED,None,GMF-Notation,General,2.1,P3 normal,2.1,Anthony Hunter,,,,,,,2008-05-03 14:26 EDT by Anthony Hunter,2011-05-17 17:28 EDT,5 users
230079,draw2d.Label alignment misleading,RESOLVED INVALID,None,GEF,GEF-Legacy Draw2d,3.3,P3 normal,---,gef-inbox,,,,,,,2008-05-03 15:19 EDT by Christian M. Schweda,2011-09-30 16:43 EDT,2 users
230080,[package explorer] NPEs from working set without image,VERIFIED FIXED,None,JDT,UI,3.4,P3 normal,3.4 RC1,Martin Aeschlimann,,,,,,,2008-05-03 15:49 EDT by Steffen Pingel,2008-05-19 10:47 EDT,4 users
230081,IAE while using quick fix,VERIFIED FIXED,None,PDE,API Tools,3.4,P3 normal,3.4 RC1,Michael Rennie,,,,,,,2008-05-03 16:05 EDT by Steffen Pingel,2008-05-07 10:50 EDT,5 users
230082,[Viewers] Typo in ComboBoxViewerCellEditor,RESOLVED FIXED,None,Platform,UI,3.4,P2 normal,3.7 M1,Platform UI Triaged,Hitesh,,,,,,2008-05-03 17:25 EDT by Will Horn,2010-08-04 11:09 EDT,7 users
230083,BIRT resource config is global; should be per-project,VERIFIED FIXED,None,BIRT,Report Designer,2.2.2,P3 normal,2.3.0,Birt-ReportDesigner,mindan xu,,Non-Auto,,,,2008-05-03 17:34 EDT by Paul Rogers,2009-07-09 04:32 EDT,1 user
230084,[General designer usability] Can't set BIRT resource folder to <project>/Shared,VERIFIED FIXED,None,BIRT,Report Designer,2.2.2,P3 normal,2.5.0,Dazheng Gao,Maggie Shen,,Obsolete,plan,,,2008-05-03 17:43 EDT by Paul Rogers,2009-04-29 22:25 EDT,2 users
230085,pull out context specific code and move TaskActivationHistory to tasks.core,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 normal,3.0,Robert Elves,,,,,,227437,2008-05-03 18:11 EDT by Robert Elves,2008-05-05 22:20 EDT,1 user
230086,Allow mutliple folders on BIRT resource search path,RESOLVED DUPLICATE of bug 215500,None,BIRT,Report Designer,2.2.2,P3 enhancement,---,Birt-ReportDesigner,,,,,,,2008-05-03 18:26 EDT by Paul Rogers,2008-05-04 03:15 EDT,1 user
230087,"Path to BIRT resources should be project name, not absolute path",VERIFIED FIXED,None,BIRT,Report Designer,2.2.2,P3 normal,2.5.0,Dazheng Gao,Maggie Shen,,Obsolete,plan,,,2008-05-03 18:32 EDT by Paul Rogers,2009-03-31 06:09 EDT,3 users
230088,Collapse All action for Explorer and Properties view,CLOSED FIXED,None,ACTF,examples,unspecified,P3 enhancement,---,Mike,,,,,,,2008-05-03 19:19 EDT by Mike,2009-03-05 17:33 EST,2 users
230089,a number of bundles need version bumps,VERIFIED FIXED,None,Web Tools,documentation,3.0,P1 normal,3.0 RC1,webtools.documentation-inbox,Kate Price,,PMC_approved,,,,2008-05-03 19:52 EDT by David Williams,2008-08-17 23:34 EDT,2 users
230090,a number of bundles need version bumps,VERIFIED FIXED,None,WTP Source Editing,wst.sse,3.0,P1 normal,3.0 RC3,David Williams,Nitin Dahyabhai,,PMC_approved,,,,2008-05-03 19:54 EDT by David Williams,2008-08-17 23:34 EDT,0 users
230091,a number of bundles need version bumps,CLOSED FIXED,None,WTP ServerTools,jst.server,3.0,P1 normal,3.0 RC1,Tim deBoer,Tim deBoer,,PMC_approved,,,,2008-05-03 19:57 EDT by David Williams,2017-10-11 16:58 EDT,2 users
230092,a number of bundles need version bumbs,VERIFIED FIXED,None,WTP Common Tools,wst.common,3.0,P1 normal,---,wst.common,Konstantin Komissarchik,,,,,,2008-05-03 19:58 EDT by David Williams,2008-08-17 23:34 EDT,0 users
230093,Update about files for Eclipse contributors copyright,CLOSED FIXED,None,OCL,Core,1.2.0,P3 normal,---,Christian Damus,,,,,,,2008-05-03 21:29 EDT by Christian Damus,2011-05-27 02:41 EDT,0 users
230094,Update about files for Eclipse contributors copyright,VERIFIED FIXED,None,EMF Services,Query,unspecified,P3 normal,---,Christian Damus,,,,,,,2008-05-03 21:31 EDT by Christian Damus,2017-02-24 14:42 EST,0 users
230095,JSDT needs its own SDK feature,VERIFIED FIXED,None,WTP Releng,releng,3.10,P2 major,3.10.0,David Williams,David Williams,,PMC_approved,,,,2008-05-03 22:09 EDT by David Williams,2018-06-29 15:24 EDT,2 users
230096,Scatter chart for chart view of measure does not work correctly [1302],CLOSED FIXED,None,BIRT,Chart,2.3.0,P3 normal,2.3.0 RC1,Yulin Wang,,,"Autoed-All,G",,,,2008-05-03 22:59 EDT by Xiaodan Wang,2010-03-30 01:12 EDT,2 users
230097,[reconciler] Wrong base directory when parent of install dir contains plugins,NEW,None,Equinox,p2,3.4,P3 normal,---,P2 Inbox,,,stalebug,,,,2008-05-03 23:08 EDT by John Arthorne,2019-05-12 08:14 EDT,3 users
230098,[Regression] User is recommended to exit the workbench when open the invalid chart [13],CLOSED FIXED,None,BIRT,Chart,2.3.0,P3 normal,2.3.0 RC1,Yulin Wang,,,Non-Auto,,,,2008-05-03 23:38 EDT by Xiaodan Wang,2009-09-09 05:08 EDT,2 users
230099,[api] merge IInteractionContextListener and IInteractionContextListener2 into AbstractContextListener,RESOLVED FIXED,None,Mylyn,Core,unspecified,P2 normal,3.0,Mik Kersten,,,,,,,2008-05-03 23:46 EDT by Steffen Pingel,2008-05-13 00:33 EDT,1 user
230100,Image in crosstab header is not shown when preview [1102],CLOSED INVALID,None,BIRT,Report Engine,2.3.0,P3 normal,2.3.0 RC1,Liang Yu,,,,,,,2008-05-04 02:49 EDT by Xiaodan Wang,2008-05-09 06:09 EDT,1 user
230101,Enhencement request: ordered associations in instance diagram,VERIFIED FIXED,None,Tigerstripe,Diagrams,unspecified,P3 enhancement,0.3M1,Project Inbox,,,,,,,2008-05-04 03:35 EDT by Yoram,2011-02-01 14:22 EST,4 users
230102,Invalid map rule works in crosstab,CLOSED FIXED,None,BIRT,Data,2.3.0,P3 normal,2.3.0 RC1,Birt-ReportDesigner,,,Autoed,,,,2008-05-04 03:45 EDT by Tianli Zhang,2009-07-14 03:48 EDT,3 users
230103,The chart is not generated when debug a report containing a chart with an event handler [0800] [13],CLOSED FIXED,None,BIRT,Report Designer,2.3.0,P3 normal,2.3.0 RC1,Zhiqiang Qian,,,Non-Auto,,,,2008-05-04 04:13 EDT by Xiaodan Wang,2009-07-09 04:33 EDT,1 user
230104,Filter definition is not valid show in Chart Builder,CLOSED FIXED,None,BIRT,Chart,2.3.0,P3 normal,2.3.0 RC2,Yi Wang,,,Non-Auto,,,,2008-05-04 04:27 EDT by Tianli Zhang,2009-07-09 04:33 EDT,0 users
230105,Measure Count function without expression is considered as unacceptable,CLOSED FIXED,None,BIRT,Data,2.3.0,P3 normal,2.3.0 RC1,Jianchao Li,,,Non-Auto,,,,2008-05-04 04:37 EDT by Tianli Zhang,2009-09-09 05:08 EDT,3 users
230106,"The ""Add Aggregation"" and ""Refresh"" button should be disabled in Data Binding Dialogue [0004]",CLOSED FIXED,None,BIRT,Report Designer,2.3.0,P3 normal,2.3.0 RC1,Chen Chao,,,Non-Auto,,,,2008-05-04 05:04 EDT by Xiaodan Wang,2009-09-09 05:09 EDT,2 users
230107,Feature export wizard re-deploys previous builds,RESOLVED FIXED,None,PDE,UI,3.4,P3 normal,3.4 RC1,Curtis Windatt,,,,,,230249,2008-05-04 05:26 EDT by Doug,2008-05-12 15:41 EDT,7 users
230108,"""Can not get values or expression is illegal"" pops up when select value for chart filter consuming cube [1301]",CLOSED FIXED,None,BIRT,Chart,2.3.0,P3 normal,2.3.0 RC1,Heng Li,,,Non-Auto,,,,2008-05-04 05:41 EDT by Xiaodan Wang,2009-07-09 04:33 EDT,0 users
230109,Update .csvignore for ant files produced when build.xml builds ant task jars,VERIFIED FIXED,None,EMF,Tools,2.4.0,P3 enhancement,---,Ed Merks,,,,,,,2008-05-04 06:22 EDT by Ed Merks,2008-05-05 23:41 EDT,0 users
230110,"There are both ""Null"" and ""null"" in the list when debug report with a cascading parameter group [0705]",CLOSED FIXED,None,BIRT,Report Designer,2.3.0,P3 normal,2.3.0 RC1,Ning Zhang,,,Non-Auto,,,,2008-05-04 06:43 EDT by Xiaodan Wang,2009-07-09 04:34 EDT,1 user
230111,Use EcorePackage.Literals.XYZ rather than EcorePackage.eINSTANCE.getXyz,VERIFIED FIXED,None,EMF,Core,2.4.0,P3 enhancement,---,Ed Merks,,,,,,,2008-05-04 06:56 EDT by Ed Merks,2008-05-12 19:45 EDT,0 users
