id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
320045,please install unix2dos and dos2unix on build2.eclipse.org,RESOLVED FIXED,None,Community,Servers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-07-15 17:31 EDT by Kim Moir,2010-07-16 09:50 EDT,2 users
320046,Fails to detect that a local variable is always initialized.,VERIFIED DUPLICATE of bug 318020,None,JDT,Core,3.7,P3 normal,3.6.1,Ayushman Jain,,,,,,,2010-07-15 17:38 EDT by Richard,2010-08-26 02:51 EDT,2 users
320047,NPE in MetaData,RESOLVED FIXED,None,Jetty,server,8.0.0,P3 normal,8.0.0.M2,Jan Bartel,,,,,,,2010-07-15 18:42 EDT by David Jencks,2010-07-19 02:04 EDT,3 users
320048,When opening a project in TS Explorer user is presented with a redundant dialog box,RESOLVED FIXED,None,Tigerstripe,UI,unspecified,P3 normal,0.5M0,Project Inbox,,,,,,,2010-07-15 19:02 EDT by Navid Mehregani,2010-07-21 06:51 EDT,2 users
320049,Some of the form sections are collapsed by default when they should really be expanded,RESOLVED FIXED,None,Tigerstripe,UI,unspecified,P3 minor,0.5M0,Navid Mehregani,,,,,,,2010-07-15 19:07 EDT by Navid Mehregani,2011-02-22 15:31 EST,2 users
320050,Edit button for stereotypes that can't be edited should be disabled,RESOLVED FIXED,None,Tigerstripe,UI,unspecified,P3 normal,0.5M0,Daniel Johnson,,,,,,,2010-07-15 19:11 EDT by Navid Mehregani,2010-08-24 14:24 EDT,2 users
320051,Constants in Enumeration editor loos their selection when editor is saved,CLOSED FIXED,None,Tigerstripe,UI,unspecified,P3 normal with 1 vote,0.5M0,Project Inbox,,,,,,,2010-07-15 19:14 EDT by Navid Mehregani,2011-12-06 17:25 EST,1 user
320052,User can't edit an association in a diagram,RESOLVED FIXED,None,Tigerstripe,UI,unspecified,P3 major,0.5M0,Navid Mehregani,,,,,,,2010-07-15 19:18 EDT by Navid Mehregani,2010-08-24 13:37 EDT,2 users
320053,Layout of Stereotype page of Profile editor needs to be fixed,RESOLVED FIXED,None,Tigerstripe,UI,unspecified,P3 normal,0.5M0,Navid Mehregani,,,,,,,2010-07-15 19:22 EDT by Navid Mehregani,2010-07-29 03:52 EDT,2 users
320054,Stereotype selection changes when Profile editor is saved,CLOSED FIXED,None,Tigerstripe,UI,unspecified,P3 normal,0.5M0,Project Inbox,,,,,,,2010-07-15 19:26 EDT by Navid Mehregani,2011-12-12 09:59 EST,2 users
320055,Problems with naming valid values for a list attributes,CLOSED FIXED,None,Tigerstripe,UI,unspecified,P3 normal,0.5M0,Project Inbox,,,,,,,2010-07-15 19:36 EDT by Navid Mehregani,2012-03-05 09:46 EST,2 users
320056,A long description for a primitive type causes a horizontal scroll bar,RESOLVED FIXED,None,Tigerstripe,UI,unspecified,P3 normal,0.5M0,Navid Mehregani,,,,,,,2010-07-15 19:40 EDT by Navid Mehregani,2010-07-29 03:53 EDT,2 users
320057,JET Editor error creating compilation and responding to editor preferences,NEW,None,M2T,Jet Editor,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-07-15 20:41 EDT by Alain Picard,2011-04-18 14:10 EDT,0 users
320058,Debugger suspends at every Zend Framework class,CLOSED WORKSFORME,None,PDT,Debugger,unspecified,P1 major,---,PHP Debug,,,,,,,2010-07-15 21:32 EDT by Matt McCormick,2010-08-23 10:48 EDT,4 users
320059,Find Referenced (Cmd+Shift+G) uses incorrect selection when invoked from Outline view,CLOSED DUPLICATE of bug 320447,None,e4,UI,1.0,P3 major,---,Project Inbox,,,,,,,2010-07-15 21:41 EDT by Boris Bokowski,2010-07-30 12:11 EDT,1 user
320060,Working with javascript on SWT browser yeild the different result from IE on Windows,NEW,None,Platform,SWT,3.5.2,P3 normal,---,Platform-SWT-Inbox,,,,,,,2010-07-15 23:08 EDT by Anakkapan K.,2019-09-06 16:15 EDT,0 users
320061,Add speaker agreement handling and coupon code sending functionality to ESE submission system,RESOLVED FIXED,None,z_Archived,Dash Submission System,unspecified,P2 major,---,Denis Roy,,https://www.eclipsecon.org/submission...,,,,,2010-07-15 23:19 EDT by Anne Jacko,2013-02-25 16:01 EST,1 user
320062,Use preceding Label as accessible name for Table and Tree,NEW,None,Platform,SWT,3.7,P3 normal,---,Carolyn MacLeod,,,,,,,2010-07-16 00:32 EDT by Carolyn MacLeod,2012-07-17 18:52 EDT,4 users
320063,Template method rename isn't working,NEW,None,CDT,cdt-refactoring,7.0,P3 normal with 1 vote,---,Project Inbox,Sergey Prigogin,,,,,,2010-07-16 00:38 EDT by Dmitry Matveev,2012-03-08 16:27 EST,3 users
320064,StyledText and CCombo should also use preceding CLabel as accessible name,RESOLVED FIXED,None,Platform,SWT,3.7,P3 normal,3.6.1,Carolyn MacLeod,,,,accessibility,,,2010-07-16 00:47 EDT by Carolyn MacLeod,2010-08-24 11:31 EDT,1 user
320065,Search for references to overridden method returns false positives,NEW,None,JDT,Core,3.6.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2010-07-16 01:11 EDT by Eric Jain,2013-01-29 09:34 EST,2 users
320066,DROP_DOWN ToolItems need accessible name,RESOLVED FIXED,None,Platform,SWT,3.7,P3 normal,3.6.1,Carolyn MacLeod,,,,,,,2010-07-16 01:49 EDT by Carolyn MacLeod,2011-01-10 12:42 EST,1 user
320067,Specify scope of an annotation,RESOLVED INVALID,None,Tigerstripe,Annotations,unspecified,P3 enhancement with 5 votes,0.5M0,Project Inbox,,,,,,,2010-07-16 02:09 EDT by Marc FLAUW,2011-08-11 17:02 EDT,2 users
320068,Use model information in annotations,CLOSED DUPLICATE of bug 359863,None,Tigerstripe,Annotations,unspecified,P3 enhancement with 4 votes,0.5M0,Project Inbox,,,,,,,2010-07-16 02:11 EDT by Marc FLAUW,2012-03-01 16:04 EST,3 users
320069,Enable and Disable a set of annotations,CLOSED WONTFIX,None,Tigerstripe,Annotations,unspecified,P3 enhancement with 3 votes,0.5M0,Project Inbox,,,,,,,2010-07-16 02:13 EDT by Marc FLAUW,2012-03-19 09:28 EDT,2 users
320070,Easy discovery of inconsistencies,RESOLVED FIXED,None,Tigerstripe,Annotations,unspecified,P3 enhancement with 2 votes,0.5M0,Project Inbox,,,,,,,2010-07-16 02:18 EDT by Marc FLAUW,2012-03-16 07:02 EDT,2 users
320071,[Get Fixed Preferably]Used different configuration files (.ini) if eclipse.exe was renamed,CLOSED DUPLICATE of bug 281895,None,Equinox,p2,3.6,P3 minor,---,P2 Inbox,,,,usability,,,2010-07-16 02:26 EDT by CrLF0710,2010-07-29 10:33 EDT,4 users
320072,"""Attempt to modify historical revision""-Exception after raw replication.",CLOSED FIXED,None,EMF,cdo.core,3.0,P3 normal,---,Eike Stepper,Eike Stepper,,,,,,2010-07-16 02:41 EDT by Eike Stepper,2012-09-21 06:51 EDT,0 users
320073,Reconcile jetty-8 and jetty-7 webapp configuration mechanisms.,RESOLVED FIXED,None,Jetty,server,7.2.0,P3 normal,7.1.x,Jan Bartel,,,,,,,2010-07-16 03:04 EDT by Jan Bartel,2010-09-27 03:43 EDT,1 user
320074,[Formatter] eliminating trailing white spaces (file),CLOSED WONTFIX,None,TMF,Xtext,1.0.0,P3 normal,---,Project Inbox,,,,,,,2010-07-16 03:06 EDT by Alexander Nittka,2016-07-21 04:28 EDT,3 users
320075,Install an IU with Director makes -configuration path absolute,NEW,None,Equinox,p2,unspecified,P3 normal,---,P2 Inbox,,,,,,,2010-07-16 03:06 EDT by Stefan Stern,2019-09-06 15:36 EDT,1 user
320076,Add a system property for the TCPAcceptor listen port,CLOSED FIXED,None,EMF,cdo.net4j,4.0,P3 enhancement,---,Eike Stepper,Eike Stepper,,Power to the People,,,,2010-07-16 03:14 EDT by Eike Stepper,2011-06-23 03:38 EDT,0 users
320077,Add a system property for the TCPAcceptor listen port,CLOSED FIXED,None,EMF,cdo.net4j,3.0,P3 enhancement,---,Eike Stepper,Eike Stepper,,,,,,2010-07-16 03:16 EDT by Eike Stepper,2012-09-21 06:52 EDT,0 users
320078,Product file based on launch configuration = crashed application,CLOSED DUPLICATE of bug 278598,None,PDE,Build,3.4.2,P3 critical,---,pde-build-inbox,,,,,,,2010-07-16 03:39 EDT by Eugen Reiswich,2010-07-19 10:53 EDT,2 users
320079,XML serialization is not using the right tags,RESOLVED FIXED,None,MDT.BPMN2,Core,0.7.0,P3 normal,---,Project Inbox,,,,,,,2010-07-16 03:41 EDT by Antoine Toulm¨¦,2011-05-04 03:53 EDT,2 users
320080,ImageButton (style SWT.HOT) repaint problem,CLOSED FIXED,None,Riena,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-07-16 03:44 EDT by Heiko Barth,2016-10-04 07:57 EDT,1 user
320081,[Discovery] Add functionality to insert a service manually,RESOLVED FIXED,None,ECF,ecf.providers,unspecified,P3 enhancement,3.4.0,Markus Kuppe,,,,,320467,,2010-07-16 04:26 EDT by Markus Kuppe,2010-07-31 05:55 EDT,0 users
320082,"Build MAT (plugins, features and RCPs) with Maven Tycho",RESOLVED FIXED,None,MAT,Core,1.0,P3 critical,---,Krum Tsvetkov,,,,,342704,,2010-07-16 04:29 EDT by Erwin Margewitsch,2011-12-01 09:44 EST,2 users
320083,Untracking files not ignored by Eclipse,RESOLVED FIXED,None,JGit,JGit,unspecified,P3 major,---,Project Inbox,,,,,,,2010-07-16 04:34 EDT by Missing name,2010-09-07 04:37 EDT,2 users
320084,[hovering] NPE when hovering over @value reference within a type's Javadoc,RESOLVED FIXED,None,JDT,Text,3.6,P3 normal,3.7 M4,Tom Hofmann,,,,,,,2010-07-16 04:49 EDT by Tom Hofmann,2012-03-06 11:00 EST,4 users
320085,DVT36:TCT422: DVT JP: Broken link,CLOSED WORKSFORME,None,Platform,Doc,3.6.1,P3 trivial,---,Platform-Doc-Inbox,,,,,,,2010-07-16 05:05 EDT by CDE Administration,2010-07-19 21:07 EDT,5 users
320086,Project's names go in conflict while debugging if exist a project's name equal to the root folder of source code under debug,NEW,None,CDT,cdt-debug-edc,7.0,P3 minor,---,Ken Ryall,Ken Ryall,,,,,,2010-07-16 05:17 EDT by Donatello,2010-07-16 05:17 EDT,0 users
320087,Make PlainXmlModel's XML content available as string,CLOSED FIXED,None,Epsilon,Core,unspecified,P3 enhancement,---,Dimitris Kolovos,,,,,,,2010-07-16 06:35 EDT by Dimitris Kolovos,2012-02-06 10:59 EST,0 users
320088,Unhandled event loop execution,NEW,None,EPP,php-package,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-07-16 07:20 EDT by mitch.pascual,2010-08-28 13:53 EDT,3 users
320089,NullPointerException in TaskItem.updateImage:420,RESOLVED WONTFIX,None,Platform,SWT,3.6,P3 normal,---,Platform-SWT-Inbox,,,,,,,2010-07-16 07:21 EDT by Jacek Pospychala,2014-06-17 05:59 EDT,6 users
320090,[Usability] Removes the GMF actions concerning the compartments,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P3 normal,---,vincent lorenzo,,,,,,319223,2010-07-16 07:30 EDT by vincent lorenzo,2010-07-19 11:56 EDT,0 users
320091,[Tools] liveeditor generates invalid keybindings,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,1.0 RC3,Project Inbox,,,,,,,2010-07-16 07:30 EDT by Paul Webster,2010-07-17 09:13 EDT,1 user
320092,TableViewer doesn't scroll horizontally while dragging and moving columns,NEW,None,Platform,SWT,4.0,P3 normal with 1 vote,---,Platform-SWT-Inbox,,,stalebug,,,,2010-07-16 07:33 EDT by Helmut Neubauer,2019-11-08 04:40 EST,0 users
320093,[All Diagram] Customized Connection tools should support double click behavior,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P3 normal,0.7.0,Remi Schnekenburger,,,,,,,2010-07-16 07:38 EDT by Remi Schnekenburger,2010-07-16 07:40 EDT,1 user
320094,Eclipse hangs when opening .confluence file,CLOSED DUPLICATE of bug 318695,None,Mylyn Docs,Wikitext,unspecified,P3 critical,---,Project Inbox,,,,,,,2010-07-16 08:05 EDT by Nathan Sowatskey,2011-11-22 14:47 EST,0 users
320095,ClassCastException when applying Profile,RESOLVED WORKSFORME,None,MDT.UML2,Core,3.0.0,P2 normal,---,UML2 Inbox,,,,,,313880,2010-07-16 08:09 EDT by Nicolas Bros,2012-06-20 15:28 EDT,2 users
320096,Closing a detached stack or view fails,CLOSED DUPLICATE of bug 320097,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-07-16 08:32 EDT by Stefan M¨¹cke,2011-04-14 10:07 EDT,1 user
320097,"Part cannot be activated after detaching it, closing it, and resetting the perspective",RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 normal,---,Eric Moffatt,,,,,,,2010-07-16 08:39 EDT by Stefan M¨¹cke,2013-06-06 11:49 EDT,1 user
320098,[class diagram] Properties are not deleted (updated) when association between classes is deleted,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 normal,---,Remi Schnekenburger,,,,,,,2010-07-16 08:45 EDT by benoit.jacquelin,2010-07-20 05:27 EDT,0 users
320099,Importing a file can hang the UI for hours,CLOSED DUPLICATE of bug 312959,None,Platform,UI,3.6,P3 critical,---,Platform-UI-Inbox,,,,,,,2010-07-16 08:53 EDT by Gary Karasiuk,2010-07-19 09:25 EDT,4 users
320100,Package Explorer unexpectedly added to Debug perspective,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,1.0 RC2,Eric Moffatt,,,,,,,2010-07-16 08:53 EDT by Stefan M¨¹cke,2010-07-16 10:37 EDT,2 users
320101,no info about error while saving file,NEW,None,Platform,Resources,3.6,P3 critical,---,Platform-Resources-Inbox,,,,,,,2010-07-16 08:54 EDT by Tomasz Biczel,2019-09-06 16:13 EDT,3 users
320102,Unsynchronized lazy initialization in XXXElementTypes,NEW,None,GMF-Tooling,Core,2.3,P3 normal,---,gmf.generation-inbox,,,,,,,2010-07-16 08:58 EDT by Aurelien Pupier,2010-07-19 22:19 EDT,0 users
320103,[Class Diagram] add new labels to display only multiplicities on associations,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P3 normal,---,Project Inbox,,,,,,,2010-07-16 09:17 EDT by Patrick Tessier,2010-07-16 09:20 EDT,0 users
320104,[Composite Structure Diagram] Menus are visible on all others diagrams,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P3 normal,0.7.0,vincent lorenzo,,,,,,319214,2010-07-16 09:28 EDT by vincent lorenzo,2010-07-19 11:22 EDT,0 users
320105,Return value of stereotype is not displayed on form,CLOSED FIXED,None,Tigerstripe,UI,unspecified,P3 normal,0.5M0,Project Inbox,,,,,,,2010-07-16 09:30 EDT by Navid Mehregani,2012-01-04 16:17 EST,1 user
320106,Confirming removal of items on form editors in unnecessary,CLOSED FIXED,None,Tigerstripe,UI,unspecified,P3 enhancement,0.5M0,Project Inbox,,,,,,,2010-07-16 09:47 EDT by Navid Mehregani,2012-02-10 17:27 EST,2 users
320107,JSP Metamodel : CharacterDataElement is useless,CLOSED FIXED,None,MDT.MoDisco,Technologies,0.9.0,P3 normal,0.9.0 M1,Fabien Giquel,,,,,,,2010-07-16 09:49 EDT by Fabien Giquel,2010-10-18 08:33 EDT,4 users
320108,[team] CVS commit comment is not getting populated from commit template,NEW,None,Mylyn Context,Framework,unspecified,P3 normal,---,Project Inbox,,,,,,142280,2010-07-16 10:04 EDT by Andrew Gvozdev,2011-04-05 15:06 EDT,1 user
320109,Add a further column to Grand Total (for example Average),CLOSED DUPLICATE of bug 302741,None,BIRT,Report Engine,unspecified,P3 enhancement,3.7.0,Birt-ReportEngine-inbox@eclipse.org,,,,,,,2010-07-16 10:08 EDT by Nicola,2011-05-26 13:33 EDT,1 user
320110,[ClassD] Navigable Association creates redundant property in interface (class notation),RESOLVED FIXED,None,GMF-Tooling,Samples,unspecified,P3 normal,---,Michael Golubev,,,,,,,2010-07-16 10:27 EDT by Christian Waniek,2012-12-11 15:13 EST,1 user
320111,Editor only parses revision number on save,NEW,None,Linux Tools,RPM,0.6,P3 normal,---,Alexander Kurtakov,,,stalebug,,,,2010-07-16 10:29 EDT by Charley Wang,2018-05-04 09:20 EDT,1 user
320112,WebSocket support not packaged with aggregates on maven,RESOLVED FIXED,None,Jetty,build,unspecified,P3 minor,7.1.x,Jesse McConnell,,,,,,,2010-07-16 10:30 EDT by Patrick Mueller,2010-07-16 19:43 EDT,3 users
320113,Remote services are not properly initialized,RESOLVED FIXED,None,PTP,RM,4.0.1,P3 normal,4.0.2,Greg Watson,,,,,,,2010-07-16 10:31 EDT by Greg Watson,2010-07-16 13:24 EDT,0 users
