id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
110010,[KeyBindings] IllegalArgumentException in KeySequenceText,RESOLVED DUPLICATE of bug 89610,None,Platform,UI,3.1,P3 normal,---,Douglas Pollock,,,,,,,2005-09-20 09:43 EDT by Tom Hofmann,2005-09-21 17:01 EDT,0 users
110011,[content assist] code assist not correctly exited,VERIFIED FIXED,None,JDT,Text,3.1,P3 major,3.1.1,JDT-Text-Inbox,,,,,,,2005-09-20 09:46 EDT by Dani Megert,2005-09-26 05:41 EDT,1 user
110012,[WorkbenchParts] detach editor window,RESOLVED DUPLICATE of bug 8886,None,Platform,UI,3.1,P5 enhancement with 1 vote,---,Paul Webster,,,,helpwanted,,,2005-09-20 09:56 EDT by Stephan Kauss,2008-01-31 11:20 EST,3 users
110013,Fragments manifest should support dependencies on fragments,RESOLVED DUPLICATE of bug 123707,None,Equinox,Framework,3.1,P3 normal,---,equinox.framework-inbox,,,,,,,2005-09-20 09:58 EDT by Daniel Kruegler,2006-04-10 14:45 EDT,3 users
110014,[expressions] Assign value action should not be visible in context menu when disabled,RESOLVED WONTFIX,None,Platform,Debug,3.2,P3 normal,---,Platform-Debug-Inbox,,,,,,,2005-09-20 09:59 EDT by Darin Wright,2009-08-30 02:16 EDT,1 user
110015,context menu in search view should show all actions for Java elements,RESOLVED FIXED,None,JDT,UI,3.2,P3 minor,3.2 RC1,Dirk Baeumer,,,,,,,2005-09-20 10:02 EDT by Benno Baumgartner,2006-04-03 10:14 EDT,0 users
110016,UI for watchpoints on local variables in CDT 3.0,NEW,None,CDT,cdt-debug,3.0,P3 normal with 1 vote,---,cdt-debug-inbox@eclipse.org,,,,,,,2005-09-20 10:17 EDT by Hampus Edvardsson,2017-08-22 11:15 EDT,2 users
110017,eclipse 3.1 gtk is not compitable with gtk2 2.4.14 level,CLOSED INVALID,None,Platform,SWT,3.1,P3 critical,---,Platform-SWT-Inbox,,,,,,,2005-09-20 10:26 EDT by John Huang,2005-12-15 12:40 EST,4 users
110018,[preferences] Link JSP preference pages to Java where appropriate,NEW,None,WTP Source Editing,jst.jsp,1.0,P3 enhancement,Future,Nick Sandonato,Nick Sandonato,,,"bugday, helpwanted",,,2005-09-20 10:28 EDT by Phillip Avery,2013-06-19 11:14 EDT,3 users
110019,new Launch configurations broken,VERIFIED FIXED,None,PDE,UI,3.2,P3 normal,3.2 M2,PDE-UI-Inbox,,,,,,,2005-09-20 10:30 EDT by Paul Webster,2005-09-23 17:44 EDT,5 users
110020,[formatting] Need better formatting (and formatting prefs) for JSPs,RESOLVED FIXED,None,WTP Source Editing,jst.jsp,1.0,P3 normal with 1 vote,---,David Williams,,,,,,,2005-09-20 10:39 EDT by Phillip Avery,2010-04-26 19:57 EDT,5 users
110021,Java 5 inconsistency,VERIFIED FIXED,None,JDT,Debug,3.2,P3 major,3.2 M3,Kevin Barnes,,,,,,,2005-09-20 10:41 EDT by Michael Rennie,2005-09-26 11:23 EDT,2 users
110022,Decoration terminology (outgoing change versus dirty),VERIFIED FIXED,None,Platform,CVS,3.2,P3 minor,3.3 RC1,Krzysztof Daniel,,,,contributed,,,2005-09-20 10:46 EDT by Mike Wilson,2007-06-25 02:39 EDT,1 user
110023,Sync view does not display outgoing change colors.,VERIFIED FIXED,None,Platform,CVS,3.2,P3 normal,3.2 RC1,platform-cvs-inbox,,,,,,,2005-09-20 10:51 EDT by Mike Wilson,2006-04-25 14:01 EDT,0 users
110024,[WorkbenchParts] toolbars being punted to another line,ASSIGNED,None,Platform,UI,3.2,P5 normal,---,Platform UI Triaged,,,,,,,2005-09-20 10:53 EDT by Kim Horne,2019-09-06 16:09 EDT,1 user
110025,NPE calling Team.setAllIgnores(),RESOLVED FIXED,None,Platform,Team,3.2,P3 normal,3.2 M2,Platform Team Inbox,,,,,,,2005-09-20 10:54 EDT by Rafael Chaves,2005-09-20 11:19 EDT,0 users
110026,[generate constructor] generate constructor from fields adds illegal super call to enum [code generation],NEW,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2005-09-20 10:58 EDT by Tom Hofmann,2007-06-14 10:43 EDT,1 user
110027,[refactoring] preview labels inconsistent,VERIFIED FIXED,None,JDT,UI,3.2,P3 normal,3.2 M4,Dirk Baeumer,,,,,,,2005-09-20 10:58 EDT by Martin Aeschlimann,2005-12-13 13:04 EST,1 user
110028,log-viewer: show last log on top instead of bottom,RESOLVED FIXED,None,PDE,UI,3.1,P3 enhancement,3.2 M3,Janek Lasocki-Biczysko,,,,,,,2005-09-20 11:00 EDT by arne anka,2005-09-30 14:37 EDT,0 users
110029,[import/export] Finish does not disable for exisitng EJB Jar on import,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.0,P3 major,1.5 M6,John Lanuti,,,,,,,2005-09-20 11:02 EDT by John Pitman,2006-09-26 13:24 EDT,0 users
110030,[plan][compiler] Provide support for null reference analysis,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.2 M5,Maxime Daniel,,,,,,,2005-09-20 11:06 EDT by Jerome Lanneluc,2007-06-01 21:57 EDT,9 users
110031,[KeyBindings] misc: replacement for CommandEvent.haveKeySequenceBindingsChanged,ASSIGNED,None,Platform,UI,3.1,P3 normal,---,Platform UI Triaged,,,,api,,,2005-09-20 11:09 EDT by Tom Hofmann,2019-09-06 15:38 EDT,1 user
110032,[64] Run as Java Application crashes on GTK 64,RESOLVED WORKSFORME,None,Platform,SWT,3.2,P3 normal,---,Grant Gayed,,,,,,,2005-09-20 11:09 EDT by Felipe Heidrich,2006-04-05 15:46 EDT,2 users
110033,parser confuses cursor,RESOLVED INVALID,None,JDT,Text,3.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2005-09-20 11:14 EDT by arne anka,2005-09-22 06:11 EDT,0 users
110034,JS syntax highlight change non on-the-fly for JSP,CLOSED DUPLICATE of bug 92948,None,z_Archived,Webtools.WST.Javascript,unspecified,P3 normal,---,Amy Wu,,,,,,,2005-09-20 11:19 EDT by Phillip Avery,2010-03-03 11:35 EST,0 users
110035,[Graphics] icons should scale with dpi and resolution,RESOLVED FIXED,None,Platform,UI,3.1,P3 enhancement with 7 votes,---,Platform-UI-Inbox,,,,,433098,424604 479614,2005-09-20 11:20 EDT by Noel Grandin,2016-03-18 16:37 EDT,13 users
110036,"CSS bold highlight preference not working in JSP,HTML",CLOSED DUPLICATE of bug 81437,None,WTP Source Editing,wst.css,1.0,P3 normal,---,Amy Wu,,,,,,,2005-09-20 11:21 EDT by Phillip Avery,2006-09-25 03:04 EDT,0 users
110037,[context] find referencing tasks/contexts for an element,NEW,None,Mylyn,UI,unspecified,P4 enhancement,---,Project Inbox,,,,helpwanted,,,2005-09-20 11:23 EDT by Mik Kersten,2009-07-24 14:11 EDT,1 user
110038,Exception during Test Execution,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Jeff Nevicosi,,,,,,,2005-09-20 11:27 EDT by Mark D Dunn,2016-05-05 11:07 EDT,0 users
110039,kudos page on eclipse.org,RESOLVED FIXED,None,Community,Website,unspecified,P3 enhancement,---,Eclipse Webmaster,,,,,,,2005-09-20 11:28 EDT by Kim Moir,2006-01-04 09:30 EST,3 users
110040,Should not be able to put non VM arguments into VM,RESOLVED WONTFIX,None,JDT,Debug,3.2,P3 trivial,---,JDT-Debug-Inbox,,,,,,,2005-09-20 11:32 EDT by Michael Rennie,2005-09-21 09:30 EDT,2 users
110041,label in preference page looks ugly,RESOLVED FIXED,None,PDE,UI,3.0,P3 normal,3.2 M3,PDE-UI-Inbox,,,,,,,2005-09-20 11:34 EDT by Felipe Heidrich,2005-10-03 01:49 EDT,0 users
110042,consider limiting size of active search matches,RESOLVED WONTFIX,None,Mylyn,Core,unspecified,P4 normal,---,Mik Kersten,,,,,,,2005-09-20 11:35 EDT by Mik Kersten,2006-12-08 17:47 EST,2 users
110043,Scrollbars appear when opening a GEF editor on Windows,RESOLVED FIXED,None,GEF,GEF-Legacy GEF,3.1,P2 normal,3.2.0 (Callisto) M5,Pratik Shah,,,,,,,2005-09-20 11:36 EDT by Randy Hudson,2006-01-20 08:39 EST,0 users
110044,UML2 Trace Interactions (Thread Interactions) View does not display cross-thread method invocations.,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P3 critical,---,Dominique Guilbaud,,,,,,,2005-09-20 11:41 EDT by Paul Slauenwhite,2016-05-05 11:00 EDT,0 users
110045,[Markers] Multiple duplicated mnemonics in Problems Filters dialog,RESOLVED DUPLICATE of bug 129796,None,Platform,UI,3.2,P3 normal,---,Tod Creasey,,,,,,,2005-09-20 11:43 EDT by Karice McIntyre,2006-03-20 16:31 EST,0 users
110046,"""Problem occured: Update Operation  failed""",RESOLVED WONTFIX,None,Platform,Update,3.1,P3 normal,---,Platform-Update-Inbox,,,,,,,2005-09-20 11:43 EDT by arne anka,2009-06-18 17:04 EDT,0 users
110047,Flashing on one set of SWT File Viewer example,RESOLVED WORKSFORME,None,Platform,SWT,3.2,P3 normal,---,Steve Northover,,,,,,,2005-09-20 11:47 EDT by Beatriz Iaderoza,2008-06-04 18:21 EDT,0 users
110048,API to get the list of folders touched by a Java builder clean,REOPENED,None,JDT,Core,3.1,P3 enhancement,---,JDT-Core-Inbox,,,,,,124464,2005-09-20 11:52 EDT by Jerome Lanneluc,2011-03-29 09:16 EDT,3 users
110049,[Markers] BiDi: label with <> displays incorrectly in Filter dialog,NEW,None,Platform,IDE,3.2,P3 normal,---,Platform UI Triaged,,,,,,,2005-09-20 11:53 EDT by Karice McIntyre,2019-09-06 16:04 EDT,0 users
110050,[Preferences] Buttons on Linked Resources preference page are not visible,NEW,None,Platform,UI,3.2,P3 normal,---,Platform UI Triaged,,,,needinfo,,,2005-09-20 11:55 EDT by Boris Bokowski,2015-04-22 06:50 EDT,2 users
110051,[KeyBindings] preference page: tab order (accessibility),ASSIGNED,None,Platform,UI,3.1,P5 normal,---,Platform UI Triaged,,,,,,,2005-09-20 11:56 EDT by Tom Hofmann,2019-09-06 15:36 EDT,0 users
110052,Next/Previous Annotation works funny after add new task,CLOSED WONTFIX,None,z_Archived,Webtools.WST.Javascript,unspecified,P3 normal,---,Amy Wu,,,,,,,2005-09-20 11:56 EDT by Amy Wu,2010-03-03 11:35 EST,1 user
110053,Addition of nl fragments requires -clean,RESOLVED WORKSFORME,None,Platform,Runtime,3.2,P3 normal,3.2 RC1,Oleg Besedin,,,,,,,2005-09-20 11:57 EDT by Tod Creasey,2006-04-11 12:13 EDT,2 users
110054,[Workbench] Initial Eclipse window size with GTK panel,NEW,None,Platform,UI,3.1,P5 normal,---,Platform UI Triaged,,,,helpwanted,,,2005-09-20 12:07 EDT by Chris Eagan,2019-09-06 16:14 EDT,2 users
110055,[Markers] No mnemonics in Tasks > Preferences dialog,RESOLVED DUPLICATE of bug 110008,None,Platform,UI,3.2,P3 normal,---,Tod Creasey,,,,,,,2005-09-20 12:14 EDT by Karice McIntyre,2005-11-03 09:22 EST,0 users
110056,[Java] Request for standard images in structured compare tree,ASSIGNED,None,Platform,Compare,3.1,P3 normal,---,Platform-Compare-Inbox,,,stalebug,,,,2005-09-20 12:15 EDT by Carolyn MacLeod,2019-07-11 18:39 EDT,0 users
110057,[browser] crash whenever a Browser is disposed,RESOLVED FIXED,None,Platform,SWT,3.2,P3 critical,3.2 M2,Grant Gayed,,,,,,,2005-09-20 12:41 EDT by Grant Gayed,2005-09-21 16:22 EDT,1 user
110058,Update Manager attempts to load a plugin that doesn't exist on filesytem,VERIFIED FIXED,None,MDT.UML2,Core,1.1.0,P3 normal,1.1.1,Nick Boldt,,,,,,,2005-09-20 12:45 EDT by Alexander Portnov,2005-09-22 15:43 EDT,0 users
110059,[ast rewrite] strange formatting after change to enhanced for loop,NEW,None,JDT,Core,3.2,P3 normal,---,JDT-Core-Inbox,,,,,,,2005-09-20 12:52 EDT by Martin Aeschlimann,2013-01-29 09:34 EST,3 users
110060,[plan][search] Add support for Camel Case search pattern,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.2 M3,Frederic Fusier,,,,,,,2005-09-20 12:54 EDT by Jerome Lanneluc,2005-10-31 06:45 EST,4 users
110061,previous task history should be persistent,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P2 enhancement,---,Wesley Coelho,,,,,110111,,2005-09-20 12:58 EDT by Mik Kersten,2005-10-28 19:39 EDT,0 users
110062,Cannot add arguments to the configuration for junit plug-in tests,RESOLVED FIXED,None,PDE,UI,3.2,P3 normal,3.2 M2,PDE-UI-Inbox,,,,,,,2005-09-20 13:03 EDT by Tod Creasey,2005-09-20 14:39 EDT,1 user
110063,[Help]  Help view is not dynamic-aware,RESOLVED WONTFIX,None,Platform,User Assistance,3.2,P3 normal,---,platform-ua-inbox,,,,,,,2005-09-20 13:19 EDT by Dejan Glozic,2007-07-23 19:15 EDT,0 users
110064,[content model] some pref changes not on-the-fly changing Content Type in JSP,NEW,None,WTP Source Editing,jst.jsp,1.0,P3 normal,Future,Nick Sandonato,Nick Sandonato,,,,,,2005-09-20 13:37 EDT by Phillip Avery,2013-12-06 11:51 EST,4 users
110065,Give users the ability to change the linkage to a verification hook class,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,amehrega,,,,,,,2005-09-20 13:39 EDT by amehrega,2016-05-05 11:09 EDT,0 users
110066,"Log view - ""Export data"" and ""Export Records to XML file"" options",CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Valentina Popescu,,,closed460,,,,2005-09-20 13:49 EDT by Abdullah Alarakhia,2016-05-05 10:50 EDT,0 users
110067,"[content assist] in JSP, switch content type and proposals are uppercase",RESOLVED WORKSFORME,None,WTP Source Editing,jst.jsp,1.0,P3 minor,Future,Ian Tewksbury,Nitin Dahyabhai,,,helpwanted,,,2005-09-20 13:57 EDT by Phillip Avery,2009-12-10 10:27 EST,0 users
110068,cannot run JUnit tests as plug-in,RESOLVED DUPLICATE of bug 110019,None,JDT,Debug,3.2,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-09-20 14:02 EDT by Karice McIntyre,2005-09-20 14:09 EDT,0 users
110069,External dependencies errors not refreshed,RESOLVED WORKSFORME,None,JDT,Core,3.1,P3 normal,---,Jerome Lanneluc,,,,,,,2005-09-20 14:04 EDT by Leo,2006-02-27 13:03 EST,0 users
110070,Need new WSDL validation performance test case,CLOSED FIXED,None,WTP Webservices,wst.wsdl,unspecified,P3 enhancement,---,Kihup Boo,,,,,,,2005-09-20 14:04 EDT by Kihup Boo,2005-10-24 17:18 EDT,2 users
110071,WI8: Add test execution contextual information to a test log.,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P2 normal,---,Paul Slauenwhite,,,,,,74841 109657,2005-09-20 14:08 EDT by Ruth Lee,2016-05-05 11:03 EDT,1 user
110072,NPE in AnonymousTypeCompletionProposal,RESOLVED DUPLICATE of bug 99358,None,JDT,UI,3.2,P3 major,---,Tobias Widmer,,,,,,,2005-09-20 14:21 EDT by Olivier Thomann,2005-09-22 04:01 EDT,0 users
110073,perspective button goes blank after closing perspective,RESOLVED FIXED,None,Platform,SWT,3.2,P3 major,3.2 M2,Grant Gayed,,,,,,,2005-09-20 14:22 EDT by Grant Gayed,2005-09-21 14:18 EDT,1 user
110074,Breakpoints are not added to default breakpoint working set,VERIFIED FIXED,None,Platform,Debug,3.2,P3 normal,3.2 M2,Michael Rennie,,,,,,,2005-09-20 14:30 EDT by Darin Wright,2005-09-21 15:34 EDT,0 users
110075,Embedded breakpoints view with nested groups does not update check marks properly,VERIFIED FIXED,None,Platform,Debug,3.2,P3 normal,3.2 M3,Darin Wright,,,,,,,2005-09-20 14:35 EDT by Darin Wright,2005-09-30 11:01 EDT,2 users
110076,[Undo] Undo/RedoActionHandler nits,VERIFIED FIXED,None,Platform,UI,3.1,P3 minor,3.2 M3,Susan McCourt,,,,,,,2005-09-20 14:36 EDT by Andrew Bachmann,2005-11-01 14:21 EST,0 users
110077,Need new WSDL validation performance test case,CLOSED DUPLICATE of bug 110070,None,WTP Webservices,wst.wsdl,unspecified,P3 enhancement,---,Kihup Boo,,,,,,,2005-09-20 14:39 EDT by Kihup Boo,2005-12-15 12:54 EST,2 users
110078,acclerator conflict in breakpoint import,VERIFIED FIXED,None,Platform,Debug,3.2,P3 normal,3.2 M2,Darin Wright,,,,,,,2005-09-20 14:42 EDT by Darin Wright,2005-09-20 16:14 EDT,0 users
110079,debugging within a single line should indicate which part of expression is executing,RESOLVED DUPLICATE of bug 5779,None,JDT,Debug,3.1,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2005-09-20 14:45 EDT by Andrew Ferguson,2005-09-20 14:48 EDT,0 users
110080,breakpoint import updates breakpoint view for each breakpoint,VERIFIED FIXED,None,Platform,Debug,3.2,P3 normal,3.2 M3,Darin Wright,,,,,,,2005-09-20 14:45 EDT by Darin Wright,2005-10-14 11:44 EDT,0 users
110081,Process has delayed update when target shows terminated,RESOLVED WONTFIX,None,JDT,Debug,3.2,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-09-20 14:50 EDT by Darin Wright,2007-06-08 13:00 EDT,0 users
110082,"[compiler] Increase compiler performance for ""Remove superfluous NLS strings"" warnings",VERIFIED FIXED,None,JDT,Core,3.2,P3 normal,3.2 M3,Olivier Thomann,,,,performance,,,2005-09-20 15:09 EDT by Frederic Fusier,2005-10-30 06:56 EST,0 users
110083,Team Synchronize does not honor Ignore White Space for Blank Lines,RESOLVED WONTFIX,None,Platform,Team,3.1,P3 normal,---,Platform Team Inbox,,,,,,,2005-09-20 15:13 EDT by Lee Greco,2005-10-04 14:04 EDT,0 users
110084,WSDL validator does not correctly handle default namespace,CLOSED FIXED,None,WTP Webservices,wst.wsdl,unspecified,P3 major,1.0 M9,Lawrence Mandel,,,,,,,2005-09-20 15:21 EDT by Vlad Klicnik,2006-09-22 21:07 EDT,0 users
110085,[DnD] Different feedback with mouse vs keyboard moves,RESOLVED WONTFIX,None,Platform,UI,3.2,P3 normal,---,Eric Moffatt,,,,,,,2005-09-20 15:22 EDT by Eric Moffatt,2007-06-21 13:42 EDT,0 users
110086,[wording] Dialog when unchanged file got deleted could be improved,ASSIGNED,None,Platform,Text,3.2,P5 minor,---,Platform-Text-Inbox,,,,,,,2005-09-20 15:26 EDT by Eric Moffatt,2019-09-06 15:36 EDT,0 users
110087,"[Markers] ""Filters"" menu doesn't remember the last selected filter",VERIFIED FIXED,None,Platform,IDE,3.2,P5 normal,3.4 M3,Tod Creasey,,,,,162505,,2005-09-20 15:28 EDT by Eric Moffatt,2007-10-29 11:46 EDT,1 user
110088,[Import/Export] import existing project (from directory) test seems to have unexpected side effect,RESOLVED WORKSFORME,None,Platform,UI,3.2,P3 normal,---,Karice McIntyre,,,,,,,2005-09-20 15:51 EDT by Karice McIntyre,2006-02-28 10:21 EST,0 users
110089,[Themes] Colors and Fonts preference page needs 'preview',RESOLVED DUPLICATE of bug 60717,None,Platform,UI,3.2,P3 enhancement,---,Kim Horne,,,,,,,2005-09-20 15:51 EDT by Eric Moffatt,2006-03-21 13:27 EST,0 users
110090,Port the performance scripts to the new WTP build infrastructure,CLOSED FIXED,None,WTP Releng,releng,3.10,P3 normal,---,Jeffrey Liu,,,,,,,2005-09-20 15:54 EDT by Jeffrey Liu,2018-06-29 15:05 EDT,0 users
110091,Have an option to visualize tabs in all text modes,RESOLVED DUPLICATE of bug 22712,None,Platform,Text,3.2,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2005-09-20 15:55 EDT by Dave Malcolm,2005-09-21 03:12 EDT,1 user
110092,[WorkbenchLauncher] Progress in splash cannot render in Chinese,CLOSED FIXED,None,Platform,SWT,3.2,P3 normal,3.3,Kim Horne,,,,,,,2005-09-20 15:59 EDT by Tod Creasey,2007-08-07 10:06 EDT,4 users
110093,Project explorer not initialized content provider not initialized,CLOSED DUPLICATE of bug 110095,None,WTP Common Tools,wst.common,1.0,P3 major,---,wst.common,,,,,,,2005-09-20 16:01 EDT by Steven R. Shaw,2006-09-25 03:04 EDT,3 users
110094,[PropertiesView] Manual component test fails to update outline view,NEW,None,Platform,UI,3.2,P3 normal,---,Platform UI Triaged,,,stalebug,,,,2005-09-20 16:03 EDT by Eric Moffatt,2019-09-04 02:57 EDT,0 users
110095,[CommonNavigator] Uninitialized content provider,RESOLVED WONTFIX,None,Platform,UI,3.2,P3 normal,---,Michael D. Elder,,,,,,,2005-09-20 16:05 EDT by James Bruck,2006-02-06 08:44 EST,3 users
110096,"[DnD] Dragging a file over to an editor opens an editor where current editor has focus, not where it was dragged",RESOLVED DUPLICATE of bug 78388,None,Platform,UI,3.2,P3 minor,---,Eric Moffatt,,,,,,,2005-09-20 16:06 EDT by Christophe Cornu,2007-05-10 09:19 EDT,0 users
110097,Can't find .tld files by filename,CLOSED FIXED,None,WTP Source Editing,jst.jsp,1.0,P1 major,1.0 M9,Nitin Dahyabhai,,,,,,,2005-09-20 16:07 EDT by Nitin Dahyabhai,2005-12-13 18:36 EST,2 users
110098,[Workbench] Configurable startup behaviour,VERIFIED WORKSFORME,None,Platform,UI,3.2,P3 normal,---,Michael Van Meekeren,,,,,,,2005-09-20 16:17 EDT by Ling Yao,2005-09-21 15:33 EDT,0 users
110099,Show Editors fails after resource history is viewed.,RESOLVED DUPLICATE of bug 41331,None,Platform,Team,3.1,P3 normal,---,Platform Team Inbox,,,,,,,2005-09-20 16:32 EDT by Bruce,2005-10-04 14:01 EDT,0 users
110100,[view management] Automatically opened views don't close when debugging ends,VERIFIED FIXED,None,JDT,Debug,3.2,P3 minor,3.2 M5,Samantha Chan,,,,,124203,,2005-09-20 16:36 EDT by Gary Barbon,2006-02-14 17:26 EST,1 user
110101,Workbench isn't activated when a breakpoint is hit,RESOLVED WORKSFORME,None,JDT,Debug,3.2,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-09-20 16:44 EDT by Gary Barbon,2005-10-24 11:52 EDT,0 users
110102,Console contents are NOT persisted across workbench invocations and close/re-open,RESOLVED WORKSFORME,None,JDT,Debug,3.2,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-09-20 16:56 EDT by Gary Barbon,2005-09-20 17:12 EDT,0 users
110103,[1.5][compiler] annotation on enum value are not present in bytecode,RESOLVED WORKSFORME,None,JDT,Core,3.2,P3 normal,3.2 M3,Olivier Thomann,,,,,,,2005-09-20 16:58 EDT by R¨¦mi Forax,2005-09-23 14:31 EDT,0 users
110104,CTRL-Z does nothing in the Console.,RESOLVED INVALID,None,JDT,Debug,3.2,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-09-20 17:02 EDT by Gary Barbon,2005-09-20 17:07 EDT,0 users
110105,[,RESOLVED INVALID,None,Platform,UI,3.2,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2005-09-20 17:33 EDT by Tassos Bassoukos,2005-09-20 19:52 EDT,0 users
110106,Need to allow vendor specific extension for the table data editor,CLOSED FIXED,None,z_Archived,WTP Datatools,unspecified,P3 normal,---,Larry Dunnell,,,,,,,2005-09-20 17:34 EDT by Gilles Roux,2013-02-20 16:06 EST,0 users
110107,Exported EJB JAR is incorrect.,CLOSED DUPLICATE of bug 109883,None,WTP Java EE Tools,jst.j2ee,1.0,P3 blocker,1.0 M8,Jason Sholl,,,,,,,2005-09-20 17:35 EDT by John Pitman,2006-09-25 02:37 EDT,0 users
110108,Automated Documentation Generation,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement with 4 votes,---,DuWayne Morris,,http://www.eclipse.org/tptp/groups/Ar...,,helpwanted,,,2005-09-20 17:46 EDT by Ashish Patel,2016-05-05 11:05 EDT,6 users
110109,[ViewMgmt] Views that have not been activated cannot have a title tooltip,ASSIGNED,None,Platform,UI,3.1,P5 enhancement,---,Platform UI Triaged,,,,helpwanted,,,2005-09-20 17:49 EDT by Tassos Bassoukos,2019-09-06 15:38 EDT,0 users
110110,XSD model needs to provide improved support for caching,RESOLVED WONTFIX,None,MDT.XSD,Core,2.2.0,P5 enhancement,---,Elena Litani,,,,,,,2005-09-20 18:06 EDT by Craig Salter,2009-09-02 12:47 EDT,1 user
110111,create context activity context,RESOLVED FIXED,None,Mylyn,Core,unspecified,P1 enhancement,---,Mik Kersten,,,,,,110061,2005-09-20 18:08 EDT by Mik Kersten,2005-09-20 20:37 EDT,1 user
110112,tasks fail to get removed from root,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P2 normal,---,Mik Kersten,,,,,,,2005-09-20 18:15 EDT by Mik Kersten,2005-09-20 23:35 EDT,0 users
110113,restructure documentation,RESOLVED FIXED,None,Mylyn,Doc,unspecified,P1 normal,---,Mik Kersten,,,,,,,2005-09-20 18:17 EDT by Mik Kersten,2005-09-20 23:23 EDT,0 users
110114,j2ee export operation create extra folders in the out put jar,CLOSED DUPLICATE of bug 109883,None,WTP Java EE Tools,jst.j2ee,1.0,P3 critical,1.0 M8,Jason Sholl,,,,,,,2005-09-20 18:23 EDT by Bala Balakumran,2005-12-09 14:43 EST,2 users
110115,user libraries periodically stop working,RESOLVED DUPLICATE of bug 152926,None,JDT,Core,3.1,P3 major with 1 vote,---,JDT-Core-Inbox,,,,,,,2005-09-20 18:54 EDT by Ricardo Trindade,2007-06-21 07:04 EDT,0 users
