id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
300012,[CommonNavigator] CNF test improvements,RESOLVED FIXED,None,Platform,UI,3.5.1,P3 enhancement,---,Francis Upton IV,Francis Upton IV,,,,,,2010-01-18 21:59 EST by Francis Upton IV,2010-01-18 22:48 EST,0 users
300013,default editor for psf opens Photoshop,NEW,None,Platform,Team,3.6,P3 trivial,---,Platform Team Inbox,,,,,,,2010-01-18 22:09 EST by Charley Wang,2019-09-06 15:38 EDT,1 user
300014,ITreeRidget - add API to refresh a single element,RESOLVED FIXED,None,Riena,ridget,unspecified,P3 normal,2.0.0.M5,Elias Volanakis,,,,,,,2010-01-18 22:47 EST by Elias Volanakis,2010-01-19 03:22 EST,2 users
300015,tweek for templated jaxws build,RESOLVED FIXED,None,WTP Releng,releng,unspecified,P3 normal,---,David Williams,David Williams,,,,,,2010-01-18 23:09 EST by David Williams,2010-01-19 00:15 EST,0 users
300016,JUnit failure: wrong benchmark for ManagedBuildCoreTests20.testProjectUpdate20_Update,RESOLVED FIXED,None,CDT,cdt-build,7.0,P3 normal,7.0,Andrew Gvozdev,Elena Laskavaia,,,,,212596,2010-01-19 00:19 EST by Andrew Gvozdev,2010-01-19 16:17 EST,1 user
300017,All: Fix the warnings,RESOLVED FIXED,None,z_Archived,IDE4EDU,unspecified,P3 normal,---,Project Inbox,,,,,300388 288854,,2010-01-19 00:40 EST by Cory Matheson,2014-01-09 15:38 EST,0 users
300018,The 'Data Set' editing form showing 100 tables only as available items,RESOLVED WORKSFORME,None,BIRT,Report Designer,unspecified,P3 major,---,Birt-ReportDesigner,,,,,,,2010-01-19 00:46 EST by digisatori,2010-01-19 21:51 EST,1 user
300019,Wrong representation of using declarations targeting more than 2 declarations,RESOLVED FIXED,None,CDT,cdt-indexer,6.0.1,P3 major,7.0,Markus Schorn,Markus Schorn,,,,,,2010-01-19 01:12 EST by Vasiliy Dybala,2010-02-01 11:20 EST,0 users
300020,[DB] Develop a delta-mapping,NEW,None,EMF,cdo.db,4.8,P3 enhancement,---,Project Inbox,Eike Stepper,,,helpwanted,,,2010-01-19 02:21 EST by Stefan Winkler,2019-11-08 02:18 EST,1 user
300021,[language support] object member types partly not inferred,RESOLVED WORKSFORME,None,JSDT,General,unspecified,P3 normal,3.5.1,Chris Jaun,Chris Jaun,,,,,,2010-01-19 03:03 EST by H. Finster,2013-07-22 09:51 EDT,2 users
300022,CHKPII error in N20100117-2000,VERIFIED FIXED,None,Equinox,p2,3.6,P3 normal,3.6 M5,Andrew Niefer,,,,,,,2010-01-19 03:04 EST by Dani Megert,2010-01-26 03:00 EST,2 users
300023,Code assistant do not propose class fields declared below,CLOSED DUPLICATE of bug 103857,None,CDT,cdt-indexer,0 DD 1.1,P3 normal,---,Project Inbox,Markus Schorn,,,,,,2010-01-19 03:10 EST by Konstantin Stupnik,2010-01-19 03:24 EST,0 users
300024,[Sequence Diagram] Async Signal message should be available in the Palette,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 normal,M5,Thibault Landr¨¦,,,,,,,2010-01-19 03:20 EST by Yann Tanguy,2013-04-18 16:15 EDT,1 user
300025,[GraphLayout] CompoundDirectedGraph does not layout properly,NEW,None,GEF,GEF-Legacy GEF,3.6,P3 major,---,gef-inbox,,,,,,,2010-01-19 03:40 EST by Vijay Raj,2012-03-22 10:10 EDT,3 users
300026,[Sequence Diagram] InteractionOperand containment does not own MessageOccurenceSpecification,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P3 normal,M5,Thibault Landr¨¦,,,,,,,2010-01-19 03:59 EST by Yann Tanguy,2010-01-28 12:59 EST,0 users
300027,[Sequence Diagram] InteractionOperand owned element not updated after move,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 normal,M5,Thibault Landr¨¦,,,,,301166,,2010-01-19 04:08 EST by Yann Tanguy,2013-05-27 05:38 EDT,1 user
300028,[content assist] content/selection wrong when CodeCompletion adds new Imports,RESOLVED WORKSFORME,None,JDT,Text,3.6,P3 normal,---,JDT-Text-Inbox,,,,,,,2010-01-19 04:30 EST by Heiko Bttger,2010-01-19 04:50 EST,1 user
300029,Link with Editor points to different project when file from the library is opened,NEW,None,DLTK,Common,1.0,P1 minor,---,dltk.common-inbox,,,,,,,2010-01-19 04:43 EST by Sylvia Tancheva,2010-02-02 08:32 EST,3 users
300030,Unhandled event loop exception at Eclipse startup,RESOLVED FIXED,None,ECF,ecf.presence,3.1.0,P3 normal,---,ecf.core-inbox,,,,,,,2010-01-19 04:45 EST by Mauro Molinari,2014-02-12 16:14 EST,2 users
300031,The deprecation warning for a type should not include the package name,VERIFIED FIXED,None,JDT,Core,3.6,P3 normal,3.6 M7,Ayushman Jain,,,,,,,2010-01-19 04:50 EST by Dani Megert,2010-03-19 05:38 EDT,2 users
300032,[Markers] NPE in MarkerFieldFilterGroup.selectByScope,CLOSED FIXED,None,Platform,UI,3.6,P3 normal,3.6 M5,Platform UI Triaged,Hitesh,,,,,,2010-01-19 04:51 EST by Markus Keller,2010-02-01 06:56 EST,1 user
300033,Missing message: SharedObjectFactory_SharedObjectCreateException_X_Not_Found,RESOLVED INVALID,None,ECF,ecf.core,3.1.0,P3 minor,---,ecf.core-inbox,,,,,,,2010-01-19 04:56 EST by Mauro Molinari,2010-01-19 13:27 EST,1 user
300034,Wrong message format in Browser Console,RESOLVED FIXED,None,ATF,Browser Tooling,unspecified,P3 normal,0.3.0R,Jacek Pospychala,,,,,,,2010-01-19 05:05 EST by Jacek Pospychala,2010-04-09 08:37 EDT,0 users
300035,Refactor XML data set UI related codes[20535],RESOLVED FIXED,None,Data Tools,Enablement:ODA,1.7,P3 normal,1.7.2,Xiaoxiao Wu,,,,,,,2010-01-19 05:09 EST by Xiaoxiao Wu,2010-01-20 15:01 EST,1 user
300036,[Memory View] NPE in AbstractAsyncTableRendering#getSelectedAddress on rendering creation,VERIFIED FIXED,None,Platform,Debug,3.6,P3 normal,3.6 M7,Samantha Chan,,,,contributed,,,2010-01-19 05:30 EST by Teodor Madan,2010-04-23 12:17 EDT,1 user
300037,[fiximprove]: NPE when importing a SDK,RESOLVED FIXED,None,MTJ,Core,unspecified,P3 normal,1.1,Gorkem Ercan,,,,,,,2010-01-19 05:44 EST by Gorkem Ercan,2010-04-22 12:36 EDT,1 user
300038,[Combo] Causes warning messages in qooxdoo console,RESOLVED FIXED,None,RAP,RWT,1.3,P3 normal,1.3 M5,Project Inbox,,,,,,,2010-01-19 05:47 EST by Sascha Becher,2010-01-20 07:19 EST,0 users
300039,Undefined stereotypes appear in the explorer and diagrams,RESOLVED FIXED,None,Tigerstripe,UI,unspecified,P3 normal,0.5M0,Project Inbox,,,,,,,2010-01-19 06:53 EST by Richard Craddock,2010-01-21 09:18 EST,0 users
300040,The type [null] is not the expected [EntityType] for the key class [the class],CLOSED NOT_ECLIPSE,None,EclipseLink,JPA,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-01-19 06:54 EST by Florin POP,2010-01-19 07:26 EST,0 users
300041,Missing/delayed Explorer update on Stereotypes.,CLOSED FIXED,None,Tigerstripe,UI,unspecified,P3 normal,0.5M0,Project Inbox,,,,,,,2010-01-19 07:06 EST by Richard Craddock,2012-04-16 17:22 EDT,1 user
300042,Suggesting to display the outline view below the package explorer by default,RESOLVED WORKSFORME,None,PDE,UI,4.0,P3 trivial,---,PDE-UI-Inbox,,,stalebug,,,,2010-01-19 07:10 EST by Eitan,2019-09-02 15:10 EDT,1 user
300043,[DataBinding] Need better support for binding collections of complex types,ASSIGNED,None,Platform,UI,3.6,P3 enhancement,---,Platform UI Triaged,,,,,305367,,2010-01-19 07:42 EST by Peer Trngren,2012-08-30 09:45 EDT,5 users
300044,Design/document SDD runtime interaction/integration with P2,NEW,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jeff Hamm,,,,,,,2010-01-19 08:02 EST by Jeff Hamm,2012-01-03 13:47 EST,0 users
300045,"Selection of existing revision always reports ""SCM revision is invalid""",RESOLVED FIXED,None,Subversive,Core,unspecified,P3 normal,---,Igor Burilo,,,,,,,2010-01-19 08:17 EST by Stevo Slavic,2010-02-24 04:11 EST,0 users
300046,ImportTypeDialog is lacking in javadoc,VERIFIED FIXED,None,Platform,IDE,3.6,P3 normal,3.6 M6,Serge Beauchamp,,,,,,,2010-01-19 08:28 EST by Remy Suen,2010-03-12 09:39 EST,0 users
300047,stubborn new incoming task icon won't go away,RESOLVED WORKSFORME,None,Mylyn,Bugzilla,3.3,P3 normal with 1 vote,---,Mylyn Inbox,,,,,,,2010-01-19 08:54 EST by Andrew Gvozdev,2010-07-08 22:14 EDT,2 users
300048,[General] Move extra plugins in more appropriate directory,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P1 blocker,M5,Cedric Dumoulin,,,,,,,2010-01-19 09:08 EST by Cedric Dumoulin,2010-03-26 07:33 EDT,2 users
300049,About this project links to 'ws' instead of 'webservices',RESOLVED FIXED,None,WTP Website,website,unspecified,P3 normal,---,David Williams,Bob Fraser,,,,,,2010-01-19 09:24 EST by David Williams,2010-01-19 10:11 EST,1 user
300050,Shared Install Test Failure in N20100118-2000,RESOLVED FIXED,None,Equinox,p2,3.6,P3 normal,3.6 M6,Simon Kaegi,,,,,,,2010-01-19 09:34 EST by Simon Kaegi,2010-03-05 15:14 EST,4 users
300051,MappedSuperclass with an EmbeddedId,RESOLVED FIXED,None,EclipseLink,JPA,2.0,P2 major with 4 votes,2.1,Michael OBrien,,http://wiki.eclipse.org/EclipseLink/D...,,,326317 266912,,2010-01-19 09:50 EST by kurt,2011-01-10 07:04 EST,7 users
300052,API tools verification report in build shows 2 errors that look wrong,VERIFIED FIXED,None,PDE,Build,3.6,P3 normal,3.6 RC1,pde-build-inbox,,,,,,,2010-01-19 09:53 EST by Darin Wright,2010-05-20 14:29 EDT,3 users
300053,Inserting additional breakpoint marker into DSF Disassembly View,RESOLVED FIXED,None,CDT,cdt-debug-dsf,6.0,P3 enhancement,7.0,Anton Leherbauer,Pawel Piech,,,,,,2010-01-19 10:12 EST by Patrick Chuong,2010-08-10 08:28 EDT,5 users
300054,Unexpected 'Save Resource' dialog appears when copying changes from right to left,VERIFIED FIXED,None,Platform,Compare,3.1,P3 major,3.6 M5,Platform-Compare-Inbox,,,,,,,2010-01-19 10:12 EST by Dani Megert,2010-01-27 03:33 EST,0 users
300055,Patch contribution: Fix of incorrect metadata in bundles,CLOSED FIXED,None,z_Archived,Swordfish,unspecified,P3 normal,---,Swordfish Core Inbox,,,,,,,2010-01-19 10:18 EST by Anatoliy Pererva,2014-01-09 16:40 EST,1 user
300056,N20100117-2000 and up has screwed up layouts,RESOLVED FIXED,None,Platform,UI,3.6,P3 critical,---,Platform-UI-Inbox,,,,,,,2010-01-19 10:21 EST by Remy Suen,2010-01-21 11:36 EST,7 users
300057,'Step into Selection' does not stop in my constructor,NEW,None,JDT,Debug,3.6,P3 normal,---,JDT-Debug-Inbox,,,,,,,2010-01-19 10:24 EST by Markus Keller,2010-01-19 10:24 EST,0 users
300058,Regression: SSLHandshakeException (... PKIX path building failed ...) when connecting to Jira,RESOLVED NOT_ECLIPSE,None,Mylyn,Jira,unspecified,P2 major,---,Mylyn Inbox,,,,,,,2010-01-19 10:26 EST by Tobias Oberlies,2010-04-23 11:43 EDT,1 user
300059,Better error when Query.setHint() called for native SQL queries (currently NPE),RESOLVED WORKSFORME,None,EclipseLink,JPA,2.0.0,P3 trivial,2.1,James Sutherland,,,,,,,2010-01-19 10:37 EST by Rafal Swierzynski,2010-05-11 13:43 EDT,2 users
300060,Call to IResource.setEncoding() persists derived file's encoding setting in .settings\org.eclipse.core.resources.prefs,RESOLVED DUPLICATE of bug 207510,None,Platform,Resources,3.4.2,P3 major,---,Platform-Resources-Inbox,,,,,,,2010-01-19 10:38 EST by Joef Huang,2010-07-15 05:25 EDT,12 users
300061,Improve performance of JavaExtensionStatement,CLOSED FIXED,None,M2T,Xpand,0.8.0,P3 enhancement,M6,Darius Jockel,,,,,,,2010-01-19 10:41 EST by Erhard Weinell,2013-02-21 08:11 EST,4 users
300062,Performance improvement of VirtualComponent caching,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.0.5,P3 normal,3.0.5 P,Aidyl Kareh,Chuck Bridgham,,,,,,2010-01-19 10:54 EST by Aidyl Kareh,2010-02-08 09:50 EST,3 users
300063,[Widgets] bold text in dynamic help tooltip overlaps and is not readable,RESOLVED WORKSFORME,None,Platform,SWT,3.5.1,P3 major,3.6 M7,Scott Kovatch,Silenio Quarti,,,,,,2010-01-19 11:16 EST by john,2010-04-29 19:09 EDT,4 users
300064,Mentor needed for new Tools Subproject Remus,RESOLVED FIXED,None,Community,Architecture Council,unspecified,P3 normal,---,eclipse.org-architecture-council,,,,,,,2010-01-19 11:24 EST by Tom Seidel,2010-01-21 14:33 EST,4 users
300065,[api] provide method for accessing task editor preferences,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 enhancement,3.4,Steffen Pingel,,,,,,,2010-01-19 11:40 EST by Steffen Pingel,2010-04-08 08:03 EDT,1 user
300066,UI does not allow report of just illegal API use,VERIFIED FIXED,None,PDE,API Tools,3.6,P3 normal,3.6 M5,Michael Rennie,,,,,,,2010-01-19 11:42 EST by Darin Wright,2010-01-19 12:23 EST,0 users
300067,[pull up] Pull up refactoring broken for pulling method from concrete class to interface,CLOSED DUPLICATE of bug 188595,None,JDT,UI,3.4.2,P3 normal,---,JDT-UI-Inbox,,,,,,,2010-01-19 11:49 EST by Mike M,2010-01-20 06:45 EST,2 users
300068,Xdebug: The breakpoints work but the results appear in web browser only at the end,CLOSED INVALID,None,PDT,Debugger,unspecified,P3 major,---,PHP Debug,,,,,,,2010-01-19 11:53 EST by andre.garon,2010-01-19 12:15 EST,1 user
300069,Versions are truncated in use scan report,VERIFIED FIXED,None,PDE,API Tools,3.6,P3 normal,3.6 M5,Michael Rennie,,,,,,,2010-01-19 11:56 EST by Darin Wright,2010-01-19 12:49 EST,2 users
300070,Compiler warning in I20100119-0800,RESOLVED FIXED,None,Platform,SWT,3.6,P3 normal,---,Kevin Barnes,,,,,,,2010-01-19 11:59 EST by Olivier Thomann,2010-01-20 09:15 EST,2 users
300071,Delete tag on CVS,RESOLVED INVALID,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-01-19 12:03 EST by Florian Lautenbacher,2010-05-10 10:18 EDT,0 users
300072,[use scan] scope not honored in various report scenarios,VERIFIED FIXED,None,PDE,API Tools,3.6,P3 normal,3.6 M5,Michael Rennie,,,,,,,2010-01-19 12:06 EST by Darin Wright,2010-01-19 15:18 EST,0 users
300073,[Designer] Outline doesn't refresh by the delete of the last element under a node,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-01-19 12:06 EST by Yves YANG,2010-01-19 16:00 EST,0 users
300074,ProjectComponent should avoid a workspace look-up to find build.properties,RESOLVED WONTFIX,None,PDE,API Tools,3.6,P3 normal,3.6 M5,PDE API Tools Inbox,,,,,,,2010-01-19 12:19 EST by Michael Rennie,2010-01-19 15:05 EST,2 users
300075,JIRA workflow transitions not supported,RESOLVED WONTFIX,None,Mylyn,Jira,unspecified,P3 major,---,Mylyn Inbox,,https://studio.atlassian.com/browse/P...,,,,,2010-01-19 12:20 EST by Oliver Trosien,2010-01-28 10:16 EST,0 users
300076,[General] Papyrus shall provide a  documentation view.,CLOSED FIXED,None,Papyrus,Core,0.8.0,P3 normal,Indigo,Project Inbox,,,Editors,plan,,,2010-01-19 12:21 EST by Raphael Faudou,2011-10-04 17:40 EDT,2 users
300077,[General] Papyrus shall improve reuse between diagram editor,NEW,None,Papyrus,Diagram,0.7.0,P3 enhancement,---,Project Inbox,,,,,,,2010-01-19 12:28 EST by Raphael Faudou,2017-09-08 09:48 EDT,0 users
300078,[discovery] support installing of multiple features per entry,RESOLVED FIXED,None,Mylyn,Core,unspecified,P3 enhancement,3.3.2,Steffen Pingel,,,,,,,2010-01-19 12:29 EST by Steffen Pingel,2010-01-20 07:56 EST,0 users
300079,Annotation: need to support array of primitive types,CLOSED INVALID,None,Tigerstripe,Annotations,0.5,P3 enhancement,0.5M0,Project Inbox,,,,,,,2010-01-19 12:37 EST by Duncan Keysell,2010-02-03 09:54 EST,0 users
300080,"[painting] Possible thread safety issue in AnnotationPainter.getWidgetRange(int, int)",ASSIGNED,None,Platform,Text,3.3,P3 normal,---,Platform-Text-Inbox,,,,,,,2010-01-19 12:38 EST by Dani Megert,2019-09-06 16:12 EDT,0 users
300081,[discovery] provide hook for filtering of entries,RESOLVED FIXED,None,Mylyn,Core,unspecified,P3 enhancement,3.3.2,Steffen Pingel,,,,,,,2010-01-19 12:42 EST by Steffen Pingel,2010-01-24 20:26 EST,0 users
300082,Project with JDK 1.6 cannot match with Java facet of 5.0,RESOLVED INVALID,None,WTP Common Tools,Faceted Project Framework,3.1,P3 minor,---,wst.common,Konstantin Komissarchik,,,,,,2010-01-19 12:51 EST by David M. Karr,2010-01-20 00:56 EST,2 users
300083,[Designer] Delete command is always disabled for Menu in Outline view,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-01-19 12:54 EST by Yves YANG,2010-01-19 16:01 EST,0 users
300084,Index locked,CLOSED FIXED,None,EGit,Core,unspecified,P3 normal,0.12,Project Inbox,,,,,,,2010-01-19 12:55 EST by Michel Jouvin,2012-12-06 02:04 EST,10 users
300085,[Backport] Separate the persisted version information from the version labels for translation in XLC UI,RESOLVED FIXED,None,CDT,cdt-other,5.0.2,P1 critical,5.0.3,Vivian Kong,,,,,,,2010-01-19 12:57 EST by Vivian Kong,2010-05-28 16:06 EDT,0 users
300086,[efs] FileSystemResourceManager makes second call to efs provider on exception due to cancel,RESOLVED FIXED,None,Platform,Resources,3.4.2,P3 normal,3.6 M6,Szymon Brandys,,,,,,304242 306506,2010-01-19 12:57 EST by David McKnight,2010-03-19 07:34 EDT,2 users
300087,Updated articles are republished on planeteclipse.org,RESOLVED WONTFIX,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Nobody - feel free to take it,,,,,,,2010-01-19 13:06 EST by David Green,2019-08-20 10:48 EDT,1 user
300088,EGit messes up symlinks (on Windows),RESOLVED FIXED,None,JGit,JGit,unspecified,P3 normal with 1 vote,---,Christian Halstrick,,,,,,,2010-01-19 13:09 EST by Michel Jouvin,2012-01-20 08:32 EST,7 users
300089,"[JPA2.0] ElementCollection, 1-M, M-M Map UI support",NEW,None,Dali JPA Tools,JPA,2.3,P3 enhancement,---,Karen Butzke,,,JPA2.0,,303548 357133 252988 258503 258513 303527 303547 354054 354055,,2010-01-19 13:12 EST by Karen Butzke,2013-09-04 15:47 EDT,3 users
300090,JPA 2.0 schemas are missing in XML Catalog,CLOSED FIXED,None,Dali JPA Tools,General,2.3,P3 major,2.3 M5,Neil Hauge,,,,,,,2010-01-19 13:15 EST by Allan Zhang,2014-03-12 10:42 EDT,6 users
300091,Metamodel generation support for Maps,VERIFIED FIXED,None,Dali JPA Tools,General,2.3,P3 normal,2.3 M5,Karen Butzke,,,,,,,2010-01-19 13:18 EST by Karen Butzke,2010-05-28 17:13 EDT,1 user
300092,Annotations: need support for attributes of type Enumeration with * multiplicity,CLOSED INVALID,None,Tigerstripe,Annotations,0.5,P3 enhancement,0.5M0,Project Inbox,,,,,,,2010-01-19 13:22 EST by Duncan Keysell,2010-02-03 09:54 EST,0 users
300093,[ui] Dialog for missing repository should offer a remove button,NEW,None,Equinox,p2,3.6,P3 enhancement,---,Krzysztof Daniel,,,,polish,,,2010-01-19 13:35 EST by Pascal Rapicault,2013-08-14 07:43 EDT,5 users
300094,[oslc] use CopyOnWriteArraySet in descriptor config,REOPENED,None,Mylyn,Tasks,unspecified,P2 normal,---,Project Inbox,,,,,,,2010-01-19 13:38 EST by Robert Elves,2010-04-10 15:24 EDT,1 user
300095,"[UI] Move ""Convert to a Dynamic Web Project"" onto project Configure context menu",RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.1,P3 enhancement,3.2 M7,Neeraj Agrawal,Chuck Bridgham,,PMC_approved,,,,2010-01-19 13:45 EST by Nitin Dahyabhai,2010-04-22 12:25 EDT,2 users
300096,[expressions][run control][cdi] DSF is missing certain debug actions from editor's context menu,RESOLVED FIXED,None,CDT,cdt-debug-dsf,6.0,P3 enhancement,7.0,Marc Khouzam,Pawel Piech,,,,,,2010-01-19 14:02 EST by Navid Mehregani,2010-03-01 12:09 EST,5 users
300097,Support JQL in the search page for JIRA issues,RESOLVED NOT_ECLIPSE,None,Mylyn,Jira,unspecified,P3 enhancement,---,Mylyn Inbox,,,,,,,2010-01-19 14:04 EST by David Green,2010-04-23 11:48 EDT,2 users
300098,'In Lib Dir' checkbox being ignored when a jar dependency is added to an EAR,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.0.5,P3 normal,3.0.5 P,Hari Shankar,Chuck Bridgham,,,,,,2010-01-19 14:16 EST by Hari Shankar,2010-01-22 13:50 EST,2 users
300099,How developers are expected to discover injected values?,RESOLVED INVALID,None,z_Archived,E4,unspecified,P3 enhancement,---,Project Inbox,,,,,302824 307061,,2010-01-19 14:32 EST by Oleg Besedin,2014-02-12 18:26 EST,16 users
300100,Notification needed for a project getting opened,RESOLVED FIXED,None,GMF-Runtime,General,2.3,P3 normal,2.3,Anthony Hunter,,,,,,,2010-01-19 14:38 EST by Anthony Hunter,2010-07-19 21:56 EDT,0 users
300101,Lines styles are not fully respected when printing,RESOLVED FIXED,None,GEF,GEF-Legacy Draw2d,3.5,P3 normal,3.5.0 (Galileo) M5,Lidija Grahek,,,,,,,2010-01-19 14:39 EST by Lidija Grahek,2011-05-17 21:53 EDT,2 users
300102,Version increment for SSE UI,RESOLVED FIXED,None,WTP Source Editing,wst.sse,3.2,P3 normal,3.2 M5,Nick Sandonato,Nitin Dahyabhai,,,,,,2010-01-19 14:46 EST by Nick Sandonato,2010-01-27 00:53 EST,1 user
300103,SWTBotGefEditor.directEditType does not work,RESOLVED FIXED,None,SWTBot,GEFBot,unspecified,P3 normal,---,Mariot Chauvin,,,,,,,2010-01-19 14:54 EST by David Green,2010-06-11 09:28 EDT,1 user
300104,[planner] Inconsistent feature patch application,CLOSED WORKSFORME,None,Equinox,p2,3.5,P3 normal,3.6,Pascal Rapicault,,,,,,,2010-01-19 14:55 EST by Henrich Kraemer,2010-04-19 09:24 EDT,4 users
300105,Ecore Editor should be able to resolve platform:/plugin URLs from plugins in the target platform,CLOSED DUPLICATE of bug 220218,None,EMF,Edit,unspecified,P3 enhancement,---,Dave Steinberg,,,,,,,2010-01-19 14:58 EST by Anthony Juckel,2010-01-24 09:23 EST,1 user
300106,SWTBotGefEditor setFocus is not implemented,RESOLVED FIXED,None,SWTBot,GEFBot,unspecified,P3 normal,---,Mariot Chauvin,,,,,,,2010-01-19 15:15 EST by David Green,2010-06-11 09:28 EDT,1 user
300107,Annotations: Need support for annotations containing EReference of * multiplicity,CLOSED INVALID,None,Tigerstripe,Annotations,0.5,P3 enhancement,0.5M0,Project Inbox,,,,,,,2010-01-19 15:30 EST by Duncan Keysell,2010-02-03 09:55 EST,0 users
300108,Any changes that reference detached object will cause detached to be inserted,RESOLVED FIXED,None,EclipseLink,JPA,1.1.3,P2 normal,2.4.0,Gordon Yorke,,,,,302293,,2010-01-19 15:35 EST by Gordon Yorke,2011-09-30 10:16 EDT,4 users
300109,SSE should protect itself from exceptions in foreign code,RESOLVED FIXED,None,WTP Source Editing,wst.sse,3.1,P3 normal,3.2 M6,Nitin Dahyabhai,Nitin Dahyabhai,,,,,,2010-01-19 15:38 EST by Min Idzelis,2010-02-18 08:18 EST,2 users
300110,"""Works With"" CQ not showing up in Dali automated IP Log",RESOLVED FIXED,None,Community,IP Log Tool,unspecified,P3 normal,---,Wayne Beaton,,,,,,,2010-01-19 15:51 EST by Neil Hauge,2010-01-21 15:11 EST,1 user
300111,Platform should specify default sequence table,CLOSED FIXED,None,EclipseLink,Foundation,2.0,P3 normal,2.1,Project Inbox,,,,,,,2010-01-19 15:56 EST by Andrei Ilitchev,2010-01-25 14:04 EST,0 users
300112,[ui] Selected site lost in the work with section on page change,VERIFIED FIXED,None,Equinox,p2,3.6,P3 normal,3.6 M5,Susan McCourt,,,,,,,2010-01-19 16:18 EST by Pascal Rapicault,2010-01-27 11:04 EST,1 user
300113,[ui] Match not highlighted,RESOLVED INVALID,None,Equinox,p2,3.6,P3 normal,---,P2 Inbox,,,,,,,2010-01-19 16:24 EST by Pascal Rapicault,2010-01-19 17:38 EST,0 users
