id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
10012,CVS Location update,RESOLVED FIXED,None,Platform,Team,2.0,P3 enhancement,2.0 M6,Kevin McGuire,,,,,,,2002-02-20 07:05 EST by Chris Brown,2002-05-02 11:23 EDT,1 user
10013,Multiple File switch,RESOLVED WORKSFORME,None,JDT,UI,2.0,P3 enhancement,---,Erich Gamma,,,,,,,2002-02-20 07:16 EST by Chris Brown,2002-03-11 10:20 EST,1 user
10014,Ignore Whitespace,RESOLVED DUPLICATE of bug 22069,None,Platform,Compare,2.0,P3 normal,---,Andre Weinand,,,,,,,2002-02-20 07:18 EST by Chris Brown,2003-01-20 08:20 EST,3 users
10015,Parsing of function declarations in stdio.h is broken.,CLOSED FIXED,None,CDT,cdt-other,1.0,P1 critical,1.0 - Release,Jeff Turnham,,,,,,,2002-02-20 08:50 EST by Jeff Turnham,2009-01-09 14:09 EST,2 users
10016,Flicker of System.err output in console,VERIFIED FIXED,None,JDT,Debug,2.0,P3 minor,2.1 M5,Jared Burns,,,,,,,2002-02-20 09:45 EST by Leon J. Breedt,2002-12-20 14:28 EST,1 user
10017,Emacs-like cursor movement,RESOLVED FIXED,None,CDT,cdt-core,1.0,P4 enhancement,Future,Alain Magloire,,,,,,,2002-02-20 10:44 EST by Johan Walles,2009-01-09 14:51 EST,1 user
10018,System Objects View does not take into consideration existing selection,CLOSED FIXED,None,CDT,cdt-core,1.0,P3 normal,---,David McKnight,,,,,,,2002-02-20 10:48 EST by Robert Weisz,2009-01-09 16:55 EST,0 users
10019,Right clicking in a list box should select before popping up menu,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Boris Shingarov,,,,,,,2002-02-20 10:51 EST by Johan Walles,2002-10-01 16:54 EDT,0 users
10020,Remotely deleting a file that is currently opened by an editor,CLOSED FIXED,None,CDT,cdt-core,1.0,P3 major,---,David McKnight,,,,,,,2002-02-20 11:00 EST by Yasser Elmankabady,2009-01-09 16:55 EST,0 users
10021,Setting the editor color setting for String requires application restart.,RESOLVED FIXED,None,JDT,UI,2.0,P4 minor,---,Erich Gamma,,,,,,,2002-02-20 11:28 EST by Virgil Dimaguila,2002-03-11 10:19 EST,0 users
10022,"Incorrect ""Build"" popup action enablement",RESOLVED FIXED,None,JDT,UI,1.0,P2 minor,---,Dirk Baeumer,,,,,,,2002-02-20 12:02 EST by Mazen Faraj,2002-04-18 08:46 EDT,1 user
10023,NullPointerException when clicking on .metadata,CLOSED DUPLICATE of bug 9684,None,CDT,cdt-core,1.0,P3 normal,---,David McKnight,,,,,,,2002-02-20 12:43 EST by Robert Weisz,2009-01-09 16:55 EST,0 users
10024,JDTCompilerAdapter  ignores -nowarn and deprecation off.,RESOLVED DUPLICATE of bug 10047,None,Platform,Resources,2.0,P3 normal,---,DJ Houghton,,,,,,,2002-02-20 15:39 EST by John Landers,2002-02-22 12:26 EST,0 users
10025,[View Mgmt] Resizing views should not use height ratios,RESOLVED INVALID,None,Platform,UI,2.0,P3 major with 1 vote,---,Platform-UI-Inbox,,,,needinfo,,,2002-02-20 16:33 EST by Cagatay Kavukcuoglu,2009-08-30 02:10 EDT,0 users
10026,Can't import file system files,RESOLVED DUPLICATE of bug 6983,None,Platform,SWT,2.0,P3 normal,---,Boris Shingarov,,,,,,,2002-02-20 17:15 EST by Rick Gaudette,2002-02-27 14:25 EST,0 users
10027,Asterisk in Open Type dialog does not work correctly,RESOLVED WORKSFORME,None,JDT,UI,2.0,P2 normal,---,Dani Megert,,,,,,,2002-02-20 18:17 EST by Jay Cagle,2002-04-15 10:22 EDT,0 users
10028,codeassist seems to swallow first letter after ->,CLOSED FIXED,None,CDT,cdt-other,1.0,P3 normal,---,Robert Weisz,,,,,,,2002-02-20 18:42 EST by Robert Weisz,2009-01-09 14:09 EST,0 users
10029,RFE: tree view for java packages in Java browsing view [package explorer] [browsing],RESOLVED DUPLICATE of bug 6454,None,JDT,UI,2.0,P3 enhancement,---,Erich Gamma,,,,helpwanted,,,2002-02-20 19:28 EST by David Buttler,2002-08-19 10:04 EDT,3 users
10030,Java Browsing: copy class only effects text,RESOLVED INVALID,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-02-20 20:34 EST by David Buttler,2002-02-27 11:58 EST,0 users
10031,SEF ClassCastException,RESOLVED WORKSFORME,None,JDT,Core,2.0,P2 normal,2.0 M4,Olivier Thomann,,,,,,,2002-02-20 20:38 EST by David Buttler,2002-03-12 12:53 EST,0 users
10032,Can't open files in the default directory,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-02-20 21:19 EST by Darrell Pfeifer,2002-03-11 10:39 EST,0 users
10033,ArrayIndexOutOfBoundsException during startup,RESOLVED DUPLICATE of bug 8762,None,Platform,Resources,2.0,P3 normal,---,DJ Houghton,,,,,,,2002-02-21 01:58 EST by Philipe Mulet,2002-02-25 11:59 EST,0 users
10034,Inconsistent file structure for export selected directories,CLOSED FIXED,None,Platform,UI,2.0,P2 major,---,Tod Creasey,,,,,,,2002-02-21 02:59 EST by David MILLOT,2005-05-10 14:55 EDT,0 users
10035,The Launcher should support variables,VERIFIED FIXED,None,JDT,Debug,2.0,P3 enhancement with 1 vote,3.0,Darin Wright,,,,,,,2002-02-21 03:42 EST by Markus Kohler,2003-10-28 16:57 EST,12 users
10036,Update Line/Column in Java editor when in auto repeat mode,RESOLVED WONTFIX,None,JDT,UI,2.0,P3 minor,---,JDT-UI-Inbox,,,,,,,2002-02-21 04:38 EST by Leon J. Breedt,2009-08-30 02:20 EDT,0 users
10037,Windows initially have zero height in Enlightenment,RESOLVED DUPLICATE of bug 8510,None,Platform,SWT,1.0,P3 major,---,Grant Gayed,,,,,,,2002-02-21 05:00 EST by Stacy Curl,2002-02-27 13:14 EST,0 users
10038,Export of resources does not work,RESOLVED FIXED,None,Platform,Resources,2.0,P3 critical,2.0 M4,DJ Houghton,,,,,,,2002-02-21 05:13 EST by Mirko Novakovic,2002-03-13 07:30 EST,0 users
10039,NullPointerException when selecting Prefs | Plug-In Development | Advanced Tracing,RESOLVED WORKSFORME,None,PDE,UI,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-02-21 05:14 EST by Leon J. Breedt,2002-02-21 10:22 EST,0 users
10040,NullPointerException in Project Properties of Packages View,RESOLVED INVALID,None,Platform,UI,1.0,P3 normal,---,Kevin McGuire,,,,,,,2002-02-21 05:22 EST by Leon J. Breedt,2002-05-16 20:26 EDT,1 user
10041,Console output becomes very slow for long lines,RESOLVED DUPLICATE of bug 6949,None,JDT,Debug,2.0,P3 minor,---,Darin Wright,,,,,,,2002-02-21 05:25 EST by Wolf Siberski,2002-02-28 09:40 EST,0 users
10042,"When copying a class with read-only java file, the copy should be writable",RESOLVED WONTFIX,None,JDT,UI,2.0,P3 minor,---,Erich Gamma,,,,,,,2002-02-21 05:32 EST by Wolf Siberski,2003-02-20 08:21 EST,0 users
10043,Entering a bug is impossiple when cookies are disabled,RESOLVED WORKSFORME,None,Platform,Doc,2.0,P3 normal,---,John Wiegand,,,,,,,2002-02-21 05:38 EST by Wolf Siberski,2003-02-10 17:31 EST,0 users
10044,"[preferences] Make ""Show source of selected elements only"" dependent on perspective",RESOLVED WONTFIX,None,Platform,Text,2.0,P3 enhancement,---,Platform-Text-Inbox,,,,,20155,,2002-02-21 05:42 EST by Magnus Ihse Bursie,2006-08-30 12:26 EDT,1 user
10045,NPE during code assist call,RESOLVED DUPLICATE of bug 11024,None,JDT,UI,2.0,P2 major,---,Erich Gamma,,,,,,,2002-02-21 06:34 EST by Kirill Frolov,2002-03-11 09:43 EST,0 users
10046,REQ: Ability to view declaration by right-clicking name in Java Editor,RESOLVED WORKSFORME,None,JDT,UI,2.0,P3 enhancement,---,Erich Gamma,,,,,,,2002-02-21 07:10 EST by Leon J. Breedt,2002-02-27 12:41 EST,0 users
10047,JDTCompilerAdapter  ignores -nowarn and deprecation off.,VERIFIED WORKSFORME,None,JDT,Core,2.0,P3 normal,2.0 F2,Jerome Lanneluc,,,,,,,2002-02-21 07:32 EST by John Landers,2002-06-03 07:11 EDT,1 user
10048,Error applying templates,RESOLVED DUPLICATE of bug 9909,None,JDT,UI,2.0,P2 major,---,Claude Knaus,,,,,,,2002-02-21 07:47 EST by Kirill Frolov,2002-03-04 04:40 EST,0 users
10049,Generate getter and setter menu not available in Java Browser,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,---,Dani Megert,,,,,,,2002-02-21 07:59 EST by Helena berg,2002-02-28 02:49 EST,0 users
10050,StyledText - Change selection color when changing background color,RESOLVED FIXED,None,Platform,SWT,2.0,P2 major,2.1,Lynne Kues,,,,,10149,,2002-02-21 08:08 EST by Magnus Ihse Bursie,2002-09-06 12:19 EDT,5 users
10051,Refactoring: turning a class into an interface+implementing class,RESOLVED DUPLICATE of bug 9798,None,JDT,UI,2.0,P3 enhancement,---,Erich Gamma,,,,,,,2002-02-21 08:13 EST by Markus Maier,2002-02-27 11:53 EST,1 user
10052,CodeFormatter - line splitting enhancement.,VERIFIED FIXED,None,JDT,Core,2.0,P3 normal with 2 votes,3.0 M4,Olivier Thomann,,,,,,,2002-02-21 08:32 EST by Jay Patel,2003-10-13 09:17 EDT,1 user
10053,[browsing] Allow to show hierarchy in Types view,RESOLVED WONTFIX,None,JDT,UI,2.0,P4 enhancement,---,JDT-UI-Inbox,,,,,,,2002-02-21 08:58 EST by Dani Megert,2008-07-16 03:50 EDT,3 users
10054,"Selected markers not usable for ""Selected Resources"" search",RESOLVED FIXED,None,Platform,Search,2.0,P2 normal,2.0 M4,Dani Megert,,,,,,,2002-02-21 09:00 EST by Dani Megert,2002-02-26 03:03 EST,0 users
10055,Specific namelookup scenario for a variable inside a function not working,CLOSED FIXED,None,CDT,cdt-other,1.0,P3 normal,1.0 - Release,Jeff Turnham,,,,,,,2002-02-21 09:04 EST by Jeff Turnham,2009-01-09 14:09 EST,1 user
10056,Pointer declaration treated as statement,CLOSED FIXED,None,CDT,cdt-other,1.0,P3 normal,2.0 - Release,Jeff Turnham,,,,,,,2002-02-21 09:12 EST by Jeff Turnham,2009-01-09 14:09 EST,0 users
10057,References To Hierarchy,CLOSED WORKSFORME,None,JDT,UI,2.0,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2002-02-21 09:22 EST by Dani Megert,2004-06-30 05:42 EDT,0 users
10058,Progress monitor when Java search operation is created,RESOLVED WORKSFORME,None,JDT,UI,2.0,P3 normal,---,Dani Megert,,,,,,,2002-02-21 09:28 EST by Dani Megert,2002-03-18 10:31 EST,0 users
10059,Editor context menu should not contain invalid search entries,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,2.0 M4,Dani Megert,,,,,,,2002-02-21 09:32 EST by Dani Megert,2002-02-26 03:04 EST,0 users
10060,Add a preference to allow running the default target without displaying the dialog,CLOSED DUPLICATE of bug 11445,None,Platform,Ant,2.0,P3 enhancement,---,DJ Houghton,,,,,,,2002-02-21 10:07 EST by Valentin Baciu,2006-11-28 18:25 EST,1 user
10061,Debug UI:  Removing breakpoints failed when using the editor's context menu action,CLOSED INVALID,None,CDT,cdt-debug,1.0,P2 major,---,Samantha Chan,,,,,,,2002-02-21 10:44 EST by Yasser Elmankabady,2003-09-10 09:01 EDT,0 users
10062,Debug UI:  Breakpoints' view is populated with multiples of exact similar breakpoints - remote,RESOLVED INVALID,None,CDT,cdt-debug,1.0,P3 normal,---,Samantha Chan,,,,,,,2002-02-21 11:03 EST by Yasser Elmankabady,2002-02-27 23:16 EST,0 users
10063,Debug UI:  Disabling breakpoint is not working remotely,CLOSED DUPLICATE of bug 10061,None,CDT,cdt-debug,1.0,P2 major,---,Samantha Chan,,,,,,,2002-02-21 11:13 EST by Yasser Elmankabady,2003-09-10 09:02 EDT,0 users
10064,R1:  Exception when trying to relaunch remote debug session,CLOSED DUPLICATE of bug 11040,None,CDT,cdt-debug,1.0,P2 critical,---,Robert Weisz,,,,,,,2002-02-21 11:32 EST by Yasser Elmankabady,2003-09-10 09:06 EDT,0 users
10065,[ActionSets] Better enableFor support required,RESOLVED FIXED,None,Platform,UI,2.0,P4 enhancement,---,Platform-UI-Inbox,,,,investigate,,,2002-02-21 11:39 EST by Anshu Prasad,2002-10-16 13:06 EDT,2 users
10066,Hangs when creating EJB home interface,RESOLVED DUPLICATE of bug 10805,None,Platform,Debug,2.0,P1 critical,---,Darin Wright,,,,,,,2002-02-21 11:43 EST by Jarek Borelowski,2002-03-13 15:38 EST,0 users
10067,[rulers] Blink the icon when stopping on breakpoint,RESOLVED WORKSFORME,None,Platform,Text,2.0,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2002-02-21 11:49 EST by Jarek Borelowski,2006-10-10 09:38 EDT,0 users
10068,Debug UI:  Adding a monitor from the Monitor's view local toolbar action is not working remotely,CLOSED INVALID,None,CDT,cdt-debug,1.0,P2 major,---,Samantha Chan,,,,,,10072,2002-02-21 11:56 EST by Yasser Elmankabady,2003-09-10 09:02 EDT,0 users
10069,Variable's value field height is too short for editing,RESOLVED WONTFIX,None,CDT,cdt-debug,1.0,P4 minor,---,Samantha Chan,,,,,,,2002-02-21 12:29 EST by Yasser Elmankabady,2002-02-21 14:56 EST,0 users
10070,Perspective Extensions Cannot Define Placeholders,RESOLVED DUPLICATE of bug 11490,None,Platform,UI,2.0,P3 enhancement,---,Kevin Haaland,,,,,,,2002-02-21 12:31 EST by Kevin Cornell,2002-04-19 17:13 EDT,0 users
10071,No error message: sharing when  you already have CVS folders,RESOLVED INVALID,None,Platform,Team,2.0,P3 normal,---,Michael Valenta,,,,,,,2002-02-21 12:33 EST by Kevin McGuire,2002-05-16 15:36 EDT,0 users
10072,Debug UI:  Adding a storage monitor from the Storage's view local toolbar action is not working remotely,CLOSED DUPLICATE of bug 10068,None,CDT,cdt-debug,1.0,P2 major,---,Samantha Chan,,,,,10068,,2002-02-21 12:41 EST by Yasser Elmankabady,2003-09-10 09:02 EDT,0 users
10073,Template variables don't expand,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-02-21 12:58 EST by Vladimir Grishchenko,2002-02-24 23:51 EST,0 users
10074,Debug UI:  Gdb Console indicating inactive while infact it is active,RESOLVED INVALID,None,CDT,cdt-debug,1.0,P3 normal,---,Samantha Chan,,,,,,,2002-02-21 13:28 EST by Yasser Elmankabady,2002-02-27 23:17 EST,0 users
10075,"R1:  Debug perspective always gets the focus, when executing a command from the Gdb Console view",RESOLVED WORKSFORME,None,CDT,cdt-debug,1.0,P3 normal,---,Samantha Chan,,,,,,,2002-02-21 13:41 EST by Yasser Elmankabady,2002-03-20 13:17 EST,0 users
10076,"Hide ""Descriptor For"" relationship",CLOSED FIXED,None,CDT,cdt-core,1.0,P2 normal,---,David McKnight,,,,,,,2002-02-21 13:51 EST by Jeff Turnham,2003-09-10 08:56 EDT,0 users
10077,"Add a ""used by"" relationship.",CLOSED FIXED,None,CDT,cdt-other,2.0,P2 enhancement,2.0 - Release,Jeff Turnham,,,,,,,2002-02-21 13:54 EST by Jeff Turnham,2009-01-09 14:09 EST,1 user
10078,Feature: Global enable/disable of breakpoints (and leave breakpoints list untouched),VERIFIED FIXED,None,Platform,Debug,2.0,P3 enhancement with 1 vote,3.0 M8,Jared Burns,,,,,,,2002-02-21 14:31 EST by Tom Mutdosch,2004-03-12 09:25 EST,6 users
10079,R1:  Debug session terminates without a warning,RESOLVED INVALID,None,CDT,cdt-debug,1.0,P3 normal,---,Samantha Chan,,,,,,,2002-02-21 14:51 EST by Yasser Elmankabady,2002-03-27 11:14 EST,0 users
10080,Renaming an open file from C/C++ projects view closes the editor,CLOSED WONTFIX,None,CDT,cdt-core,2.0,P3 normal,2.0 - Release,David McKnight,,,,,,,2002-02-21 14:58 EST by Robert Weisz,2009-01-09 16:55 EST,0 users
10081,Busy progress monitor indicator while debugging  remotely,CLOSED FIXED,None,CDT,cdt-debug,1.0,P3 normal,---,David McKnight,,,,,,,2002-02-21 15:07 EST by Yasser Elmankabady,2003-09-10 08:56 EDT,0 users
10082,Replace an open file (local): different behaviour in C/C++ projects view from Navigator,CLOSED FIXED,None,CDT,cdt-core,1.0,P3 normal,---,David McKnight,,,,,,,2002-02-21 15:22 EST by Robert Weisz,2009-01-09 16:55 EST,0 users
10083,some null pointer exception,CLOSED FIXED,None,CDT,cdt-core,2.0,P3 normal,2.0 - Release,David McKnight,,,,,,,2002-02-21 15:42 EST by Robert Weisz,2003-09-10 08:57 EDT,0 users
10084,Fix up setting of Parse Quality and other Parse Properties..,CLOSED DUPLICATE of bug 10539,None,CDT,cdt-other,1.0,P3 major,1.0 - Release,Jeff Turnham,,,,,,,2002-02-21 16:19 EST by Jeff Turnham,2009-01-09 14:09 EST,0 users
10085,Problem with capital/lowercase characters in APIs Platform.getLocation().toOSString() and PluginDescriptor.getInstallURL(),RESOLVED INVALID,None,Platform,Resources,1.0,P3 normal,---,DJ Houghton,,,,,,,2002-02-21 17:27 EST by Paula Cox (WSAD),2002-04-18 07:43 EDT,1 user
10086,"vcm_meta file should be ignorable, screwing up versioning",RESOLVED INVALID,None,Platform,Team,1.0,P3 normal,---,Kevin McGuire,,,,,,,2002-02-21 18:50 EST by Duncan Idaho,2002-05-07 22:12 EDT,0 users
10087,[Help] Missing Help Index Solution,RESOLVED FIXED,None,Platform,User Assistance,2.0,P2 enhancement with 7 votes,3.2 M6,Curtis d'Entremont,,,,,,,2002-02-21 21:21 EST by Christal Pomeroy,2006-12-11 12:45 EST,17 users
10088,Search engine must search non-TOC topics,RESOLVED FIXED,None,Platform,User Assistance,2.0,P2 enhancement,2.0 M6,Konrad Kolosowski,,,,,,,2002-02-21 21:36 EST by Christal Pomeroy,2002-04-19 18:23 EDT,2 users
10089,Structured selection key shortcuts should use SHIFT key,RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,2.0 M5,Adam Kiezun,,,,,,,2002-02-21 23:23 EST by Cagatay Kavukcuoglu,2002-04-08 08:08 EDT,3 users
10090,Cannot see Combo-box selection in DBCS locale,RESOLVED FIXED,None,Platform,SWT,2.0,P2 major,2.1 M3,Grant Gayed,,,,,24563,,2002-02-22 00:56 EST by Masabumi Koinuma,2002-11-12 10:08 EST,0 users
10091,MessageBox loses activation,RESOLVED WORKSFORME,None,Platform,SWT,2.0,P3 normal,---,Steve Northover,,,,,,,2002-02-22 01:21 EST by Naomi Miyamoto,2008-05-29 12:04 EDT,2 users
10092,[Cell Editors] No widget has focus after editing ComboBoxCellEditor,CLOSED WORKSFORME,None,Platform,UI,2.0,P3 normal,---,Andrew Irvine,,,,,,,2002-02-22 01:55 EST by Naomi Miyamoto,2002-11-12 20:13 EST,0 users
10093,[Cell Editors] CellEditor problem with keyboard,CLOSED FIXED,None,Platform,UI,2.0,P3 normal,---,Andrew Irvine,,,,,,,2002-02-22 02:25 EST by Naomi Miyamoto,2002-11-13 08:00 EST,0 users
10094,Externalize Strings of compilation unit fails with unexpected exception,RESOLVED WORKSFORME,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-02-22 03:16 EST by Leon J. Breedt,2002-02-27 12:37 EST,0 users
10095,Team2: When adding to repository eclipse should show a dialog for unkown types,RESOLVED DUPLICATE of bug 7608,None,Platform,Team,2.0,P3 normal,---,Kevin McGuire,,,,,,,2002-02-22 04:45 EST by Johan Compagner,2002-02-22 10:09 EST,0 users
10096,Eclipse not aware of launched JVM (JRockit 3.1.3),VERIFIED FIXED,None,JDT,Debug,2.0,P1 critical,2.0 M4,Darin Wright,,,,,,,2002-02-22 04:54 EST by Magnus Ihse Bursie,2002-03-12 12:12 EST,2 users
10097,"Short cut for ""Comment / Uncomment""",RESOLVED DUPLICATE of bug 5646,None,JDT,UI,2.0,P2 enhancement,---,Kai-Uwe Maetzel,,,,,,,2002-02-22 06:02 EST by David Corbin,2002-05-09 15:39 EDT,1 user
10098,Problems running Eclipse with JDK 1.4 with endorsed libraries,RESOLVED WONTFIX,None,Platform,Resources,2.0,P3 normal,---,Platform-Resources-Inbox,,,,,,,2002-02-22 06:21 EST by Isaac S.,2004-06-04 12:03 EDT,2 users
10099,Ant build.xml could find Eclipse Classe,RESOLVED INVALID,None,Platform,Resources,2.0,P3 normal,---,Philipe Mulet,,,,,,,2002-02-22 07:39 EST by Gomez Henri,2002-02-22 07:41 EST,0 users
10100,ant/eclipse couldn't locate  eclipse classe,RESOLVED INVALID,None,Platform,Ant,2.0,P3 major,2.0 M6,DJ Houghton,,,,,,,2002-02-22 07:43 EST by Gomez Henri,2002-05-06 16:57 EDT,2 users
10101,Add IDE CLASSPATH VARS as ant parameters,RESOLVED DUPLICATE of bug 6006,None,Platform,Ant,2.0,P3 enhancement,2.0 M6,DJ Houghton,,,,,,,2002-02-22 07:57 EST by Gomez Henri,2002-05-19 17:55 EDT,1 user
10102,R1:  gdbPicl does not handle template variables well,RESOLVED FIXED,None,CDT,cdt-debug,1.0,P2 normal,---,Samantha Chan,,,,,,,2002-02-22 10:09 EST by Samantha Chan,2002-03-01 19:57 EST,0 users
10103,eclipse projects cannot handle large number of files,RESOLVED WORKSFORME,None,Platform,Resources,1.0,P2 major,---,DJ Houghton,,,,,,,2002-02-22 11:18 EST by Frank McGrath,2002-06-05 13:00 EDT,0 users
10104,Calculated serialVersionID's are incompatible with Sun's JDK,RESOLVED WONTFIX,None,JDT,Core,2.0,P3 blocker,2.0 M4,Philipe Mulet,,,,,,,2002-02-22 11:31 EST by John P. A. Verhaeg,2010-03-01 04:43 EST,10 users
10105,autoconf: if source in top level directory then ask user for target type(program/library),RESOLVED FIXED,None,CDT,cdt-other,1.0,P2 enhancement,1.0 - Release,Yasser Elmankabady,,,,,,,2002-02-22 12:17 EST by Robert Weisz,2009-01-09 14:10 EST,0 users
10106,autoconf: if source in top level directory then ask user for target type(program/library),CLOSED DUPLICATE of bug 10105,None,CDT,cdt-other,1.0,P3 enhancement,---,Yasser Elmankabady,,,,,,,2002-02-22 12:18 EST by Robert Weisz,2009-01-09 14:10 EST,1 user
10107,"autoconf: add a ""clean all"" to erase everything autoconf related",RESOLVED WONTFIX,None,CDT,cdt-other,1.0,P2 enhancement,2.0 - Release,Yasser Elmankabady,,,,,,,2002-02-22 12:24 EST by Robert Weisz,2009-01-09 14:10 EST,1 user
10108,"autoconf: in case of start from scratch, do not popup the ""update"" dialog",RESOLVED FIXED,None,CDT,cdt-other,2.0,P2 enhancement,2.0 - Release,Yasser Elmankabady,,,,,,,2002-02-22 12:28 EST by Robert Weisz,2009-01-09 14:10 EST,1 user
10109,"autoconf: for usability, merge the Generate+Run Configure into one action",RESOLVED FIXED,None,CDT,cdt-other,1.0,P2 enhancement,1.0 - Release,Yasser Elmankabady,,,,,,,2002-02-22 12:34 EST by Robert Weisz,2009-01-09 14:10 EST,1 user
10110,Project not build since it was inconsistent,RESOLVED FIXED,None,JDT,Core,2.0,P1 critical,2.0 M4,Kent Johnson,,,,,,,2002-02-22 13:25 EST by IH,2002-02-26 11:26 EST,0 users
10111,"dead ""Run"" and ""Debug"" features",RESOLVED WONTFIX,None,JDT,Debug,1.0,P3 normal,---,Darin Wright,,,,,,,2002-02-22 13:54 EST by Andrew Cartine,2002-04-02 09:46 EST,1 user
10112,Enable/disable decorators locks UI with no feedback,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 normal,---,Tod Creasey,,,,,,,2002-02-22 14:13 EST by Simon Arsenault,2002-03-05 12:54 EST,0 users
10113,syntax error in IInternalPerspectiveListener.java,RESOLVED FIXED,None,Platform,UI,1.0,P3 normal,---,Kevin Haaland,,,,,,,2002-02-22 14:27 EST by Tom Tromey,2002-05-01 17:05 EDT,0 users
10114,NL: WSWB rollup 2 - Japanese translations have bogus brackets,CLOSED FIXED,None,Platform,Releng,2.0,P3 normal,---,Cam-Thu Le,,,,,,,2002-02-22 14:45 EST by Tod Creasey,2002-11-21 14:23 EST,3 users
10115,Not using the group box...,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 enhancement,---,Kevin Haaland,,,,,,,2002-02-22 14:48 EST by Simon Arsenault,2002-05-01 17:06 EDT,0 users
10116,NL: Rollup 2 WSWD French problems,CLOSED FIXED,None,Platform,Releng,2.0,P3 normal,---,Cam-Thu Le,,,,,,,2002-02-22 15:01 EST by Tod Creasey,2002-11-18 16:57 EST,1 user
10117,NL: Rollup 2 WSWD German problems,CLOSED FIXED,None,Platform,Releng,2.0,P3 normal,---,Cam-Thu Le,,,,,,,2002-02-22 15:08 EST by Tod Creasey,2002-11-18 17:03 EST,1 user
10118,NL: Rollup 2 WSWD Spanish problems,CLOSED FIXED,None,Platform,Releng,2.0,P3 normal,---,Cam-Thu Le,,,,,,,2002-02-22 15:17 EST by Tod Creasey,2002-11-18 17:04 EST,1 user
