id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
100010,new module project wizard should use configured servers to drive default displayed spec version,CLOSED WORKSFORME,None,WTP Java EE Tools,jst.j2ee,0.7,P4 normal,---,Neeraj Agrawal,,,,,,,2005-06-14 12:43 EDT by Helen,2006-09-25 03:03 EDT,0 users
100011,Preference page keyword: 'JDK' should find 'Installed JREs',VERIFIED FIXED,None,JDT,Debug,3.1,P3 trivial,3.1 RC3,Kevin Barnes,,,,,,,2005-06-14 12:46 EDT by Dani Megert,2005-06-15 11:56 EDT,0 users
100012,Error message gets truncated,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 minor,---,Vasya Gorshkov,,,closed460,,,,2005-06-14 12:46 EDT by amehrega,2016-05-05 10:47 EDT,1 user
100013,deleting a server runtime will not allow adding one for same server again,CLOSED FIXED,None,WTP ServerTools,jst.server,0.7,P3 major,---,Gorkem Ercan,,,,,,,2005-06-14 12:51 EDT by Helen,2017-10-11 15:46 EDT,1 user
100014,Tool references in the doc,VERIFIED FIXED,None,Platform,Doc,3.1,P3 normal,3.1 RC4,Susan McCourt,,,,,,,2005-06-14 12:53 EDT by Tod Creasey,2005-06-23 22:33 EDT,0 users
100015,[Preferences] Preference page search doesn't handle @ character.,RESOLVED WONTFIX,None,Platform,UI,3.1,P3 normal,---,Duong Nguyen,,,,helpwanted,,,2005-06-14 12:53 EDT by Dirk Baeumer,2007-06-13 15:52 EDT,2 users
100016,[Workbench] References to HTML tools in metadata files,NEW,None,Platform,UI,3.1,P5 normal,---,Platform UI Triaged,,,,helpwanted,,,2005-06-14 12:58 EDT by Tod Creasey,2019-09-06 15:37 EDT,0 users
100017,Refactor/rename of xml file leaves project error,RESOLVED INVALID,None,Platform,Resources,3.1,P3 normal,---,Platform-Resources-Inbox,,,,,,,2005-06-14 13:04 EDT by Barry Kaplan,2005-11-18 16:19 EST,0 users
100018,Rename-refactor should keep file open,RESOLVED FIXED,None,AJDT,UI,1.2.0,P3 normal,1.2.1,Matt Chapman,,,,,,,2005-06-14 13:05 EDT by Barry Kaplan,2005-07-13 06:23 EDT,0 users
100019,UML2 plug-ins should be JAR'd,VERIFIED FIXED,None,MDT.UML2,Core,1.1.0,P3 normal,1.1.0,Kenn Hussey,,,,,,,2005-06-14 13:09 EDT by Kenn Hussey,2008-01-28 16:34 EST,0 users
100020,Type of error reported in Syntax Problems and the Problems view is not in sync,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Vasya Gorshkov,,,closed460,,,,2005-06-14 13:11 EDT by amehrega,2016-05-05 10:48 EDT,1 user
100021,Syntax problems table only shows one type of error message at a time,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,jkubasta,,,closed471,,,,2005-06-14 13:22 EDT by amehrega,2016-05-05 10:47 EDT,3 users
100022,[PerspectiveBar] Perspective switcher doesn't use all available vertical space,CLOSED WORKSFORME,None,Platform,UI,3.1,P3 minor,---,Platform UI Triaged,,,,,,,2005-06-14 13:25 EDT by Douglas Pollock,2015-09-19 13:58 EDT,2 users
100023,Sharing wizard text is wrong,RESOLVED FIXED,None,Platform,CVS,3.1,P3 normal,3.1 RC3,platform-cvs-inbox,,,,,,,2005-06-14 13:26 EDT by Michael Valenta,2005-06-14 14:17 EDT,0 users
100024,[Browser] Link with editor does not work for files opened with embedded browser,RESOLVED DUPLICATE of bug 99307,None,Platform,UI,3.1,P3 normal,---,Tim deBoer,,,,,,,2005-06-14 13:27 EDT by Pascal Rapicault,2005-06-14 15:40 EDT,0 users
100025,[Browser] Reopening a file already opened in the embedded browser creates a new editor,RESOLVED WONTFIX,None,Platform,User Assistance,3.1,P3 normal,---,platform-ua-inbox,,,,needinfo,,,2005-06-14 13:30 EDT by Pascal Rapicault,2011-04-25 18:03 EDT,2 users
100026,Gif file displayed poorly in 3.1 vs 3.0 or older,RESOLVED DUPLICATE of bug 97170,None,Platform,SWT,3.1,P3 normal,---,Platform-SWT-Inbox,,,,,,,2005-06-14 13:32 EDT by Michael Van Meekeren,2005-06-15 13:16 EDT,1 user
100027,registeration of agents is inefficient,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Karla Callaghan,,,closed460,,,,2005-06-14 13:33 EDT by Karla Callaghan,2016-05-05 11:00 EDT,0 users
100028,"datapool editor fails to open new datapool with ""#"" in name",CLOSED DUPLICATE of bug 86998,None,z_Archived,TPTP,unspecified,P3 normal,---,N¨¦d¨¦lec Patrick,,,,,,,2005-06-14 13:36 EDT by Ernest Jessee,2016-05-05 10:59 EDT,1 user
100029,Deleting the probe file does not close the editor automatically,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Vasya Gorshkov,,,closed460,,,,2005-06-14 13:57 EDT by amehrega,2016-05-05 10:48 EDT,0 users
100030,Startup progress bar does not respect -dir rtl,RESOLVED DUPLICATE of bug 119714,None,Platform,UI,3.1,P3 normal,---,Boris Bokowski,,,,,,,2005-06-14 13:58 EDT by Tod Creasey,2005-12-07 18:08 EST,1 user
100031,(Provisional) AC uses hard-coded process controller,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Andy Kaylor,,,closed460,,,,2005-06-14 13:59 EDT by Andy Kaylor,2016-05-05 10:59 EDT,0 users
100032,[content type] ignore binary content types when processing text streams,RESOLVED FIXED,None,Platform,Runtime,3.1,P3 normal,3.2 M5,Rafael Chaves,,,,,,,2005-06-14 14:03 EDT by Rafael Chaves,2006-02-07 13:13 EST,4 users
100033,"Shift+F10 opens context menu, but arrow keys don't work",RESOLVED WONTFIX,None,Platform,SWT,3.1,P3 normal,---,Project Inbox,Grant Gayed,,,,,,2005-06-14 14:05 EDT by Douglas Pollock,2012-06-20 11:41 EDT,2 users
100034,[PropertiesView] read text doesn't match displayed text in comboboxes within Properties view,RESOLVED WORKSFORME,None,Platform,UI,3.1,P3 normal,---,Eric Moffatt,,,,accessibility,,,2005-06-14 14:07 EDT by Nick Boldt,2008-04-21 13:49 EDT,1 user
100035,Eclipse loses its dock icon when dock restarted,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,3.2 M3,Silenio Quarti,,,,,,,2005-06-14 14:09 EDT by Billy Biggs,2005-10-25 10:47 EDT,1 user
100036,Checking out projects with low disk space corrupts workspace,RESOLVED INVALID,None,Platform,Resources,3.1,P3 normal,---,Platform-Resources-Inbox,,,,,,,2005-06-14 14:10 EDT by Douglas Pollock,2007-12-04 15:49 EST,0 users
100037,Runtime selection page should not allow undefined targets to be selected.,CLOSED FIXED,None,WTP Webservices,jst.ws,0.7,P3 normal,1.0 M9,Peter Moogk,,,,,,,2005-06-14 14:11 EDT by Peter Moogk,2005-11-04 16:46 EST,0 users
100038,security role name validation problem,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P3 normal,1.0 M6,Jialin Charles Chen,,,,,,,2005-06-14 14:18 EDT by Jialin Charles Chen,2005-07-11 11:27 EDT,0 users
100039,[typing] concatenate selected lines via key binding,RESOLVED DUPLICATE of bug 41573,None,Platform,Text,3.1,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2005-06-14 14:19 EDT by Sebastian Davids,2007-06-26 03:26 EDT,1 user
100040,Slowdown between 3.1 RC1 and N20050602 due to change to ImageList,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,3.1 RC3,Felipe Heidrich,,,,performance,,,2005-06-14 14:19 EDT by Nick Edgar,2005-06-17 14:49 EDT,3 users
100041,[javadoc][dom] Wrong positions when javadoc comment inside method declaration,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1.1,Frederic Fusier,,,,,,,2005-06-14 14:25 EDT by Olivier Thomann,2005-09-26 10:06 EDT,2 users
100042,"""Finish"" button on generic runtime server wizard never enabled if default values are valid",CLOSED DUPLICATE of bug 100013,None,WTP ServerTools,jst.server,0.7,P3 major,---,Gorkem Ercan,,,,,,,2005-06-14 14:26 EDT by Rob Frost,2005-07-26 09:38 EDT,0 users
100043,[1.5][compiler] false compiler error on ?: ternary operator with boxing,VERIFIED FIXED,None,JDT,Core,3.1,P3 minor,3.1.1,Philipe Mulet,,,,,,,2005-06-14 14:32 EDT by Alexey Radul,2005-09-26 09:50 EDT,1 user
100044,[CBanner] CBannerLayout.computeSize might use the wrong rightSize value for height,NEW,None,Platform,SWT,3.1,P3 normal,---,Duong Nguyen,,,,,,,2005-06-14 14:32 EDT by Rodney Dowdall,2019-09-06 16:04 EDT,2 users
100045,Changing data items of the fragments will not trigger a save message,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Vasya Gorshkov,,,closed460,,,,2005-06-14 14:33 EDT by amehrega,2016-05-05 10:47 EDT,1 user
100046,Toolbar.createItem needs to extent the toolbar,CLOSED WONTFIX,None,Platform,SWT,3.1,P3 normal,---,Rodney Dowdall,,,,,,,2005-06-14 14:48 EDT by Rodney Dowdall,2012-06-21 11:13 EDT,3 users
100047,Changing the JRE for a generic server runtime (or perhaps any server runtime) does not alter the JRE used to launch the server,CLOSED FIXED,None,WTP ServerTools,jst.server,0.7,P2 normal,---,Gorkem Ercan,,,,,,,2005-06-14 14:51 EDT by Rob Frost,2017-10-11 15:47 EDT,0 users
100048,org.eclipse.platform.doc.isv\guide\ant.htm missing </HEAD> tag,RESOLVED INVALID,None,Platform,Doc,3.1,P3 normal,---,Platform-Doc-Inbox,,,,,,,2005-06-14 14:52 EDT by Tod Creasey,2005-06-14 14:54 EDT,0 users
100049,[Dialogs] TitleArea 'Title' gets trunctated,RESOLVED WONTFIX,None,Platform,UI,3.0.2,P3 normal,---,Susan McCourt,,,,,,,2005-06-14 14:56 EDT by Eric Moffatt,2007-07-03 13:10 EDT,1 user
100050,Remove button in known hosts tab not correctly sized,VERIFIED FIXED,None,Platform,CVS,3.1,P3 minor,3.2 M1,platform-cvs-inbox,,,,,,,2005-06-14 15:01 EDT by Billy Biggs,2005-08-09 14:10 EDT,0 users
100051,[Refactoring]: failed to rename a class and Core Exception for cannot create file buffoer,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 major,---,Project Inbox,,,,,,,2005-06-14 15:01 EDT by James Tan,2006-05-16 04:17 EDT,5 users
100052,Not receiving trace event/data after 12 calls,CLOSED DUPLICATE of bug 70660,None,z_Archived,TPTP,unspecified,P3 major,---,Robert Danek,,,,,,,2005-06-14 15:09 EDT by Eugene Chan,2016-05-05 10:58 EDT,1 user
100053,[WinCE] Need to implement printing on PocketPC 2003,CLOSED WONTFIX,None,Platform,SWT,3.0.2,P3 enhancement,---,Platform-SWT-Inbox,,,,,,,2005-06-14 15:10 EDT by Diego Celery,2017-07-11 09:45 EDT,2 users
100054,NullPointerException for the 'bundle' command for some bundle,RESOLVED DUPLICATE of bug 105779,None,Platform,Runtime,3.1,P3 normal,---,platform-runtime-inbox,,,,,,,2005-06-14 15:10 EDT by Michael Li,2005-08-17 13:52 EDT,0 users
100055,Generic server publish logic uses default property values rather than configured values,CLOSED FIXED,None,WTP ServerTools,jst.server,0.7,P3 major,---,Gorkem Ercan,,,,,,,2005-06-14 15:15 EDT by Rob Frost,2017-10-11 15:46 EDT,0 users
100056,EAR Import,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P3 normal,1.0 M5,Jason Sholl,,,,,,,2005-06-14 15:25 EDT by Jason Sholl,2005-06-28 12:21 EDT,0 users
100057,[DOM] No binding for array of qualified generic types,RESOLVED WONTFIX,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2005-06-14 15:26 EDT by Olivier Thomann,2009-08-30 02:14 EDT,0 users
100058,Not working for eclipse 3.1M6,RESOLVED FIXED,None,BIRT,Report Designer,1.0.0,P3 major,2.0.0 M3,Wang Qiangsheng,,,,,,,2005-06-14 15:26 EDT by Jingming Ma,2005-12-20 01:43 EST,0 users
100059,Adding a bug reports page to the Web site,CLOSED FIXED,None,WTP Website,website,unspecified,P3 normal,---,Jeffrey Liu,,,,,,,2005-06-14 15:29 EDT by Jeffrey Liu,2005-06-14 15:30 EDT,0 users
100060,More control over JavaLineBreakpoints with other Markers than predifined,RESOLVED WORKSFORME,None,JDT,Debug,3.0.2,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2005-06-14 15:49 EDT by Przemyslaw Doe,2005-06-14 16:03 EDT,0 users
100061,SDO and Change plugins don't have plugin classes.,VERIFIED FIXED,None,EMF,Core,2.1,P3 enhancement,---,Marcelo Paternostro,,,,,,,2005-06-14 15:54 EDT by Marcelo Paternostro,2008-01-28 16:46 EST,0 users
100062,[formatting] Code formatter is broken on test case from bug 99999,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 RC3,Olivier Thomann,,,,,,,2005-06-14 15:57 EDT by Olivier Thomann,2005-06-16 14:55 EDT,1 user
100063,Getting NumberFormatException while running ANT,RESOLVED DUPLICATE of bug 99499,None,Platform,Ant,3.1,P3 normal,---,Platform-Ant-Inbox,,,,,,,2005-06-14 16:00 EDT by Srikanth Balusani,2005-06-14 16:05 EDT,0 users
100064,[C/C++  Search] NPE when cancle dialog Select Working Sets,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,---,Bogdan Gheorghe,,,,,,,2005-06-14 16:05 EDT by James Tan,2005-06-14 17:12 EDT,0 users
100065,GC.drawImage() inhibits further drawing (on Image for a Button),RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal with 1 vote,3.1 RC3,Silenio Quarti,,,,,,,2005-06-14 16:06 EDT by Jens Fransson,2005-06-16 18:13 EDT,3 users
100066,Build failing on help.index task for org.eclipse.platform.doc.user,RESOLVED FIXED,None,Platform,Doc,3.1,P3 blocker,3.1 RC3,Platform-Doc-Inbox,,,,,,,2005-06-14 16:15 EDT by Sonia Dimitrov,2005-06-14 16:52 EDT,1 user
100067,AbstractTransferDropTargetListener has deprecated inheritance,RESOLVED WONTFIX,None,GEF,GEF-Legacy GEF,3.0,P3 trivial,---,gef-inbox,,,Bugzilla 3.4 Migration,,,,2005-06-14 16:17 EDT by Ed Willink,2009-08-24 12:14 EDT,0 users
100068,CCE exception from class prepare breakpoint,VERIFIED FIXED,None,JDT,Debug,3.1,P3 normal,3.1 RC3,Kevin Barnes,,,,,,,2005-06-14 16:20 EDT by Darin Wright,2005-06-15 12:01 EDT,1 user
100069,"The ""equals"" method of ""VariableDescriptor"" fails when stepping",VERIFIED FIXED,None,CDT,cdt-debug-cdi-gdb,3.0,P3 major,3.0 RC1,Alain Magloire,,,,,,,2005-06-14 16:23 EDT by Nobody - feel free to take it,2009-01-09 14:17 EST,1 user
100070,EARFileImpl.saveAsNoReopen does not include application.xml,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P1 critical,1.0 M5,John Lanuti,,,,,,,2005-06-14 16:24 EDT by Kelvin Cheung,2005-07-28 10:54 EDT,2 users
100071,Create a new working set: wrong  explanation  of having trailing whitespace,NEW,None,CDT,cdt-core,3.0,P3 normal,---,Project Inbox,,,,,,,2005-06-14 16:24 EDT by James Tan,2009-01-09 15:36 EST,0 users
100072,need to grow arrays in NodeCluster,RESOLVED FIXED,None,GEF,GEF-Legacy Draw2d,3.1,P3 normal,3.1.0 RC3,gef-inbox,,,,,,,2005-06-14 16:27 EDT by Randy Hudson,2005-06-14 20:18 EDT,1 user
100073,"[sort members] Add ""group getters and setters"" sort option.",RESOLVED DUPLICATE of bug 72418,None,JDT,UI,3.1,P3 enhancement with 1 vote,---,JDT-UI-Inbox,,,,helpwanted,,,2005-06-14 16:36 EDT by David Gates,2006-11-01 12:16 EST,1 user
100074,ClassCastException while doing a Java Search,RESOLVED WORKSFORME,None,JDT,Core,3.1,P3 normal,3.2 M6,Kent Johnson,,,,,,,2005-06-14 16:38 EDT by Nicholaus Shupe,2006-03-27 07:00 EST,0 users
100075,[syntax highlighting] Syntax Highlighting Fails,RESOLVED WORKSFORME,None,Platform,Text,3.1,P3 minor,---,Platform-Text-Inbox,,,,,,,2005-06-14 16:43 EDT by Nicholaus Shupe,2007-02-16 06:54 EST,0 users
100076,[Intro] Intro urls do no decode passed parameters,RESOLVED FIXED,None,Platform,User Assistance,3.1,P3 normal,3.1 RC3,Mazen Faraj,,,,,,,2005-06-14 16:46 EDT by Mazen Faraj,2012-05-08 16:53 EDT,3 users
100077,Test launch configuration allows selecting multiple tests,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Julien Canches,,,,,,,2005-06-14 16:53 EDT by Jeff Nevicosi,2016-05-05 10:31 EDT,0 users
100078,Inserting to a List in Mac OS X slowdown,RESOLVED WONTFIX,None,Platform,SWT,3.1,P3 major,---,Silenio Quarti,,,,performance,,,2005-06-14 17:02 EDT by Sune Wettersteen,2012-06-20 14:30 EDT,1 user
100079,[Memory View] Toggle Endianess of Memory Units,RESOLVED WONTFIX,None,Platform,Debug,3.1,P3 enhancement,---,Platform-Debug-Inbox,,,,helpwanted,,,2005-06-14 17:04 EDT by Samantha Chan,2007-07-04 12:48 EDT,0 users
100080,"[memory] Support for Save, Load and Fill functions in table renderings",ASSIGNED,None,Platform,Debug,3.1,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2005-06-14 17:05 EDT by Samantha Chan,2011-06-03 12:18 EDT,2 users
100081,[Memory View] Support for address space in Memory View,VERIFIED FIXED,None,Platform,Debug,3.1,P3 enhancement,3.2 M4,Darin Wright,,,,,,,2005-06-14 17:08 EDT by Samantha Chan,2005-12-08 10:38 EST,0 users
100082,Unpredictable behavior when running a web project on generic server,CLOSED FIXED,None,WTP ServerTools,jst.server,0.7,P3 normal,---,Gorkem Ercan,,,,,,,2005-06-14 17:10 EDT by Rob Frost,2017-10-11 15:46 EDT,0 users
100083,SWT doesn't allow client code to change the drag cursor,RESOLVED DUPLICATE of bug 4433,None,Platform,SWT,3.1,P3 normal,---,Veronika Irvine,,,,,,,2005-06-14 17:11 EDT by Alberto Ricart,2005-12-14 09:39 EST,0 users
100084,Log import hangs when RAC is not running on remote machine,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Alex Nan,,,,,,,2005-06-14 17:13 EDT by Radu Negulescu,2012-02-14 16:08 EST,0 users
100085,"[Markers] Renaming a bookmark fails, throws an exception in the log",RESOLVED WORKSFORME,None,Platform,UI,3.1,P3 normal,---,Tod Creasey,,,,,,,2005-06-14 17:16 EDT by Robert Konigsberg,2005-11-03 09:02 EST,0 users
100086,[rename] Method overwrite warning when renaming field.,NEW,None,JDT,UI,3.1,P3 normal,---,Markus Keller,,,stalebug,,,,2005-06-14 17:19 EDT by David Gates,2019-08-31 08:35 EDT,0 users
100087,can we remove o.e.wst.common.dependencychecker?,CLOSED FIXED,None,WTP Common Tools,wst.common,0.7,P3 major,1.0 M5,Chris Brealey,,,,,,,2005-06-14 17:22 EDT by David Williams,2005-06-15 23:08 EDT,0 users
100088,[JFace] Default text sizes in org.eclipse.jface.resource.jfacefonts_qnx.properties are too big,CLOSED FIXED,None,Platform,UI,3.1,P4 normal,3.3 M5,Tod Creasey,,,,,,,2005-06-14 17:23 EDT by Rodney Dowdall,2007-02-22 21:24 EST,1 user
100089,Remove SWT launcher,VERIFIED FIXED,None,PDE,UI,3.1,P3 normal,3.1 RC3,PDE-UI-Inbox,,,,,,,2005-06-14 17:26 EDT by Wassim Melhem,2005-06-21 16:32 EDT,3 users
100090,JDBC driver loaded either by data explorer or report viewer,RESOLVED FIXED,None,BIRT,Data Access,1.0.0,P3 major,1.0.1 Final,jluo,,,,,,,2005-06-14 17:37 EDT by Andreas Schufft,2005-06-20 01:32 EDT,0 users
100091,Add message destinations to app client getChildren provider,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P3 normal,1.0 M5,John Lanuti,,,,,,,2005-06-14 17:37 EDT by John Lanuti,2005-06-27 15:13 EDT,0 users
100092,Importing a log file that already exists,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Alex Nan,,,closed460,,,,2005-06-14 17:37 EDT by amehrega,2016-05-05 10:51 EDT,0 users
100093,[5.0] method outline/editor sync is broken with some methods with generic signatures,VERIFIED DUPLICATE of bug 129317,None,JDT,Core,3.1,P3 normal,3.3 M1,Jerome Lanneluc,,,,,,,2005-06-14 17:45 EDT by Andrey Loskutov,2006-08-07 05:45 EDT,2 users
100094,Open log interaction view as default for log correlation,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Alex Nan,,,,,,,2005-06-14 17:47 EDT by amehrega,2016-05-05 10:50 EDT,1 user
100095,[DND] Consider making URLTransfer public,RESOLVED FIXED,None,Platform,SWT,3.1,P3 critical with 1 vote,3.4 M4,Duong Nguyen,,,,,,,2005-06-14 17:49 EDT by Benjamin Pasero,2007-11-20 14:25 EST,9 users
100096,Initializing Java Tooling dialog on startup,RESOLVED WORKSFORME,None,JDT,Core,3.1,P3 normal,3.2 M6,Jerome Lanneluc,,,,,,,2005-06-14 17:52 EDT by Stefan Xenos,2006-03-27 06:59 EST,1 user
100097,Cannot Use Simple Web Project,CLOSED FIXED,None,WTP Java EE Tools,wst.web,unspecified,P3 critical,---,Chuck Bridgham,,,,,,,2005-06-14 17:52 EDT by Derek Koo,2017-10-11 15:46 EDT,2 users
100098,Non-eclipse zips,VERIFIED FIXED,None,EMF,Website,2.1,P3 enhancement,---,Marcelo Paternostro,,,,,,,2005-06-14 17:58 EDT by Marcelo Paternostro,2008-01-28 16:46 EST,0 users
100099,Right clicking and selection Profile As for an Eclipse Application allways creates a new configuration,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P3 normal,---,Valentina Popescu,,,,,,,2005-06-14 18:02 EDT by Terry Fountoulakis,2016-05-05 11:06 EDT,0 users
100100,SourceAnalzyer#ActivationAnalyzer should normalize bindings to check for recursive calls,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.2 RC1,Dirk Baeumer,,,,,,,2005-06-14 18:17 EDT by Dirk Baeumer,2006-04-07 05:43 EDT,0 users
100101,ANT build fails to display warning message,RESOLVED DUPLICATE of bug 99499,None,Platform,Ant,3.1,P3 major,---,Platform-Ant-Inbox,,,,,,,2005-06-14 18:18 EDT by Vadim Tsyganok,2005-06-14 19:06 EDT,0 users
100102,Double click on file in synchronize view opens file in editor instead of compare view,RESOLVED DUPLICATE of bug 95945,None,Platform,Team,3.1,P3 normal,---,Platform Team Inbox,,,,,,,2005-06-14 18:20 EDT by Adrian Sampaleanu,2005-06-17 15:04 EDT,0 users
100103,Linked Folders/Project pointing to mapped drive root or network share root does not show contents,RESOLVED DUPLICATE of bug 92108,None,Platform,Resources,3.1,P3 normal,---,Platform-Resources-Inbox,,,,,,,2005-06-14 18:25 EDT by Michael Walters,2005-06-15 10:07 EDT,0 users
100104,NPE during failing KnR declarator which has consumed too much,RESOLVED FIXED,None,CDT,cdt-parser,3.0,P3 major,3.0 RC1,Devin Steffler,,,,,,,2005-06-14 18:26 EDT by Andrew Niefer,2005-06-27 21:34 EDT,1 user
100105,Help context id fixes,VERIFIED FIXED,None,Platform,Debug,3.1,P3 normal,3.1 RC3,Darin Wright,,,,,,,2005-06-14 18:29 EDT by Kevin Barnes,2005-06-15 19:16 EDT,1 user
100106,EnterpriseJavaBean Next button disabled,CLOSED FIXED,None,WTP EJB Tools,jst.ejb,0.7,P3 normal,1.0 M6,Naci Dai,,,,,,,2005-06-14 20:20 EDT by Christopher M. Judd,2006-08-24 10:05 EDT,0 users
100107,Invalid timeout valid starting generic server,CLOSED FIXED,None,WTP ServerTools,jst.server,0.7,P3 normal,---,Gorkem Ercan,,,,,,,2005-06-14 21:02 EDT by Rob Frost,2005-06-16 15:42 EDT,0 users
100108,"Web service wizard fails after page 3 for ""non-flexible"" projects",CLOSED FIXED,None,WTP Webservices,jst.ws,0.7,P3 critical,---,Rupam Kuehner,,,,,,,2005-06-14 21:03 EDT by Rupam Kuehner,2005-06-30 10:44 EDT,2 users
100109,Sample JSPs are generated into the wrong location when flex. project preference is off,CLOSED FIXED,None,WTP Webservices,jst.ws,0.7,P3 critical,1.0 M5,Gilbert Andrews,,,,,,,2005-06-14 21:17 EDT by Rupam Kuehner,2005-06-30 11:54 EDT,3 users
100110,how to import/export db servers,CLOSED WONTFIX,None,z_Archived,WTP Datatools,unspecified,P3 normal,---,Der Ping Chou,,,,,,,2005-06-14 21:39 EDT by cheng,2013-02-20 16:05 EST,0 users
100111,save password optionally?,CLOSED WONTFIX,None,z_Archived,WTP Datatools,unspecified,P3 normal,---,Der Ping Chou,,,,,,,2005-06-14 21:43 EDT by cheng,2013-02-20 16:06 EST,2 users
100112,provide default JDBC connection info and jdbc url,RESOLVED WONTFIX,None,z_Archived,WTP Datatools,unspecified,P3 normal,---,Larry Dunnell,,,,,,,2005-06-14 21:47 EDT by cheng,2013-02-20 16:06 EST,0 users
100113,Installation fails for RC2,RESOLVED FIXED,None,AJDT,Core,1.2.0,P3 normal,---,AJDT-inbox,,,,,,,2005-06-14 22:00 EDT by Barry Kaplan,2005-06-15 11:33 EDT,0 users
