id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
510013,Update EGit/JGit compile-time dependencies to 4.6,RESOLVED FIXED,None,Platform,Releng,4.6,P3 normal,4.7 M5,Alexander Kurtakov,,,,,,,2017-01-06 01:30 EST by Alexander Kurtakov,2017-01-06 07:01 EST,0 users
510014,Move to maven-resources-plugin 3.0.2,RESOLVED FIXED,None,Platform,Releng,4.6,P3 normal,4.7 M5,Alexander Kurtakov,,,,,,,2017-01-06 01:51 EST by Alexander Kurtakov,2017-01-06 10:06 EST,1 user
510015,[CDO] Create a Unit upon a commit,NEW,None,EMF,cdo.core,4.8,P3 enhancement,---,Project Inbox,,,,,,,2017-01-06 03:07 EST by Thorsten Schlathlter,2019-11-08 02:05 EST,0 users
510016,[SysML 1.4][release][web] deploy the 0.10.0 web site,CLOSED FIXED,None,Papyrus,SysML,0.10.0,P3 normal,---,Francois Le Fevre,Benoit Maggi,,,,,,2017-01-06 03:29 EST by Francois Le Fevre,2017-01-06 04:50 EST,1 user
510017,EEF Specifier Properties: generates widgets for Group domain class,RESOLVED FIXED,None,EEF,User Interface,1.8.0,P3 enhancement,2.0.0,Project Inbox,,,,,,,2017-01-06 03:40 EST by Axel RICHARD,2017-04-05 05:42 EDT,2 users
510018,Content Assist crashed,RESOLVED WORKSFORME,None,JDT,UI,4.6,P3 normal,4.7 M5,Stephan Herrmann,,,,needinfo,,,2017-01-06 03:56 EST by Andreas Hoehmann,2017-01-20 16:29 EST,3 users
510019,[navigation] ClassCastException in JavaElementImplementationHyperlink.openImplementations,RESOLVED FIXED,None,JDT,Text,4.6,P3 normal,4.7 M5,Noopur Gupta,,,,,,,2017-01-06 03:56 EST by Andreas Hoehmann,2017-01-06 06:40 EST,3 users
510020,HTML TestResult Reports are missing conditions or other container,CLOSED FIXED,None,Jubula,UI,unspecified,P3 blocker,---,Project Inbox,Elena Pister,,,,,,2017-01-06 04:25 EST by Marvin Mueller,2017-01-06 05:56 EST,0 users
510021,Declaring operations using T and T2 from OCL standard library,NEW,None,QVTo,Engine,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-01-06 04:40 EST by Christopher Gerking,2017-01-06 05:12 EST,1 user
510022,[Tooling] RTRegion should be removed from the Model explorer by a facet customization,CLOSED FIXED,None,Papyrus-rt,tool,0.7.2,P3 normal,0.9.0,Young-Soo Roh,Peter Cigehn,,,,,494180 510024,2017-01-06 04:43 EST by Remi Schnekenburger,2017-02-14 07:48 EST,2 users
510023,"""Additional Tasks"" menu entries are enabled for read-only setups",NEW,None,Oomph,Project Configuration,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-01-06 04:44 EST by Karsten Thoms,2017-01-11 05:35 EST,1 user
510024,[Tooling] Model explorer actions targeting RTRegion should be handled by region owner,CLOSED FIXED,None,Papyrus-rt,tool,0.7.2,P3 normal,0.9.0,Young-Soo Roh,Peter Cigehn,,depends_on_papyrus,,510022 511655 511665,494180,2017-01-06 04:46 EST by Remi Schnekenburger,2017-02-17 07:01 EST,4 users
510025,Improve the release of the locks,RESOLVED FIXED,None,EEF,User Interface,1.8.0,P3 normal,1.9.0,Project Inbox,,,,,,,2017-01-06 04:47 EST by Stephane Begaudeau,2017-01-09 04:58 EST,0 users
510026,Type inferrer shall not assume types from aggregator calls,RESOLVED FIXED,None,Viatra,Query,1.5.0,P3 normal,1.7.0M3,Zoltan Ujhelyi,,,,,,,2017-01-06 05:27 EST by Balazs Grill,2017-10-11 10:38 EDT,1 user
510027,Severity of Diagnostic.OK_INSTANCE is mutable,RESOLVED WONTFIX,None,EMF,Core,unspecified,P3 normal,---,Ed Merks,,,,,,,2017-01-06 05:35 EST by Christopher Gerking,2017-01-07 06:41 EST,0 users
510028,Remove non-UI code from Sirius Properties UI,CLOSED FIXED,None,Sirius,Properties,4.1.1,P3 normal,5.0.0,Project Inbox,,,,,,,2017-01-06 05:43 EST by Stephane Begaudeau,2017-06-29 03:32 EDT,1 user
510029,Add toString() to Marker,RESOLVED FIXED,None,Platform,Resources,4.7,P3 enhancement with 1 vote,4.7 M5,Andrey Loskutov,,,,,,,2017-01-06 05:46 EST by Andrey Loskutov,2017-01-09 14:36 EST,1 user
510030,Add toString() to Line and TextSelection,RESOLVED FIXED,None,Platform,Text,4.7,P3 enhancement,4.7 M5,Andrey Loskutov,,,,,,,2017-01-06 05:56 EST by Andrey Loskutov,2017-01-10 03:55 EST,1 user
510031,[debug view] Harmonize displayed thread ids with GDB's,NEW,None,CDT,cdt-debug-dsf-gdb,Next,P3 normal,---,Project Inbox,Marc Khouzam,,,,,,2017-01-06 07:08 EST by Marc Dumais,2017-01-06 08:06 EST,2 users
510032,[qvtc] Provide a first class syntax/model for includes(),NEW,None,QVTd,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-01-06 07:21 EST by Ed Willink,2017-01-07 09:15 EST,0 users
510033,instanceof / typeof and casting problem when working with dynamic instances,CLOSED FIXED,None,EMF,Xcore,unspecified,P3 normal,---,Ed Merks,Ed Merks,,,,,,2017-01-06 08:06 EST by Joel Greenyer,2017-08-14 07:18 EDT,0 users
510034,Null value is wrongly casted in a new list,CLOSED FIXED,None,EMFT.facet,Main,1.1.0,P2 normal,1.1.1 RC1,Gregoire Dupe,,,,,,,2017-01-06 08:14 EST by Jonathan Pepin,2017-05-26 09:02 EDT,2 users
510035,add extra checks for unused parameter detection in template definitions,CLOSED FIXED,None,Titan,Plug-ins,5.5.0,P3 enhancement,---,Kristof Szabados,,,,,,,2017-01-06 08:18 EST by Kristof Szabados,2017-04-06 08:33 EDT,1 user
510036,"[Importer][Rhapsody] add an EAnnotation to list compartment to force the hide/display of them, ignoring the CSS values",RESOLVED FIXED,None,Papyrus,Interoperability,2.0.0,P3 normal,2.1.0,vincent lorenzo,,,,,,496176,2017-01-06 08:30 EST by vincent lorenzo,2017-03-02 03:46 EST,1 user
510037,some code smells were measured twice,CLOSED FIXED,None,Titan,Plug-ins,5.5.0,P3 normal,---,Project Inbox,,,,,,,2017-01-06 08:32 EST by Kristof Szabados,2017-01-06 08:34 EST,0 users
510038,[http] Tests failing on linux.gtk.x86_64 for M-builds,RESOLVED FIXED,None,Equinox,Compendium,4.6.0 Neon,P3 normal,Photon M7,Raymond Auge,,,,,,,2017-01-06 08:40 EST by Thomas Watson,2018-04-20 03:21 EDT,3 users
510039,Facet references many-to-one and one-to-many are not managed,CLOSED FIXED,None,EMFT.facet,Main,1.1.0,P2 normal,1.1.1 RC1,Gregoire Dupe,,,,,463898,,2017-01-06 09:00 EST by Jonathan Pepin,2017-05-26 09:05 EDT,1 user
510040,Provide a proper Eclipse editor for .aird files with direct access to session operations,CLOSED FIXED,None,Sirius,Core,4.1.0,P3 enhancement,5.0.0,Pierre-Charles David,,,,triaged,,,2017-01-06 09:15 EST by Pierre-Charles David,2017-11-27 14:05 EST,3 users
510041,No (quick menu) key binding shown for menuContribution/menu/@commandId,NEW,None,Platform,UI,4.7,P3 normal,---,Platform-UI-Inbox,,,,,,,2017-01-06 09:24 EST by Andreas Sewe,2017-01-18 22:50 EST,2 users
510042,Code Analizer erroneously flags bracket inicialization,RESOLVED WORKSFORME,None,CDT,cdt-codan,Next,P3 minor,---,CDT Codan Inbox,Elena Laskavaia,,,,,,2017-01-06 09:56 EST by Andres Llopis,2017-01-10 22:25 EST,3 users
510043,[Interoperability][Rpy] Imported Port View have bad values for height and width,ASSIGNED,None,Papyrus,Interoperability,2.0.0,P3 enhancement,2.1.0,vincent lorenzo,,,,,,496176,2017-01-06 11:00 EST by vincent lorenzo,2017-03-03 07:07 EST,1 user
510044,[Tracking] Rename no longer available in model explorer,CLOSED FIXED,None,Papyrus-rt,tool,0.8.0,P3 normal,1.0.0,Project Inbox,Peter Cigehn,,depends_on_papyrus,ui,509357 514322,,2017-01-06 11:00 EST by Charles Rivet,2017-05-31 22:45 EDT,3 users
510045,[Releng] Papyrus-RT target platform should be updated to use Papyrus Neon.2 rather than Papyrus Neon.1,CLOSED FIXED,None,Papyrus-rt,releng,0.9.0,P3 normal,0.9.0,Remi Schnekenburger,,,,,,,2017-01-06 11:12 EST by Remi Schnekenburger,2017-03-23 14:44 EDT,1 user
510046,"Wrong label in ""new contribution class"" wizard: AboutToShow instead of AboutToHide",RESOLVED WORKSFORME,None,e4,Tools,unspecified,P3 trivial,---,Project Inbox,,,stalebug,,,,2017-01-06 11:21 EST by Andreas Sewe,2019-06-05 07:37 EDT,0 users
510047,Using a forward slash in the search string results in error,NEW,None,Community,Marketplace,unspecified,P3 normal,---,Martin Lowe,,,,,,,2017-01-06 11:50 EST by Marc-Andr¨¦ Laperle,2019-07-03 16:32 EDT,4 users
510048,Provide the ability to import and export a platform theme,ASSIGNED,None,Orion,Client,13.0,P3 enhancement,---,Casey Flynn,,,,,,,2017-01-06 12:09 EST by Michael Rennie,2018-01-31 15:07 EST,3 users
510049,[newindex] JarPackageFragmentRoot.computeChildren isn't hitting the index cache for .jar files in the workspace,VERIFIED FIXED,None,JDT,Core,4.6,P3 normal,4.7 M5,Stefan Xenos,,,,,,,2017-01-06 12:50 EST by Stefan Xenos,2017-01-25 10:45 EST,1 user
510050,mvm release:prepare timeout connecting to github.com,CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2017-01-06 12:53 EST by Kevin Herron,2017-01-09 06:46 EST,2 users
510051,[newindex] The index should cache information about invalid .JAR files,VERIFIED FIXED,None,JDT,Core,4.6,P3 normal,4.7 M5,Stefan Xenos,,,,,,,2017-01-06 13:14 EST by Stefan Xenos,2017-01-25 10:45 EST,0 users
510052,[http] NullPointerException because ParentSessionListener.innerSessions can be null when Session is de/serialized e.g. using jetty's JDBCSessionManager,NEW,None,Equinox,Compendium,4.5.0 Mars,P3 major,---,equinox.compendium-inbox,,,stalebug,,,,2017-01-06 13:16 EST by Christoph Rueger,2019-11-06 09:29 EST,2 users
510053,[newindex] Optimize JavaIndex.isUpToDate using an in-memory cache,VERIFIED FIXED,None,JDT,Core,4.6,P3 normal,4.7 M5,Stefan Xenos,,,,,,,2017-01-06 14:25 EST by Stefan Xenos,2017-01-27 00:09 EST,2 users
510054,Unrecoverable index file corruption,RESOLVED FIXED,None,CDT,cdt-indexer,9.2.0,P3 normal,9.3.0,Sergey Prigogin,Markus Schorn,,,,,,2017-01-06 14:36 EST by Sergey Prigogin,2017-01-06 18:49 EST,2 users
510055,Need some spacing for the Save / Revert buttons on the new Platform Styles settings page,RESOLVED FIXED,None,Orion,Client,unspecified,P3 normal,14.0,Casey Flynn,,,,,,,2017-01-06 14:57 EST by Eric Moffatt,2017-01-09 10:56 EST,1 user
510056,[Designer][website] The officiel SW designer website does not provide installation information,RESOLVED WONTFIX,None,Papyrus,Designer,unspecified,P3 normal,---,Ansgar Radermacher,,,,,491421,,2017-01-06 15:21 EST by Ansgar Radermacher,2018-08-27 11:13 EDT,1 user
510057,Change hover color for GTK3 (currently it's balck for most themes),NEW,None,Platform,UI,4.6,P3 normal,---,Platform-UI-Inbox,,,,,,,2017-01-06 16:19 EST by Yan Pas,2017-02-16 19:21 EST,1 user
510058,"Add a ""nopiggybacks"" keyword",RESOLVED FIXED,None,Community,IPZilla,unspecified,P3 normal,---,Eclipse Foundation IPZilla inbox,,,,,,514269,2017-01-06 16:34 EST by Wayne Beaton,2017-03-27 12:32 EDT,1 user
510059,Upgrade JaCoCo to 0.7.9 and ASM to 5.2,RESOLVED FIXED,None,Eclemma,General,unspecified,P3 normal,3.0.0,Evgeny Mandrikov,,,,,509762 511791,,2017-01-06 17:20 EST by Evgeny Mandrikov,2017-02-16 01:44 EST,1 user
510061,"mattermost.eclipse.org certificate expired today, site not accessible",VERIFIED FIXED,None,Community,Mattermost,unspecified,P3 normal,---,Jens Reimann,,,,,,,2017-01-07 05:21 EST by Jonah Graham,2017-01-09 12:03 EST,2 users
510062,Git log graph is broken on Node,RESOLVED FIXED,None,Orion,Git,13.0,P2 major,15.0,Remy Suen,,,,,510074,,2017-01-07 06:06 EST by Remy Suen,2017-04-22 19:29 EDT,1 user
510063,[qvtc2qvtu] enforced defaults are inadequately transformed,NEW,None,QVTd,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-01-07 07:50 EST by Ed Willink,2017-01-07 09:15 EST,0 users
510064,[Model Explorer] PropertyTester defines misleading property name,CLOSED FIXED,None,Papyrus-rt,tool,0.8.0,P3 normal,0.9.0,Young-Soo Roh,,,,,,,2017-01-07 10:49 EST by Christian Damus,2017-03-21 12:16 EDT,4 users
510065,Context root reset on Refresh,CLOSED WORKSFORME,None,Buildship,General,1.0.21,P3 normal,---,Project Inbox,,,,,,,2017-01-07 12:30 EST by Cristian Ghezzi,2017-01-07 15:39 EST,1 user
510066,NPE in MIBreakpointsManager$11.handleSuccess in test,NEW,None,CDT,cdt-debug-dsf-gdb,9.3.0,P3 normal,---,Project Inbox,Marc Khouzam,,,,,,2017-01-07 15:09 EST by Sergey Prigogin,2017-01-07 15:09 EST,2 users
510067,generated editor refers to missing DiagnosticDecorator.cancel() for EMF <= 2.11.0,RESOLVED WONTFIX,None,EMF,Edit,2.12.0,P3 normal,---,Ed Merks,,,,,,,2017-01-07 16:27 EST by Rafael Chaves,2017-01-08 09:50 EST,0 users
510068,Git log's commit info seemingly never shows the parent hash,CLOSED WONTFIX,None,Orion,Git,13.0,P4 normal,---,XinYi Jiang,,,,,,,2017-01-07 16:30 EST by Remy Suen,2018-04-09 09:40 EDT,2 users
510069,unmatched tag in Eclipse-SourceReferences,NEW,None,Platform,Releng,4.6,P3 normal,---,Platform-Releng-Inbox,,,,,,,2017-01-07 17:07 EST by Stephan Herrmann,2017-01-25 09:42 EST,1 user
510070,[format] AssertionError in TokenManager.lastIndexIn(),VERIFIED FIXED,None,JDT,Core,4.7,P3 normal,4.7 M6,Mateusz Matela,,,,,,,2017-01-07 17:44 EST by Stephan Herrmann,2017-03-08 03:02 EST,1 user
510071,"Provide variables for user.home, user.documents, etc.",NEW,None,Equinox,p2,4.6.0 Neon,P3 normal,---,P2 Inbox,,,,,,,2017-01-07 18:09 EST by maarten meijer,2018-11-26 17:26 EST,2 users
510072,Scripts & tool for publishing to Maven Central should migrate to releng git,CLOSED FIXED,None,Platform,Releng,4.6,P3 normal with 3 votes,4.10,Platform-Releng-Inbox,,,,,510973 510976,,2017-01-07 18:31 EST by Stephan Herrmann,2018-12-21 08:16 EST,27 users
510073,monitoring buffer prevents monitoring of variables longer than 80 chars,CLOSED FIXED,None,4DIAC,FORTE,1.8.5,P3 normal,---,Project Inbox,,,,,,,2017-01-07 18:35 EST by Kirill Dorofeev,2017-02-16 13:24 EST,2 users
510074,Git log will not find merge commits on Node,RESOLVED FIXED,None,Orion,Git,13.0,P3 major,15.0,Remy Suen,,,,,,510062,2017-01-08 01:02 EST by Remy Suen,2017-04-05 03:59 EDT,1 user
510075,Can't clone nodegit repository,CLOSED WONTFIX,None,Orion,Git,13.0,P4 normal,---,XinYi Jiang,,,,,,,2017-01-08 03:34 EST by Remy Suen,2018-04-09 09:37 EDT,2 users
510077,[otdre] More logging of errors during weaving,VERIFIED FIXED,None,Objectteams,OTJ,2.5,P3 normal,2.5.3,Stephan Herrmann,,,,,,,2017-01-08 08:01 EST by Stephan Herrmann,2017-03-07 09:47 EST,1 user
510078,high CPU useaged when scroll,NEW,None,Platform,IDE,4.6,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2017-01-08 08:03 EST by xiong qian,2017-01-08 08:03 EST,0 users
510079,Aggregatfunction possible within a SELECT [NamedQuery/JPQL/Validation] -,NEW,None,EclipseLink,JPA,2.6.4,P3 normal,Future,Project Inbox,,,,,,,2017-01-08 10:17 EST by Stefan Jodl,2017-01-08 10:21 EST,1 user
510080,Add GenRuntimeVersion for 2.13,CLOSED FIXED,None,EMF,Tools,2.13.0,P3 enhancement,---,Ed Merks,,,,,,,2017-01-08 10:47 EST by Ed Merks,2017-08-14 07:18 EDT,0 users
510081,Problem setting up SSH Public Key,RESOLVED WORKSFORME,None,Working Groups,LTS,unspecified,P3 normal,---,LTS Infrastructure Inbox,,,,,,,2017-01-08 16:50 EST by Kit Lo,2017-01-10 13:55 EST,2 users
510082,[Browser] webkit browser to support WebGL,RESOLVED FIXED,None,Platform,SWT,4.7,P3 normal,4.7 M5,Alexander Kurtakov,,,,noteworthy,,,2017-01-09 00:07 EST by Mickael Istria,2017-10-24 09:05 EDT,6 users
510083,[package explorer] Option to force a branch in package explorer to be always collapsed,RESOLVED WONTFIX,None,JDT,UI,4.5.2,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2017-01-09 01:49 EST by A B,2017-04-18 12:10 EDT,2 users
510084,WorkspaceEncodingProvider ignores project specific encoding,RESOLVED FIXED,None,TMF,Xtext,2.10.0,P3 normal,---,Karsten Thoms,,,v2.12,,,,2017-01-09 03:06 EST by Leonid Sotnikov,2017-02-03 04:30 EST,2 users
510085,"EEF Specifier Properties: generates groups, pages and widgets for all domain classes",RESOLVED FIXED,None,EEF,User Interface,1.8.0,P3 enhancement,2.0.0,Project Inbox,,,,,,,2017-01-09 03:12 EST by Axel RICHARD,2017-05-24 02:53 EDT,2 users
510086,Storage of common elements (e.g. tags) should be merged in one central location,CLOSED FIXED,None,App4mc,Models,0.7.1,P3 normal,0.7.2,Project Inbox,Harald Mackamul,,,,,,2017-01-09 03:24 EST by Harald Mackamul,2017-01-25 07:05 EST,0 users
510087,Containment should be restricted to one resource (without resolving proxies),CLOSED FIXED,None,App4mc,Models,0.7.1,P3 normal,0.7.2,Project Inbox,Harald Mackamul,,,,,,2017-01-09 03:29 EST by Harald Mackamul,2017-01-25 07:02 EST,0 users
510088,Harmonize / streamline model API,CLOSED FIXED,None,App4mc,Models,0.7.1,P3 normal,0.7.2,Harald Mackamul,Harald Mackamul,,,,,,2017-01-09 03:32 EST by Harald Mackamul,2017-01-27 10:57 EST,0 users
510089,EEF Specifier Properties: a documentation tab is missing to comment the Properties view,RESOLVED FIXED,None,EEF,User Interface,1.8.0,P3 enhancement,2.0.0,Project Inbox,,,,,,,2017-01-09 03:57 EST by Axel RICHARD,2017-05-24 02:59 EDT,1 user
510090,Empty log for hippcentos instance on platform hipp,CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2017-01-09 04:20 EST by Sravan Kumar Lakkimsetti,2017-01-10 03:53 EST,3 users
510091,Tests Facet OCL environment: navigation between references and attributes values,NEW,None,EMFT.facet,Main,1.1.0,P3 normal,---,Project Inbox,,,,,,,2017-01-09 05:10 EST by Jonathan Pepin,2017-01-09 05:10 EST,0 users
510092,Remove deprecated class DestructionEventHelperAdvice,CLOSED FIXED,None,Papyrus,Core,3.0.0,P3 enhancement,3.0.0,Benoit Maggi,Benoit Maggi,,,,,,2017-01-09 05:33 EST by Benoit Maggi,2017-05-10 04:18 EDT,0 users
510093,Many g_closure_unref: assertion 'closure->ref_count > 0' failed warnings,CLOSED FIXED,None,Platform,SWT,4.6,P3 normal,---,Platform-SWT-Inbox,,,,,,,2017-01-09 05:53 EST by Alexander Kurtakov,2017-07-26 04:20 EDT,0 users
510094,Introduce Pre-set validation,CLOSED FIXED,None,ECP,EMF Forms,1.11.0,P3 normal,1.13.0,Edgar Mueller,,,,,,,2017-01-09 06:27 EST by Edgar Mueller,2017-03-17 10:19 EDT,2 users
510095,CA doesn't work when a function or a method returns a nullable type,CLOSED FIXED,None,PDT,Core,4.2.0,P3 normal,4.3.0,Thierry BLIND,,,,,,,2017-01-09 06:27 EST by Thierry BLIND,2017-01-18 01:46 EST,1 user
510096,[InteractionOverviewDiagram] Creating an Interaction in an Interaction Overview Diagram,UNCONFIRMED,None,Papyrus,Diagram,2.0.1,P3 normal,---,Project Inbox,,,,,,,2017-01-09 06:40 EST by Andreas Pleuss,2017-08-31 04:43 EDT,1 user
510097,Edge creation tool problem when source/target order is not the same as the corresponding mapping,ASSIGNED,None,Sirius,Diagram,4.1.0,P3 normal,---,Laurent Redor,,,,triaged,,,2017-01-09 07:02 EST by Laurent Redor,2017-01-12 11:44 EST,1 user
510098,Unhandled exception from DelegateProgressMonitorInUIThreadAndPreservingFocus,RESOLVED FIXED,None,Platform,IDE,4.7,P3 normal,4.7 M5,Andrey Loskutov,,,,,,495007,2017-01-09 07:18 EST by Andrey Loskutov,2017-01-10 11:49 EST,1 user
510099,[Interoperability][Rpy] Routing of Link is not managed by the import tool,ASSIGNED,None,Papyrus,Interoperability,2.0.0,P3 normal,2.1.0,vincent lorenzo,,,,,,496176,2017-01-09 07:27 EST by vincent lorenzo,2017-05-10 07:47 EDT,3 users
510100,[cleanup] Get rid of trailing white space in platform.debug,VERIFIED FIXED,None,Platform,Debug,4.7,P3 enhancement,4.7 M5,Andrey Loskutov,,,,,,,2017-01-09 07:39 EST by Andrey Loskutov,2017-01-24 00:55 EST,3 users
510101,[1.8][code assist][lambda] code assist does not work in specific situation with lamdas,RESOLVED FIXED,None,JDT,Core,4.6,P3 normal with 1 vote,---,JDT-Core-Inbox,,,,,,,2017-01-09 07:40 EST by Johannes Berg,2018-08-06 05:54 EDT,2 users
510102,MinAvgMaxStatistic: Change type of average value to float,CLOSED FIXED,None,App4mc,Models,0.7.1,P3 normal,0.7.2,Project Inbox,Harald Mackamul,,,,,,2017-01-09 07:50 EST by Harald Mackamul,2017-01-25 07:01 EST,0 users
510103,NPE in MarkerLocationService.checkVarious,CLOSED WONTFIX,None,m2e,editors,1.7.0,P3 normal,---,Project Inbox,,,stalebug,,,,2017-01-09 08:02 EST by Aurelien Pupier,2018-01-10 12:33 EST,0 users
510104,Uri parameter in MQTT payload is not trim,NEW,None,OM2M,Platform,1.0.0,P3 normal,---,Project Inbox,,,,,,,2017-01-09 08:10 EST by Francois Aissaoui,2017-01-09 08:12 EST,1 user
510105,Elipse 4.6.2 (neon.2) - update sites having no content.xml are not working any longer,CLOSED INVALID,None,Equinox,p2,4.6.0 Neon,P3 critical,---,P2 Inbox,,,,,,,2017-01-09 08:17 EST by Albert Tregnaghi,2017-01-10 02:37 EST,1 user
510106,Explicit teaser break set with <!--break--> ignored,RESOLVED FIXED,None,Community,Marketplace,unspecified,P3 normal,---,Marketplace Inbox,,,,,,,2017-01-09 08:30 EST by Andreas Sewe,2017-06-05 14:31 EDT,1 user
510107,[SysML 1.4][css] Unable to determine visibility of Connector label,UNCONFIRMED,None,Papyrus,SysML,2.0.2,P3 normal,---,Project Inbox,,,,,,,2017-01-09 08:30 EST by Johan Van Noten,2017-01-09 08:33 EST,2 users
510108,NullPointerException in GenericEditor.createPartControl,CLOSED WONTFIX,None,ECP,EMF Forms,unspecified,P3 normal,1.12.0,Eugen Neufeld,,,,,,,2017-01-09 08:42 EST by EPP Error Reports,2017-01-30 06:05 EST,0 users
510109,signing jar permission issue in Hudson build,CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2017-01-09 08:55 EST by Hiroshi Ito,2017-01-18 10:45 EST,4 users
510110,Editor font zooming does not work if you use numpad +/-,CLOSED WONTFIX,None,Platform,Text,4.7,P3 normal,---,Platform-Text-Inbox,,,,,,,2017-01-09 08:57 EST by Sopot Cela,2017-01-09 11:43 EST,0 users
510111,[compiler][inference] Type mismatch on lambda with wildcards,VERIFIED FIXED,None,JDT,Core,4.6,P3 normal with 2 votes,4.7 M6,Stephan Herrmann,,,regression,,,,2017-01-09 09:08 EST by Tobias Gierke,2017-06-15 10:23 EDT,15 users
510112,"NPE on ""replace with -> previous revision"" if started from editor",RESOLVED FIXED,None,EGit,UI,4.6,P3 normal,4.7,Andrey Loskutov,,,,,,,2017-01-09 09:11 EST by Andrey Loskutov,2017-01-09 10:17 EST,0 users
510113,[Papyrus Compare] install additional component do not work,CLOSED WONTFIX,None,Papyrus,Others,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-01-09 09:16 EST by Francois Le Fevre,2017-03-13 09:00 EDT,1 user
510114,[CDO] Create the unit in UnitInitializer.initialize by using UnitManager.createUnit,NEW,None,EMF,cdo.core,4.8,P3 enhancement,---,Project Inbox,,,,,,,2017-01-09 09:25 EST by Thorsten Schlathlter,2019-11-08 02:12 EST,0 users
510115,[releng] creation of gerrit jobs for each branch,CLOSED FIXED,None,Papyrus,Others,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-01-09 09:27 EST by Francois Le Fevre,2017-03-13 09:01 EDT,1 user
