id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
340023,[ModelTooling] Infinite SWT error dialog after closing a part with the live editor dialog up,RESOLVED FIXED,None,e4,UI,unspecified,P3 blocker with 1 vote,4.1 M7,Project Inbox,,,,,,,2011-03-15 09:44 EDT by Remy Suen,2011-10-26 12:24 EDT,2 users
340024,"Jubula Welcome Page still marked with ""GUIdancer"" text",CLOSED FIXED,None,Jubula,Core,0.9.0,P3 normal,1.0,Markus Tiede,Tim Winselmann,,,,,,2011-03-15 10:08 EDT by Tim Winselmann,2011-04-05 09:11 EDT,1 user
340025,stack trace - Compiler Error Using perthis and @Aspectj annotation in a RCP plugin workspace.,NEW,None,AspectJ,Compiler,unspecified,P3 normal,---,aspectj inbox,,,,,,,2011-03-15 10:09 EDT by Davide Aresta,2013-06-24 11:06 EDT,1 user
340026,@canExecute in Handlers does not effect tool items in a toolbar,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,4.1 RC2,Paul Webster,,,,,,,2011-03-15 10:10 EDT by Kai Toedter,2013-04-29 12:28 EDT,4 users
340027,[xbase] Xbase compiler produces illegal Java,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,M7,Project Inbox,,,,,,,2011-03-15 10:14 EDT by Dennis Huebner,2017-09-19 18:16 EDT,1 user
340028,[grammar] Quickfix/Suggestion: Switch to imported Xcore,NEW,None,TMF,Xtext,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2011-03-15 10:20 EDT by Ed Willink,2013-08-23 07:08 EDT,2 users
340029,[1.5][compiler] Enum constructor that throws Exception reports a confusing error message,VERIFIED FIXED,None,JDT,Core,3.7,P3 normal,3.7 M7,Olivier Thomann,,,,,,,2011-03-15 10:26 EDT by Olivier Thomann,2011-04-25 11:04 EDT,1 user
340030,[Compatibility] LegacyIDE.e4xmi default window needs to change its label,CLOSED DUPLICATE of bug 372523,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-03-15 10:27 EDT by Remy Suen,2012-02-24 15:04 EST,1 user
340031,NPE in org.eclipse.emf.facet.util.core.Logger#log,CLOSED FIXED,None,EMFT.facet,Main,0.1.0,P3 normal,0.1.0 M6,Nicolas Bros,,,,,340048,,2011-03-15 10:32 EDT by Nicolas Bros,2011-06-07 10:26 EDT,2 users
340032,Assertion failure in the .log file,RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,stalebug,,,,2011-03-15 10:33 EDT by Olivier Thomann,2019-06-05 07:38 EDT,2 users
340033,Content fetched multiple times due to minification,RESOLVED FIXED,None,Orion,Client,0.2,P2 normal,0.2,Simon Kaegi,,,,,,,2011-03-15 10:37 EDT by John Arthorne,2011-09-01 11:42 EDT,3 users
340034,Xtext: Inconsistent handling of whitespace when preceeding token starts with a non-alphanumeric character,NEW,None,TMF,Xtext Backlog,1.0.1,P5 normal,---,Project Inbox,,,,,,,2011-03-15 10:43 EDT by Ralph Mayr,2012-11-21 02:14 EST,0 users
340035,Step Delay is lost during the export import,CLOSED FIXED,None,Jubula,Core,0.9.0,P3 normal,1.0,Markus Tiede,Tim Winselmann,,,,,,2011-03-15 10:53 EDT by Tim Winselmann,2011-03-28 08:49 EDT,1 user
340036,Provide a maven integration plugin,CLOSED FIXED,None,Acceleo,Core,3.0.0,P3 enhancement,---,Project Inbox,,,maven,,340740,365557,2011-03-15 10:57 EDT by Mariot Chauvin,2015-05-27 08:55 EDT,5 users
340037,Downloads page layout is broken,CLOSED FIXED,None,EMFT.facet,Web,0.1.0,P3 normal,0.1.0 M7,Nicolas Bros,,,,,,,2011-03-15 10:58 EDT by Nicolas Bros,2011-06-07 13:16 EDT,2 users
340038,"No response to step-in, out, over commands during debugging",NEW,None,CDT,cdt-debug-dsf-gdb,8.0,P3 major with 1 vote,---,Project Inbox,Marc Khouzam,,,,,,2011-03-15 11:00 EDT by David Sackstein,2011-05-18 14:23 EDT,2 users
340039,[Client]Make compare text model editable,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,libing wang,,,,,,,2011-03-15 11:08 EDT by libing wang,2011-09-01 11:41 EDT,7 users
340040,Support for a total timeout,RESOLVED FIXED,None,Jetty,client,7.3.1,P3 normal,7.2.x,Simone Bordet,,,,,,,2011-03-15 11:14 EDT by Simone Bordet,2011-05-03 07:38 EDT,4 users
340041,NPE thrown when using context menus with GEM Console View not open,RESOLVED FIXED,None,PTP,GEM,5.0,P3 normal,5.0,Alan Humphrey,,,,,,,2011-03-15 11:32 EDT by Alan Humphrey,2011-05-14 06:45 EDT,1 user
340042,[ModelTooling] Perspective tree node in the editor doesn't include windows,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,4.1 M7,Thomas Schindl,,,,,,,2011-03-15 11:33 EDT by Remy Suen,2011-03-15 14:49 EDT,1 user
340043,org.eclipse.emf.facet.infra.browser.custom.edit has no qualifier,CLOSED FIXED,None,EMFT.facet,Main,0.1.0,P3 normal,0.1.0 M6,Nicolas Bros,,,,,,,2011-03-15 11:44 EDT by Nicolas Bros,2011-06-07 11:05 EDT,2 users
340044,0.12 fails to set up java nature on imports,RESOLVED FIXED,None,m2e,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-03-15 11:44 EDT by benson margulies,2011-03-15 11:47 EDT,0 users
340045,Add public API to set comment in CommitCommentArea,NEW,None,Platform,CVS,4.1,P3 enhancement,---,platform-cvs-inbox,,,stalebug,,,,2011-03-15 11:53 EDT by Lianne,2019-11-08 04:40 EST,0 users
340046,[Combo] List scrollbar thumb looks broken in IE under some constellation,RESOLVED FIXED,None,RAP,RWT,1.4,P3 normal,1.4 M7,Project Inbox,,,,,,,2011-03-15 12:00 EDT by Ivan Furnadjiev,2011-03-21 07:04 EDT,1 user
340047,improve scheduling support for recurring tasks,NEW,None,Mylyn Tasks,Framework,unspecified,P2 enhancement with 1 vote,---,Project Inbox,,,,plan,,,2011-03-15 12:03 EDT by Thomas Ehrnhoefer,2013-06-25 14:46 EDT,6 users
340048,wrong Activators,CLOSED FIXED,None,EMFT.facet,Main,0.1.0,P3 normal,0.1.0 M6,Nicolas Bros,,,,,,340031,2011-03-15 12:05 EDT by Nicolas Bros,2011-06-06 11:55 EDT,2 users
340049,Parameterize LogCommand using file paths,RESOLVED FIXED,None,JGit,JGit,0.12,P3 normal,0.12-M1,Chris Aniszczyk,,,,,,344683,2011-03-15 12:17 EDT by Szymon Brandys,2011-05-04 09:42 EDT,2 users
340050,"Need to improve ""web tools"" category in common repository",NEW,None,WTP Releng,releng,3.10,P3 normal,---,webtools.releng,Carl Anderson,,,,,,2011-03-15 12:17 EDT by David Williams,2018-06-29 15:14 EDT,3 users
340051,[server] [test] Add/Enable tests for Git Log,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Szymon Brandys,,,,,339104,,2011-03-15 12:18 EDT by Szymon Brandys,2011-09-01 11:41 EDT,0 users
340052,[server] GET /git/commit should return commits within a given range,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Szymon Brandys,,,,,339104,,2011-03-15 12:23 EDT by Szymon Brandys,2011-09-01 11:42 EDT,1 user
340053,"[server] GET /git/commit should return a multi-part response containing both the commit content and details (author, message, etc.)",RESOLVED WONTFIX,None,Orion,Git,0.2,P3 enhancement,---,Project Inbox,,,,,339104,,2011-03-15 12:24 EDT by Szymon Brandys,2015-05-05 16:02 EDT,2 users
340054,SWT Painting problems in Cocoa,RESOLVED FIXED,None,Platform,SWT,3.6.1,P3 major with 4 votes,3.8 RC1,Silenio Quarti,,,,,,341445 353459 362893,2011-03-15 12:25 EDT by Randy Hudson,2012-05-28 17:08 EDT,17 users
340055,Exception when opening diagrams with data Input Associations,RESOLVED NOT_ECLIPSE,None,MDT.BPMN2,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-03-15 12:28 EDT by Ivar Meikas,2011-05-04 04:08 EDT,1 user
340056,[General] Infinite loop in model explorer,CLOSED WONTFIX,None,Papyrus,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-03-15 12:56 EDT by fabien gautreault,2018-06-01 11:13 EDT,2 users
340057,Create CI jobs for eclipse 3.6,RESOLVED FIXED,None,m2e,Core,0.13.0,P3 normal,0.13.0 M7,Paul Tatavu,,,,,,,2011-03-15 12:57 EDT by Paul Tatavu,2011-03-15 18:12 EDT,0 users
340058,Review performance results,VERIFIED FIXED,None,JDT,UI,3.7,P1 normal,3.7 M7,Deepak Azad,,,,performance,,,2011-03-15 13:06 EDT by Dani Megert,2011-04-26 10:44 EDT,2 users
340059,[1.7] IAE when dealing with Signature of disjunctive type,VERIFIED FIXED,None,JDT,Core,3.7,P3 normal,3.7.1,Olivier Thomann,,,,,,341485,2011-03-15 13:11 EDT by Markus Keller,2011-08-05 02:54 EDT,5 users
340060,"p2.core.feature missing ""operations""",RESOLVED FIXED,None,Equinox,p2,3.7,P3 normal,3.7 M7,P2 Inbox,,,,,,,2011-03-15 13:12 EDT by Jeff McAffer,2011-03-15 21:44 EDT,1 user
340061,Classloader-related race conditions with unsynchronized RegistryReader.EPackageDescriptor.getEPackage(),RESOLVED WORKSFORME,None,EMF,Core,unspecified,P3 critical with 2 votes,---,Ed Merks,,,,,,,2011-03-15 13:13 EDT by Nicolas Rouquette,2011-10-28 04:45 EDT,2 users
340062,Remove dependency on org.eclipse.core.runtime,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,John Arthorne,,,,,,,2011-03-15 13:22 EDT by John Arthorne,2011-09-01 11:42 EDT,1 user
340063,new p2 feature,RESOLVED FIXED,None,Platform,Releng,3.6.1,P3 normal,3.7 M7,Kim Moir,,,,,,333810,2011-03-15 13:22 EDT by Jeff McAffer,2011-03-15 16:36 EDT,1 user
340064,NPE using CaseBreak checker,RESOLVED FIXED,None,CDT,cdt-codan,8.0,P3 normal,---,Project Inbox,Elena Laskavaia,,,,,,2011-03-15 13:26 EDT by Marc-Andr¨¦ Laperle,2011-04-24 21:55 EDT,1 user
340065,[sites] Remote URLs are not really proxied,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Mark Macdonald,,,,,,,2011-03-15 13:35 EDT by Mark Macdonald,2011-09-01 11:43 EDT,0 users
340066,ensure headless equinox configurations can be built/delivered,RESOLVED WONTFIX,None,Equinox,Framework,3.7,P3 normal,---,equinox.framework-inbox,,,stalebug,,,338544,2011-03-15 13:37 EDT by Jeff McAffer,2019-09-16 13:44 EDT,7 users
340067,[GTK3] Port to GTK+ 3,RESOLVED FIXED,None,Platform,SWT,4.3,P3 enhancement with 2 votes,4.4,Platform-SWT-Inbox,,,,plan,46025 354978 360872 361004 363956 364760 364761 364762 364763 364764 364765 364766 364767 364768 364769 369149 369150 369151 369152 369183 369184 369186 369225 369226 369227 369228 369623 369624 372741 372742 372748 372905 372906 373434 373435 373436 374217 374218 374219 374220 374221 374222 374555 374556 374557 374558 374559 374560 374561 374562 374754 374994 376546 380287 382384 382391 382402 382407 382626 383270 383303 383333 383335 383842 384507 384651 384658 384749 385066 385069 385070 385309 385315 385347 385602 385939 386145 386401 386594 386759 386769 386772 386778 386779 386847 386893 386931 386953 387133 387144 387149 387315 387641 387993 388012 388026 388247 388252 388265 388347 388352 388369 388461 388528 388757 388778 388856 388869 388883 388953 388991 389056 389066 389085 389093 389096 389381 389552 389727 389729 389741 389749 389910 389937 390034 390041 390044 390242 390260 390569 390683 390726 390727 390864 391050 391112 391263 391267 391370 391398 391404 391408 391413 391477 391730 391821 391838 391937 391992 392009 392083 392122 392210 392212 392223 392366 392389 392420 392447 392569 392610 392616 392700 392774 392784 392785 392786 392811 392839 392841 393156 393351 393681 393689 393723 393724 393726 393727 393728 393729 393792 393793 393919 394227 394422 394572 394583 394670 396303 396305 396306 396313 396316 396320 396324 396493 397107 398176 398748 399522 399543 399545 399547 399548 399551 399560 399562 399564 400339 400579 401802 403102 403191 403474 403887 404062 404163 404448 404946 406808 408503 408505 411452 413950 414643 417601 420180 420771 420989 421127 421834 421836 422316 422940 423870 424343 424596 424891 425999 426694 428170 428852 429086 431160 431162 431330 431890 440116,,2011-03-15 13:37 EDT by Andrew Overholt,2018-05-16 01:45 EDT,38 users
340068,Exception opening diagrams with references to objects outside of the model.,NEW,None,MDT.BPMN2,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-03-15 13:41 EDT by Ivar Meikas,2012-03-30 10:40 EDT,2 users
340069,Change access modifier for SystemSearchPage methods to protected from private,RESOLVED FIXED,None,Target Management,RSE,unspecified,P3 normal,3.3 M7,David McKnight,Martin Oberhuber,,,,,340072,2011-03-15 13:43 EDT by Mohammed Ajmal,2011-03-21 15:52 EDT,2 users
340070,Add features to CPP package,RESOLVED FIXED,None,EPP,cpp-package,1.4.0,P3 normal,1.4.0 M6,Project Inbox,,,,,,,2011-03-15 13:45 EDT by Doug Schaefer,2011-03-16 09:44 EDT,2 users
340071,[perspectives] Preferences > Run/Debug > Perspectives: Bad activation on multi-select,ASSIGNED,None,Platform,Debug,3.7,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2011-03-15 13:51 EDT by Markus Keller,2011-06-08 16:04 EDT,1 user
340072,Backport to 3.2.x Change access modifier for SystemSearchPage methods to protected from private,RESOLVED FIXED,None,Target Management,RSE,3.2,P3 normal,3.2.2+,David McKnight,Martin Oberhuber,,,,340069,,2011-03-15 13:54 EDT by David McKnight,2011-03-15 14:26 EDT,1 user
340073,RFE: make Binaries folder use build directory instead of assuming,CLOSED INVALID,None,CDT,cdt-build,7.0.2,P3 normal,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2011-03-15 14:02 EDT by Jeff Johnston,2011-03-16 12:07 EDT,2 users
340074,Wrong string used for Cache Store Mode and Cache Retrieve Mode query hint is incorrect,RESOLVED FIXED,None,EclipseLink,JPA,2.0,P3 normal,2.3.0,David Minsky,Project Inbox,,,,,,2011-03-15 14:05 EDT by Gordon Yorke,2011-06-21 10:07 EDT,3 users
340075,Eclipse articles,RESOLVED INVALID,None,Community,Articles,unspecified,P3 normal,---,community.articles-inbox,,,,,,,2011-03-15 14:28 EDT by shanky sohar,2011-03-15 14:36 EDT,1 user
340076,[Client] Need a common pattern to render REST API errors on page.,RESOLVED WONTFIX,None,Orion,Client,0.2,P3 normal,---,Project Inbox,,,,,,,2011-03-15 14:51 EDT by libing wang,2015-05-05 14:40 EDT,6 users
340077,"[git] Add examples bin folders to gitignore, recreate zips",CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,---,Project Inbox,,,,,,,2011-03-15 15:02 EDT by Dennis Huebner,2011-03-16 17:49 EDT,0 users
340078,JsDoc for PluginRegistry is missing,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Simon Kaegi,,,,,,,2011-03-15 15:05 EDT by Nathan Gervais,2011-09-01 11:42 EDT,2 users
340079,[Generators] Tigerstripe ignores min/max version of generators,CLOSED FIXED,None,Tigerstripe,Core,unspecified,P3 normal,0.5M0,Project Inbox,,,,,,,2011-03-15 15:07 EDT by Navid Mehregani,2011-04-04 16:16 EDT,1 user
340080,[dstore] empty string should not be allowed as a DataElement ID,RESOLVED FIXED,None,Target Management,RSE,3.2,P3 normal,3.3 M7,David McKnight,Martin Oberhuber,,,,,340432,2011-03-15 15:20 EDT by David McKnight,2011-03-18 10:27 EDT,0 users
340081,Module Creation does not refresh parent,CLOSED INVALID,None,m2e,Core,unspecified,P5 minor,---,Project Inbox,,,,,,,2011-03-15 15:28 EDT by Matthew Piggott,2013-09-28 23:18 EDT,2 users
340082,Git VCS integration with R4E UI,RESOLVED FIXED,None,Mylyn Reviews R4E,UI,unspecified,P3 enhancement,0.9,Sebastien Dubois,,,,,,,2011-03-15 15:30 EDT by Sebastien Dubois,2012-01-24 17:28 EST,0 users
340083,[assist] cannot complete inside a binding guard,VERIFIED FIXED,None,Objectteams,OTDT,0.8,P3 normal,0.8 M6,Stephan Herrmann,,,,,,,2011-03-15 15:46 EDT by Stephan Herrmann,2011-03-15 20:32 EDT,0 users
340084,cache retrieve mode ignored when reading through Unit Of Work,RESOLVED FIXED,None,EclipseLink,Foundation,2.0,P2 normal,2.3.0,Gordon Yorke,,,,,,,2011-03-15 15:47 EDT by Gordon Yorke,2011-04-01 16:09 EDT,1 user
340085,Errors not appearing in editor window or problems page for specific project,RESOLVED INVALID,None,JDT,UI,3.7,P3 normal,---,JDT-UI-Inbox,,,,,,,2011-03-15 15:49 EDT by trevor.radcliffe,2011-03-16 03:23 EDT,2 users
340086,M6 generates reference to non-existent EPackageImpl.eINSTANCE,CLOSED FIXED,None,Acceleo,Core,3.0.0,P3 major,---,Project Inbox,,,,,,,2011-03-15 16:15 EDT by Ed Willink,2011-03-23 11:06 EDT,3 users
340087,[formatting] Formatter chooses different whitespace in TD tags each time it's run,RESOLVED FIXED,None,WTP Source Editing,wst.html,unspecified,P3 normal with 1 vote,3.3.1,Nick Sandonato,Nick Sandonato,,,,,,2011-03-15 16:15 EDT by Ethan Wallwork,2011-06-28 18:54 EDT,1 user
340088,[Compatibility] Investigate API tooling errors on 4.2 against 4.1 baseline,NEW,None,Platform,UI,4.1,P3 major,---,Platform UI Triaged,,,,,,,2011-03-15 16:28 EDT by Remy Suen,2013-05-27 10:32 EDT,5 users
340089,"ReportQuery, which selects single Boolean entity attribute does not return rows for ""true"" result",NEW,None,EclipseLink,Foundation,2.2.0,P2 normal with 9 votes,Future,Project Inbox,,,,,,,2011-03-15 16:31 EDT by Mitesh Meswani,2019-02-05 05:46 EST,5 users
340090,"[Browser] Preferences for Help - ""Open help contents"" label has no controls on Mac w/o org.eclipse.ui.browse",RESOLVED FIXED,None,Platform,User Assistance,4.1,P3 trivial,3.7 M7,Chris Goldthorpe,,,,,,,2011-03-15 16:34 EDT by Andy Thomas-Cramer,2011-03-31 17:37 EDT,2 users
340091,New M6 NPE running Acceleo standalone,CLOSED FIXED,None,Acceleo,Core,3.0.0,P3 normal,---,Project Inbox,,,,,,,2011-03-15 16:42 EDT by Ed Willink,2011-04-08 10:35 EDT,2 users
340092,Codan does not update severity in markers when a problem's severity has been changed in Preferences,RESOLVED FIXED,None,CDT,cdt-codan,8.0,P3 normal,8.0,Sergey Prigogin,Elena Laskavaia,,,,,,2011-03-15 16:48 EDT by Alex Ruiz,2012-05-22 15:52 EDT,3 users
340093,[JSF2.0] Need version mechanism for determining what implicit components are valid,RESOLVED FIXED,None,Java Server Faces,Core,3.3,P3 enhancement,3.4.0 M4,Ian Trimble,,,,,,,2011-03-15 16:49 EDT by Ian Trimble,2011-12-08 13:42 EST,1 user
340094,MalformedByteSequenceException running standalone,CLOSED FIXED,None,Acceleo,Core,3.0.0,P3 major,---,Project Inbox,,,,,340127,,2011-03-15 17:01 EDT by Ed Willink,2011-12-21 08:07 EST,5 users
340095,"Add quick fix for ""Project configuration is not up-to-date"" error",CLOSED DUPLICATE of bug 338496,None,m2e,ui,0.13.0,P3 enhancement,---,Project Inbox,,,,,,,2011-03-15 17:03 EDT by Rich Seddon,2011-03-15 19:44 EDT,1 user
340096,[Help][Search] Add preference for show description and show result categories in the search view,RESOLVED FIXED,None,Platform,User Assistance,3.6,P3 enhancement,3.7 M7,Chris Goldthorpe,,,,,,291105,2011-03-15 17:14 EDT by Chris Goldthorpe,2011-03-16 13:09 EDT,9 users
340097,add repository tasks to task list on schedule,RESOLVED FIXED,None,Mylyn Tasks,Framework,unspecified,P3 minor,3.6,Steffen Pingel,,,,,,,2011-03-15 17:24 EDT by Sam Davis,2011-04-15 05:10 EDT,0 users
340098,[viewmgmt] View management is not effective the first time debugger is launched.,NEW,None,Platform,Debug,3.7,P3 normal,---,Platform-Debug-Inbox,,,,,,,2011-03-15 17:43 EDT by Pawel Piech,2011-06-08 16:04 EDT,0 users
340099,Redraw issues on Ubuntu 10.10,CLOSED DUPLICATE of bug 333965,None,e4,UI,unspecified,P3 blocker,---,Project Inbox,,,,,,,2011-03-15 17:52 EDT by Krzysztof Daniel,2011-03-16 09:30 EDT,0 users
340100,[Progress] org.eclipse.ui.internal.operations.TimeTriggeredProgressMonitorDialog might open twice,NEW,None,Platform,UI,3.3,P3 normal,---,Platform UI Triaged,,,stalebug,,,,2011-03-15 18:13 EDT by Janice Li,2019-11-08 04:39 EST,2 users
340101,test pascal again,CLOSED NOT_ECLIPSE,None,m2e,ui,0.13.0,P3 normal,---,Project Inbox,,,,,,,2011-03-15 19:16 EDT by Pascal Rapicault,2011-05-24 06:34 EDT,1 user
340102,clarify text in Add Ignored Resource dialog,RESOLVED FIXED,None,Mylyn Context,Framework,unspecified,P3 trivial,3.6,Sam Davis,,,,contributed,,,2011-03-15 19:30 EDT by Sam Davis,2012-03-21 12:14 EDT,2 users
340103,[assist] FUP of bug 340083,VERIFIED FIXED,None,Objectteams,OTDT,0.8,P3 normal,0.8 M7,Stephan Herrmann,,,,,,,2011-03-15 20:31 EDT by Stephan Herrmann,2011-04-28 16:51 EDT,0 users
340104,Misc improvements to the expression language,CLOSED FIXED,None,Sapphire,modeling,0.3,P3 enhancement,0.3,Konstantin Komissarchik,,,,plan,,,2011-03-15 20:42 EDT by Konstantin Komissarchik,2011-06-10 12:21 EDT,1 user
340105,create New & Noteworthy for Mylyn 3.5,RESOLVED FIXED,None,Mylyn,Doc,unspecified,P3 enhancement,3.5,Steffen Pingel,,,,,,317648,2011-03-15 21:03 EDT by Steffen Pingel,2011-03-23 13:07 EDT,2 users
340106,please fix group ownership for mylyn directories,RESOLVED FIXED,None,Community,Servers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2011-03-16 00:38 EDT by Steffen Pingel,2011-03-18 16:18 EDT,0 users
340107,JST Server Adapter feature available twice in the Indigo p2 repos,RESOLVED DUPLICATE of bug 353159,None,WTP Releng,releng,3.10,P3 normal,---,webtools.releng,David Williams,,,,,,2011-03-16 00:38 EDT by Kaloyan Raev,2018-06-29 15:14 EDT,0 users
