id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
440010,"Make ""production"" a sub-module of eclipse.platform.releng.aggregator",RESOLVED WONTFIX,None,Platform,Releng,4.4,P3 normal,---,David Williams,,,,,,,2014-07-21 09:47 EDT by David Williams,2016-02-26 18:21 EST,3 users
440011,"[DateChooserCombo] Febr. 29th in leap year converts to March, 1st",RESOLVED WONTFIX,None,Nebula,DateChooser,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-07-21 09:52 EDT by Nils Koerner,2019-04-13 16:19 EDT,3 users
440012,Combined Admin & Operation UI,RESOLVED FIXED,None,z_Archived,Smarthome,unspecified,P3 enhancement,---,Dennis Nobel,,,,,,,2014-07-21 09:52 EDT by Kai Kreuzer,2016-05-19 15:41 EDT,2 users
440013,JUnit failures in CBI Build R3_6_Maintenance,RESOLVED FIXED,None,WTP Source Editing,wst.sse,3.6,P3 minor,3.6.1,Nick Sandonato,Nick Sandonato,,,,,,2014-07-21 09:56 EDT by Julio C. Chavez,2014-07-30 11:48 EDT,1 user
440014,Update PDT icons in Welcome screen,CLOSED FIXED,None,PDT,General UI,3.3.0,P3 normal,3.3.1,PHP UI,,,,,,,2014-07-21 10:05 EDT by Kaloyan Raev,2015-05-28 07:49 EDT,1 user
440015,Cannot Edit Launch Configuration in Toolbar,RESOLVED FIXED,None,CDT,cdt-debug,Next,P3 major,---,cdt-debug-inbox@eclipse.org,Doug Schaefer,,,,,,2014-07-21 10:05 EDT by Jonathan Williams,2014-07-21 15:11 EDT,3 users
440016,Link to server displays orion metadata,CLOSED DUPLICATE of bug 426600,None,Orion,Client,6.0,P3 normal,---,Project Inbox,,,,,,,2014-07-21 10:08 EDT by Paul Webster,2014-07-21 10:20 EDT,1 user
440017,cfapi: cannot get applications for given target,RESOLVED FIXED,None,Orion,Server,6.0,P3 normal,7.0,Szymon Brandys,,,,,,,2014-07-21 10:12 EDT by Malgorzata Janczarska,2014-07-21 17:25 EDT,0 users
440018,Failed to find mbean server warning in the wls admin server log,RESOLVED FIXED,None,EclipseLink,Foundation,2.5.2,P3 normal,2.6.0,Lukas Jungmann,,,,,,,2014-07-21 10:13 EDT by Lukas Jungmann,2014-07-21 11:50 EDT,0 users
440019,[1.8][compiler] Type mismatch error with autoboxing/scalar types (works with 1.6),VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.5 M3,Srikanth Sankaran,,,,,,,2014-07-21 10:40 EDT by Carsten Ziegeler,2016-11-28 14:29 EST,8 users
440020,ProxyServlet does not handle correctly failure after committed response to client,RESOLVED FIXED,None,Jetty,server,9.2.1,P3 normal,9.2.2,Simone Bordet,,,,,,480897,2014-07-21 10:43 EDT by Simone Bordet,2015-10-28 12:37 EDT,2 users
440021,[findReferences] Provide a runtime API for find references,VERIFIED FIXED,None,TMF,Xtext,2.6.1,P3 enhancement,---,Project Inbox,,,v2.7,,,439684,2014-07-21 10:46 EDT by Sebastian Zarnekow,2014-08-22 05:15 EDT,1 user
440022,[CBI] JUnit failures in CBI Build R3_6_Maintenance,RESOLVED FIXED,None,WTP Webservices,wst.wsi,3.6,P3 minor,3.6.3,Keith Chong,Keith Chong,,PMC_Approved,,,428007,2014-07-21 10:46 EDT by Julio C. Chavez,2015-01-15 13:52 EST,7 users
440023,Access.getJavaProjectsState() returns broken provider,NEW,None,TMF,Xtext,2.6.1,P3 normal,---,Project Inbox,,,,,,,2014-07-21 10:55 EDT by Moritz Eysholdt,2014-07-21 11:02 EDT,0 users
440024,Why databinding runtime depends on Xtext?,RESOLVED FIXED,None,Viatra,Query,oldinquery,P3 normal,0.8.1,Abel Hegedus,Istvan Rath,,,,439941,,2014-07-21 11:00 EDT by Istv¨¢n goston,2014-07-23 05:12 EDT,1 user
440025,Sections should not always remove the explorer header,RESOLVED FIXED,None,Orion,Client,6.0,P3 normal,7.0,Malgorzata Janczarska,,,,,,,2014-07-21 11:07 EDT by Malgorzata Janczarska,2014-07-23 03:48 EDT,0 users
440026,orion.eclipse.org offline and unreachable,RESOLVED FIXED,None,Community,Servers,unspecified,P3 blocker,---,Eclipse Webmaster,,,,,,,2014-07-21 11:07 EDT by John Arthorne,2014-07-21 13:44 EDT,4 users
440027,[Workbench] [Compatibility] Invalid ToolItem state in toolbar,NEW,None,Platform,UI,4.4,P3 normal with 3 votes,---,Platform UI Triaged,,,,,,,2014-07-21 11:18 EDT by Igor Laborie,2019-04-28 17:39 EDT,6 users
440028,"in the query editor, after filling a field, the OK button becomes active only after clicking elswhere",RESOLVED FIXED,None,TCF,Debug,1.2,P3 normal,1.3,Project Inbox,Eugene Tarassov,,,,,,2014-07-21 11:28 EDT by Manuel Coutand,2014-09-12 17:11 EDT,0 users
440029,SWT GridData exclude not set according to visibility,CLOSED FIXED,None,ECP,EMF Forms,1.3.0,P3 major,1.4.0,Johannes Faltermeier,,,,,,,2014-07-21 11:38 EDT by Olivier Labrosse,2014-07-28 09:13 EDT,1 user
440030,"[Model] ModelAssembler always merges elements even when fragment apply policy is ""notexists""",NEW,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,,,,,,546777,2014-07-21 12:14 EDT by Sun Volland,2019-08-20 10:55 EDT,5 users
440032,Share DiagramMappingsManager's computations for several diagrams,NEW,None,Sirius,Diagram,1.0.0,P3 enhancement,---,Project Inbox,,,,"performance, triaged",,,2014-07-21 12:23 EDT by Cedric Brun,2018-12-18 03:43 EST,2 users
440033,InjectionException: java.lang.StackOverflowError in org.eclipse.e4.ui.workbench.renderers.swt,RESOLVED FIXED,None,Platform,UI,4.4,P3 major with 2 votes,4.5 M7,Anton Leherbauer,,,,,,,2014-07-21 12:25 EDT by Liviu Ionescu,2015-06-23 10:14 EDT,11 users
440034,Eclipse has a new logo the Hudson UI should be refreshed to match it,ASSIGNED,None,Hudson,Core,3.2.0,P3 normal,---,Duncan Mills,Geoff Waymark,,,,,,2014-07-21 12:38 EDT by Geoff Waymark,2014-07-23 08:09 EDT,5 users
440035,Conditions used for enabling/disabling symlink-related tests are inconsistent,RESOLVED INVALID,None,Platform,Resources,4.4,P3 normal,---,Platform-Resources-Inbox,,,,,,,2014-07-21 12:54 EDT by Sergey Prigogin,2014-08-16 04:18 EDT,1 user
440036,Outline parser java failure,NEW,None,PTP,Photran.Editor & Outline View,8.0,P3 normal,---,Photran Inbox,,,,,,,2014-07-21 12:56 EDT by Jan Wittke,2014-07-21 12:56 EDT,0 users
440037,Performance for drag-selecting cells and for scrolling,CLOSED FIXED,None,NatTable,Core,1.1.0,P3 minor,1.2.0,Dirk Fauth,,,,,,,2014-07-21 13:00 EDT by Alexander Klatt,2015-01-28 09:57 EST,1 user
440038,Content decoding may fail,RESOLVED FIXED,None,Jetty,client,9.2.1,P3 normal,9.2.2,Simone Bordet,,,,,,,2014-07-21 13:20 EDT by Simone Bordet,2014-07-21 13:20 EDT,1 user
440039,[Activity] NPE while deleting ExpansionNode,RESOLVED FIXED,None,Papyrus,Diagram,unspecified,P3 normal,---,Anatoliy Tischenko,,,,,425853,,2014-07-21 13:22 EDT by Anatoliy Tischenko,2014-07-22 07:49 EDT,2 users
440040,Help,RESOLVED INVALID,None,Platform,User Assistance,4.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-07-21 14:04 EDT by Maciej Ogrodowczyk,2014-07-21 21:06 EDT,0 users
440041,Use the same location root for user content,RESOLVED FIXED,None,Orion,Git,6.0,P3 normal,7.0,Paul Webster,,,,,,439716,2014-07-21 14:59 EDT by Paul Webster,2014-07-22 11:18 EDT,1 user
440042,Non-square Image.getImageData().data randomly differs in the last two bytes,NEW,None,Platform,SWT,4.4,P3 normal,---,Platform-SWT-Inbox,,,,,,,2014-07-21 15:36 EDT by Johannes Dorn,2014-07-22 13:28 EDT,3 users
440043,Eclipse cannot find Orion source code at debug time,RESOLVED WORKSFORME,None,Orion,Releng,5.0,P3 normal,---,Project Inbox,,,,,,,2014-07-21 16:12 EDT by Mark Macdonald,2015-05-08 09:49 EDT,2 users
440044,Egit problem in binary files with conflicts after Pull,NEW,None,EGit,Core,3.4,P3 major with 2 votes,---,Project Inbox,,,,consistency,,,2014-07-21 16:13 EDT by Oscar Ortiz,2016-12-05 16:04 EST,6 users
440045,[pmi] Enable the upload of images for display on PMI pages,RESOLVED FIXED,None,Community,Project Management & Portal,unspecified,P2 normal,---,Edouard Poitras,,,,,,,2014-07-21 16:15 EDT by Wayne Beaton,2015-01-09 15:56 EST,1 user
440046,Unable to open Eclipse IDE.,RESOLVED NOT_ECLIPSE,None,Platform,IDE,4.5,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-07-21 16:35 EDT by Neev Gupta,2014-07-21 21:05 EDT,0 users
440047,One server login invalidates another server's active session,RESOLVED INVALID,None,Orion,Server,6.0,P3 normal,---,Project Inbox,,,,,,439716,2014-07-21 16:59 EDT by Paul Webster,2014-07-21 19:20 EDT,3 users
440048,Dependency loop in jetty-http2 branch,RESOLVED FIXED,None,Jetty,http2,9.3.0,P3 normal,9.3.x,Joakim Erdfelt,,,,,,,2014-07-21 18:38 EDT by Joakim Erdfelt,2014-07-21 18:55 EDT,0 users
440049,cb.isMember works but cb.isNotMember doesn't work for query,NEW,None,EclipseLink,JPA,2.5.2,P3 normal with 1 vote,Future,Project Inbox,,,,,,,2014-07-21 18:41 EDT by Karl Nicholas,2014-07-21 18:41 EDT,0 users
440050,Model fragment: Nothing to merge... after switching from Kepler to Luna (4.4) release,CLOSED DUPLICATE of bug 438736,None,Platform,UI,4.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-07-21 18:52 EDT by Georg Fiechtner,2014-07-21 21:00 EDT,0 users
440051,Outline view display JavaScript info,NEW,None,JSDT,General,unspecified,P3 enhancement,---,Project Inbox,Chris Jaun,,,,,,2014-07-21 19:37 EDT by Silviu Stochita,2014-07-22 09:04 EDT,1 user
440052,Paho mqttv3 client can't be build sucessfully by default,RESOLVED WONTFIX,None,z_Archived,Paho,unspecified,P3 critical,---,Bin Zhang,,,,,,,2014-07-21 21:41 EDT by zhang jay,2016-02-05 11:15 EST,2 users
440053,[CBI] test-properties task does not compute pre-reqs for releng.tests,RESOLVED INVALID,None,Platform,Releng,4.4,P3 normal,---,Thanh Ha,,,,,,409190,2014-07-21 23:44 EDT by David Williams,2014-07-22 00:35 EDT,0 users
440054,4.2.2+ build missing rcp.configuration for ppc64le and ia64 hardware,RESOLVED FIXED,None,Platform,Releng,4.2.2,P3 normal,---,Platform-Releng-Inbox,,,,,,,2014-07-21 23:54 EDT by Steve Francisco,2014-07-22 10:56 EDT,0 users
440055,Improve targlet materialization,RESOLVED FIXED,None,Oomph,Targlets,1.0.0,P3 normal,---,Ed Merks,,,,,,,2014-07-22 00:13 EDT by Ed Merks,2014-07-29 12:22 EDT,0 users
440056,EventBusBridge reply failureMessage can not found replyAddress in client.,CLOSED FIXED,None,Vertx,Core,2.1.1,P3 normal,2.1.2,Project Inbox,,,,,,,2014-07-22 02:09 EDT by liu stream,2014-07-22 04:25 EDT,1 user
440057,ClassCastException importing C/C++ Settings via Quick Access,RESOLVED FIXED,None,CDT,cdt-core,8.3.0,P3 normal,8.5,Markus Schorn,Doug Schaefer,,,,,,2014-07-22 02:43 EDT by Markus Schorn,2014-08-29 01:45 EDT,0 users
440058,Unable to compare SVN versions,CLOSED DUPLICATE of bug 397955,None,EMFCompare,Team,3.0.0,P3 critical,---,EMF Compare,,,,,,,2014-07-22 02:45 EDT by Stefan Holzknecht,2014-07-22 03:12 EDT,1 user
440059,textWithLabelInGroup looks up labels in previous groups,CLOSED WONTFIX,None,SWTBot,SWTBot,2.2.1,P3 normal,---,Project Inbox,,,,,,,2014-07-22 03:05 EDT by Zakhi Verech,2017-06-19 21:00 EDT,1 user
440060,Takescreenshot in iOS,CLOSED WORKSFORME,None,Jubula,RC,unspecified,P3 minor,---,Maissmaallsmyss Maulhs-Vvuillss,Oliver Goetz,,,,,,2014-07-22 03:27 EDT by Kiss Tam¨¢s,2014-08-11 12:22 EDT,2 users
440061,Tools become invisible in toolbar after first use,CLOSED FIXED,None,Sirius,Diagram,1.0.0,P3 major,2.0.0,Maxime Porhel,,,,triaged,439338,,2014-07-22 03:59 EDT by Maxime Porhel,2014-10-27 06:51 EDT,4 users
440062,NPE in FXClassLoader when resolving SWT class loader,RESOLVED FIXED,None,Efxclipse,Runtime,1.0.0,P3 critical,1.0.0,Project Inbox,,,,,,,2014-07-22 04:06 EDT by Sun Volland,2014-07-22 05:09 EDT,1 user
440063,Update build to latest version of tycho,CLOSED FIXED,None,Edapt,Core,unspecified,P3 normal,---,Johannes Faltermeier,,,,,,,2014-07-22 04:12 EDT by Johannes Faltermeier,2014-07-22 04:42 EDT,0 users
440064,Add UI for routes and applications,RESOLVED FIXED,None,Orion,Deployment,unspecified,P3 normal,7.0,Malgorzata Janczarska,,,,,434321 440100 440101 440103,,2014-07-22 04:18 EDT by Malgorzata Janczarska,2014-07-30 11:27 EDT,1 user
440065,Request for build.eclipse.org shell access,RESOLVED FIXED,None,Community,Servers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2014-07-22 04:29 EDT by Carsten Reckord,2014-08-14 16:46 EDT,1 user
440066,cfapi/routes returns the same response regardless the org and space in target,RESOLVED FIXED,None,Orion,Client,6.0,P3 normal,7.0,Szymon Brandys,,,,,,,2014-07-22 04:32 EDT by Malgorzata Janczarska,2014-07-22 06:49 EDT,0 users
440067,Exception in language-specific code during build should not error popup dialog,VERIFIED FIXED,None,TMF,Xtext,2.6.1,P3 normal,---,Project Inbox,,,v2.7,,,,2014-07-22 04:37 EDT by Moritz Eysholdt,2014-08-22 05:12 EDT,3 users
440068,[Model resolver][UML] ResourceException when comparing interconnected models on which the same profile has been applied,CLOSED FIXED,None,EMFCompare,Core,3.0.0,P3 major,---,EMF Compare,,,,,442334,,2014-07-22 04:39 EDT by Arthur Daussy,2014-10-08 08:54 EDT,1 user
440069,[content assist] Missing getter methods of extension classes,VERIFIED FIXED,None,Xtend,Core,2.6.0,P3 normal,---,Project Inbox,,,v2.7,,,,2014-07-22 04:54 EDT by Boris Brodski,2014-08-21 10:30 EDT,2 users
440070,[historyView] Should reveal diff for selected file,RESOLVED FIXED,None,EGit,UI,3.5,P3 normal,---,Project Inbox,,,,,,,2014-07-22 04:55 EDT by Andrey Loskutov,2017-02-28 13:08 EST,2 users
440071,Viewers runtime should be Xtext independent,RESOLVED FIXED,None,Viatra,Query,oldinquery,P3 normal,0.8.1,Abel Hegedus,Istvan Rath,,,,,,2014-07-22 05:00 EDT by Abel Hegedus,2014-07-22 12:26 EDT,0 users
440072,Enable non-mandatory jaxrs dependecy injection,NEW,None,z_Archived,gyrex,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-07-22 05:07 EDT by Andreas Mihm,2018-03-19 11:59 EDT,0 users
440073,ApplicationManagers getProperties creates invalid nodes,NEW,None,z_Archived,gyrex,unspecified,P2 normal,---,Konrad Schergaut,,,,,,,2014-07-22 05:12 EDT by Konrad Schergaut,2018-03-19 11:59 EDT,2 users
440074,Installation fails when repository manager is mandatory instead of public access,RESOLVED WORKSFORME,None,Oomph,Setup,1.0.0,P3 normal,---,Project Inbox,,,,,,,2014-07-22 05:15 EDT by Karsten Thoms,2014-07-29 05:32 EDT,1 user
440075,[editors] Warn about logical operations on potential nulls,NEW,None,OCL,Core,unspecified,P3 normal,---,OCL Inbox,,,,,,,2014-07-22 05:20 EDT by Ed Willink,2014-07-22 05:20 EDT,0 users
440076,LDT component name typo,RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2014-07-22 05:20 EDT by Marc Aubry,2014-07-23 03:51 EDT,3 users
440077,[aa] Cannot move expressions around that contain anonymous classes,NEW,None,Xtend,Core,2.6.0,P3 normal,---,Project Inbox,,,,,,,2014-07-22 05:22 EDT by Sebastian Zarnekow,2015-07-29 16:56 EDT,2 users
440078,Named parameters in @NamedStoredProcedureQuery don't work,NEW,None,EclipseLink,JPA,2.6.0,P3 major with 5 votes,Future,Project Inbox,,,,,,,2014-07-22 05:24 EDT by Anthony Vanelverdinghe,2015-05-23 08:33 EDT,0 users
440079,"Merge Tool does not allow to keep ""local"" versions",NEW,None,EGit,Core,3.2,P3 enhancement with 3 votes,---,Project Inbox,,,,,,,2014-07-22 05:41 EDT by Timm H,2015-06-30 15:54 EDT,1 user
440080,Delete used private method in JFaceResources,VERIFIED FIXED,None,Platform,UI,4.4,P3 normal,4.5 M1,Lars Vogel,,,,,,435475,2014-07-22 05:41 EDT by Lars Vogel,2015-05-22 07:28 EDT,1 user
440081,[TypeInference] Mishandling common interface of enums,NEW,None,Xtend,Core,2.6.0,P3 normal,---,Project Inbox,,,,,,,2014-07-22 05:42 EDT by Boris Brodski,2016-08-10 10:29 EDT,2 users
440082,[SysML 1.4] Support for SysML 1.4,NEW,None,Papyrus,SysML,1.1.0,P3 enhancement with 1 vote,M6,Project Inbox,,,Editors,plan,444843 458449 458452 467614 447599 455479 459891 479742 479744,,2014-07-22 05:56 EDT by Klaas Gadeyne,2017-09-08 09:55 EDT,7 users
440083,Allow negative patterns in complex event definitions,CLOSED FIXED,None,Viatra,CEP,0.7.0,P1 enhancement,0.8.0 M1,Project Inbox,,,,,459936,,2014-07-22 06:02 EDT by Istvan David,2015-08-24 05:46 EDT,1 user
440084,Loading Model dialog - Counter,RESOLVED FIXED,None,Oomph,Setup,1.0.0,P3 normal,---,Eike Stepper,,,,,,,2014-07-22 06:08 EDT by Karsten Thoms,2014-07-22 07:17 EDT,0 users
440085,Deadlock in ConcurrencyManager.releaseDefferedLock,NEW,None,EclipseLink,JPA,2.4,P3 critical,Future,Project Inbox,,,concurrency,,,455043,2014-07-22 06:11 EDT by Brijesh Pradhan,2014-12-12 10:05 EST,2 users
440086,"[CSS] Busy (italic) view title not redrawn promptly with Classic theme (Luna, Mars, Neon)",NEW,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,,,,,413936,,2014-07-22 06:28 EDT by Markus Keller,2016-12-21 13:03 EST,7 users
440087,ParameterGuessingProposal inserts semicolon for parameters,RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Johannes Dorn,,,,,,,2014-07-22 06:31 EDT by Johannes Dorn,2019-07-24 14:35 EDT,1 user
440088,OS X: native crash in MenuItem.setMenu(Menu),VERIFIED FIXED,None,Platform,SWT,4.4,P3 normal,4.5 M1,Lakshmi Shanmugam,,,,,,,2014-07-22 06:35 EDT by Thomas Singer,2014-08-05 07:38 EDT,2 users
440089,Unable to debug RCP application in Eclipse Luna,RESOLVED WORKSFORME,None,Platform,UI,4.4,P3 normal,---,Platform-UI-Inbox,,,,needinfo,,,2014-07-22 06:48 EDT by Chandrayya Kumarswamimath,2014-08-05 11:00 EDT,3 users
440090,Mac test machine needs restart: N20140721-2000: SWT-based tests fail on Mac because there's no screen,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 blocker,---,CI Admin Inbox,,,,,,,2014-07-22 06:51 EDT by Markus Keller,2014-07-22 23:30 EDT,5 users
440091,No custom values for ProposalField on tablet device,CLOSED FIXED,None,Scout,Scout,5.0.0,P3 normal,5.0.0 M6,Project Inbox,,,,,,,2014-07-22 06:54 EDT by Dennis Geesen,2015-07-06 09:13 EDT,6 users
440092,filedialog and fileupload jar builds for 2.3 are not signed,CLOSED DUPLICATE of bug 439547,None,RAP,Incubator,2.3,P3 critical,---,Project Inbox,,,,,,,2014-07-22 06:55 EDT by Bohdan Cech,2014-07-22 06:57 EDT,0 users
440093,[Import/Export] Button label truncation on Import/Export Preferences dialogs,VERIFIED FIXED,None,Platform,IDE,4.0,P3 normal,4.4.1,Daniel Rolka,,,,,340268,384835,2014-07-22 07:16 EDT by Daniel Rolka,2014-08-28 05:36 EDT,0 users
440094,"tycho-surefire executions in phase ""test"" no longer work",NEW,None,Tycho,Core,0.21.0,P3 minor with 1 vote,---,Project Inbox,,,,,,353889,2014-07-22 07:41 EDT by Jan Sievers,2019-10-16 11:22 EDT,4 users
440095,[Contributions] Tooltips for command,VERIFIED FIXED,None,Platform,UI,4.0,P3 normal,4.4.1,Daniel Rolka,,,,,340342,384835,2014-07-22 08:17 EDT by Daniel Rolka,2014-08-28 06:01 EDT,4 users
440096,Failing tests when JDK 1.7 is used,RESOLVED FIXED,None,EclipseLink,MOXy,2.6.0,P3 normal,2.6.0,Project Inbox,,,,,,,2014-07-22 08:25 EDT by Martin Vojtek,2014-07-23 07:27 EDT,3 users
440097,create branch on remote branch gives no option to (not) checkout branch,RESOLVED FIXED,None,EGit,UI,3.4.1,P3 normal,3.5,Project Inbox,,,,,,,2014-07-22 08:26 EDT by Enrico Horn,2014-08-05 18:20 EDT,2 users
440098,Ensure ELK (provided by the KIELER group) can be adapted to GEF4 Layout,NEW,None,GEF,GEF Graph,unspecified,P3 normal,---,gef-inbox,,,,,469472 487253,482932,2014-07-22 08:34 EDT by Alexander Nyen,2018-11-30 12:21 EST,5 users
440099,"Remove main menu entry ""File""",CLOSED WORKSFORME,None,Jubula,UI,unspecified,P3 enhancement,---,Project Inbox,Oliver Goetz,,,,,,2014-07-22 08:38 EDT by Oliver Goetz,2014-08-19 06:58 EDT,1 user
440100,Add 'cfo create-route',RESOLVED FIXED,None,Orion,Deployment,unspecified,P3 normal,7.0,Szymon Brandys,,,,,,440064,2014-07-22 08:46 EDT by Szymon Brandys,2014-07-23 08:28 EDT,0 users
440101,Add 'cfo map-route' and 'cfo unmap-route',RESOLVED FIXED,None,Orion,Deployment,unspecified,P3 normal,9.0,Filip Madej,,,,,,440064,2014-07-22 08:47 EDT by Szymon Brandys,2015-03-04 10:30 EST,0 users
440102,[templates] ${...:field(...)} template variables are not resolved in class body,ASSIGNED,None,JDT,Text,4.4,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2014-07-22 08:47 EDT by Andreas Sewe,2014-07-22 11:22 EDT,4 users
440103,Add support for paging for cfo routes and related,CLOSED WONTFIX,None,Orion,Deployment,unspecified,P3 minor,---,Szymon Brandys,,,,,,440064,2014-07-22 08:48 EDT by Szymon Brandys,2017-01-10 15:45 EST,2 users
440104,NPE in TimeImpl.removeListener,ASSIGNED,None,Equinox,Components,3.10.0 Luna,P3 normal,---,equinox.components-inbox,,,stalebug,,,,2014-07-22 08:53 EDT by Mikal Barbero,2019-07-10 06:22 EDT,2 users
440105,Performance plugin 1.8-h-1 is instable in Hudson 3.1.2,RESOLVED FIXED,None,Hudson,Plugins,3.1.2,P3 normal,---,Bob Foster,Geoff Waymark,,,,,,2014-07-22 09:05 EDT by Dev Ops,2014-07-23 03:43 EDT,4 users
440106,Improve ProtocolHandler APIs,RESOLVED FIXED,None,Jetty,client,9.3.0,P3 normal,9.3.x,Simone Bordet,,,,,,437806,2014-07-22 09:11 EDT by Simone Bordet,2015-03-31 13:20 EDT,4 users
440107,Port size calculation with inheritance,RESOLVED FIXED,None,UMLGen,Java RTSJ Generation,unspecified,P3 normal,1.0,Project Inbox,,,,,457154,,2014-07-22 09:24 EDT by Sylvain Jouanneau,2015-07-03 15:25 EDT,1 user
440108,[Properties] Warning decoration for name clash shown on nameless element,RESOLVED FIXED,None,Papyrus,Views,1.0.0,P2 normal,SR1,Christian Damus,,,,,,,2014-07-22 09:34 EDT by Christian Damus,2014-07-24 04:35 EDT,1 user
440109,Framework communication exception,RESOLVED FIXED,None,UMLGen,Java RTSJ Generation,unspecified,P3 normal,1.0,Project Inbox,,,,,457154,,2014-07-22 09:35 EDT by Sylvain Jouanneau,2015-07-03 15:25 EDT,1 user
440110,FileSystemResourceManager#refreshResource uses potentially expensive IFileSystem#fetchFileTree for depth equal to DEPTH_ZERO,VERIFIED FIXED,None,Platform,Resources,4.3.2,P3 major,4.7 M1,Szymon Ptaszkiewicz,,,,,,,2014-07-22 09:40 EDT by Florian Rain,2016-07-25 09:56 EDT,5 users
440111,test failure in HostingTest.testRemoteProxyRequestPathEncoding,CLOSED DUPLICATE of bug 444374,None,Orion,Server,6.0,P3 normal,---,Project Inbox,,,,,,,2014-07-22 09:45 EDT by Paul Webster,2014-09-17 10:48 EDT,3 users
440112,[LaunchBar] Launch Config Providers not called in priority order,RESOLVED INVALID,None,CDT,cdt-debug,8.5,P3 normal,8.5,Doug Schaefer,Doug Schaefer,,,,,,2014-07-22 09:47 EDT by Doug Schaefer,2014-09-21 21:15 EDT,3 users
440113,Pattern delete operation causes a write transaction error,CLOSED FIXED,None,EMF.Diffmerge,Patterns,0.3.0,P3 normal,---,Project Inbox,,,,,,,2014-07-22 09:57 EDT by Skander TURKI,2014-10-14 10:21 EDT,1 user
440114,Authentication not working when using multiple ConstraintSecurityHandler in ContextHandlerCollection - since 9.0.5,RESOLVED FIXED,None,Jetty,server,9.0.5,P3 major,9.2.x,Greg Wilkins,Jan Bartel,,,,413154,,2014-07-22 10:00 EDT by Sebastien Coquelin,2014-07-23 10:01 EDT,3 users
