id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
450011,Use solstice for Eclipse Marketplace,RESOLVED FIXED,None,Community,Marketplace,unspecified,P3 normal,---,Marketplace Inbox,,,,,,305028 317409 401943 416529 418519 438774 439537,2014-11-04 15:46 EST by Christopher Guindon,2014-12-17 14:08 EST,3 users
450012,[p2] Unable to acquire PluginConverter service during generation for: X:\Android_A...,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-04 15:58 EST by EPP Error Reports,2015-09-15 14:52 EDT,0 users
450013,Please add my feed,RESOLVED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Gunnar Wagenknecht,,,,,,,2014-11-04 16:02 EST by Simon Scholz,2019-08-20 10:43 EDT,1 user
450014,Can't delete file on Safari,RESOLVED FIXED,None,Orion,Server,8.0,P3 normal,8.0,Project Inbox,,,,,,,2014-11-04 16:19 EST by Bogdan Gheorghe,2014-11-24 16:18 EST,0 users
450015,Jetty 9 is shipped in Eclipse Mars,RESOLVED FIXED,None,WTP ServerTools,wst.server,unspecified,P3 blocker,3.7 M3,Steven Hung,Elson Yuen,,,,,,2014-11-04 16:26 EST by Samuel Wu,2017-10-11 16:42 EDT,5 users
450016,Poor documentation,RESOLVED WORKSFORME,None,JDT,Doc,4.5,P3 normal,---,JDT-Doc-Inbox,,,,,,,2014-11-04 16:51 EST by James Garry,2014-11-19 05:38 EST,1 user
450017,"[server] Provide a reliable ""grep"" style search",RESOLVED FIXED,None,Orion,Server,unspecified,P3 enhancement,8.0,Anthony Hunter,,,,,455275 455276 457386,,2014-11-04 16:52 EST by Anthony Hunter,2015-01-19 12:56 EST,1 user
450018,Wrong BIRT Viewer and Engine versions,RESOLVED FIXED,None,BIRT,Build,4.4.2,P3 normal,---,Birt-Build,,,,,,,2014-11-04 18:02 EST by Irina B,2014-11-17 19:29 EST,1 user
450019,Cleanup org.eclipse.e4.ui.dialogs.filteredtree.FilteredTree implementation,RESOLVED FIXED,None,Platform,UI,4.5,P3 normal,---,Simon Scholz,,,,,,,2014-11-04 18:03 EST by Simon Scholz,2014-11-06 12:22 EST,1 user
450020,NPE in CPPVisitor.createType,RESOLVED FIXED,None,CDT,cdt-parser,8.5,P3 normal,8.6.0,Sergey Prigogin,Markus Schorn,,,,,,2014-11-04 18:15 EST by Sergey Prigogin,2014-11-05 01:00 EST,1 user
450021,[platform] No Dashboard defined.,CLOSED DUPLICATE of bug 445721,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-04 18:34 EST by EPP Error Reports,2015-09-15 15:00 EDT,0 users
450022,[platform] org.eclipse.debug.ui.toggleBreakpointsTargetFactory extension failed to load ...,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-04 18:34 EST by EPP Error Reports,2015-09-15 15:02 EDT,0 users
450023,"Installing Android plugins disables ""organize includes"" feature",RESOLVED WORKSFORME,None,CDT,cdt-editor,8.3.0,P3 normal,---,Project Inbox,Anton Leherbauer,,,,,,2014-11-04 18:54 EST by Joo Silva,2014-11-05 12:57 EST,3 users
450024,Eclipse occasionally not responsive after save,NEW,None,JDT,UI,4.4.1,P3 normal,---,JDT-UI-Inbox,,,,needinfo,,,2014-11-04 19:36 EST by Eser Kandogan,2014-11-27 04:45 EST,2 users
450026,[pde] The resource tree is locked for modifications.,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-04 20:40 EST by EPP Error Reports,2015-09-15 14:52 EDT,1 user
450027,[egit] Unable to create part,CLOSED DUPLICATE of bug 445826,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-04 20:47 EST by EPP Error Reports,2015-09-15 14:53 EDT,1 user
450028,[pde] NPE in MultiPageEditorPart.deactivateSite,RESOLVED WORKSFORME,None,Platform,UI,4.5,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-11-04 20:47 EST by EPP Error Reports,2015-05-26 06:11 EDT,5 users
450029,[oomph] Projects Import Analysis,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-04 21:02 EST by EPP Error Reports,2015-09-15 15:00 EDT,0 users
450030,When adding panels suddenly window builder crashes,CLOSED WORKSFORME,None,WindowBuilder,Swing,unspecified,P3 normal,---,Project inbox,,,,,,,2014-11-04 22:04 EST by kranthi Kiran,2014-11-06 08:29 EST,1 user
450031,Gerrit Trigger allow option to cancel old builds when new patch submitted,CLOSED FIXED,None,Hudson,Plugins,3.1.2,P3 enhancement,---,Winston Prakash,Geoff Waymark,,,,,435599 549990,2014-11-04 22:59 EST by Thanh Ha,2019-08-13 09:55 EDT,9 users
450032,windows tests for I20141104-0800 did not complete,RESOLVED FIXED,None,Platform,Releng,4.4,P3 normal,4.5 M4,David Williams,,,,,,,2014-11-04 23:01 EST by David Williams,2014-11-05 10:53 EST,0 users
450033,Software Update fails,NEW,None,Equinox,p2,unspecified,P3 normal with 1 vote,---,P2 Inbox,,,,,,,2014-11-04 23:04 EST by Rob Lewis,2018-03-16 01:43 EDT,7 users
450034,Splash screen is neither hidden nor being redrawn once Workspace Selection dialog is opened,CLOSED DUPLICATE of bug 427393,None,Platform,SWT,4.5,P3 normal,---,Platform-SWT-Inbox,,,,,,,2014-11-04 23:20 EST by Sergey Prigogin,2014-11-05 05:17 EST,1 user
450035,Announce Eclipse DemoCamps on http://eclipse.org/ always,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2014-11-04 23:26 EST by Paul Verest,2015-04-28 11:29 EDT,4 users
450036,Source->Format menu item active on closed projects,NEW,None,WTP Source Editing,wst.sse,3.5,P3 minor,---,wst.sse,Nick Sandonato,,,,,,2014-11-05 00:08 EST by Sandeesh,2014-11-05 00:08 EST,1 user
450037,[1.8][[compiler] Bogus error message: Unhandled exception type Object[],VERIFIED FIXED,None,JDT,Core,4.5,P3 normal,4.5 M4,Stephan Herrmann,,,,,,,2014-11-05 01:51 EST by Srikanth Sankaran,2014-12-09 04:39 EST,2 users
450038,[any] Could not instantiate provider org.eclipse.egit.core.GitProvider for project ...,CLOSED INVALID,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,Likely Egit is not yet installed.,,,,2014-11-05 01:58 EST by EPP Error Reports,2015-09-15 15:00 EDT,1 user
450039,"[platform] UI freeze of 2,6s at 08:09:12.953",CLOSED WONTFIX,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,There is yet not enough information t...,,,,2014-11-05 02:09 EST by EPP Error Reports,2015-09-15 15:01 EDT,1 user
450041,[any] Could not instantiate provider org.eclipse.egit.core.GitProvider for project ...,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 02:09 EST by EPP Error Reports,2015-09-15 15:01 EDT,0 users
450042,[platform] Could not instantiate provider org.eclipse.egit.core.GitProvider for project ...,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 02:09 EST by EPP Error Reports,2015-09-15 15:02 EDT,0 users
450043,Specialized handling of errors logged by o.e.ui.monitoring,CLOSED FIXED,None,EPP,Automated Error Reporting Client,unspecified,P1 normal,---,Daniel Haftstein,,,,,,,2014-11-05 02:32 EST by Marcel Bruch,2015-03-06 14:46 EST,0 users
450044,[1.8][compiler] Suspect results for GTT.test1008 when enabled for 1.8,VERIFIED WONTFIX,None,JDT,Core,4.5,P3 normal,4.8 M7,Stephan Herrmann,,,,,,,2014-11-05 02:46 EST by Srikanth Sankaran,2018-05-10 02:39 EDT,1 user
450045,Build Automatically not working,NEW,None,JDT,Core,4.4,P3 major,---,JDT-Core-Inbox,,,,,,,2014-11-05 03:12 EST by Shomy Jose,2014-11-05 03:17 EST,1 user
450046,"[Xbase] ITypeProvider must be provided by types ""language""",NEW,None,TMF,Xtext,2.4.0,P3 normal,---,Project Inbox,,,,,453047,,2014-11-05 03:19 EST by Sven Efftinge,2015-01-05 05:22 EST,1 user
450047,Variables in #includes inside function body get randomly recognized,CLOSED DUPLICATE of bug 315964,None,CDT,cdt-indexer,8.3.0,P3 minor,---,Project Inbox,Markus Schorn,,,,,,2014-11-05 03:21 EST by Pekka Rytt,2016-10-16 11:14 EDT,2 users
450049,Better sorting of search result,RESOLVED FIXED,None,Community,Marketplace,unspecified,P3 enhancement,---,Marketplace Inbox,,,,,,,2014-11-05 03:44 EST by Mickael Istria,2014-11-05 10:16 EST,2 users
450050,Search View Missing on the PHP perspective,CLOSED WORKSFORME,None,PDT,General UI,3.3.1,P3 normal,---,PHP UI,,,,,,,2014-11-05 03:44 EST by Aitor Roncal,2017-03-17 17:14 EDT,4 users
450051,Have a headless DialectUIServices.export() which use OutputStream instead if directly create File,NEW,None,Sirius,Diagram,1.0.0,P3 normal,---,Project Inbox,,,,triaged,,,2014-11-05 03:44 EST by Esteban DUGUEPEROUX,2016-04-22 11:16 EDT,1 user
450052,Installing Kura from the Debian Package bricks my network configuration,RESOLVED FIXED,None,Kura,Core,unspecified,P3 normal,---,David Woodard,,,,,,,2014-11-05 03:56 EST by Jens Siebert,2015-11-04 13:36 EST,0 users
450053,Export: Table title does not appear on exported file for all formats except html,CLOSED INVALID,None,NatTable,Core,1.0.1,P3 minor,---,Project Inbox,,,,,,,2014-11-05 04:00 EST by Oleksandr Zakusylo,2014-11-05 07:04 EST,1 user
450054,[HIPP - Papyrus] All builds fail due to Connection timed out,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2014-11-05 04:00 EST by Camille Letavernier,2014-11-06 10:22 EST,3 users
450055,[Xtext] Cross references serialization is not updated when saving,CLOSED FIXED,None,Sirius,Core,1.0.0,P3 major,1.0.2,Maxime Porhel,Florian Barbin,,,triaged,448304,430724,2014-11-05 04:17 EST by Pierre-Charles David,2015-01-29 04:34 EST,6 users
450056,GenModel creates MANIFEST.MF with lines being too long,CLOSED FIXED,None,EMF,Tools,2.10.0,P3 major,---,Ed Merks,,,,,,,2014-11-05 04:17 EST by Jens Reimann,2015-07-27 03:28 EDT,0 users
450057,Open Element fails to find function for certain wildcard patterns,RESOLVED FIXED,None,CDT,cdt-source-nav,8.4.0,P3 normal,8.6.0,Anton Leherbauer,Markus Schorn,,,,,,2014-11-05 04:19 EST by Anton Leherbauer,2014-11-05 04:43 EST,1 user
450058,[ADL4Eclipse] Papyrus shall provide a tool for Eclipse and OSGi applications modeling,NEW,None,Papyrus,Others,1.1.0,P3 enhancement,1.1.0,Project Inbox,Patrick Tessier,,,,401703 450059 485417,,2014-11-05 04:28 EST by Remi Schnekenburger,2017-09-08 09:46 EDT,2 users
450059,[ADL4Eclipse] ADL4Eclipse shall provide a table to display the list of plugins in an eclipse application,RESOLVED FIXED,None,Papyrus,Others,1.1.0,P3 enhancement,1.1.0,Remi Schnekenburger,Patrick Tessier,,,,,450058,2014-11-05 04:29 EST by Remi Schnekenburger,2014-11-05 05:00 EST,0 users
450061,"[rec,m2e] Exception when querying Solr Server <http://search.maven.org/solrsearch>",CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 04:39 EST by EPP Error Reports,2015-09-15 15:01 EDT,3 users
450062,Exclude GTK_version flag for windows,RESOLVED FIXED,None,Equinox,Launcher,4.5.0 Mars,P3 normal,Mars M4,Sravan Kumar Lakkimsetti,,,,,,,2014-11-05 04:45 EST by Sravan Kumar Lakkimsetti,2014-12-10 04:26 EST,1 user
450063,[platform] Exception during code completion,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 05:00 EST by EPP Error Reports,2015-09-15 14:52 EDT,3 users
450064,[GTK3] Make GTK+ 3 the default in Eclipse for GTK+ version >= 3.10 as well,RESOLVED FIXED,None,Equinox,Launcher,4.5.0 Mars,P3 normal,Mars M4,Sravan Kumar Lakkimsetti,,,,,,441566,2014-11-05 05:10 EST by Sravan Kumar Lakkimsetti,2015-08-10 13:10 EDT,3 users
450065,NPE Swing-Exception when collapsing tree-node,CLOSED FIXED,None,Scout,Scout,3.10.0,P3 minor,3.10.0 Luna,Sandro Blum,,,,,,,2014-11-05 05:14 EST by Sandro Blum,2017-06-06 05:35 EDT,2 users
450066,[Mylyn] Circular dependencies error,RESOLVED FIXED,None,Oomph,Setup,1.0.0,P3 blocker,---,Ed Merks,,,,,,,2014-11-05 05:15 EST by Gabriel Pascual,2014-11-07 09:14 EST,0 users
450067,Wrong GMF Border node coordinates after a resize,CLOSED FIXED,None,Sirius,Diagram,2.0.0,P3 normal,3.0.0M4,Florian Barbin,Belqassim Djafer,,,triaged,,,2014-11-05 05:18 EST by Florian Barbin,2015-06-24 11:15 EDT,1 user
450069,OperationRecorder emits CreateOperation for subelements that are contained in already deleted elements,CLOSED FIXED,None,EMFStore,Clientcore,1.4.0,P3 normal,1.4.1,Edgar Mueller,,,,,,,2014-11-05 05:30 EST by Edgar Mueller,2014-11-24 03:39 EST,0 users
450070,[j2x] XOR operator ^ is not translated,CLOSED FIXED,None,Xtend,Core,2.8.0,P3 normal,---,Project Inbox,,,,,,,2014-11-05 05:44 EST by Jan Koehnlein,2017-10-31 10:58 EDT,1 user
450072,[cdt] String index out of range: -7,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 05:56 EST by EPP Error Reports,2015-09-15 14:53 EDT,0 users
450073,[cdt] String index out of range: -7,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 05:57 EST by EPP Error Reports,2015-09-15 15:02 EDT,0 users
450074,"Export *.metamodel.*.{impl,util} as x-internal",CLOSED FIXED,None,EMFT.facet,Main,0.4.0,P2 normal,1.0.0 M4,Gregoire Dupe,,,,,,,2014-11-05 06:00 EST by Gregoire Dupe,2015-05-11 10:04 EDT,1 user
450075,Try to delete project multiple times if before/after in ESTest fails to delete projects,CLOSED FIXED,None,EMFStore,Common,1.4.0,P3 normal,1.4.1,Edgar Mueller,,,,,,,2014-11-05 06:01 EST by Edgar Mueller,2014-12-04 05:56 EST,0 users
450076,[KeyBindings] Shortcuts not working in exotic languages (like Swiss German) in Yosemite,NEW,None,Platform,UI,4.4.1,P3 normal,---,Platform UI Triaged,,,,,,,2014-11-05 06:04 EST by Peter Kullmann,2014-11-06 08:26 EST,0 users
450077,[Diagram] [SysML] New default selection tool is not provided by the palette of SysML diagram,CLOSED FIXED,None,Papyrus,Diagram,0.10.2,P3 enhancement,---,vincent lorenzo,,,,,,438133,2014-11-05 06:46 EST by vincent lorenzo,2014-11-05 07:04 EST,2 users
450078,No Element with kind:org.eclipse.swt.widgets.ExpandBar is available for selection...,RESOLVED FIXED,None,RCPTT,Runtime,1.5.3,P3 normal,1.5.4,Project Inbox,,,,,,,2014-11-05 06:47 EST by Olga Yurchuk,2014-11-28 03:55 EST,2 users
450080,[standalone] Add option for remote launch to stand-alone debugger,RESOLVED FIXED,None,CDT,cdt-gdb-standalone,8.5,P3 normal,8.6.0,Marc Khouzam,Jeff Johnston,,,,,,2014-11-05 07:03 EST by Marc Khouzam,2014-11-28 18:17 EST,4 users
450081,Edge change merge through UI doesn't  merge cascading semantic changes,CLOSED FIXED,None,EMFCompare,Diagram,unspecified,P3 normal,---,EMF Compare,,,,,,450332,2014-11-05 07:17 EST by Mirjan Merruko,2015-02-09 05:11 EST,1 user
450083,[platform],CLOSED WONTFIX,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,There is yet not enough information t...,,,,2014-11-05 07:43 EST by EPP Error Reports,2015-09-15 14:51 EDT,1 user
450085,"[mylyn] Problems occurred when invoking code from plug-in: ""org.eclipse.ui.workbench"".",CLOSED DUPLICATE of bug 448168,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 07:43 EST by EPP Error Reports,2015-09-15 15:00 EDT,0 users
450086,"[mylyn] Problems occurred when invoking code from plug-in: ""org.eclipse.ui.workbench"".",CLOSED DUPLICATE of bug 448188,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 07:43 EST by EPP Error Reports,2015-09-15 15:02 EDT,0 users
450087,"[platform] Problems occurred when invoking code from plug-in: ""org.eclipse.e4.ui.workben...",CLOSED DUPLICATE of bug 446965,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 07:44 EST by EPP Error Reports,2015-09-15 14:51 EDT,0 users
450088,"[platform] Problems occurred when invoking code from plug-in: ""org.eclipse.e4.ui.workben...",CLOSED DUPLICATE of bug 446965,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 07:44 EST by EPP Error Reports,2015-09-15 14:53 EDT,0 users
450089,"[platform] Problems occurred when invoking code from plug-in: ""org.eclipse.e4.ui.workben...",CLOSED DUPLICATE of bug 446965,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 07:44 EST by EPP Error Reports,2015-09-15 15:00 EDT,0 users
450090,"[platform] Problems occurred when invoking code from plug-in: ""org.eclipse.e4.ui.workben...",CLOSED DUPLICATE of bug 446965,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 07:44 EST by EPP Error Reports,2015-09-15 14:53 EDT,0 users
450091,Castclass of a join is ignored in the Selections of CriteriaQuery,NEW,None,EclipseLink,JPA,2.5.2,P3 major with 3 votes,Future,Project Inbox,,,,,,,2014-11-05 07:49 EST by Steve Protected,2014-11-05 07:49 EST,0 users
450092,"[platform] Problems occurred when invoking code from plug-in: ""org.eclipse.e4.ui.workben...",CLOSED DUPLICATE of bug 446965,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 07:49 EST by EPP Error Reports,2015-09-15 15:00 EDT,0 users
450093,"[platform] Problems occurred when invoking code from plug-in: ""org.eclipse.e4.ui.workben...",CLOSED DUPLICATE of bug 446965,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 07:49 EST by EPP Error Reports,2015-09-15 14:54 EDT,0 users
450094,"[platform] Problems occurred when invoking code from plug-in: ""org.eclipse.e4.ui.workben...",CLOSED DUPLICATE of bug 446965,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 07:49 EST by EPP Error Reports,2015-09-15 14:52 EDT,0 users
450095,"[platform] Problems occurred when invoking code from plug-in: ""org.eclipse.e4.ui.workben...",CLOSED DUPLICATE of bug 446965,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 07:49 EST by EPP Error Reports,2015-09-15 15:01 EDT,0 users
450096,Edge reorientation is not recognized as a graphical change,ASSIGNED,None,EMFCompare,Diagram,unspecified,P3 normal,---,Laurent Delaigue,,,,,,,2014-11-05 07:50 EST by Mirjan Merruko,2015-04-01 04:50 EDT,3 users
450097,focusCellChanged method in CursorCellHighlighter causes a NPE,RESOLVED FIXED,None,Platform,UI,4.5,P3 normal,4.5 M4,Simon Scholz,,,,,,,2014-11-05 07:55 EST by Simon Scholz,2014-11-06 12:18 EST,1 user
450098,[platform] An unexpected exception was thrown.,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 07:55 EST by EPP Error Reports,2015-09-15 14:51 EDT,0 users
450099,[platform] Unhandled event loop exception,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 07:55 EST by EPP Error Reports,2015-09-15 14:52 EDT,0 users
450100,Migrate tools.mat to Git,RESOLVED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2014-11-05 08:03 EST by Krum Tsvetkov,2014-12-18 09:06 EST,3 users
450101,ArrayOutOfBoundsException in AdditionalInput,NEW,None,CDT,cdt-build-managed,8.2,P3 normal with 1 vote,---,Project Inbox,Chris Recoskie,,,,,,2014-11-05 08:04 EST by Dmitry Kozlov,2015-02-19 15:37 EST,4 users
450102,Provide good looking defaults for syntax colors,CLOSED DUPLICATE of bug 453011,None,z_Archived,Recommenders.incubator,unspecified,P3 enhancement,---,Stefan Prisca,,,,,,,2014-11-05 08:04 EST by Johannes Dorn,2019-07-24 14:36 EDT,1 user
450103,Do not measure coverage/warnings for generated code,NEW,None,z_Archived,Recommenders,unspecified,P3 trivial,---,Project inbox,,,,,,,2014-11-05 08:06 EST by Johannes Dorn,2019-07-24 14:35 EDT,1 user
450104,unauthorized service invocation for one-way web interfaces,ASSIGNED,None,Scout,Scout,3.10.0,P3 normal,---,Patrick Baenziger,,,,,,,2014-11-05 08:09 EST by Simon Greuter,2019-06-17 09:43 EDT,1 user
450106,Misleading error message in map literal when key cannot be resolved,NEW,None,Xtend,Core,2.7.1,P3 minor,---,Project Inbox,,,,,,,2014-11-05 08:20 EST by Joerg Reichert,2014-11-11 07:39 EST,1 user
450108,[platform] Exception during code completion,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 08:29 EST by EPP Error Reports,2015-09-15 14:54 EDT,3 users
450109,[platform] Exception during code completion,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 08:29 EST by EPP Error Reports,2015-09-15 15:01 EDT,3 users
450110,[platform] Unhandled event loop exception,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 08:30 EST by EPP Error Reports,2015-09-15 14:54 EDT,0 users
450111,[platform] Unhandled event loop exception,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 08:30 EST by EPP Error Reports,2015-09-15 14:52 EDT,0 users
450112,[platform] Unhandled event loop exception,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 08:31 EST by EPP Error Reports,2015-09-15 15:00 EDT,0 users
450113,"[platform] Problems occurred when invoking code from plug-in: ""org.eclipse.e4.ui.workben...",CLOSED DUPLICATE of bug 446965,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 08:31 EST by EPP Error Reports,2015-09-15 15:02 EDT,0 users
450114,"[platform] Problems occurred when invoking code from plug-in: ""org.eclipse.e4.ui.workben...",CLOSED DUPLICATE of bug 446965,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 08:31 EST by EPP Error Reports,2015-09-15 14:51 EDT,0 users
450115,[platform] An unexpected exception was thrown.,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 08:31 EST by EPP Error Reports,2015-09-15 15:01 EDT,0 users
450116,[ltk] An unexpected exception was thrown.,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 08:31 EST by EPP Error Reports,2015-09-15 15:01 EDT,0 users
450117,"[mylyn] Problems occurred when invoking code from plug-in: ""org.eclipse.ui.workbench"".",CLOSED DUPLICATE of bug 448188,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 08:31 EST by EPP Error Reports,2015-09-15 15:02 EDT,0 users
450118,"[platform] Problems occurred when invoking code from plug-in: ""org.eclipse.e4.ui.workben...",CLOSED DUPLICATE of bug 446965,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 08:31 EST by EPP Error Reports,2015-09-15 15:00 EDT,0 users
450119,[platform] An unexpected exception was thrown.,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 08:31 EST by EPP Error Reports,2015-09-15 15:02 EDT,0 users
450120,"[platform] Problems occurred when invoking code from plug-in: ""org.eclipse.e4.ui.workben...",CLOSED DUPLICATE of bug 446965,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-11-05 08:31 EST by EPP Error Reports,2015-09-15 14:52 EDT,0 users
