id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
20015,[resources] Wrong Progress monitor when moving,RESOLVED DUPLICATE of bug 70046,None,Platform,Resources,2.0,P3 normal,---,Platform-Resources-Inbox,,,,,,,2002-06-12 10:10 EDT by Rodrigo Peretti,2004-07-14 15:23 EDT,0 users
20016,TVT2: Mnemonics showing in Show View window,RESOLVED FIXED,None,Platform,Team,2.0,P2 normal,2.0 F4,Kevin McGuire,,,,,,,2002-06-12 10:11 EDT by Richard Bone,2002-06-18 15:55 EDT,2 users
20017,"Self Encapsulate does not work correctly when ""this.field = value"" is used before refactoring [refactoring]",RESOLVED FIXED,None,JDT,UI,2.0,P4 minor,2.1,Dirk Baeumer,,,,,,,2002-06-12 10:13 EDT by Zoltan Luspai,2009-05-04 04:17 EDT,2 users
20018,CCombo missing keyboard access,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Veronika Irvine,,,,,,,2002-06-12 10:16 EDT by Veronika Irvine,2004-11-29 11:19 EST,0 users
20019,'Convert Nature to Property' needs better progress,RESOLVED INVALID,None,Platform,Team,2.0,P3 normal,---,Kevin McGuire,,,,,,,2002-06-12 10:23 EDT by Adam Kiezun,2002-08-23 14:02 EDT,0 users
20020,Coolbars are drawn incorrectly,RESOLVED DUPLICATE of bug 20029,None,Platform,SWT,2.0,P3 major,---,Mike Wilson,,,,,,,2002-06-12 10:24 EDT by James Moody,2002-06-12 14:00 EDT,2 users
20021,Importing preferences loses added JREs,VERIFIED FIXED,None,JDT,Debug,2.0,P3 enhancement,2.1,Darin Wright,,,,,,,2002-06-12 10:28 EDT by Jared Burns,2002-10-28 12:19 EST,1 user
20022,[GlobalActions] Canceling Paste operation causes SWTException,RESOLVED WORKSFORME,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-06-12 10:30 EDT by Rodrigo Peretti,2002-09-05 11:47 EDT,0 users
20023,GPF Using Ant,RESOLVED WORKSFORME,None,Platform,Ant,1.0,P3 normal,---,DJ Houghton,,,,,,,2002-06-12 10:31 EDT by Tanguy Crusson,2002-07-10 14:26 EDT,0 users
20024,[resources] Wrong progress monitor report when copying,RESOLVED DUPLICATE of bug 79447,None,Platform,Resources,2.0,P3 normal,---,Platform-Resources-Inbox,,,,,,,2002-06-12 10:40 EDT by Rodrigo Peretti,2004-11-24 16:20 EST,0 users
20025,Breakpoints moving with addition of new code,RESOLVED FIXED,None,JDT,Text,2.0,P3 normal,---,Kai-Uwe Maetzel,,,,,,,2002-06-12 10:41 EDT by Debbie Wilson,2002-09-04 05:32 EDT,1 user
20026,[Tasks] Task missing from tasks view,RESOLVED INVALID,None,Platform,UI,2.0,P3 normal,---,Chris McLaren,,,,,,,2002-06-12 10:42 EDT by James Moody,2002-09-05 10:27 EDT,0 users
20027,TextEditor not accept DELETE key,RESOLVED DUPLICATE of bug 19995,None,Platform,Text,2.0,P2 blocker,---,Kai-Uwe Maetzel,,,,,,,2002-06-12 10:42 EDT by Hirotaka Matsumoto,2003-10-15 07:13 EDT,1 user
20028,TextEditor calls validateEdito() once,RESOLVED WONTFIX,None,Platform,Text,2.0,P3 normal with 1 vote,---,Dani Megert,,,,,,,2002-06-12 10:50 EDT by Hirotaka Matsumoto,2007-01-30 12:11 EST,4 users
20029,unhandled exception in event loop on emulated Coolbar,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-06-12 10:52 EDT by Felipe Heidrich,2002-06-12 14:00 EDT,1 user
20030,Installed JRE should be stored as preferences,RESOLVED DUPLICATE of bug 20021,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-06-12 10:54 EDT by Jared Burns,2002-08-13 10:56 EDT,0 users
20031,improved feature artwork,RESOLVED FIXED,None,Platform,Releng,2.0,P3 normal,---,Jim des Rivieres,,,,,,,2002-06-12 10:57 EDT by Jim des Rivieres,2002-06-17 08:38 EDT,0 users
20032,Incorrect progress report on RefreshLocalTask?,CLOSED WONTFIX,None,Platform,Ant,2.0,P3 enhancement,---,Platform-Ant-Inbox,,,,core,,,2002-06-12 11:04 EDT by Rodrigo Peretti,2009-08-30 02:22 EDT,0 users
20033,Add Javadoc comment on type swallows line delimiter,VERIFIED FIXED,None,JDT,UI,2.0,P3 critical,2.0 F3,Erich Gamma,,,,,,,2002-06-12 11:05 EDT by Dani Megert,2002-06-13 08:25 EDT,0 users
20034,Unable to get a next button on the available updates wizard,RESOLVED WONTFIX,None,Platform,Update,2.0,P3 major,---,Vlad Klicnik,,,,,,,2002-06-12 11:05 EDT by Pat McCarthy,2002-06-13 14:30 EDT,0 users
20035,[About] Should the plugin details dialog include fragments?,RESOLVED WONTFIX,None,Platform,UI,2.0,P4 enhancement,---,Platform-UI-Inbox,,,,,31036,,2002-06-12 11:05 EDT by Randy Giffen,2006-06-22 08:34 EDT,4 users
20036,[resources] namespace versioning confused when delete/create is used instead of replace,NEW,None,Platform,Resources,2.0,P3 critical with 2 votes,---,Platform-Resources-Inbox,,,,api,21605 21666,116140 196808 269067 308297,2002-06-12 11:12 EDT by John Wiegand,2012-06-05 10:43 EDT,14 users
20037,GB18030: Multiple MalformedInputExceptions opening java file in GB18030 encoding [general issue],RESOLVED WORKSFORME,None,JDT,UI,2.0,P3 normal,---,JDT-UI-Inbox,,,,nl,,,2002-06-12 11:31 EDT by Tod Creasey,2003-02-09 17:46 EST,1 user
20038,deleting fields is slow on large files [ccp],RESOLVED WONTFIX,None,JDT,Core,2.0,P3 normal,---,JDT-Core-Inbox,,,,performance,,,2002-06-12 11:36 EDT by Adam Kiezun,2009-08-30 02:21 EDT,1 user
20039,No Copyright in SearchViewSiteAdapter,RESOLVED WORKSFORME,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-06-12 11:38 EDT by Dani Megert,2002-07-30 12:41 EDT,0 users
20040,java editor: undo does not work correctly,RESOLVED FIXED,None,JDT,UI,2.0,P1 critical,2.0 F4,Kai-Uwe Maetzel,,,,,,,2002-06-12 11:57 EDT by Adam Kiezun,2002-06-18 14:52 EDT,0 users
20041,.project files are immediately dirty on checkout,RESOLVED FIXED,None,Platform,Team,2.0,P1 normal,2.0 F4,Kevin McGuire,,,,,,,2002-06-12 12:00 EDT by James Moody,2002-06-25 16:14 EDT,0 users
20042,Existing files deleted when new project created [build path] [code manipulation],RESOLVED DUPLICATE of bug 50836,None,JDT,UI,2.0,P3 major,---,Martin Aeschlimann,,,,,50836,,2002-06-12 12:02 EDT by Tom Sugden,2004-03-19 06:32 EST,2 users
20043,Search is returning multiple hits,RESOLVED WORKSFORME,None,Platform,Update,2.0,P3 major,---,Dejan Glozic,,,,,,,2002-06-12 12:08 EDT by Christophe Elek,2002-10-28 11:49 EST,0 users
20044,Unable to scroll license text using keyboard,RESOLVED FIXED,None,Platform,SWT,2.0,P2 major,2.0 F4,Mike Wilson,,,,,,,2002-06-12 12:13 EDT by Vlad Klicnik,2002-06-14 12:47 EDT,0 users
20045,JavaDoc2HtmlReader walkback problem,RESOLVED INVALID,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-06-12 12:14 EDT by Lynne Kues,2002-06-12 14:11 EDT,1 user
20046,Alphabet Soup examples splash does not show on Linux,RESOLVED WORKSFORME,None,Platform,Update,1.0,P3 normal,---,Dejan Glozic,,,,,,,2002-06-12 12:19 EDT by Vlad Klicnik,2002-10-28 11:33 EST,0 users
20047,NPE in ShowInPackageViewAction,RESOLVED FIXED,None,JDT,UI,2.0,P2 major,2.0 F4,Dirk Baeumer,,,,,,,2002-06-12 12:21 EDT by Adam Kiezun,2002-06-18 05:40 EDT,0 users
20048,Minimize recompilation,RESOLVED WORKSFORME,None,JDT,Core,2.0,P3 normal,2.0 F4,Philipe Mulet,,,,,,,2002-06-12 12:37 EDT by Philippe Krief,2002-06-14 05:55 EDT,1 user
20049,Typo in method name - updateDefatultJREContainers,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,2.0 F4,Darin Wright,,,,,,,2002-06-12 12:39 EDT by John Wiegand,2002-06-19 12:58 EDT,0 users
20050,"Show Status for ""missing feature""",RESOLVED FIXED,None,Platform,Update,1.0,P2 normal,2.0.2,Dejan Glozic,,,,,,,2002-06-12 12:56 EDT by Vlad Klicnik,2002-10-07 16:18 EDT,0 users
20051,Renaming:  Operation cannot be performed,VERIFIED FIXED,None,JDT,UI,2.0,P3 critical,2.0 F3,Erich Gamma,,,,,,,2002-06-12 13:00 EDT by Wassim Melhem,2002-06-13 08:30 EDT,1 user
20052,"Search scope setting should have a [Settings...] button for ""Sites to Visit""",RESOLVED WONTFIX,None,Platform,Update,1.0,P4 enhancement,---,Dejan Glozic,,,,,,,2002-06-12 13:04 EDT by Vlad Klicnik,2009-08-18 16:44 EDT,0 users
20053,interface with same-named method generates compile error,RESOLVED WORKSFORME,None,JDT,Core,2.0,P3 normal,2.0 F4,Philipe Mulet,,,,,,,2002-06-12 13:11 EDT by Kevin Huber,2002-06-14 05:55 EDT,0 users
20054,[Contributions] [Services] unable to register ruler context menu for MultiPageEditorPart,ASSIGNED,None,Platform,UI,2.0,P3 major,---,Platform UI Triaged,,,,,,,2002-06-12 13:12 EDT by Kit Lo,2019-09-06 15:38 EDT,6 users
20055,ClassCastException creating feature project,RESOLVED FIXED,None,PDE,UI,2.0,P1 normal,---,Dejan Glozic,,,,,,,2002-06-12 14:03 EDT by Rodrigo Peretti,2002-06-19 12:58 EDT,0 users
20056,preferences not being saved,RESOLVED DUPLICATE of bug 18644,None,Platform,Resources,2.0,P3 normal,---,DJ Houghton,,,,,,,2002-06-12 14:06 EDT by Carl McConnell,2002-06-12 14:29 EDT,0 users
20057,Eclipse executable: should it check for the JAVA_HOME variable?,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Kevin Cornell,,,,,,,2002-06-12 14:10 EDT by Rodrigo Peretti,2002-09-12 13:13 EDT,0 users
20058,Some schemas do not have expected types in 'class' attributes,RESOLVED FIXED,None,PDE,UI,2.0,P1 critical,---,Wassim Melhem,,,,,,,2002-06-12 14:34 EDT by Dejan Glozic,2002-06-12 16:15 EDT,0 users
20059,project.isOnClassPath(project) result random,RESOLVED WORKSFORME,None,JDT,Core,2.0,P3 normal,2.0 F4,Jerome Lanneluc,,,,,,,2002-06-12 14:47 EDT by Dirk Baeumer,2002-07-25 07:43 EDT,0 users
20060,Search dialog layout problem,RESOLVED FIXED,None,Platform,Search,2.0,P3 normal,2.1,Erich Gamma,,,,,,,2002-06-12 15:01 EDT by Adam Schlegel,2002-08-05 07:34 EDT,0 users
20061,"Closing the Workbench is slow, writing .registry is slow",RESOLVED FIXED,None,Platform,Resources,2.0,P2 normal,2.0 F4,Debbie Wilson,,,,performance,,,2002-06-12 15:04 EDT by Jason Crawford,2002-06-19 13:32 EDT,3 users
20062,GTK: F1 tooltips completely hosed,CLOSED INVALID,None,Platform,SWT,2.0,P1 critical,---,Mike Wilson,,,,,,,2002-06-12 15:11 EDT by Antonio D'souza,2002-06-25 11:37 EDT,0 users
20063,install.ini is overriding -feature flag.,RESOLVED FIXED,None,Platform,Update,2.0,P2 major,2.0 F4,Vlad Klicnik,,,,,,,2002-06-12 15:13 EDT by Peter Manahan,2002-06-20 11:59 EDT,1 user
20064,eclipse.exe can't find splash screen if  no version in plugin directory name,RESOLVED WORKSFORME,None,Platform,Runtime,2.0,P3 major,---,Pascal Rapicault,,,,,,,2002-06-12 15:27 EDT by Peter Manahan,2005-01-12 13:45 EST,0 users
20065,"About Features dialog displays plugin name, not Feature name",RESOLVED WONTFIX,None,Platform,UI,2.0,P2 major with 1 vote,---,Randy Giffen,,,,,,,2002-06-12 15:34 EDT by Randy Hudson,2002-06-13 15:47 EDT,2 users
20066,"TVT2: Hardcoded ""None"" in debug preferences",VERIFIED FIXED,None,Platform,Debug,2.0,P2 normal,2.0 F4,Darin Wright,,,,,,,2002-06-12 15:36 EDT by Richard Bone,2002-06-19 13:01 EDT,2 users
20067,"Revert/ Restore are ""instant""",RESOLVED FIXED,None,Platform,Update,2.0,P3 normal,2.0.1,Dejan Glozic,,,,,,,2002-06-12 15:36 EDT by Vlad Klicnik,2002-08-01 20:22 EDT,0 users
20068,[About] Need HelpActionContext for SystemSummaryEditor,RESOLVED DUPLICATE of bug 34723,None,Platform,Text,2.0,P3 normal,---,Platform-Text-Inbox,,,,,,,2002-06-12 15:41 EDT by Randy Giffen,2003-04-10 09:11 EDT,0 users
20069,[HELP] IHelpContextIds has two contexts declared on the same line,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,---,Andrew Irvine,,,,,,,2002-06-12 15:49 EDT by Randy Giffen,2002-09-17 13:48 EDT,0 users
20070,TVT2: hardcoded string in fragment.xml for core and ui,RESOLVED FIXED,None,Platform,Update,2.0,P2 normal,2.0 F4,Jim des Rivieres,,,,,,,2002-06-12 16:08 EDT by Richard Bone,2002-06-19 17:31 EDT,3 users
20071,FTP: Bogus import in FTPRemoteSyncElement.java,RESOLVED FIXED,None,Platform,Team,2.0,P1 normal,2.0 F4,Kevin McGuire,,,,,,,2002-06-12 16:08 EDT by James Moody,2002-06-25 16:16 EDT,0 users
20072,Workbench bounces when swtiching perspectives,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Felipe Heidrich,,,,,,,2002-06-12 16:19 EDT by Randy Giffen,2002-06-14 10:34 EDT,0 users
20073,TVT2:Preference-perspective panel: buttons Delete and Reset Greyed out.,CLOSED WORKSFORME,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-06-12 16:22 EDT by Cam-Thu Le,2002-06-13 17:52 EDT,2 users
20074,Help is writting to the error log,RESOLVED DUPLICATE of bug 11714,None,Platform,User Assistance,2.0,P3 normal,---,Dorian Birsan,,,,,,,2002-06-12 16:31 EDT by Randy Giffen,2002-06-12 16:37 EDT,0 users
20075,Infopop exhibits strange behaviour under Motif,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,2.1 M3,Grant Gayed,,,,,,,2002-06-12 16:32 EDT by Jason Montojo,2002-11-12 10:07 EST,0 users
20076,[ExternalTools] File Association -> External Tool,CLOSED WONTFIX,None,Platform,Ant,2.0,P4 enhancement,---,Platform-Ant-Inbox,,,,"helpwanted, ui",,,2002-06-12 16:46 EDT by G. Wayne Kidd,2009-08-30 02:24 EDT,0 users
20077,incorrect capitalization on Workbench->Compare pref page,RESOLVED FIXED,None,Platform,Compare,2.0,P3 trivial,2.0 F4,Dirk Baeumer,,,,,,,2002-06-12 16:54 EDT by Adam Schlegel,2002-06-18 05:49 EDT,0 users
20078,[CVS UI] Check all/none in Configure Version Labels,VERIFIED FIXED,None,Platform,Team,2.0,P2 enhancement,2.1 RC1,Boris Shingarov,,,,,,,2002-06-12 16:57 EDT by DJ Houghton,2003-02-25 11:43 EST,0 users
20079,Open actual type as well as declared type,RESOLVED DUPLICATE of bug 5516,None,JDT,Debug,2.0,P3 enhancement,---,Darin Wright,,,,,,,2002-06-12 17:00 EDT by Eric Nickell,2002-07-31 10:05 EDT,0 users
20080,fix doc for debug API,RESOLVED FIXED,None,Platform,Releng,2.0,P3 normal,2.0 F4,Dean Roberts,,,,,,,2002-06-12 17:07 EDT by Jim des Rivieres,2002-06-17 09:39 EDT,1 user
20081,Eclipse hanging up when opening java file,RESOLVED DUPLICATE of bug 19965,None,JDT,UI,2.0,P1 blocker,---,Erich Gamma,,,,,,,2002-06-12 17:17 EDT by Peter Dimitrov,2002-06-15 03:54 EDT,1 user
20082,"Artwork: Java Console ""Terminate"" icon confusing",RESOLVED WONTFIX,None,JDT,Debug,2.0,P3 enhancement,---,Darin Wright,,,,,,,2002-06-12 17:27 EDT by Andrew Cornwall,2003-05-14 09:37 EDT,0 users
20083,CCombo method redraw() does not work,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Veronika Irvine,,,,,,,2002-06-12 17:34 EDT by Curtis d'Entremont,2003-06-24 10:18 EDT,0 users
20084,AssertionFailed in WelcomeEditor.dispose(),RESOLVED FIXED,None,Platform,UI,2.0,P1 critical,2.0 F4,Randy Giffen,,,,,,,2002-06-12 17:35 EDT by Vlad Klicnik,2002-06-17 11:26 EDT,2 users
20085,Corrupted jars when creating java project from CVS,RESOLVED INVALID,None,Platform,Team,2.0,P3 normal,---,Kevin McGuire,,,,,,,2002-06-12 17:38 EDT by Peter Dimitrov,2002-06-12 22:09 EDT,0 users
20086,Breakpoints not installed,VERIFIED FIXED,None,JDT,Debug,2.0,P2 normal,2.0 F4,Darin Wright,,,,,,,2002-06-12 18:04 EDT by Kevin Haaland,2002-06-19 13:03 EDT,0 users
20087,producing two different versions of org.eclipse.sdk.examples_2.0.0 feature,VERIFIED FIXED,None,Platform,Releng,2.0,P3 normal,2.0 F4,Dean Roberts,,,,,,,2002-06-12 18:25 EDT by Jim des Rivieres,2002-06-24 12:53 EDT,0 users
20088,"Placement of ""Reset Toolbar Layout""",RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,2.0 F4,Nick Edgar,,,,usability,,,2002-06-12 18:36 EDT by John Arthorne,2002-06-20 12:51 EDT,2 users
20089,JUnit tab does not refresh [JUnit],CLOSED FIXED,None,JDT,UI,2.0,P3 enhancement,2.1 RC2,Erich Gamma,,,,,,,2002-06-12 18:46 EDT by Vijay Aravamudhan,2003-03-20 13:18 EST,1 user
20090,Need to be able to split the editor,RESOLVED DUPLICATE of bug 8009,None,Platform,UI,2.0,P3 enhancement,---,Nick Edgar,,,,,,,2002-06-12 18:48 EDT by Cedric Beust,2004-03-31 05:47 EST,4 users
20091,NatureToPropertyAction should validateEdit,RESOLVED FIXED,None,Platform,Team,2.0,P1 major,2.0 F4,Kevin McGuire,,,,,,,2002-06-12 18:51 EDT by Anders Swenson,2002-06-26 15:26 EDT,0 users
20092,org.eclipse.team.core.projectSets,RESOLVED DUPLICATE of bug 19147,None,Platform,Team,2.0,P2 major,---,Kevin McGuire,,,,,,,2002-06-12 18:58 EDT by Anders Swenson,2002-06-12 21:13 EDT,0 users
20093,Double entries on Java project properties,RESOLVED FIXED,None,Platform,UI,2.0,P1 critical,2.0 F4,Simon Arsenault,,,,,,,2002-06-12 19:08 EDT by DJ Houghton,2002-06-17 13:08 EDT,6 users
20094,Layout problems using StyledText with word wrap in a ScrolledComposite,RESOLVED FIXED,None,Platform,SWT,2.0,P4 major,2.1 M2,Lynne Kues,,,,,,,2002-06-12 19:16 EDT by Lorne Parsons,2004-02-23 11:53 EST,3 users
20095,[EditorMgmt] Open editor in new window,RESOLVED WORKSFORME,None,Platform,UI,2.0,P4 enhancement with 5 votes,---,Platform UI Triaged,Remy Suen,,,"investigate, usability",,,2002-06-12 19:28 EDT by Chris Beck,2013-02-11 13:09 EST,7 users
20096,No repaints behind progress monitor in PDE editor,RESOLVED FIXED,None,PDE,UI,2.0,P2 major,2.0 F4,Dejan Glozic,,,,,,,2002-06-12 19:45 EDT by Dejan Glozic,2002-06-17 15:07 EDT,1 user
20097,Licence missing for dav/ftp feature,RESOLVED FIXED,None,Platform,Team,2.0,P1 normal,---,Jim des Rivieres,,,,,19172,,2002-06-12 20:14 EDT by Kevin McGuire,2002-06-19 12:40 EDT,0 users
20098,Dav/FTP feature needs to be signed,RESOLVED WONTFIX,None,Platform,Releng,2.0,P5 normal,---,Platform-Releng-Inbox,,,,,,,2002-06-12 20:37 EDT by Kevin McGuire,2009-08-30 02:22 EDT,2 users
20099,Should not contact server in UI thread,RESOLVED DUPLICATE of bug 18598,None,Platform,Update,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-06-12 20:39 EDT by Kevin McGuire,2002-09-06 13:43 EDT,1 user
20100,Bookmark dialog should prevent obviously bad urls,RESOLVED WORKSFORME,None,Platform,Update,2.0,P3 minor,---,Dejan Glozic,,,,,,,2002-06-12 20:42 EDT by Kevin McGuire,2002-11-18 18:07 EST,0 users
20101,[TM DAV] errors should be displayed nicer,RESOLVED WONTFIX,None,Platform,Team,2.0,P3 minor,---,Platform-VCM-Inbox,,,,,,18878,2002-06-12 20:45 EDT by Kevin McGuire,2005-05-06 16:16 EDT,1 user
20102,Install/Update button always just out of sight,RESOLVED DUPLICATE of bug 16878,None,Platform,Update,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-06-12 20:50 EDT by Pat McCarthy,2002-10-28 11:25 EST,0 users
20103,Site communication needs better reporting,RESOLVED WONTFIX,None,Platform,Update,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-06-12 20:52 EDT by Kevin McGuire,2009-08-18 16:43 EDT,0 users
20104,"[CVS Sync View] Selecting file talks to server, and again when opened.",RESOLVED DUPLICATE of bug 22368,None,Platform,Team,2.0,P3 normal,2.1,Kevin McGuire,,,,,,,2002-06-12 21:19 EDT by Nick Edgar,2002-09-08 20:42 EDT,1 user
20105,Toolbar buttons for next/prev have no effect,RESOLVED FIXED,None,Platform,Compare,2.0,P1 critical,2.0 F4,Dirk Baeumer,,,,,,,2002-06-12 21:27 EDT by Nick Edgar,2002-06-18 05:52 EDT,3 users
20106,Navigate / Next does not open file,RESOLVED FIXED,None,Platform,Compare,2.0,P2 critical,2.0 F4,Dirk Baeumer,,,,usability,,,2002-06-12 21:30 EDT by Nick Edgar,2002-06-18 06:15 EDT,6 users
20107,[ExternalTools] Ant preference page sizing problems,RESOLVED DUPLICATE of bug 17803,None,Platform,Ant,2.0,P3 normal,---,Platform-Ant-Inbox,,,,ui,,,2002-06-12 21:38 EDT by Nick Edgar,2002-10-25 11:18 EDT,1 user
20108,"[Preferences] Preferences ""Restore Defaults"" and ""Apply"" buttons get clipped",RESOLVED INVALID,None,Platform,UI,2.0,P3 normal,---,Randy Giffen,,,,,,,2002-06-12 21:42 EDT by Nick Edgar,2002-08-09 14:17 EDT,0 users
20109,[Properties view] Properties view: Restore Default Value,RESOLVED DUPLICATE of bug 2099,None,Platform,UI,2.0,P4 normal,---,Chris McLaren,,,,,,,2002-06-12 21:46 EDT by Nick Edgar,2002-09-04 15:32 EDT,0 users
20110,Key bindings for Content Assist conflict with emacs keybinding for Set Mark,RESOLVED INVALID,None,JDT,UI,2.0,P2 major,---,Erich Gamma,,,,,,,2002-06-12 22:29 EDT by Nick Edgar,2002-06-13 16:50 EDT,2 users
20111,Eclipses loses the splash screen,RESOLVED FIXED,None,Platform,Update,2.0,P2 major,2.0 F4,Vlad Klicnik,,,,,,,2002-06-12 22:33 EDT by Peter Manahan,2002-06-19 14:37 EDT,0 users
20112,Saving large file is extremely slow,RESOLVED WONTFIX,None,JDT,Core,2.0,P2 major,---,JDT-Core-Inbox,,,,,,,2002-06-12 22:50 EDT by Nick Edgar,2009-08-30 02:40 EDT,1 user
20113,[Workbench] Importing preferences does not trip a Rebuild All when appropriate [general issue],CLOSED FIXED,None,Platform,UI,2.0,P2 normal,---,Tod Creasey,,,,,,,2002-06-12 23:07 EDT by Eric Nickell,2005-05-10 14:56 EDT,1 user
20114,Quickfix modifies Read-Only files,RESOLVED FIXED,None,JDT,UI,2.0,P1 critical,2.0 F4,Dirk Baeumer,,,,,,,2002-06-12 23:16 EDT by Eric Lamontagne,2002-06-18 06:51 EDT,0 users
20115,"""Source | Format"" scrolls to the top of the file",RESOLVED FIXED,None,JDT,UI,2.0,P2 major,2.0 F4,Erich Gamma,,,,,,,2002-06-13 02:45 EDT by Sabri Buyuksoy,2002-06-19 09:41 EDT,4 users
20116,Local addition not under CVS control - bin,RESOLVED INVALID,None,Platform,Team,2.0,P3 normal,---,Kevin McGuire,,,,,,,2002-06-13 02:59 EDT by Bob Foster,2002-06-14 01:32 EDT,0 users
20117,[CVS Core] Checkin of large number of files failed,RESOLVED WORKSFORME,None,Platform,Team,2.0,P3 normal,2.1,Boris Shingarov,,,,investigate,,,2002-06-13 03:05 EDT by Bob Foster,2002-12-13 14:51 EST,0 users
20118,feature.xml not inside Feature jar by default,RESOLVED FIXED,None,PDE,UI,2.0,P3 normal,---,Wassim Melhem,,,,readme,,,2002-06-13 03:22 EDT by J¨¦rme N¨¨gre,2002-08-13 16:55 EDT,1 user
