id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
210010,"""Export source files"" option should not be in the EAR export wizard",CLOSED INVALID,None,WTP Java EE Tools,jst.j2ee,2.0.1,P3 normal,---,jst.j2ee,Chuck Bridgham,,,,,,2007-11-15 14:52 EST by Kaloyan Raev,2007-11-16 09:36 EST,1 user
210011,sometimes opened java files are filtered out from the Package Explorer,RESOLVED FIXED,None,Mylyn,Core,unspecified,P2 normal,3.0,Mik Kersten,,,,,,,2007-11-15 14:54 EST by Eugene Kuleshov,2008-06-12 15:52 EDT,3 users
210012,Validation test plug-in manifest is missing dependency on cmdbf.services plug-in,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P3 major,---,Valentina Popescu,,,,,,,2007-11-15 14:55 EST by David Whiteman,2012-01-03 13:48 EST,0 users
210013,[preferences] Classpath variables needs a preference transfer,RESOLVED WONTFIX,None,JDT,UI,3.4,P3 enhancement,---,JDT-UI-Inbox,,,,,208564,135868,2007-11-15 14:59 EST by Sarah Naqvi,2009-10-01 08:37 EDT,4 users
210014,Got 'Ignored reentrant call while viewer is busy' warning,NEW,None,Platform,CVS,3.4,P3 normal,---,platform-cvs-inbox,,,,,,,2007-11-15 15:04 EST by Boris Bokowski,2019-09-06 16:09 EDT,0 users
210015,[spy] x-friends package parade,RESOLVED FIXED,None,PDE,UI,3.4,P3 normal,3.4 RC1,Chris Aniszczyk,,,,,,,2007-11-15 15:19 EST by Chris Aniszczyk,2008-05-07 10:47 EDT,1 user
210016,[spy] Utility methods in SpyFormToolkit,ASSIGNED,None,PDE,UI,3.4,P3 normal,---,Ketan Padegaonkar,,,stalebug,,,,2007-11-15 15:36 EST by Chris Aniszczyk,2019-05-18 18:52 EDT,2 users
210017,Duplicate structures in sync view,ASSIGNED,None,Platform,Team,3.3,P3 normal,---,Platform Team Inbox,,,,,,,2007-11-15 15:39 EST by John Arthorne,2019-09-06 16:17 EDT,2 users
210018,[spy] improve saving image functionality,RESOLVED WORKSFORME,None,PDE,UI,3.4,P3 normal,---,PDE-UI-Inbox,,,stalebug,contributed,,,2007-11-15 15:39 EST by Chris Aniszczyk,2019-09-02 15:06 EDT,4 users
210019,nested designated initializers are not resolved,NEW,None,CDT,cdt-parser,5.0,P3 normal with 3 votes,---,Project Inbox,,,,,,,2007-11-15 15:50 EST by Mike Kucera,2018-05-09 02:54 EDT,4 users
210020,Add an zoom control in screenshot editor,RESOLVED DUPLICATE of bug 277245,None,Mylyn,UI,dev,P5 enhancement,---,Mylyn Inbox,,,,helpwanted,,,2007-11-15 16:01 EST by Willian Mitsuda,2009-08-19 15:52 EDT,0 users
210021,"""Add to Category"" combobox border disappeared in I20071114-1730 build",RESOLVED FIXED,None,Mylyn,UI,dev,P4 trivial,2.2,Robert Elves,,,,,,,2007-11-15 16:03 EST by Willian Mitsuda,2007-11-24 11:38 EST,0 users
210022,add support for populating local task editor from TaskSelection,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 normal,2.2,Steffen Pingel,,,,,,169426,2007-11-15 16:07 EST by Steffen Pingel,2007-11-15 17:54 EST,1 user
210023,Another NPE in DefaultWatchExpressionModelProxy,VERIFIED FIXED,None,Platform,Debug,3.4,P3 normal,3.4 M4,Platform-Debug-Inbox,,,,,,,2007-11-15 16:08 EST by Pawel Piech,2007-12-07 10:04 EST,1 user
210024,[Help] Topic element problems constructing from an ITopic,NEW,None,Platform,User Assistance,3.3,P3 normal,---,platform-ua-inbox,,,,,,,2007-11-15 16:08 EST by Chris Goldthorpe,2019-09-06 15:32 EDT,0 users
210025,Tomcat server cannot replace with temp file during publish,CLOSED FIXED,None,WTP ServerTools,jst.server,2.0.1,P3 major with 1 vote,3.0 M6,Larry Isaacs,Tim deBoer,,,,,,2007-11-15 16:11 EST by Kathy Chan,2017-10-11 16:21 EDT,9 users
210026,Problem in PluginModelManager,RESOLVED FIXED,None,PDE,UI,3.4,P3 normal,3.4 M4,Brian Bauman,,,,,,,2007-11-15 16:14 EST by Brian Bauman,2007-11-15 17:19 EST,2 users
210027,TreeModelLabelProvider does not cancel stale updates.,VERIFIED FIXED,None,Platform,Debug,3.4,P3 major,3.6.2,Pawel Piech,,,,,,,2007-11-15 16:18 EST by Pawel Piech,2010-12-01 10:58 EST,3 users
210028,[mac] screenshot tool does not capture multiple displays properly,RESOLVED FIXED,None,Platform,SWT,3.4,P4 normal,3.4 M7,Silenio Quarti,,,,helpwanted,,,2007-11-15 16:20 EST by Leo Dos Santos,2008-04-25 13:14 EDT,4 users
210029,Text in task search results is being cut for long summaries,RESOLVED FIXED,None,Mylyn,UI,dev,P3 minor,---,Mik Kersten,,,,,,,2007-11-15 16:27 EST by Willian Mitsuda,2007-11-28 13:51 EST,0 users
210030,BuildException should be a CoreException,NEW,None,CDT,cdt-build,4.0.2,P3 normal,---,cdt-build-inbox@eclipse.org,,,,,,,2007-11-15 16:30 EST by Doug Schaefer,2007-11-16 10:37 EST,2 users
210031,Axis2:  Skeleton file not merged in Axis2 scenarios,NEW,None,WTP Webservices,jst.ws,2.0.1,P3 normal,---,Keith Chong,Keith Chong,,,,,,2007-11-15 16:41 EST by Kathy Chan,2009-12-07 11:02 EST,2 users
210032,NullPointerException when weaving  a class with a switch case on a class member enum,RESOLVED DUPLICATE of bug 175039,None,AspectJ,Compiler,1.5.3,P3 minor,1.6.0 M2,aspectj inbox,,,,,,,2007-11-15 16:51 EST by Fr¨¦d¨¦ric Picard,2008-02-21 19:14 EST,1 user
210033,NullPointerException in ModelQueryAdapterFactoryForXML Eclipse 3.3.0.1,RESOLVED WORKSFORME,None,WTP Source Editing,wst.xml,unspecified,P3 normal,---,Nitin Dahyabhai,Nitin Dahyabhai,,,,,,2007-11-15 16:51 EST by Edward Kizhner,2010-03-03 20:50 EST,1 user
210034,allow to create new issues from JUnit stack trace fails for local tasks,RESOLVED DUPLICATE of bug 210022,None,Mylyn,Bugzilla,unspecified,P3 normal,---,Robert Elves,,,,,,,2007-11-15 16:52 EST by Frank Becker,2007-11-15 17:34 EST,0 users
210035,[sandbox] incoming indicator not aligned correctly when using Grouped by,NEW,None,Mylyn,Tasks,unspecified,P4 minor,---,Project Inbox,,,,,,,2007-11-15 16:59 EST by Steffen Pingel,2009-08-19 21:50 EDT,0 users
210036,Updating jar paths to use same location does not work for new DB driver definition,CLOSED FIXED,None,Data Tools,JDBC Conn Profile,1.6,P3 normal,1.6M5,Brian Fitzpatrick,,,,,,,2007-11-15 17:04 EST by Tom Mutdosch,2008-07-01 17:41 EDT,1 user
210037,[quick fix] Quick fix to remove unnecessary @SuppressWarnings,RESOLVED FIXED,None,JDT,UI,3.4,P3 enhancement,3.4 M4,Martin Aeschlimann,,,,,,,2007-11-15 17:10 EST by Willian Mitsuda,2007-12-10 10:56 EST,1 user
210038,Commits to the www.eclipse.org content are mis-categorized as Phoenix project commits,RESOLVED FIXED,None,Dash,Commits Explorer,unspecified,P3 normal,---,Nick Boldt,,,,,,209711,2007-11-15 17:20 EST by Nick Boldt,2008-02-26 13:48 EST,4 users
210039,Need a way to reference global enablement elements,NEW,None,Platform,Runtime,3.4,P3 enhancement,---,platform-runtime-inbox,,,,,,,2007-11-15 17:29 EST by Peter Moogk,2019-09-06 16:12 EDT,0 users
210040,activate automatic formating on Java editor save,RESOLVED FIXED,None,Mylyn,Core,unspecified,P1 trivial,3.0,Steffen Pingel,,,,,,221043,2007-11-15 17:31 EST by Steffen Pingel,2008-03-02 18:16 EST,1 user
210041,java.util.ConcurrentModificationException on RetrieveDocument Set,CLOSED FIXED,None,z_Archived,OHF,unspecified,P3 normal,---,ohf.xds_consumer-inbox,,,,,,,2007-11-15 17:37 EST by seknoop,2012-01-05 13:31 EST,1 user
210042,ebXML 3.0 requires 'registryObject' on Classifications and ExternalIdentifiers,CLOSED FIXED,None,z_Archived,OHF,unspecified,P3 normal,---,ohf.xds_metadata-inbox,,,,,,,2007-11-15 17:54 EST by seknoop,2012-01-05 13:31 EST,1 user
210043,Exception occurs after discarding changes in a JPA XML file and re-editing,NEW,None,WTP Common Tools,wst.common,2.0.1,P3 normal,---,Chuck Bridgham,Konstantin Komissarchik,,,,,,2007-11-15 17:59 EST by Neil Hauge,2008-04-01 10:59 EDT,4 users
210044,FacesConfig validation erroneously flags enums in class-type in some cases,CLOSED FIXED,None,Java Server Faces,Core,3.0,P3 normal,---,JSF Project Core,,,,,,,2007-11-15 18:11 EST by Cameron Bateman,2008-06-30 20:24 EDT,0 users
210045,Incorrect rendering of editor and task list,RESOLVED DUPLICATE of bug 204953,None,Platform,SWT,3.3.1,P3 major,---,Platform-SWT-Inbox,,,,,,,2007-11-15 19:40 EST by Cameron Zemek,2007-11-16 12:42 EST,1 user
210046,Phantom Errors in the editor,VERIFIED WORKSFORME,None,JDT,Core,3.4,P3 normal with 1 vote,3.5 M2,JDT-Core-Inbox,,,,,,,2007-11-15 19:47 EST by Charles Goodwin,2008-09-15 09:16 EDT,4 users
210047,The grand total key should not appear in the new sort key editor,CLOSED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,2.3.0 M4,Frank Zhang,,,Non-Auto,,,,2007-11-15 20:50 EST by Jianchao Li,2009-09-09 06:07 EDT,3 users
210048,"Support ""View"" model in designer",RESOLVED FIXED,None,BIRT,Report Designer,2.3.0,P3 enhancement,2.3.0 M5,Dazheng Gao,,,,,209154,,2007-11-15 21:35 EST by Zhiqiang Qian,2008-02-18 03:00 EST,2 users
210049,Get schemas from Catalog when values returned from Database are all invalid.,CLOSED FIXED,None,Data Tools,SQLDevTools,1.6,P3 normal,1.6M5,Hui Cao,,,,,,,2007-11-15 21:36 EST by Cong Chen,2008-07-01 17:41 EDT,2 users
210050,Collapse all virtual nodes when refresh is not a user friendly behavior.,NEW,None,Data Tools,SQLDevTools,1.6,P3 major,future,Cong Chen,,,,,,,2007-11-15 21:41 EST by Cong Chen,2008-04-23 22:33 EDT,2 users
210051,Filter for schema level virtual nodes like TableNode need to be patched for new feature in Enablement,CLOSED FIXED,None,Data Tools,Connectivity,1.5.2,P3 normal,1.6RC1,Cong Chen,,,,,,,2007-11-15 22:01 EST by Cong Chen,2008-07-01 17:41 EDT,4 users
210052,Throw java.lang.StackOverflowError after I use Remote Java Application Mode to debug web app,VERIFIED DUPLICATE of bug 186410,None,JDT,Core,3.4,P3 major,3.3.2,Frederic Fusier,,,,,,,2007-11-15 22:01 EST by Pan Feng,2007-12-12 03:45 EST,3 users
210053,Refresh for objects in DataSourceExplorer need to be more user friendly,NEW,None,Data Tools,Connectivity,1.5.2,P3 normal,future,Brian Fitzpatrick,,,,,,,2007-11-15 22:06 EST by Cong Chen,2008-01-07 15:40 EST,6 users
210054,Axis labels will disappear when only select the first series as visible.,CLOSED FIXED,None,BIRT,Chart,2.2.2,P3 major,2.2.2,Yulin Wang,,,Non-Auto,,,,2007-11-15 22:11 EST by Maggie Shen,2009-07-09 21:58 EDT,1 user
210055,[Regression]Can not create pie chart.,CLOSED FIXED,None,BIRT,Chart,2.3.0,P3 critical,2.3.0 M3,Heng Li,,,Obsolete,,,,2007-11-15 22:33 EST by Maggie Shen,2009-09-08 01:21 EDT,1 user
210056,[api] Make HierarchicalDecorationContext  API,ASSIGNED,None,JDT,UI,3.4,P3 enhancement with 1 vote,---,JDT-UI-Inbox,,,,,210076,,2007-11-15 22:56 EST by Pavel Krupets,2008-07-02 13:05 EDT,2 users
210057,"There no way to disable the ""code style"" of java code",RESOLVED INVALID,None,Platform,Compare,3.3.1,P3 normal,---,Platform-Compare-Inbox,,,,,,,2007-11-15 23:17 EST by qxo Mising name,2008-02-19 10:06 EST,0 users
210058,[ui] refactor/move SelectProviderAction so it is API,RESOLVED WONTFIX,None,ECF,ecf.ui,1.2.0,P3 normal,2.1.0,ecf.core-inbox,,,,,,,2007-11-15 23:50 EST by Scott Lewis,2014-02-14 15:07 EST,1 user
210059,Not properly evaluate the project name in Dynamic Web Project Wizard,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,3.0,P3 normal,---,jst.j2ee,Chuck Bridgham,,,,,,2007-11-16 01:24 EST by Deyin Xu,2010-02-16 11:43 EST,4 users
210060,preselect project for JIRA when creating new tasks and only project exists,RESOLVED FIXED,None,Mylyn,Jira,unspecified,P3 enhancement,2.2,Steffen Pingel,,,,,,,2007-11-16 01:43 EST by Steffen Pingel,2008-02-22 00:30 EST,0 users
210061,Category data for 1st item on x-axis does not get displayed,RESOLVED FIXED,None,BIRT,Chart,2.2.2,P3 normal,2.3.0 M4,Xingsheng Zhu,,,"Autoed,G",,,,2007-11-16 02:33 EST by Krishna Venkatraman,2010-03-25 02:17 EDT,3 users
210062,"[Browser] Linux: ComfirmEx dialog handles ""ESC""/Close action as OK/confirm",RESOLVED WORKSFORME,None,Platform,SWT,3.3,P3 normal,---,Grant Gayed,,,,,,,2007-11-16 02:42 EST by Jeff Wu,2018-04-10 15:47 EDT,1 user
210063,[Browser] XGL enabled Suse : Blurred ConfirmEx dialog with long long URL string,RESOLVED FIXED,None,Platform,SWT,3.3,P3 major,3.4 M4,Grant Gayed,,,,,,,2007-11-16 02:51 EST by Jeff Wu,2008-01-04 14:44 EST,1 user
210064,Exception is thrown out when preview a report with a crosstab binding with no cubes [1102],CLOSED FIXED,None,BIRT,Data,2.2.2,P3 normal,2.3.0 M4,Wenjie Tu,,,Autoed,,,,2007-11-16 02:56 EST by Xiaodan Wang,2009-07-23 06:54 EDT,1 user
210065,Breakpoints being ignored on remote debugging with Weblogic 9.2,RESOLVED NOT_ECLIPSE,None,JDT,Debug,3.3,P3 normal,---,JDT-Debug-Inbox,,,,,,,2007-11-16 03:01 EST by Juan,2007-12-18 22:39 EST,2 users
210066,org.eclipse.birt.integration.wtp.ui in BIRT 2.3M3 can not be resolved with WTP 3.0 M3 build,CLOSED FIXED,None,BIRT,Report Viewer,2.3.0,P3 blocker,2.3.0 M3,Jerry Cheng,,,,,,,2007-11-16 03:11 EST by Xiaoying Gu,2007-11-18 23:21 EST,2 users
210067,CDT SDK feature should include CDT feature rather then having dependency on it,RESOLVED FIXED,None,CDT,cdt-releng,5.0,P3 enhancement,6.0,Vivian Kong,,,,,,,2007-11-16 03:28 EST by Alexander Nyen,2009-05-26 11:51 EDT,0 users
210068,Select one report and click create report project will create a project with three reports [1500],CLOSED FIXED,None,BIRT,Report Designer,2.3.0,P3 normal,2.3.0 M4,Chen Chao,,,Non-Auto,,,,2007-11-16 04:17 EST by Xiaodan Wang,2009-07-09 21:58 EDT,1 user
210069,"can't find the ""pause capturing"" button / menu item",RESOLVED WORKSFORME,None,Mylyn,UI,unspecified,P3 normal,---,Mylyn Inbox,,,,,,,2007-11-16 04:54 EST by Brett Connor,2007-11-23 17:38 EST,1 user
210070,Type hierarchy unpredictable,VERIFIED FIXED,None,JDT,Core,3.4,P3 major,3.4 M4,Jerome Lanneluc,,,,,210422,,2007-11-16 04:54 EST by Dani Megert,2008-01-30 06:36 EST,1 user
210071,[OLE] changed marker (*) of *.doc file never disappears,RESOLVED NOT_ECLIPSE,None,Platform,UI,3.3,P3 normal,---,Eric Moffatt,,,,,,,2007-11-16 04:59 EST by Tobias Schwarz,2007-11-16 08:31 EST,1 user
210072,Handler doesn't work.,RESOLVED WONTFIX,None,z_Archived,STP,unspecified,P3 normal,---,Oisin Hurley,Oisin Hurley,,,,,,2007-11-16 05:02 EST by Huang Qiong Feng,2012-09-21 14:40 EDT,0 users
210073,[Automation] [Regression] Exception is thrown out when preview the attached report design in Web Viewer [00],CLOSED FIXED,None,BIRT,Report Engine,2.2.2,P3 normal,2.3.0 M4,Gang Liu,,,,,,,2007-11-16 05:08 EST by Xiaodan Wang,2007-12-26 22:32 EST,1 user
210074,"[PropertiesView] icon for ""advanced properties"" in properties view toolbar is confusing",NEW,None,Platform,UI,3.3,P3 normal,---,Platform UI Triaged,,,,,,,2007-11-16 05:09 EST by Tobias Schwarz,2011-12-21 07:31 EST,2 users
210075,Error pops up when add map/highlight rule to the detail row of table.,CLOSED WORKSFORME,None,BIRT,Report,2.2.2,P3 normal,2.3.0 M4,Xuelan Li,,,,,,,2007-11-16 05:09 EST by Maggie Shen,2007-11-27 03:15 EST,1 user
210076,[Viewers] new property for IDecorationContext for alternative resource mappings,NEW,None,Platform,UI,3.3,P3 normal with 1 vote,---,Platform UI Triaged,,,,,,210056,2007-11-16 05:12 EST by Martin Aeschlimann,2019-09-06 16:08 EDT,4 users
210077,Can not build and deploy package if using CXF 2.1,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,Huang Qiong Feng,Oisin Hurley,,,,,,2007-11-16 05:14 EST by Huang Qiong Feng,2012-09-21 14:41 EDT,1 user
210078,BIRT Web Project fail to set birt component in project facet by default[0600],CLOSED FIXED,None,BIRT,Report Viewer,2.3.0,P3 major,2.3.0 M4,Vincent Petry,,,Obsolete,,209096,,2007-11-16 05:43 EST by Liwen Chen,2009-06-24 02:19 EDT,5 users
210079,Disassembly and Debugging not Working,RESOLVED WONTFIX,None,CDT,cdt-debug-cdi-gdb,4.0.1,P3 normal,Future,Ken Ryall,,,,,,,2007-11-16 05:50 EST by Mahmood Ali,2017-10-23 13:40 EDT,2 users
210080,Engine fails to initialize when engine JAR is on the classpath,NEW,None,BIRT,Report Engine,2.1.2,P3 normal,Future,Wei Yan,,,,,,,2007-11-16 05:50 EST by Aaron Digulla,2007-12-02 22:34 EST,1 user
210081,Provide a way to run the engine without OSGi,NEW,None,BIRT,Report Engine,2.2.1,P3 enhancement,Future,Wei Yan,,,,,,,2007-11-16 05:58 EST by Aaron Digulla,2007-12-02 22:34 EST,1 user
210082,[KeyBindings] Key bindings popup should also show commands bound to prefix,NEW,None,Platform,UI,3.4,P3 normal with 1 vote,---,Platform UI Triaged,,,,,,,2007-11-16 05:59 EST by Markus Keller,2019-09-06 16:04 EDT,0 users
210083,[Show View] Dialog creates all view parts upon node expansion,RESOLVED FIXED,None,Platform,UI,3.3,P3 normal,3.4 RC1,Paul Webster,,,,,,,2007-11-16 06:00 EST by Philipp Kursawe,2008-05-08 12:00 EDT,1 user
210084,Lost bottom of chart when preview as pdf of ps[0002],CLOSED DUPLICATE of bug 209769,None,BIRT,Report Engine,2.3.0,P3 normal,2.3.0 M4,Jun Ouyang,,,,,,,2007-11-16 06:13 EST by ysun,2007-11-21 04:58 EST,1 user
210085,Please add support for Win64 on Itanium,RESOLVED FIXED,None,Equinox,Framework,unspecified,P3 blocker,---,equinox.framework-inbox,,,,,,142495,2007-11-16 06:42 EST by Oleg Krasilnikov,2007-11-20 10:48 EST,2 users
210086,[Table] Expansion of multiselection does not work properly,RESOLVED FIXED,None,RAP,RWT,1.0,P3 normal,1.1 M2,R¨¹diger Herrmann,,,,,,,2007-11-16 07:21 EST by Klaus Musch,2008-02-11 16:38 EST,1 user
210087,[Sync View] Switching between models doesn't include Change Set,ASSIGNED,None,Platform,Team,3.4,P5 minor,---,Platform Team Inbox,,,,helpwanted,,,2007-11-16 07:22 EST by Tomasz Zarna,2019-09-06 16:09 EDT,1 user
210088,Ctrl + Click does not work for singleton object methods,CLOSED WORKSFORME,None,PDT,Editor,unspecified,P3 major,---,PHP UI,,,,,,,2007-11-16 07:26 EST by Mesut,2007-12-13 11:13 EST,1 user
210089,XSDEcoreBuilder  incorrectly sets a default value on multi-valued attribute,VERIFIED FIXED,None,EMF,Tools,2.3.0,P3 normal,---,Dave Steinberg,,,,,,210091,2007-11-16 07:26 EST by Loc Qu¨¦ran,2008-02-28 12:39 EST,1 user
210090,[Duplicate] URI.decode(String) does not decode escaped 2-byte characters correctly,VERIFIED FIXED,None,EMF,Core,2.4.0,P3 major,---,Ed Merks,,,,,209624,,2007-11-16 07:33 EST by Ed Merks,2008-01-28 16:41 EST,1 user
210091,[Duplicate] XSDEcoreBuilder  incorrectly sets a default value on multi-valued attribute,VERIFIED FIXED,None,EMF,Tools,2.4.0,P3 normal,---,Ed Merks,,,,,210089,,2007-11-16 07:42 EST by Ed Merks,2008-01-28 16:41 EST,1 user
210092,[Preferences] [Preferences] NPE changing Run Debug Properties in RunDebugPropertiesPage,NEW,None,Platform,UI,3.3.1,P3 normal,---,Platform UI Triaged,,,,needinfo,,,2007-11-16 07:42 EST by James Blackburn,2019-09-06 16:15 EDT,1 user
210093,[List] getSelectionIndex() always returns -1,RESOLVED FIXED,None,RAP,RWT,1.0,P3 blocker,1.0.1,R¨¹diger Herrmann,,,,,,,2007-11-16 07:58 EST by Michael Becker,2007-11-16 08:19 EST,1 user
210094,Creating type hierarchy does not report progress,VERIFIED FIXED,None,JDT,Core,3.4,P3 normal,3.4 M4,Jerome Lanneluc,,,,,,,2007-11-16 08:02 EST by Dani Megert,2007-12-12 08:37 EST,3 users
210095,[Forms] Forms API and font settings,RESOLVED WONTFIX,None,Platform,User Assistance,3.3,P3 enhancement with 1 vote,---,platform-ua-inbox,,,,,,,2007-11-16 08:45 EST by Remo Loetscher,2008-06-16 15:32 EDT,4 users
210096,Error on Mylyn during new features installation,RESOLVED WORKSFORME,None,Mylyn,Core,unspecified,P3 normal,---,Mik Kersten,,,,,,,2007-11-16 08:45 EST by Maria Zuluaga,2007-11-23 17:53 EST,0 users
210097,BIRT Tutorial,RESOLVED INVALID,None,BIRT,Data,2.2.1,P3 normal,---,Birt-Data-inbox@eclipse.org,,,,,,,2007-11-16 08:53 EST by MH,2007-11-18 21:22 EST,1 user
210098,"[StateD] State: labels for ""entry"", ""exit"" and ""do"" activity",VERIFIED FIXED,None,GMF-Tooling,Samples,unspecified,P3 normal,---,Sergey Gribovsky,,,,,,,2007-11-16 09:18 EST by Sergey Gribovsky,2012-12-11 15:13 EST,0 users
210099,SSL Preference Page Restore Defaults Doesn't do anything,RESOLVED FIXED,None,Target Management,RSE,2.0.1,P3 normal,3.3 M6,David McKnight,Martin Oberhuber,,,,,,2007-11-16 09:26 EST by Kevin Doyle,2011-03-09 14:33 EST,1 user
210100,Copy of project to a different location imports all the liles from this location into the project,CLOSED INVALID,None,PDT,PHP Explorer & Projects management,1.0.1,P3 major,---,PHP UI,,,,,,,2007-11-16 09:28 EST by Sylvia Tancheva,2008-03-22 13:51 EDT,1 user
210101,[Forms] Large images does not appear as the should in FormHeading,RESOLVED FIXED,None,Platform,User Assistance,3.3.1,P3 normal,3.4 M4,Adam Archer,,,,,,,2007-11-16 09:32 EST by Claes Rosell,2007-12-04 13:35 EST,2 users
210102,[render] Colored search matches should show match color also when selected,RESOLVED WONTFIX,None,JDT,UI,3.4,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2007-11-16 09:42 EST by Markus Keller,2007-11-16 10:23 EST,1 user
210103,[search] Occurrences in File should select current line,NEW,None,JDT,UI,3.4,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2007-11-16 09:47 EST by Markus Keller,2007-11-16 09:47 EST,0 users
210104,[registry] hook registry elements to Activate lifecycle,NEW,None,Equinox,Components,unspecified,P3 enhancement,---,equinox.components-inbox,,,,,,,2007-11-16 09:55 EST by Jeff McAffer,2019-09-06 16:07 EDT,9 users
210105,[ActivityD] ActivityEdge connector notation support,NEW,None,GMF-Tooling,Samples-UML,unspecified,P3 normal,---,Sergey Gribovsky,,,,,,,2007-11-16 10:07 EST by Sergey Gribovsky,2013-05-12 13:46 EDT,0 users
210106,Copying to folder after a multiple collision and renaming causes collision detection to fail,CLOSED FIXED,None,Target Management,RSE,2.0.2,P3 normal,3.0 M6,Rupen Mardirossian,Martin Oberhuber,,,,210682,,2007-11-16 10:17 EST by Rupen Mardirossian,2008-04-02 13:52 EDT,1 user
210107,"Attempts to use ""strict"" cause stack overflow",RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 major,---,Sergey Boyko,,,,,,,2007-11-16 10:26 EST by Richard Gronback,2007-12-03 08:53 EST,1 user
210108,[Indentation] Outdent (Shift-Tab) does not work with code indented by spaces,CLOSED FIXED,None,PDT,Editor,2.0.0,P1 normal with 1 vote,1.0.2,Q.S. Wang,Sylvia Tancheva,,,,,,2007-11-16 10:41 EST by Will Bond,2010-08-31 07:30 EDT,5 users
210109,[api] FILE_TYPE_* constants should be in IFileService instead of IFileServiceConstants,RESOLVED FIXED,None,Target Management,RSE,3.0,P3 enhancement,3.0 M4,David McKnight,Martin Oberhuber,,,api,,,2007-11-16 10:45 EST by Martin Oberhuber,2009-06-17 14:45 EDT,0 users
210110,Generate Deployment descriptor stub greyed out,RESOLVED WORKSFORME,None,WTP Java EE Tools,jst.j2ee,2.0,P3 normal,---,jst.j2ee,Chuck Bridgham,,,,,,2007-11-16 10:49 EST by Angel Vera,2007-11-16 14:36 EST,1 user
210111,Can't mix old and new style parameters,RESOLVED FIXED,None,Equinox,Incubator.DeviceKit,unspecified,P3 normal,---,equinox.incubator-inbox,,,,,,,2007-11-16 10:54 EST by Brian Innes,2009-03-06 14:31 EST,0 users
210112,planeteclipse is not updated with blog modifications,RESOLVED WORKSFORME,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Nobody - feel free to take it,,,,,,,2007-11-16 10:56 EST by Tianchao Li,2019-08-20 10:48 EDT,0 users
