id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
140019,General - Navigation Map,CLOSED FIXED,None,EPF,Content,1.0,P2 normal,1.0 M4,Ricardo Balduino,,,,,,,2006-05-03 12:40 EDT by Jeff Smith,2006-09-27 22:36 EDT,3 users
140020,Deadlock in PopupBarEditPolicy$PopupBarLabelHandle,RESOLVED FIXED,None,GMF-Runtime,General,1.0,P3 major,1.0,Steven R. Shaw,,,,,,,2006-05-03 12:43 EDT by Min Idzelis,2010-07-19 12:30 EDT,3 users
140021,JavaCore should offer method to create a IPackageFragmentRoot for an external Jar,NEW,None,JDT,Core,3.2,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2006-05-03 12:49 EDT by Dirk Baeumer,2006-05-04 08:43 EDT,0 users
140022,JUnit Launcher code fails with Eclipse RC2/RC4,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 blocker,---,amehrega,,,,,,,2006-05-03 13:09 EDT by Eugene Chan,2016-05-05 11:00 EDT,2 users
140023,"[j2ee] wizard categories should be J2EE, and EJB and web",CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.5,P3 normal,1.5 RC2,John Lanuti,,,,,,,2006-05-03 13:13 EDT by John Lanuti,2006-06-16 13:38 EDT,1 user
140024,Containment proxies resolved during automatic stereotype (un)application,VERIFIED FIXED,None,MDT.UML2,Core,2.0.0,P3 normal,2.0.0,Kenn Hussey,,,,,,,2006-05-03 13:15 EDT by Kenn Hussey,2008-01-28 16:35 EST,0 users
140025,Bidi3.2: Arabic text is not displayed properly in some text fields,REOPENED,None,z_Archived,VE,unspecified,P5 critical,---,Peter Walker,,,,,,,2006-05-03 13:16 EDT by Ahmed Farrag,2011-06-13 11:37 EDT,8 users
140026,"Export datapool into workspace, does not refresh workspace",CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Jerome Gout,,,,,,,2006-05-03 13:17 EDT by Alex Bernstein,2016-05-05 11:01 EDT,0 users
140027,Feature.xml has incorrect requires version of JDT,CLOSED WORKSFORME,None,WTP Java EE Tools,jst.jem,unspecified,P3 critical,---,Richard Kulp,,,,,,,2006-05-03 13:18 EDT by Michel Morin,2006-05-08 16:04 EDT,3 users
140028,"Renaming an Operation should rename the messages, parts and 'wrapper' elements",CLOSED FIXED,None,WTP Webservices,wst.wsdl,1.5,P3 normal,---,Richard Mah,,,,,,,2006-05-03 13:25 EDT by Richard Mah,2006-06-15 15:20 EDT,0 users
140029,Export datapool into non-existing directory,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 major,---,N¨¦d¨¦lec Patrick,,,,,,135880,2006-05-03 13:27 EDT by Alex Bernstein,2016-05-05 10:59 EDT,1 user
140030,WSDL Editor: selecting part's element or type 'cell' should invoke a combo box for an element-ref or a type-ref,CLOSED FIXED,None,WTP Webservices,wst.wsdl,1.5,P3 normal,---,Richard Mah,,,,,,,2006-05-03 13:29 EDT by Richard Mah,2006-06-15 16:53 EDT,0 users
140031,WSDL Editor: Missing property sheets for Binding Input/Output/Fault,CLOSED FIXED,None,WTP Webservices,wst.wsdl,1.5,P3 normal,---,Richard Mah,,,,,,,2006-05-03 13:31 EDT by Richard Mah,2006-06-15 16:13 EDT,0 users
140032,Performance: TreeViewer::getSelection() is expensive and could easily be cached,RESOLVED WONTFIX,None,Platform,UI,3.2,P3 normal,3.3,Boris Bokowski,,,,performance,,,2006-05-03 13:33 EDT by Yasser Lulu,2007-11-04 10:35 EST,13 users
140033,[misc] split jface.text packages should define mandatory directives,RESOLVED FIXED,None,Platform,Text,3.2,P3 normal,3.3 M2,Platform-Text-Inbox,,,,,,,2006-05-03 13:40 EDT by Thomas Watson,2007-05-11 15:06 EDT,2 users
140034,GraphicalNodeEditPolicy#getConnectionCompleteCommand asks for command for null request,RESOLVED FIXED,None,GMF-Runtime,General,1.0,P1 major,1.0,Linda Damus,,,,,,,2006-05-03 13:41 EDT by Linda Damus,2010-07-19 12:27 EDT,0 users
140035,Bad copyright statement in org.eclipse.wst.wsi\src\org\eclipse\wst\wsi\internal\core\WSIConstants.java,CLOSED FIXED,None,WTP Webservices,wst.wsi,1.0.2,P3 normal,1.0.3 M103,Jeffrey Liu,,,,,,,2006-05-03 13:46 EDT by Jeffrey Liu,2006-06-19 10:42 EDT,0 users
140036,[Intro] Eclipse Project image missing in RC2 platform feature install,RESOLVED FIXED,None,Platform,User Assistance,3.2,P3 major,3.2 RC3,Dejan Glozic,,,,,,,2006-05-03 14:02 EDT by David Williams,2006-05-05 14:59 EDT,1 user
140037,NPE in DiagramAssistantEditPolicy$ShowDiagramAssistantRunnable.run(),RESOLVED FIXED,None,GMF-Runtime,General,1.0,P3 major,1.0,Cherie Revells,,,,,,,2006-05-03 14:02 EDT by Min Idzelis,2008-08-13 13:04 EDT,0 users
140038,[Metadata] split ui packages should define mandatory directives,RESOLVED FIXED,None,Platform,UI,3.2,P3 normal,3.4 M5,Mike Wilson,,,,,,,2006-05-03 14:04 EDT by Thomas Watson,2008-01-08 15:17 EST,6 users
140039,WebSite has public constructor,RESOLVED WONTFIX,None,Platform,SWT,3.2,P3 normal,---,Grant Gayed,,,,,,,2006-05-03 14:05 EDT by Grant Gayed,2007-06-25 10:24 EDT,0 users
140040,[Intro] Samples need PDE to work,NEW,None,Platform,User Assistance,3.2,P3 normal,---,platform-ua-inbox,,,,,,,2006-05-03 14:13 EDT by David Williams,2016-02-19 04:31 EST,2 users
140041,[Preferences] ConcurrentModificationException in WorkingCopyManager.applyChanges,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.4 M1,Tod Creasey,,,,helpwanted,,,2006-05-03 14:18 EDT by John Arthorne,2007-06-27 10:16 EDT,1 user
140042,Update information for facets and project runtimes,CLOSED FIXED,None,Web Tools,documentation,1.5,P3 normal,1.5 RC2,Kate Price,,,,,,,2006-05-03 14:20 EDT by Tim McMackin,2006-05-04 15:46 EDT,0 users
140043,missing version number in feature for org.eclipse.birt.report.designer.core,RESOLVED FIXED,None,BIRT,Build,2.0.0,P2 major,2.1.0 RC3,Sue Lee,,,,,,,2006-05-03 14:22 EDT by Michel Morin,2006-05-08 23:03 EDT,3 users
140044,[ActivityMgmt] Add ability to tie non-platform extension points to an activity,RESOLVED WONTFIX,None,Platform,UI,3.2,P3 enhancement,---,Kim Horne,,,,,,,2006-05-03 14:23 EDT by Todd E. Williams,2007-06-05 13:20 EDT,1 user
140045,Regenerate models to pickup template changes,VERIFIED FIXED,None,EMF,Tools,2.2,P3 normal,---,Dave Steinberg,,,,,,,2006-05-03 14:38 EDT by Dave Steinberg,2008-01-28 16:47 EST,0 users
140046,Update test codereview.dat file,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P3 normal,---,Steve Gutz,,,,,,,2006-05-03 14:43 EDT by Scott Cowan,2016-05-05 10:36 EDT,0 users
140047,"Ant editor rejects project attribute ""description""",RESOLVED WORKSFORME,None,Platform,Ant,3.1.2,P3 minor,---,Platform-Ant-Inbox,,http://ant.apache.org/manual/using.ht...,,,,,2006-05-03 14:47 EDT by dave levitt,2006-05-05 10:42 EDT,0 users
140048,[project creation] Improper validation of target server in New EJB Project wizard,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.0.2,P3 normal,1.5 RC2,Neeraj Agrawal,,,,,,,2006-05-03 14:57 EDT by John Pitman,2006-11-28 15:59 EST,0 users
140049,[Dialogs] - deprecate ImageAndMessageArea,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.3 M4,Susan McCourt,,,,,,,2006-05-03 14:57 EDT by Susan McCourt,2006-12-12 09:56 EST,1 user
140050,Canceling Browse or New Type Dialog should deactivate combobox,CLOSED DUPLICATE of bug 148832,None,WTP Source Editing,wst.xsd,1.5,P3 normal,1.5.1 M151,Trung,,,reviewed_1.5,,,,2006-05-03 15:02 EDT by Keith Chong,2006-09-25 13:27 EDT,0 users
140051,[decorators] new circular error overlay for problem decorators,ASSIGNED,None,JDT,UI,3.2,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2006-05-03 15:04 EDT by Andr¨¦e Proulx,2009-01-23 11:34 EST,1 user
140052,[CTabFolder] losing focus problem?,VERIFIED FIXED,None,Platform,SWT,3.2,P3 normal,3.2 RC3,Veronika Irvine,,,,,,139562,2006-05-03 15:06 EDT by Michael Rennie,2006-05-04 14:34 EDT,3 users
140053,Unable to export a report to PDF with a chart,CLOSED FIXED,None,BIRT,Report Engine,2.0.0,P2 major,2.1.0 RC3,Qingwei Song,,,,,,,2006-05-03 15:10 EDT by David Taylor,2006-05-18 03:45 EDT,0 users
140054,Loss of information in BIRT reports when generating on Linux,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Sheldon Lee-Loy,,,,,,,2006-05-03 15:11 EDT by Sheldon Lee-Loy,2016-05-05 11:08 EDT,0 users
140055,SDK feature icon is different than the other,RESOLVED FIXED,None,Platform,Releng,3.2,P3 normal,---,Sonia Dimitrov,,,,,,,2006-05-03 15:15 EDT by Pascal Rapicault,2006-05-04 10:20 EDT,0 users
140056,"org.eclipse.draw2d.geometry.Rectangle.Rectangle(Point,Point)",RESOLVED FIXED,None,GEF,GEF-Legacy Draw2d,3.2,P3 normal,3.2.0 (Callisto) RC3,Steven R. Shaw,,,,,,,2006-05-03 15:24 EDT by Holger Oehm,2006-05-15 13:42 EDT,2 users
140057,[CommonNavigator] (NeedsApproval) Please harden against IllegalAccessError,RESOLVED FIXED,None,Platform,UI,3.2,P3 critical,3.2 RC3,Michael D. Elder,,,,,,,2006-05-03 15:24 EDT by Carl Anderson,2006-05-04 14:23 EDT,3 users
140058,"[Help] Index view requires description in ""Using the Eclipse Help System""",RESOLVED FIXED,None,Platform,User Assistance,3.2,P3 normal,3.4 RC1,platform-ua-inbox,,,,,,,2006-05-03 15:29 EDT by Ralph Earle,2008-05-08 13:11 EDT,4 users
140059,Incoming markers appearing too often in task list for bugzilla query category,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P2 normal,0.6,Robert Elves,,,,,,,2006-05-03 15:32 EDT by Gail Murphy,2006-05-11 15:20 EDT,1 user
140060,Incorrect problem marker on parent packages,CLOSED INVALID,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 normal,1.5 RC2,jst.j2ee,,,,,,,2006-05-03 15:36 EDT by John Arthorne,2006-09-26 10:03 EDT,0 users
140061,[Help] Double clicking on the context help button tramples dialogs,RESOLVED DUPLICATE of bug 140306,None,Platform,User Assistance,3.2,P3 major,---,platform-ua-inbox,,,,,,,2006-05-03 15:47 EDT by Bogdan Gheorghe,2006-05-23 10:30 EDT,0 users
140062,[import/export] Jars not added to the connector project.,CLOSED DUPLICATE of bug 145460,None,WTP Java EE Tools,jst.j2ee,1.5,P2 major,1.5 RC5,Jason Sholl,,,,,,,2006-05-03 15:54 EDT by Laszlo Benedek,2006-06-26 17:56 EDT,0 users
140063,[README] [IAC] Cannot start RAC if user cancels an attach operation under IAC,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 major,---,Ruth Lee,,,,,,,2006-05-03 15:57 EDT by Samson Wai,2016-05-05 10:47 EDT,2 users
140064,Error initiating project in Eclipse.,RESOLVED INVALID,None,Platform,Resources,3.1.2,P3 blocker,---,Platform-Resources-Inbox,,,,vm,,,2006-05-03 15:59 EDT by Felipe Perina,2006-06-05 09:36 EDT,6 users
140065,[GlobalActions] Open up DeleteResourceAction for subclasses,NEW,None,Platform,UI,3.2,P3 enhancement,---,Platform UI Triaged,,,,"api, helpwanted, needinfo",,,2006-05-03 16:00 EDT by Rick Mandel,2019-09-06 16:12 EDT,2 users
140066,Products not listed when login required,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P2 normal,---,Robert Elves,,,,,,,2006-05-03 16:04 EDT by Ian Bull,2006-05-23 14:45 EDT,1 user
140067,Use Batik from GMF and Xerces from WTP,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Hubert Leung,,,,,,,2006-05-03 16:05 EDT by Hubert Leung,2016-05-05 10:38 EDT,0 users
140068,Build Arm Engine for RAC,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Hubert Leung,,,,,,,2006-05-03 16:06 EDT by Hubert Leung,2016-05-05 10:39 EDT,0 users
140069,The problemIndicationAdapter adapter in the generated editor is traversing the entire tree,VERIFIED FIXED,None,EMF,Tools,2.2,P3 normal,---,Marcelo Paternostro,,,,,,,2006-05-03 16:07 EDT by Marcelo Paternostro,2008-01-28 16:47 EST,0 users
140070,EMFCompositeSourcePropertyDescriptor class must handle feature map cases,RESOLVED FIXED,None,GMF-Runtime,General,1.0,P3 normal,1.0.1,Linda Damus,,,,,,,2006-05-03 16:12 EDT by Chris McGee,2010-07-19 21:55 EDT,3 users
140071,Unnecessary Paint/EraseItem events while moving the mouse overtop of Table & Tree,RESOLVED WONTFIX,None,Platform,SWT,3.2,P3 normal,---,Silenio Quarti,,,,,,,2006-05-03 16:13 EDT by Rutger Ovidius,2006-11-30 14:17 EST,1 user
140072,Problems with spaces in File path in TPTP_AC_HOME,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Kevin P O'Leary,,,closed460,,,,2006-05-03 16:14 EDT by Kevin P O'Leary,2016-05-05 11:01 EDT,0 users
140073,RM - Create content for Supporting Requirements,CLOSED FIXED,None,EPF,Content,1.0,P2 major,1.0 M4,Ana Pereira,,,,,146729,143764,2006-05-03 16:29 EDT by Ricardo Balduino,2006-09-28 16:30 EDT,4 users
140074,Uncat - Add Deployment discipline to OpenUP/Basic,CLOSED WONTFIX,None,EPF,Content,0.9,P4 enhancement,1.0.0,Ana Pereira,,,,,,,2006-05-03 16:36 EDT by Ricardo Balduino,2007-05-02 12:06 EDT,3 users
140075,"The ""Supported Log Types"" dialog is empty during correlation creation.",CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Alex Nan,,,,,,,2006-05-03 16:37 EDT by Praful Rajawat,2016-05-05 10:48 EDT,1 user
140076,"Partial line has been returned from the sensor, which may causes the incorrect message string at the formatter for continues logging parsing",CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P2 major,---,Dave Smith,,,closed460,,,,2006-05-03 16:42 EDT by Cindy Jin,2010-06-03 15:10 EDT,0 users
140077,Paint event not sent for table when no columns are visible,RESOLVED WORKSFORME,None,Platform,SWT,3.2,P3 normal,---,Bogdan Gheorghe,,,,triaged,,,2006-05-03 16:44 EDT by Darin Wright,2018-03-20 12:17 EDT,6 users
140078,CRenameLocalProcessor.error.nameErrorWhat   #131,RESOLVED FIXED,None,CDT,cdt-core,3.1,P3 normal,4.0 M7,Vivian Kong,,,,contributed,,,2006-05-03 16:46 EDT by Samuel Wu,2008-06-20 11:26 EDT,4 users
140079,enhance org.eclipse.cdt.utils.WindowsRegistry,RESOLVED FIXED,None,CDT,cdt-core,3.1,P3 normal,3.1,Doug Schaefer,,,,contributed,,,2006-05-03 16:50 EDT by Ling Wang,2008-06-19 13:42 EDT,1 user
140080,[CommonNavigator][Java] (NeedsApproval)JavaNavigatorContentProvider should return IWorkspaceRoot as parent,VERIFIED FIXED,None,JDT,UI,3.2,P3 major,3.2 RC3,Michael D. Elder,,,,,,,2006-05-03 16:50 EDT by Michael D. Elder,2006-05-11 10:38 EDT,3 users
140081,Launching debugger causes segmentation fault.,RESOLVED INVALID,None,CDT,cdt-debug,3.1,P3 major,---,cdt-debug-inbox@eclipse.org,,,,,,,2006-05-03 16:53 EDT by Insung Kang,2006-05-18 18:19 EDT,1 user
140082,There should be a way to generate a single page editor,VERIFIED FIXED,None,EMF,Tools,2.2,P3 enhancement,---,Marcelo Paternostro,,,,,,,2006-05-03 17:09 EDT by Marcelo Paternostro,2008-01-28 16:47 EST,0 users
140083,[IAC] Problems with launching a process that has spaces in its program argument,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 major,---,Samson Wai,,,closed460,,,,2006-05-03 17:09 EDT by amehrega,2016-05-05 11:02 EDT,1 user
140084,FormText control tag should support width and height attributes,RESOLVED FIXED,None,Platform,User Assistance,3.2,P3 enhancement,3.2 RC3,Dejan Glozic,,,,,,,2006-05-03 17:37 EDT by Mark Wallace,2006-05-04 12:02 EDT,2 users
140085,Work Products templates should be separate from the HTML page,CLOSED FIXED,None,EPF,Content,1.0,P3 normal,1.0 M3,Ricardo Balduino,,,,,,,2006-05-03 17:52 EDT by Ricardo Balduino,2006-05-19 17:34 EDT,0 users
140086,Missing keys from plugin.properties,CLOSED FIXED,None,WTP Webservices,wst.wsdl,1.5,P3 normal,2.0 RC0,Richard Mah,,,,,,,2006-05-03 18:21 EDT by Nitin Dahyabhai,2007-05-17 18:04 EDT,0 users
140087,[variables] [virtual] Variables View show changes incorrectly if node is hidden,RESOLVED WONTFIX,None,JDT,Debug,3.2,P3 normal,---,Platform-Debug-Inbox,,,,,,,2006-05-03 18:25 EDT by Samantha Chan,2007-04-17 22:16 EDT,0 users
140088,[Sync View] Add preference to populate/synchronize page automatically,RESOLVED FIXED,None,Platform,Team,3.2,P3 enhancement,3.3 M1,Platform Team Inbox,,,,,,,2006-05-03 18:31 EDT by,2006-06-23 17:15 EDT,1 user
140089,Internal error while scrolling Debug view,CLOSED DUPLICATE of bug 125868,None,Platform,Debug,3.2,P3 normal,---,Platform-Debug-Inbox,,,,,,,2006-05-03 18:43 EDT by Tim deBoer,2006-06-14 14:32 EDT,0 users
140090,Source page label not externalized,CLOSED FIXED,None,WTP Source Editing,wst.xsd,1.5,P3 minor,---,Keith Chong,,,,,,,2006-05-03 18:50 EDT by Nitin Dahyabhai,2006-06-26 15:48 EDT,0 users
140091,RFE: Library dependency,NEW,None,JDT,Core,3.2,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2006-05-03 19:04 EDT by Igor Tarasov,2008-07-09 07:14 EDT,1 user
140092,WTP about.html files need to be updated,CLOSED DUPLICATE of bug 140093,None,WTP Releng,releng,3.10,P3 normal,3.10.0,Lawrence Mandel,,,,,,,2006-05-03 19:18 EDT by Lawrence Mandel,2018-06-29 15:21 EDT,0 users
140093,Update about.html files,CLOSED FIXED,None,WTP Releng,releng,3.10,P2 normal,3.10.0,Jeffrey Liu,,,PMC_approved,,,,2006-05-03 19:30 EDT by Jeffrey Liu,2018-06-29 15:21 EDT,1 user
140094,Update about.html for all ODA plugins,CLOSED FIXED,None,Data Tools,Open Data Access,0.9,P3 normal,0.9RC3,Linda Chan,,,,,,,2006-05-03 19:40 EDT by Linda Chan,2007-06-26 21:14 EDT,0 users
140095,[Intro] Part of welcome is not displayed by national language,RESOLVED FIXED,None,Platform,User Assistance,3.2,P1 normal,3.2 RC4,Dejan Glozic,,,,,,,2006-05-03 20:10 EDT by Hiroyuki Inaba,2006-05-09 17:17 EDT,1 user
140096,Update about.html files,CLOSED DUPLICATE of bug 140093,None,WTP Releng,releng,3.10,P3 normal,---,Jeffrey Liu,,,,,,,2006-05-03 20:37 EDT by Jeffrey Liu,2018-06-29 15:08 EDT,0 users
140097,eclipse doesnt start,RESOLVED DUPLICATE of bug 134608,None,CDT,cdt-core,3.1,P3 trivial,3.1,Anton Leherbauer,,,,,,,2006-05-03 20:47 EDT by Charles,2006-05-18 02:37 EDT,0 users
140098,Initial help page needs a paragraph about the keyword index,RESOLVED DUPLICATE of bug 140058,None,Platform,Doc,3.2,P3 normal,---,Curtis d'Entremont,,,,,130250,,2006-05-03 20:49 EDT by Curtis d'Entremont,2006-05-03 22:38 EDT,1 user
140099,[Help] Customized dialog font is not applied  to the search scope page of Dynamic help,RESOLVED FIXED,None,Platform,User Assistance,3.2,P3 normal,3.3 M1,Curtis d'Entremont,,,,,,,2006-05-03 20:54 EDT by Hiroyuki Inaba,2006-06-12 17:15 EDT,0 users
140100,Provide public API support for IDOMModel,NEW,None,WTP Source Editing,wst.xml,1.5,P3 enhancement,---,wst.xml,,,,,,,2006-05-03 21:00 EDT by Adrian Pang,2013-07-18 14:26 EDT,4 users
140101,"[Markers] Focus cannot be set to ""Creation time"" field in the properties dialog of the task",VERIFIED FIXED,None,Platform,IDE,3.2,P3 normal,3.7 M6,Oleg Besedin,Oleg Besedin,,,accessibility,,,2006-05-03 21:41 EDT by Hiroyuki Inaba,2011-03-08 13:27 EST,1 user
140102,"[breakpoints] Focus cannot be set to ""Type"", ""Line Number"" and ""Member"" fields in the properties dialog of the breakpoint",VERIFIED FIXED,None,JDT,Debug,3.2,P3 normal,3.3 M1,Darin Wright,,,,,,,2006-05-03 22:12 EDT by Hiroyuki Inaba,2006-12-11 11:56 EST,1 user
140103,SAXParserException: premature end of file when running on linux,CLOSED DUPLICATE of bug 137165,None,BIRT,Data Access,unspecified,P2 major,2.1.0 RC3,Lin Zhu,,,,,,,2006-05-03 22:19 EDT by Sheldon Lee-Loy,2009-06-30 09:59 EDT,0 users
140104,NullPointerException in TargetPlatformPreferencePage,RESOLVED FIXED,None,PDE,UI,3.2,P3 normal,3.3 M5,Chris Aniszczyk,,,,,,,2006-05-03 22:28 EDT by Michael Scharf,2006-12-27 23:41 EST,1 user
140105,Eclipse hangs wen Error log is opened while initializing java tooling,RESOLVED INVALID,None,Platform,UI,3.2,P3 critical,---,Platform-UI-Inbox,,,,needinfo,,,2006-05-03 22:35 EDT by Michael Scharf,2009-08-30 02:09 EDT,3 users
140106,[code assist] Code assist doesn't provide all generalization methods,RESOLVED WONTFIX,None,JDT,Core,3.1.2,P3 normal,---,JDT-Core-Inbox,,,,,,,2006-05-03 22:36 EDT by Pablo Ilardi,2009-08-30 02:34 EDT,0 users
140107,[applet]  [help] The context help of Java applet configuration could not be found,VERIFIED FIXED,None,JDT,Debug,3.2,P3 normal,3.3 M1,Kevin Barnes,,,,,,,2006-05-03 22:42 EDT by Hiroyuki Inaba,2006-06-19 10:54 EDT,0 users
140108,Authorization infrastructure (org.eclipse.core.runtime.compatibility.auth) not installed,RESOLVED FIXED,None,Platform,Runtime,3.2,P3 normal with 3 votes,3.4 M6,platform-runtime-inbox,,,,,,,2006-05-03 22:50 EDT by Michael Scharf,2008-03-06 15:10 EST,10 users
140109,[help] Dynamic help is not displayed in the Working Directory of  Launch configuration Arguments tab,VERIFIED FIXED,None,JDT,Debug,3.2,P3 normal,3.3 M1,Kevin Barnes,,,,,,,2006-05-03 22:55 EDT by Hiroyuki Inaba,2006-06-15 14:04 EDT,0 users
140110,Mock 3.2 - Missing description for BIRT in Product Configuration,RESOLVED DUPLICATE of bug 139382,None,BIRT,Documentation,unspecified,P3 major,2.1.0 RC3,Sue Lee,,,,,,,2006-05-03 23:53 EDT by Anthony K Lyo,2006-05-08 22:54 EDT,6 users
