id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
70011,Installed JREs missing libraries,CLOSED FIXED,None,JDT,Debug,3.0,P3 critical,3.0.1,Luc Bourlier,,,,,,,2004-07-14 08:47 EDT by Tim deBoer,2008-05-13 18:45 EDT,5 users
70012,Combo widget doesn't have a setEditable method,RESOLVED WONTFIX,None,Platform,SWT,2.1.2,P3 enhancement,---,Steve Northover,,,,,,,2004-07-14 08:58 EDT by Richard Moore,2004-07-14 12:02 EDT,0 users
70013,Colons in unix filenames cause serious error creating a project,RESOLVED DUPLICATE of bug 24152,None,Platform,Resources,3.0,P3 major,---,Platform-Resources-Inbox,,,,,,,2004-07-14 09:02 EDT by Chris King,2004-09-22 17:09 EDT,5 users
70014,JInternalFrame replacement,RESOLVED DUPLICATE of bug 29891,None,Platform,SWT,3.0,P3 enhancement,---,Platform-SWT-Inbox,,,,ui,,,2004-07-14 09:04 EDT by Aaron Mondelblatt,2004-07-19 14:54 EDT,1 user
70015,"Code Templates ""pattern"" box looks editable; it isn't",RESOLVED DUPLICATE of bug 63764,None,JDT,UI,3.0,P3 normal,---,JDT-UI-Inbox,,,,,,,2004-07-14 09:08 EDT by Aran Donohue,2004-07-14 11:58 EDT,1 user
70016,"New wizard ""Show All Wizards"" selection change collapses tree",CLOSED DUPLICATE of bug 70027,None,Platform,UI,3.0,P3 normal,---,Kim Horne,,,,,,,2004-07-14 09:10 EDT by Gary Johnston,2006-06-16 11:43 EDT,0 users
70017,Stops in an exception with no breakpoint.,RESOLVED INVALID,None,JDT,Debug,3.0,P3 normal,---,JDT-Debug-Inbox,,,,,,,2004-07-14 09:11 EDT by David P¨¦rez,2004-07-15 02:38 EDT,0 users
70018,Error Log view does not show stack trace that is present in .log file,RESOLVED DUPLICATE of bug 68158,None,PDE,UI,3.0,P3 normal,---,PDE-UI-Inbox,,,,,,,2004-07-14 09:13 EDT by Chris King,2004-07-14 09:20 EDT,0 users
70019,"TVT3.0: ""Refresh"" in memory view is untranslated",CLOSED FIXED,None,CDT,cdt-debug,2.0,P3 major,---,Kleo Hapitas,,,,,,,2004-07-14 09:39 EDT by Jonathan Simpson,2004-07-27 16:25 EDT,2 users
70020,[templates] Some templates don't work correctly with code formatter,RESOLVED DUPLICATE of bug 96174,None,JDT,Text,3.0,P2 major,---,JDT-Text-Inbox,,,,,,,2004-07-14 09:39 EDT by Ernest Pasour,2005-06-04 11:35 EDT,0 users
70021,"[KeyBindings] registry: cannot unbind compound key (e.g., ""Alt+0 Ctrl+K"")",RESOLVED WORKSFORME,None,Platform,UI,3.0,P2 normal,---,Douglas Pollock,,,,,,,2004-07-14 09:49 EDT by adrian,2005-07-27 11:01 EDT,0 users
70022,Should the SWT style option be available when the SWT libraries have not been included in the java project?,CLOSED DUPLICATE of bug 69367,None,z_Archived,VE,unspecified,P3 normal,---,David J. Orme,,,,,,,2004-07-14 09:56 EDT by Paul Hannan,2011-06-13 11:37 EDT,0 users
70023,UI:JDialog Visual Class option missing from 'New' dialog in Resource perspective?,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Eugene Konstantinov,,,,,,,2004-07-14 10:03 EDT by Paul Hannan,2011-06-13 11:37 EDT,3 users
70024,"Generate Getters and Setters, ""Insertion Point"" problem",RESOLVED DUPLICATE of bug 70158,None,JDT,UI,3.0,P3 normal,---,JDT-UI-Inbox,,,,,,,2004-07-14 10:11 EDT by Diego Fernandez,2004-07-19 10:29 EDT,1 user
70025,[build path] assign multiple javadoc locations to jar,RESOLVED WONTFIX,None,JDT,UI,3.0,P3 enhancement with 1 vote,---,JDT-UI-Inbox,,,,,,,2004-07-14 10:30 EDT by Paul Krause,2006-07-25 09:07 EDT,0 users
70026,NullPointerException in constructor of CreateChildCommand,VERIFIED FIXED,None,EMF,Core,1.1,P3 normal,---,Frank Budinsky,,,,,,,2004-07-14 10:42 EDT by Florian Georg,2008-01-28 16:45 EST,0 users
70027,"[Wizards] New wizard ""Show All Wizards"" selection change collapses tree",CLOSED FIXED,None,Platform,UI,3.0,P3 normal,3.1 M1,Kim Horne,,,,,,,2004-07-14 10:43 EDT by Gary Johnston,2006-06-16 11:07 EDT,0 users
70028,"[find/replace] ""Replace all"" makes Eclipse crash when used on large texts with many replacements",RESOLVED FIXED,None,Platform,Text,3.0,P2 major,3.1,Tom Hofmann,,,,,,,2004-07-14 10:46 EDT by Thomas Schwrer,2005-06-01 12:09 EDT,1 user
70029,copyright statements in .java and .properties,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Joe Toomey,,,,,,,2004-07-14 11:03 EDT by Eugene Chan,2012-02-15 13:47 EST,0 users
70030,[Wizards] Help Context - New Folder or File,VERIFIED FIXED,None,Platform,UI,3.0,P2 normal,3.0.1,Tod Creasey,,,,,,,2004-07-14 11:14 EDT by Andrea,2004-09-09 11:31 EDT,0 users
70031,Getting a java.lang.IllegalArgumentException exception while generating XSD Schema,VERIFIED FIXED,None,MDT.XSD,Core,2.0.0,P3 normal,2.0.1,Dave Steinberg,,,,,,,2004-07-14 11:30 EDT by Jatinder Behal,2008-01-28 16:33 EST,1 user
70032,[ProblemsView] Help Context - Java Perspective,RESOLVED WORKSFORME,None,Platform,IDE,3.0,P3 normal,---,Tod Creasey,,,,,135586,,2004-07-14 11:45 EDT by Andrea,2007-06-21 13:27 EDT,1 user
70033,TVT3.0 Runtime screen is too large,CLOSED DUPLICATE of bug 65400,None,PDE,UI,3.0,P3 normal,---,PDE-UI-Inbox,,,,,,,2004-07-14 11:55 EDT by David W Hare,2004-08-16 11:37 EDT,0 users
70034,[Help Context] Team Synchronizing View,RESOLVED WORKSFORME,None,Platform,CVS,3.0,P3 normal,---,platform-cvs-inbox,,,,,,,2004-07-14 12:16 EDT by Andrea,2007-06-20 22:43 EDT,0 users
70035,Hang during exit,RESOLVED INVALID,None,Platform,Text,3.0,P3 major,---,Dani Megert,,,,needinfo,,,2004-07-14 12:25 EDT by Gary Gregory,2007-06-22 10:04 EDT,0 users
70036,[Help Context] CVS Repository Exploring Perspective,RESOLVED WORKSFORME,None,Platform,CVS,3.0,P3 normal,---,platform-cvs-inbox,,,,,,,2004-07-14 12:26 EDT by Andrea,2007-06-20 22:43 EDT,0 users
70037,[formatting] Code formatter fails silently,ASSIGNED,None,JDT,Text,3.0,P3 minor with 1 vote,---,JDT-Text-Inbox,,,,,,,2004-07-14 12:37 EDT by Charlie Dobbie,2007-02-26 06:10 EST,4 users
70038,Context help for registers view,RESOLVED DUPLICATE of bug 190529,None,JDT,Debug,3.0,P3 normal,---,JDT-Debug-Inbox,,,,,,,2004-07-14 12:43 EDT by Andrea,2007-06-06 10:40 EDT,0 users
70039,Help Contexts -  Plug-in Development Perspective,RESOLVED WORKSFORME,None,PDE,UI,3.0,P3 normal,3.0,PDE-UI-Inbox,,,,,,,2004-07-14 13:13 EDT by Andrea,2004-07-15 12:07 EDT,0 users
70040,[navigation] Request addition of emacs recenter command for text editing,VERIFIED FIXED,None,Platform,Text,3.0,P2 enhancement with 2 votes,3.3 M2,Platform-Text-Inbox,,,,,,,2004-07-14 14:13 EDT by David DeVault,2007-02-04 13:28 EST,4 users
70041,[RCP] Allow no default perspective on startup,RESOLVED DUPLICATE of bug 47165,None,Platform,UI,3.0,P3 enhancement,---,Nick Edgar,,,,,,,2004-07-14 14:25 EDT by richard redpath,2004-07-19 15:17 EDT,0 users
70042,Command completion pop up doesn't hi-lite initially,RESOLVED DUPLICATE of bug 64861,None,JDT,Text,3.0,P3 major,---,JDT-Text-Inbox,,,,,,,2004-07-14 14:33 EDT by Jason Rogers,2004-07-19 10:28 EDT,0 users
70043,"Hello World Cheat Sheet Titled ""Simple C++ Application""",RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 trivial,3.0,Project Inbox,,,,,,,2004-07-14 14:41 EDT by Aran Donohue,2009-01-09 15:21 EST,1 user
70044,clicking checkbox in log file import throws exeception when try to notify listener,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 major,---,Alex Nan,,,,,,,2004-07-14 14:41 EDT by Eugene Chan,2012-02-15 13:43 EST,0 users
70045,auto code formatter on file-save and/or cvs checkin,RESOLVED DUPLICATE of bug 22742,None,JDT,Text,3.0,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2004-07-14 14:45 EDT by Marcel Petavy,2004-07-19 06:17 EDT,0 users
70046,No progress when copying project,CLOSED FIXED,None,Platform,UI,3.0,P2 normal,---,Tod Creasey,,,,,,,2004-07-14 14:45 EDT by John Arthorne,2005-05-10 14:55 EDT,1 user
70047,support for serialver tool,RESOLVED FIXED,None,JDT,UI,3.0,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2004-07-14 14:47 EDT by Paul Krause,2005-04-07 10:02 EDT,0 users
70048,[DND] Testing coverage needed for detached windows.,RESOLVED FIXED,None,Platform,UI,3.0,P3 normal,---,Cory Turner,,,,,,,2004-07-14 14:51 EDT by Cory Turner,2004-07-21 13:33 EDT,1 user
70049,[PerspectiveBar] Coolbar Default Height is Gigantic,RESOLVED INVALID,None,Platform,UI,3.0,P2 normal,---,Boris Bokowski,,,,needinfo,104517 104545,,2004-07-14 14:55 EDT by richard redpath,2009-08-03 13:39 EDT,9 users
70050,[Presentations] No API for adding detached views in IPageLayout,NEW,None,Platform,UI,3.0,P5 enhancement with 7 votes,---,Platform UI Triaged,,,,helpwanted,77174,,2004-07-14 15:07 EDT by Cory Turner,2019-09-06 15:30 EDT,9 users
70051,MemoryViewTab does not calculate delta and selected address correctly after error,VERIFIED FIXED,None,Platform,Debug,3.0,P3 normal,3.0.1,Luc Bourlier,,,,,,,2004-07-14 15:08 EDT by Samantha Chan,2004-08-10 12:10 EDT,1 user
70052,Changed Files Locked After Refresh,RESOLVED INVALID,None,Platform,Resources,3.0,P3 major with 1 vote,---,Platform-Resources-Inbox,,,,,,,2004-07-14 15:09 EDT by Nick Heudecker,2009-08-18 13:55 EDT,0 users
70053,[1.5] VerifyError - incompatible argument to function,RESOLVED FIXED,None,JDT,Core,3.0,P3 normal,3.1 M1,Philipe Mulet,,,,,,,2004-07-14 15:12 EDT by Stefan Matthias Aust,2005-01-11 11:01 EST,0 users
70054,Add extensions points to call hierarchy [call hierarchy],RESOLVED WONTFIX,None,JDT,UI,3.0,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2004-07-14 15:18 EDT by Chris Morris,2004-07-15 04:28 EDT,1 user
70055,[Class Browser Perspective] not finding some external classes,VERIFIED FIXED,None,CDT,cdt-core,2.0,P3 major,2.0.1,Chris Wiebe,,,,,59493,,2004-07-14 15:19 EDT by Mathieu Lapens¨¦e,2004-09-08 14:00 EDT,1 user
70056,[1.5] Please support varargs,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal with 1 vote,3.1 M3,Kent Johnson,,,,,,,2004-07-14 15:21 EDT by Stefan Matthias Aust,2004-11-04 11:01 EST,0 users
70057,[Search] PartInitException if double-clicking on a result which its project got closed...,RESOLVED FIXED,None,CDT,cdt-parser,2.0,P3 normal,Future,Bogdan Gheorghe,,,,,,,2004-07-14 15:38 EDT by Mathieu Lapens¨¦e,2004-11-22 14:59 EST,0 users
70058,[Subscriber] Errors deleting project after copying,RESOLVED WORKSFORME,None,Platform,CVS,3.0,P3 normal,---,platform-cvs-inbox,,,,,,,2004-07-14 15:54 EDT by John Arthorne,2007-10-09 15:57 EDT,2 users
70059,[C/C++ FIle Type] Some external file are not colour coded...,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 major,Future,Bogdan Gheorghe,,,,,,,2004-07-14 15:55 EDT by Mathieu Lapens¨¦e,2004-11-22 15:06 EST,0 users
70060,[Help] [Bookmarks] Help Context -  Bookmarks view,CLOSED WORKSFORME,None,Platform,UI,3.0,P3 normal,3.1 RC4,Nick Edgar,,,,,,,2004-07-14 16:01 EDT by Andrea,2005-06-22 10:26 EDT,0 users
70061,[Wizards] Extension org.eclipse.ui.newWizards: missing or wrong schema,RESOLVED WORKSFORME,None,Platform,UI,3.0,P2 normal,---,Tod Creasey,,,,,,,2004-07-14 16:03 EDT by Jochen Hiller,2004-07-19 19:03 EDT,0 users
70062,[Wizards] Screen reader cannot read state of checkboxes in project creation wizard.,CLOSED WORKSFORME,None,Platform,UI,3.0,P4 normal,---,Karice McIntyre,,,,accessibility,68277,,2004-07-14 16:10 EDT by Trang Tran,2006-04-04 02:53 EDT,6 users
70063,[Search] Zombi search left hanging when executing it after project was closed,RESOLVED WORKSFORME,None,CDT,cdt-parser,2.0,P2 major,2.0.1,Bogdan Gheorghe,,,,,,,2004-07-14 16:14 EDT by Mathieu Lapens¨¦e,2004-08-19 14:01 EDT,0 users
70064,Children of a shell are not resized until after the resize event comes in,RESOLVED WONTFIX,None,Platform,SWT,3.0,P3 normal,---,Steve Northover,,,,,,63694,2004-07-14 17:03 EDT by Tod Creasey,2004-07-19 14:56 EDT,0 users
70065,Message Dialog Forever Disabled (using Decorations as MDI),RESOLVED WONTFIX,None,Platform,SWT,3.0,P3 normal,---,Steve Northover,,,,,,,2004-07-14 17:10 EDT by Wynne Crisman,2008-06-02 16:07 EDT,1 user
70066,"Bind ""Alt+Shift+Q C"" to active console view",VERIFIED FIXED,None,Platform,Debug,3.0,P3 enhancement,3.1 M2,Kevin Barnes,,,,,,,2004-07-14 17:46 EDT by Douglas Pollock,2004-09-14 10:50 EDT,0 users
70067,"eliminate small jars for http, soap and mime to improve performance",CLOSED FIXED,None,WTP Webservices,wst.wsdl,unspecified,P3 normal,---,Lawrence Mandel,,,,,,,2004-07-14 17:48 EDT by Lawrence Mandel,2005-04-14 14:59 EDT,0 users
70068,BundleStopper marks non-autostartable bundles as stopped,RESOLVED FIXED,None,Equinox,Incubator,3.0,P3 major,3.0.1,User Unknown,,,,,,,2004-07-14 17:49 EDT by Thomas Watson,2005-09-27 09:12 EDT,2 users
70069,[Commands] Display action's label is wrong,RESOLVED DUPLICATE of bug 66462,None,Platform,UI,3.0,P3 normal,3.0 M2,Douglas Pollock,,,,,,,2004-07-14 17:54 EDT by Kevin Barnes,2004-08-27 15:03 EDT,0 users
70070,Contextual launch for C Application is available on all file types,RESOLVED FIXED,None,CDT,cdt-debug-cdi,2.0,P3 normal,---,cdt-launch-inbox@eclipse.org,,,,,,,2004-07-14 18:09 EDT by Ella Belisario,2009-01-09 14:01 EST,0 users
70071,[RCP] Eclipse crashes after trying to switch the workspace,RESOLVED WORKSFORME,None,Platform,SWT,3.0,P3 major,---,Silenio Quarti,,,,,,,2004-07-14 18:35 EDT by Bernhard Steppan,2005-10-17 22:58 EDT,0 users
70072,[Scanner] Divide by zero expression in #if causes the parser to prematurely exit,VERIFIED FIXED,None,CDT,cdt-parser,2.0,P3 major,2.0.1,John Camelon,,,,,,,2004-07-14 18:42 EDT by Mas Yokota,2004-08-31 16:19 EDT,0 users
70073,[Scanner] Unmatched #elif causes the parser to prematurely exit,RESOLVED FIXED,None,CDT,cdt-parser,2.0,P3 normal,2.0.1,Andrew Niefer,,,,,,,2004-07-14 18:46 EDT by Mas Yokota,2004-08-12 15:49 EDT,1 user
70074,Organize Imports dialog class order isn't optimal [code manipulation],RESOLVED FIXED,None,JDT,UI,3.0,P3 normal with 1 vote,3.2 M5,JDT-UI-Inbox,,,,,,,2004-07-14 19:10 EDT by Ryan Lowe,2006-03-21 19:48 EST,2 users
70075,[Themes] Eclipse 3.0 Final Release Chinese Font Problem,RESOLVED INVALID,None,Platform,UI,3.0,P3 normal,---,Platform-UI-Inbox,,,,needinfo,,,2004-07-14 19:32 EDT by Hong Liang,2009-08-30 02:09 EDT,1 user
70076,Project creation fails by specifying long names,RESOLVED WONTFIX,None,Platform,Resources,3.0,P3 normal,---,Platform-Resources-Inbox,,,,,,,2004-07-14 19:41 EDT by Pavan Kumar Immaneni,2005-05-26 10:47 EDT,1 user
70077,[typing] Copy/paste doesn't work occasionally,RESOLVED FIXED,None,Platform,SWT,3.0,P2 major with 8 votes,3.0.1,Veronika Irvine,,,,,,,2004-07-14 21:29 EDT by ooo,2008-08-29 02:28 EDT,19 users
70078,The browse button for Default output setting is not enabled in New Java Project's Java settings page [code manipulation],RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.1 M2,Martin Aeschlimann,,,,,,,2004-07-14 21:30 EDT by lhao,2004-08-31 12:50 EDT,0 users
70079,[rulers] override indicators for anonymous classes,RESOLVED FIXED,None,JDT,Text,3.0,P3 enhancement,3.1 M3,Dani Megert,,,,,,,2004-07-15 00:24 EDT by Thekepat Sudesh,2004-10-07 12:07 EDT,1 user
70080,[RCP] Reset Perspective does not work if no perspective toolbar shown (RCP),VERIFIED FIXED,None,Platform,UI,3.0,P2 major,3.0.1,Nick Edgar,,,,,,,2004-07-15 01:31 EDT by trevor campbell,2005-05-18 15:37 EDT,3 users
70081,GLA cannot process log files with DBCS chars,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 major,---,Richard Duggan,,,closed460,,,,2004-07-15 01:44 EDT by Richard Duggan,2012-02-14 16:39 EST,1 user
70082,Workspace Launcher does not accept key board operation,VERIFIED WORKSFORME,None,Platform,UI,3.0,P3 critical,---,Andrew Eidsness,,,,accessibility,,,2004-07-15 02:20 EDT by Tomoki Mitamura,2004-07-15 22:03 EDT,0 users
70083,Fonts in menu bar not smoothed if not in active window,RESOLVED WONTFIX,None,Platform,SWT,3.0,P3 normal,---,Steve Northover,,,,,,,2004-07-15 02:30 EDT by Eric Jain,2004-07-20 02:24 EDT,0 users
70084,GLA Multi-Language support,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 enhancement,---,Richard Duggan,,,closed460,,,,2004-07-15 02:49 EDT by Richard Duggan,2012-02-15 13:43 EST,0 users
70085,LaunchConfigurationWorkingCopy.doSave inconsistent,RESOLVED INVALID,None,Platform,Debug,3.0,P3 normal,---,Platform-Debug-Inbox,,,,,,,2004-07-15 04:08 EDT by Maximilian Stoerzer,2004-07-29 10:11 EDT,0 users
70086,Problems-Tab exclude filter for generated Source,RESOLVED WORKSFORME,None,JDT,UI,3.0,P5 enhancement with 1 vote,---,JDT-UI-Inbox,,,,,,,2004-07-15 04:37 EDT by Dirk Sturzebecher,2008-01-18 08:08 EST,3 users
70087,run class icon not show present on toolbar,RESOLVED INVALID,None,Platform,Debug,3.0,P3 normal,---,Platform-Debug-Inbox,,,,,,,2004-07-15 04:39 EDT by Jim,2004-07-20 10:23 EDT,0 users
70088,[Actions] ActionContributionItem.fill(Composite) creates button with wrong text,VERIFIED FIXED,None,Platform,UI,3.0,P3 normal,3.1 M7,Nick Edgar,,,,,,,2004-07-15 05:01 EDT by Aaron Digulla,2005-05-10 16:10 EDT,0 users
70089,flashing outline view,RESOLVED DUPLICATE of bug 69330,None,CDT,cdt-core,2.0,P3 normal,---,Project Inbox,,,,,,,2004-07-15 05:25 EDT by Jean-Christophe Weill,2009-01-09 15:21 EST,0 users
70090,plugins dependant on org.eclipse.runtime.compatibility,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Antony Miguel,,,,,,,2004-07-15 07:03 EDT by Antony Miguel,2012-02-15 13:47 EST,0 users
70091,org.eclipse.hyades.trace.views StatisticalViewerUI calls invalid method on PerfmonPlugin,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 major,---,Eugene Chan,,,,,,,2004-07-15 07:14 EDT by Antony Miguel,2012-02-15 13:42 EST,0 users
70092,Exception error occurs when selecting SWT style on new Visual Class dialog,CLOSED FIXED,None,z_Archived,VE,unspecified,P1 critical,---,Peter Walker,,,,,,,2004-07-15 07:14 EDT by Paul Hannan,2011-06-13 11:38 EDT,0 users
70093,[EditorMgmt] Next/Previous Editor should use tab order,RESOLVED DUPLICATE of bug 43625,None,Platform,UI,3.0,P3 normal,---,Michael Van Meekeren,,,,,,,2004-07-15 07:23 EDT by Michael Schulze,2004-09-28 11:31 EDT,0 users
70094,"Search function to include a ""Not containing text"" checkbox",RESOLVED WONTFIX,None,Platform,Search,3.0,P4 enhancement,---,Platform-Search-Inbox,,,,,,,2004-07-15 07:24 EDT by Carlos Pironio,2009-08-30 02:23 EDT,0 users
70095,enhancing project import,RESOLVED WONTFIX,None,CDT,cdt-build,2.0,P3 enhancement,---,cdt-build-inbox@eclipse.org,,,,,,,2004-07-15 08:07 EDT by Michael Monz,2004-11-02 14:41 EST,1 user
70096,SWT bad native code : __pthread_mutex_lock,RESOLVED DUPLICATE of bug 47549,None,Platform,SWT,3.0,P1 blocker,---,Platform-SWT-Inbox,,,,,,,2004-07-15 08:14 EDT by john sinatra,2004-08-24 14:42 EDT,1 user
70097,[Intro] Welcome screen badly misbehaves,RESOLVED WONTFIX,None,Platform,User Assistance,3.0,P3 minor,---,platform-ua-inbox,,,,,,,2004-07-15 08:51 EDT by Charlie Dobbie,2007-04-04 16:02 EDT,3 users
70098,[1.5] Old-style implementation of generic interface not accepted,RESOLVED DUPLICATE of bug 69626,None,JDT,Core,3.0,P3 normal,---,JDT-Core-Inbox,,,,,,,2004-07-15 08:54 EDT by Johan Walles,2004-07-18 04:47 EDT,0 users
70099,Source formatting: support indented throws clauses,RESOLVED INVALID,None,JDT,Core,3.0,P3 enhancement,3.1 M1,JDT-Core-Inbox,,,,,,,2004-07-15 08:55 EDT by Jan Ploski,2005-01-11 11:02 EST,0 users
70100,Foreign Language RAC Install Error,CLOSED INVALID,None,z_Archived,Hyades,unspecified,P3 major,---,Samson Wai,,,closed460,,,,2004-07-15 09:11 EDT by DuWayne Morris,2012-02-14 16:09 EST,1 user
70101,Help does not work (HTTP Status 500),RESOLVED DUPLICATE of bug 63970,None,Platform,User Assistance,3.0,P3 normal,---,Platform-Help-Inbox,,,,,,,2004-07-15 09:21 EDT by Stephan Hodges,2004-07-15 11:40 EDT,0 users
70102,[other] review Core tools hangs,RESOLVED INVALID,None,Platform,Runtime,3.0,P3 normal,---,platform-runtime-inbox,,,,,,,2004-07-15 09:23 EDT by Jeff McAffer,2005-04-13 17:10 EDT,0 users
70103,[1.5] Want v1.4 source code compatibility and v1.5 class files,RESOLVED FIXED,None,JDT,UI,3.0,P3 enhancement,---,Dirk Baeumer,,,,,,,2004-07-15 09:31 EDT by Johan Walles,2004-07-26 11:11 EDT,0 users
70104,[formatting] MultipassContentFormatter breaks in some cases if document gets shortend,ASSIGNED,None,Platform,Text,3.0,P3 normal,---,Platform-Text-Inbox,,,stalebug,,,,2004-07-15 09:32 EDT by Geoff Longman,2019-09-04 01:57 EDT,0 users
70105,Exception thrown on creating a new visual class which extends org.eclipse.swt.widgets.Composite,CLOSED DUPLICATE of bug 71854,None,z_Archived,VE,unspecified,P3 major,---,Richard Kulp,,,,,,,2004-07-15 09:33 EDT by Paul Hannan,2011-06-13 11:37 EDT,2 users
70106,[Tasks] Show task decorators in Navigator/Package Explorer/Outline,RESOLVED WONTFIX,None,Platform,UI,3.0,P3 enhancement,---,Platform-UI-Inbox,,,,helpwanted,,,2004-07-15 09:48 EDT by Ilja Preuss,2006-06-22 08:36 EDT,3 users
70107,TVT3.0:  Two Extension Points files with no variable descriptions,RESOLVED FIXED,None,JDT,Doc,3.0,P3 normal,3.2 RC7,JDT-Doc-Inbox,,,,,,,2004-07-15 09:52 EDT by David W Hare,2006-05-26 09:15 EDT,1 user
70108,"""-check"" and ""-clean"" options are missing from ""Running Eclipse"" page",RESOLVED INVALID,None,Platform,Doc,3.0,P3 normal,---,Platform-Doc-Inbox,,,,,,,2004-07-15 09:58 EDT by Douglas Pollock,2008-06-09 15:42 EDT,0 users
70109,Import of project with binaries are not discovered by the CModel,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 normal,2.0.1,David Inglis,,,,,,,2004-07-15 10:00 EDT by David Inglis,2004-07-15 13:18 EDT,1 user
70110,URL retrieved from the plugin's class in StaticParserWrapper.java is not processed correctly,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 major,---,Dave Smith,,,,,,,2004-07-15 10:03 EDT by Paul Slauenwhite,2012-02-15 13:48 EST,0 users
70111,TVT3.0: Java Project Properties has truncated text and buttons,CLOSED FIXED,None,JDT,UI,3.0,P3 normal,3.0.1,JDT-UI-Inbox,,,,,,,2004-07-15 10:07 EDT by David W Hare,2004-08-05 15:36 EDT,2 users
70112,org.eclipse.help.webapp JSPs fail validation,VERIFIED FIXED,None,Platform,User Assistance,3.0,P3 normal,3.0.1,Konrad Kolosowski,,,,,,,2004-07-15 10:12 EDT by Brian Lillie,2004-08-14 13:40 EDT,0 users
70113,Search for Template member declarations causes Assertion,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 normal,2.0.1,Bogdan Gheorghe,,,,,,,2004-07-15 10:19 EDT by Brent Nicolle,2009-01-09 15:08 EST,0 users
