id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
420010,"Should we have a general page on ""how to verify downloads"" using MD5 or SHA1 and/or move to SHA2?",RESOLVED FIXED,None,Community,Cross-Project,unspecified,P3 normal,---,David Williams,,,,,,,2013-10-21 13:55 EDT by David Williams,2016-05-16 11:21 EDT,4 users
420012,"Improve ProxyServlet.Transparent configuration in case prefix=""/""",RESOLVED FIXED,None,Jetty,other,9.0.6,P3 normal,9.1.x,Simone Bordet,,,,,,,2013-10-21 14:40 EDT by Simone Bordet,2013-10-21 16:45 EDT,1 user
420013,"[1.8] Save Action ""Use modifier 'final' where possible"" overlooks field assignments inside lambda expressions.",RESOLVED WORKSFORME,None,JDT,UI,4.4,P3 normal,BETA J8,Manju Mathew,,,,,,,2013-10-21 14:49 EDT by Jens Piegsa,2013-10-29 02:56 EDT,2 users
420014,Should be clarified that mylyn/egit connector doesn't support change sets,RESOLVED FIXED,None,Mylyn,Doc,3.9,P3 minor,3.11,Alex Piggott,,,,,,,2013-10-21 14:49 EDT by Alex Piggott,2014-02-19 17:37 EST,0 users
420015,Search page: We should generate openWithCommands at the page loading.,RESOLVED WONTFIX,None,Orion,Client,4.0,P3 normal,---,libing wang,,,,,,,2013-10-21 14:53 EDT by libing wang,2015-05-05 14:48 EDT,0 users
420016,Splash screen should be available in svg format in org.eclipse.platform,CLOSED DUPLICATE of bug 426260,None,Platform,UI,4.3,P3 normal,---,Platform-UI-Inbox,,,,,,,2013-10-21 15:01 EDT by Lars Vogel,2014-03-25 04:57 EDT,1 user
420017,[pmi] Bugzilla URLs break when the product name is changed,NEW,None,Community,Project Management & Portal,unspecified,P3 normal,---,Eclipse Webmaster,,,stalebug,,,,2013-10-21 15:06 EDT by Wayne Beaton,2019-07-03 11:13 EDT,1 user
420018,[Graphics] Splash screen should be available in svg format in org.eclipse.platform,CLOSED DUPLICATE of bug 426260,None,Platform,UI,4.3,P3 normal,---,Platform UI Triaged,Paul Webster,,,,,400759,2013-10-21 15:06 EDT by Lars Vogel,2014-03-17 17:23 EDT,4 users
420019,[release] plan Mylyn 3.11 release,RESOLVED FIXED,None,Mylyn,Releng,unspecified,P3 enhancement,3.11,Sam Davis,,,,,421342 428132 428590 429333 429496 429830,,2013-10-21 15:07 EDT by Steffen Pingel,2014-04-16 13:44 EDT,3 users
420020,"[pmi] Make ""Add a Release"" into an action",RESOLVED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,2013-Q4,Portal Bugzilla Dummy Inbox,,,,,,,2013-10-21 15:21 EDT by Wayne Beaton,2013-12-16 21:07 EST,0 users
420021,Unable to drop onto a node if the node is itself part of a list,CLOSED FIXED,None,Sapphire,Forms,0.6.6,P3 normal,0.6.7,Konstantin Komissarchik,,,,,,,2013-10-21 15:26 EDT by Konstantin Komissarchik,2013-10-23 14:01 EDT,1 user
420022,[CLA][GitHub] Script to assist with Github <-> Eclipse committer list synchronization,RESOLVED FIXED,None,Community,Git,unspecified,P3 normal,---,Denis Roy,,,,,415102 424271 425225,,2013-10-21 15:38 EDT by Denis Roy,2014-02-21 11:29 EST,3 users
420023,Old xUnit config settings in config.xml can't be parsed,NEW,None,Hudson,Plugins,3.0.1,P3 major,---,Winston Prakash,Geoff Waymark,,,,,,2013-10-21 15:38 EDT by Christopher Noyes,2013-10-21 15:38 EDT,3 users
420024,"Include ""Also-by"" authors in IP Log",RESOLVED FIXED,None,Community,IP Log Tool,unspecified,P3 normal,2014-Q1,Wayne Beaton,,,,,,,2013-10-21 15:45 EDT by Wayne Beaton,2014-03-20 02:51 EDT,0 users
420025,IllegalStateException during DND in content outline,CLOSED FIXED,None,Sapphire,Forms,0.7,P3 normal,0.7,Konstantin Komissarchik,,,,,,,2013-10-21 16:14 EDT by Konstantin Komissarchik,2013-11-18 13:06 EST,1 user
420026,iterate_path_map_rules does not support rules list modification,RESOLVED FIXED,None,TCF,Agent,1.1,P3 major,1.2,Project Inbox,Eugene Tarassov,,,,,,2013-10-21 16:32 EDT by Christophe Augier,2014-02-25 05:50 EST,0 users
420027,MySQL: foreign key cannot reference a non-unique constraint (primary key or index?),NEW,None,Data Tools,Enablement,unspecified,P3 normal,---,Project Inbox,,,,,,419806,2013-10-21 16:35 EDT by Brian Vosburgh,2013-10-21 16:35 EDT,0 users
420028,Memory.staticPlace() does not support section placement for IAR,ASSIGNED,None,RTSC,Core,unspecified,P3 normal,---,Vikram Adiga,,,,readme,,,2013-10-21 16:59 EDT by Vikram Adiga,2014-01-31 18:07 EST,3 users
420029,Quick access lists Filters command with no active editor,RESOLVED FIXED,None,WTP Source Editing,wst.sse,3.5.1,P3 normal,3.5.2,Nick Sandonato,Nick Sandonato,,,,,,2013-10-21 16:59 EDT by Nick Sandonato,2013-10-21 17:13 EDT,1 user
420030,Embedded Browser Widget support practically unusable on current Linux systems,RESOLVED DUPLICATE of bug 498829,None,Platform,SWT,4.4,P3 normal with 6 votes,---,Platform-SWT-Inbox,,,,,,,2013-10-21 17:01 EDT by Kris De Volder,2016-10-11 05:17 EDT,16 users
420031,IAE when closing editor from editor list,CLOSED DUPLICATE of bug 418254,None,Platform,UI,4.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2013-10-21 17:59 EDT by Palmer Eldritch,2013-11-05 06:48 EST,3 users
420032,[compiler] Compiler is returning wrong error offsets,NEW,None,JDT,Core,4.3.1,P3 normal with 1 vote,---,JDT-Core-Inbox,Thirumala Reddy Mutchukota,,,,,,2013-10-21 18:06 EDT by Thirumala Reddy Mutchukota,2016-04-21 00:12 EDT,7 users
420033,Handle exceptions thrown from AsyncListener.onTimeout(),RESOLVED FIXED,None,Jetty,server,8.1.13,P3 normal,9.1.x,Greg Wilkins,,,,,,,2013-10-21 18:11 EDT by Greg Wilkins,2013-10-24 01:00 EDT,1 user
420034,Review DateCache/DateGenerator,RESOLVED FIXED,None,Jetty,other,9.1.0,P3 normal,9.1.x,Greg Wilkins,,,,,,,2013-10-21 18:26 EDT by Simone Bordet,2013-10-23 20:08 EDT,2 users
420035,[CSS] Support SWT color constants in gradients,VERIFIED FIXED,None,Platform,UI,4.4,P3 enhancement,4.4 M3,Lars Vogel,,,,,,417726,2013-10-21 18:49 EDT by Robin Stocker,2013-11-04 09:56 EST,2 users
420036,"[CSS] SWT color constants are only accepted like ""COLOR-WIDGET-BACKGROUND"", not ""COLOR_WIDGET_BACKGROUND""",CLOSED WORKSFORME,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,Daniel Rolka,,,,,,2013-10-21 18:57 EDT by Robin Stocker,2015-02-16 04:55 EST,4 users
420037,AppScan Source Issue - Validation.EncodingRequired,NEW,None,Platform,User Assistance,3.6,P3 normal,---,Platform-UI-Inbox,,,,,,,2013-10-21 21:48 EDT by yuchi li,2013-11-07 20:13 EST,2 users
420038,[1.8][compiler] Tolerate illegal type annotations on array dimensions of class literals for now for compatibility.,RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Srikanth Sankaran,,,,,,,2013-10-21 23:04 EDT by Srikanth Sankaran,2013-10-22 03:53 EDT,1 user
420039,BufferingResponseListener continues processing after aborting request,RESOLVED FIXED,None,Jetty,client,9.0.6,P3 normal,9.1.x,Simone Bordet,,,,,,,2013-10-22 00:03 EDT by Mikhail Mazursky,2013-10-22 07:34 EDT,1 user
420040,[1.8][compiler][optimization] AnnotationBindings can be shared more effectively.,NEW,None,JDT,Core,4.4,P3 normal,---,JDT-Core-Inbox,,,stalebug,,,,2013-10-22 00:12 EDT by Srikanth Sankaran,2019-09-19 14:32 EDT,4 users
420041,[1.8] @Deprecated on an annotation type not preserved in generated class file,RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Srikanth Sankaran,,,,,,,2013-10-22 01:16 EDT by Jay Arthanareeswaran,2013-10-22 06:01 EDT,1 user
420042,Debian apt-get location broken,RESOLVED FIXED,None,Hudson,Core,unspecified,P3 normal with 1 vote,---,Winston Prakash,Geoff Waymark,,,,,,2013-10-22 02:32 EDT by Volker Wegert,2014-08-20 14:15 EDT,4 users
420043,[StateMachineDiagram] Color of states lost when diagram frame is resizing,NEW,None,Papyrus,Diagram,0.10.0,P3 minor,---,Project Inbox,,,,,,,2013-10-22 02:41 EDT by Axelsson Martin,2017-09-08 09:47 EDT,2 users
420044,[Project Explorer] Drag and drop of multiple selection does not work correctly,CLOSED INVALID,None,Papyrus,Core,0.10.1,P3 major,---,Project Inbox,,,,,,,2013-10-22 03:11 EDT by Mircea Alexandru,2013-10-29 04:29 EDT,4 users
420045,[1.8][compiler] Pull back temporary bug compatibility mode with javac (AnnotatedConstruct#getAnnotationMirrors() etc.)),NEW,None,JDT,APT,4.4,P3 normal,---,Jay Arthanareeswaran,,,,,,429559,2013-10-22 03:47 EDT by Srikanth Sankaran,2018-05-21 06:13 EDT,6 users
420046,"Incorrect focus behavior in Object Mapping Mode on Windows / Linux in swing, swt, rcp projects",CLOSED FIXED,None,Jubula,Core,unspecified,P2 normal,2.3,Sebastian Struckmann,Oliver Goetz,,,,,,2013-10-22 03:56 EDT by Maissmaallsmyss Maulhs-Vvuillss,2013-12-04 05:06 EST,1 user
420047,DiffElementComparator violates Compare contract,CLOSED WONTFIX,None,EMFCompare,Core,1.3.3,P3 critical,Luna,EMF Compare,,,,,,,2013-10-22 04:06 EDT by Alexander Nyen,2014-08-21 08:23 EDT,2 users
420049,Remote changes not visible in editor if snippet was edited before,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2013-10-22 04:42 EDT by Johannes Dorn,2019-07-24 14:35 EDT,4 users
420050,Private patterns should be visible inside their project,RESOLVED WONTFIX,None,Viatra,Query,oldinquery,P3 normal,M4,Zoltan Ujhelyi,Istvan Rath,,,,,398799,2013-10-22 05:01 EDT by Abel Hegedus,2014-05-07 09:34 EDT,2 users
420051,Component with text replaces {} by () on execution,CLOSED WORKSFORME,None,Jubula,Core,2.0,P3 major,---,Project Inbox,Oliver Goetz,,,,,,2013-10-22 05:09 EDT by Michi Classen,2013-10-28 04:21 EDT,1 user
420052,Make gtk_widget_get[_modifier]_style dynamic.,RESOLVED FIXED,None,Platform,SWT,4.4,P3 normal,4.4 M3,Alexander Kurtakov,,,,,,,2013-10-22 05:19 EDT by Alexander Kurtakov,2013-10-22 05:24 EDT,0 users
420053,"Windows build slave for running ""wix toolchain""",CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,427908,,2013-10-22 05:33 EDT by Jens Reimann,2015-02-27 03:17 EST,7 users
420054,Mouse pointer does not change to text type while hovering over the text in the editor in Firefox,RESOLVED WONTFIX,None,Orion,Editor,4.0,P3 normal,---,Project Inbox,,,,,,,2013-10-22 05:37 EDT by Darshan Maiya,2015-05-05 16:20 EDT,2 users
420055,MethodOverrideTester fails on Generic substitution,CLOSED INVALID,None,JDT,UI,4.4,P3 normal,---,JDT-UI-Inbox,,,,,,351410,2013-10-22 05:37 EDT by Nikolay Metchev,2013-10-27 07:15 EDT,3 users
420056,[CellEditors] traverse event is executed twice after JFace tooltip registration,NEW,None,Platform,UI,3.5.1,P3 normal,---,Platform UI Triaged,,,,,,,2013-10-22 05:50 EDT by Markus Bohr,2013-10-25 10:54 EDT,0 users
420057,[block selection] Block selection slower for large selections,RESOLVED FIXED,None,Platform,Text,4.3,P3 normal,4.4 M3,Szymon Ptaszkiewicz,,,,performance,403178,,2013-10-22 06:08 EDT by Lakshmi Shanmugam,2014-04-09 12:20 EDT,6 users
420058,Add possibility to configure log4j debugger through command line poperty,RESOLVED FIXED,None,Efxclipse,Runtime,unspecified,P3 normal,0.9.0,Project Inbox,,,,,,,2013-10-22 06:25 EDT by Thomas Schindl,2013-10-22 06:27 EDT,0 users
420059,CSS-Editor shows no auto-complete and all attributes as warnings,RESOLVED FIXED,None,Efxclipse,Tooling,unspecified,P3 normal,0.9.0,Project Inbox,,,,,420095,,2013-10-22 06:28 EDT by Thomas Schindl,2013-10-23 09:15 EDT,1 user
420060,[DetachedView] Detached Help View lost & F1 became not working (or could not find the detached View),NEW,None,Platform,UI,4.3,P3 normal with 1 vote,---,Platform UI Triaged,,,,,,,2013-10-22 06:34 EDT by Paul Verest,2014-09-16 08:28 EDT,2 users
420061,[GEF4] Provide new GEF4 Cloudio component,RESOLVED FIXED,None,GEF,Misc,3.9.100,P3 normal,---,Alexander Nyen,,,,,,372365,2013-10-22 06:51 EDT by Alexander Nyen,2013-10-28 09:45 EDT,3 users
420062,SdkCommand.CREATE can cause problems,CLOSED FIXED,None,Scout,Scout SDK,3.10.0,P3 normal,3.10.0 M4,Alex Schroeder,,,migration,,,,2013-10-22 07:16 EDT by Alex Schroeder,2014-07-01 03:18 EDT,2 users
420063,Create dynamic containment tree test cases,CLOSED FIXED,None,ECP,Common,1.0.3,P3 normal,1.2.0,Project Inbox,,,,,,,2013-10-22 07:30 EDT by Edgar Mueller,2013-11-14 07:24 EST,0 users
420064,Managing the contents of the top-level downloads directory in a Git repository on PolarSys,CLOSED FIXED,None,Working Groups,Polarsys,unspecified,P3 normal,---,Project Inbox,Gael Blondelle,,,,,,2013-10-22 08:01 EDT by Benoit Langlois,2015-03-16 12:26 EDT,3 users
420065,Project is not rebuilt if linked/referrenced library/project is rebuilt/changed.,NEW,None,CDT,cdt-build,8.2.1,P3 major with 1 vote,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,309769,2013-10-22 08:08 EDT by Manuel Maier,2013-10-23 17:55 EDT,1 user
420066,Add useful code templates to Scout SDK,CLOSED DUPLICATE of bug 420195,None,Scout,Scout SDK,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2013-10-22 08:19 EDT by Arthur vD,2014-01-31 08:45 EST,4 users
420067,Review trace options for org.eclipse.osgi,RESOLVED FIXED,None,Equinox,Framework,3.10.0 Luna,P3 normal with 1 vote,Luna M4,John Ross,Thomas Watson,,,noteworthy,,,2013-10-22 08:43 EDT by Thomas Watson,2014-08-08 08:48 EDT,2 users
420068,"[UMLTextEditors] Editing StateMachine transition using xtext embedded editor results in ""internal error occurred during: ""XtextReconcilerJob"".""",UNCONFIRMED,None,Papyrus,Others,0.10.1,P3 normal,---,Project Inbox,,,,,,,2013-10-22 08:47 EDT by Klaas Gadeyne,2018-09-21 07:19 EDT,4 users
420069,java.lang.NoClassDefFoundError: org/eclipse/pde/internal/core/PDEStateHelper,RESOLVED WONTFIX,None,PDE,API Tools,4.4,P3 normal,BETA J8,PDE API Tools Inbox,,,,,,,2013-10-22 08:56 EDT by Srikanth Sankaran,2014-02-07 14:44 EST,6 users
420070,[ALFIntegration] Papyrus shall support Alf compilation for structural modeling,NEW,None,Papyrus,Core,0.8.0,P3 normal,---,Project Inbox,,,,,,329865,2013-10-22 09:08 EDT by Arnaud Cuccuru,2017-09-12 10:21 EDT,2 users
420071,[ALFIntegration] Papyrus shall support Alf model synchronization for structural modeling,NEW,None,Papyrus,Core,0.8.0,P3 normal,---,Project Inbox,,,,,,329865,2013-10-22 09:12 EDT by Arnaud Cuccuru,2017-09-12 10:21 EDT,2 users
420072,orion/i18n should guard use of requirejs require.defined and require.specified,RESOLVED FIXED,None,Orion,Client,4.0,P3 normal,4.0 RC3,Simon Kaegi,,,,,,,2013-10-22 09:18 EDT by Simon Kaegi,2013-10-22 09:39 EDT,1 user
420073,[ALFIntegration] Papyrus shall provide an editor and a compiler for alf at activy level,NEW,None,Papyrus,Core,0.8.0,P3 normal,---,Project Inbox,,,,,,329865,2013-10-22 09:18 EDT by Arnaud Cuccuru,2017-09-12 10:21 EDT,2 users
420074,Provide possibility to contribute custom search handler,NEW,None,Mylyn,Tasks,unspecified,P3 enhancement,---,Mylyn Inbox,,,,,,,2013-10-22 09:19 EDT by Johan Wannheden,2014-02-06 19:48 EST,0 users
420075,org.eclipse.jdt.core - build.plugins.plugin.version according to CBI build,VERIFIED WORKSFORME,None,JDT,Core,4.3,P3 normal,4.5 RC1,JDT-Core-Inbox,,,,,,,2013-10-22 09:23 EDT by Lars Vogel,2015-05-18 02:53 EDT,6 users
420076,Index creation fails because index is created before table,NEW,None,EclipseLink,JPA,2.4.1,P3 normal,Future,Project Inbox,,,,,,,2013-10-22 09:37 EDT by Renato Bertacco,2013-10-22 10:13 EDT,1 user
420077,Observable dispose issues with Zest-based IncQuery Viewers and isolated nodes content provider,RESOLVED FIXED,None,Viatra,Query,oldinquery,P3 normal,---,Project Inbox,Istvan Rath,,,,,,2013-10-22 09:42 EDT by Istvan Rath,2013-10-22 10:28 EDT,1 user
420078,"Avoid creating ""Dirt"" during the CBI build",REOPENED,None,Platform,Releng,4.3,P3 normal,---,Platform-Releng-Inbox,,,,,490410 490411 490412 498986 498988 419503 419506 419508 419510 419522 419524 419527 419528 419531 459323 459584 461002 463150 481710 487723 488935 490413 498992,434596 480588,2013-10-22 09:48 EDT by Lars Vogel,2018-08-29 05:48 EDT,8 users
420079,DayLight saving time started one week early in Brazil,RESOLVED FIXED,None,BIRT,Report Viewer,2.3.2,P3 major,---,Birt-ReportViewer,,,,,,,2013-10-22 09:52 EDT by Nelson Vicentini Filho,2013-10-24 12:36 EDT,0 users
420080,[1.8] Overridden Default method is reported as duplicated,RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Stephan Herrmann,,,,,,,2013-10-22 09:54 EDT by Jay Arthanareeswaran,2013-11-03 04:53 EST,2 users
420081,Initial contribution of deployment scripts,CLOSED FIXED,None,Scada,Deployment,0.1.0,P3 normal,---,Project Inbox,,,,contributed,,,2013-10-22 09:56 EDT by Jens Reimann,2014-05-02 04:29 EDT,0 users
420082,Cannot open files whose name includes certain character combinations,RESOLVED FIXED,None,Orion,Client,3.0,P3 normal,4.0 RC3,Simon Kaegi,,,,,,,2013-10-22 10:19 EDT by Mark Macdonald,2013-10-23 13:45 EDT,1 user
420083,[eslint] Provide valid-jsdoc rule (was: Investigate a JSDoc validator),CLOSED WONTFIX,None,Orion,JS Tools,unspecified,P3 enhancement,---,Michael Rennie,,,,,,,2013-10-22 10:37 EDT by Michael Rennie,2017-01-10 15:36 EST,1 user
420084,[1.8] static interface method cannot be resolved without receiver when imported statically,RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Srikanth Sankaran,,,,,,,2013-10-22 10:46 EDT by Jay Arthanareeswaran,2013-10-22 21:23 EDT,1 user
420085,Provide doc hover support,CLOSED DUPLICATE of bug 373456,None,Orion,JS Tools,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2013-10-22 11:11 EDT by Michael Rennie,2014-08-28 12:56 EDT,0 users
420086,Copy text doesn't work from read-only javascript file,RESOLVED FIXED,None,JSDT,General,unspecified,P3 normal,3.6,Chris Jaun,Chris Jaun,,,,,,2013-10-22 11:16 EDT by Tamar Kulberis,2013-10-29 15:45 EDT,5 users
420087,Dirty working tree: about.mappings (JDT),VERIFIED FIXED,None,JDT,UI,4.4,P3 normal,4.4 M3,Thanh Ha,,,,,,419503,2013-10-22 11:19 EDT by Thanh Ha,2013-10-24 11:47 EDT,1 user
420088,CBI build fails during dependency resolution of org.eclipse.equinox.compendium.sdk,RESOLVED INVALID,None,Platform,Releng,4.3,P3 normal,---,Platform-Releng-Inbox,,,,,,,2013-10-22 11:19 EDT by Lars Vogel,2013-10-22 16:14 EDT,7 users
420089,Dirty working tree: about.mappings (PDE.UI),VERIFIED FIXED,None,PDE,UI,4.4,P3 normal,4.4 M3,Thanh Ha,,,,,,419503,2013-10-22 11:20 EDT by Thanh Ha,2013-10-24 11:46 EDT,2 users
420090,Dirty working tree: about.mappings (PLATFORM.UA),VERIFIED FIXED,None,Platform,User Assistance,4.4,P3 normal,4.4 M3,Thanh Ha,,,,,,419503,2013-10-22 11:23 EDT by Thanh Ha,2013-10-24 11:45 EDT,1 user
420091,Dirty working tree: about.mappings (PLATFORM.RESOURCES),VERIFIED FIXED,None,Platform,Resources,4.4,P3 normal,4.4 M3,Thanh Ha,,,,,,419503,2013-10-22 11:24 EDT by Thanh Ha,2013-10-24 11:44 EDT,2 users
420092,Dirty working tree: about.mappings (PLATFORM.RUNTIME),VERIFIED FIXED,None,Platform,Runtime,4.4,P3 normal,4.4 M3,Thanh Ha,,,,,,419503,2013-10-22 11:25 EDT by Thanh Ha,2013-10-24 11:43 EDT,1 user
420093,[EFacet] The facetManger list doesn't deal with uniqueness,CLOSED FIXED,None,EMFT.facet,Main,0.3.1,P2 normal,0.3.2 RC1,Gregoire Dupe,,,,,,,2013-10-22 11:33 EDT by Gregoire Dupe,2014-05-26 06:19 EDT,1 user
420094,[Mobile] Field keeps focus after hiding virtual keyboard,NEW,None,RAP,RWT,2.1,P3 normal,---,Project Inbox,,,,,,,2013-10-22 11:38 EDT by Claudio Guglielmo,2014-01-06 12:20 EST,0 users
420095,Project with whitespace in name fails to read natures,CLOSED INVALID,None,Platform,Resources,4.3,P3 normal,---,Platform-Resources-Inbox,,,,,,420059,2013-10-22 11:42 EDT by Thomas Schindl,2013-10-23 09:05 EDT,0 users
420096,Deleting a git repository does not refresh repository list,RESOLVED FIXED,None,Orion,Git,4.0,P3 minor,5.0 M1,Curtis Windatt,,,,,419516,,2013-10-22 11:51 EDT by Curtis Windatt,2013-11-04 15:21 EST,1 user
420097,Events missing when listening for all descendent property events,CLOSED FIXED,None,Sapphire,modeling,0.7,P3 normal,0.7,Konstantin Komissarchik,,,,,,,2013-10-22 11:59 EDT by Konstantin Komissarchik,2013-11-11 12:56 EST,2 users
420098,[patch] Text box to create new branch is disabled when pushing changes,RESOLVED FIXED,None,Orion,Git,4.0,P3 trivial,5.0 RC1,Curtis Windatt,,,,,,,2013-10-22 12:21 EDT by Curtis Windatt,2014-02-04 13:01 EST,1 user
420099,"Menu items empty, blank in Ubuntu 13.10",CLOSED DUPLICATE of bug 419830,None,Platform,SWT,3.8.1,P3 major with 1 vote,---,Platform-SWT-Inbox,,,,,,,2013-10-22 12:48 EDT by Bradley Arsenault,2014-04-24 10:48 EDT,13 users
420100,"[pmi] ""Links for committers"" renders poorly for non-admin users",RESOLVED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,2013-Q4,Portal Bugzilla Dummy Inbox,,,,,,,2013-10-22 12:59 EDT by Wayne Beaton,2013-12-16 21:04 EST,0 users
420101,Hudson builds for Platform,RESOLVED FIXED,None,Platform,Releng,4.4,P3 normal,---,Lars Vogel,,,,,,,2013-10-22 13:21 EDT by Thanh Ha,2016-12-07 13:47 EST,3 users
420102,Parsing problems with nested generics in jsp:useBean,RESOLVED FIXED,None,WTP Source Editing,jst.jsp,3.5.1,P3 normal,3.5.2,Nick Sandonato,Nick Sandonato,,,,,,2013-10-22 13:32 EDT by Nick Sandonato,2013-10-22 13:42 EDT,1 user
420103,Split out jmx-remote module from existing jmx module,RESOLVED FIXED,None,Jetty,server,9.1.0,P3 normal,9.1.x,Joakim Erdfelt,,,,,,,2013-10-22 13:38 EDT by Joakim Erdfelt,2013-10-30 12:17 EDT,1 user
420104,provide Nexus repository for Mylyn docs,RESOLVED FIXED,None,Community,Nexus,unspecified,P3 enhancement,---,Thanh Ha,,,,,,420006,2013-10-22 13:44 EDT by David Green,2013-10-22 16:34 EDT,1 user
420105,¡°Module name is invalid¡± when exporting an existing eclipse project,CLOSED INVALID,None,SWTBot,SWTBot,unspecified,P3 critical,---,Project Inbox,,,,,,,2013-10-22 13:46 EDT by arun mc,2013-10-23 04:58 EDT,1 user
420106,"a way to disable the ""The environment variable HOME is not set"" and ""EGit couldn't detect the installation path gitPrefix"" warnings",RESOLVED INVALID,None,EGit,UI,3.0.3,P3 normal,---,Project Inbox,,,,,,,2013-10-22 13:55 EDT by Palmer Eldritch,2013-10-23 05:51 EDT,1 user
420107,Eclipse Editor Pane obscures tab bar,RESOLVED FIXED,None,Platform,UI,4.2.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2013-10-22 14:07 EDT by Cynthia Avishegnath,2013-10-23 14:00 EDT,1 user
420108,bugzilla connector should autodetect component and product from the log entry,RESOLVED DUPLICATE of bug 205196,None,Mylyn,Bugzilla,unspecified,P3 normal,---,Mylyn Inbox,,,,,,,2013-10-22 14:14 EDT by Palmer Eldritch,2013-10-24 14:44 EDT,0 users
420109,decouple o.e.m.wikitext.core from Ant dependency,RESOLVED FIXED,None,Mylyn Docs,Wikitext,unspecified,P3 enhancement,2.0,David Green,David Green,,,noteworthy,,419621,2013-10-22 14:49 EDT by David Green,2013-10-22 19:40 EDT,0 users
420110,API does not allow to permanently store or change usersession passwords,CLOSED FIXED,None,EMFStore,Clientcore,1.0.1,P3 normal,1.1.0,Edgar Mueller,,,,,,,2013-10-22 15:17 EDT by Maximilian Koegel,2013-12-06 10:50 EST,0 users
420111,[pmi] Enable printable versions of pages,RESOLVED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,stalebug,,,,2013-10-22 15:21 EDT by Wayne Beaton,2017-03-26 00:38 EDT,0 users
