id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
180010,Repository specific tab missing after lost offline data,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P2 normal,2.0 M2,Robert Elves,,,,,,,2007-03-29 10:52 EDT by Eugene Kuleshov,2007-03-29 17:58 EDT,0 users
180011,Feature id of PersistableEList can be wrong in case of multiple inheritance,VERIFIED FIXED,None,EMF,Teneo,unspecified,P3 normal,---,Martin Taal,,,,,,,2007-03-29 10:52 EDT by Martin Taal,2008-01-28 16:56 EST,0 users
180012,clean up misuse of ILinkedTaskInfo for AddToTaskContext object contribution,RESOLVED FIXED,None,Mylyn,UI,unspecified,P4 minor,3.0,Mik Kersten,,,,,,,2007-03-29 10:59 EDT by Mik Kersten,2008-05-14 19:50 EDT,1 user
180013,Tagsupport Plugin has missing info,RESOLVED FIXED,None,Java Server Faces,JSF Tools,2.0,P3 normal,2.0 RC1,Raghunathan Srinivasan,,,PMC_approved,,,,2007-03-29 11:00 EDT by Gerry Kessler,2007-05-24 20:15 EDT,0 users
180014,MouseUp recieved on combo when click is on an other control,NEW,None,Platform,SWT,3.2,P3 normal with 1 vote,---,Steve Northover,,,stalebug,,,,2007-03-29 11:11 EDT by Rina Vinokurov,2019-09-06 04:24 EDT,1 user
180015,VPD Properties View does not list valid choices for validatorID attr,CLOSED FIXED,None,Java Server Faces,UI,2.0,P3 normal,3.0 M4,Gerry Kessler,,,,,,,2007-03-29 11:15 EDT by Gerry Kessler,2008-05-01 19:51 EDT,0 users
180016,ScrolledComposite computes content size wrong,RESOLVED FIXED,None,RAP,RWT,unspecified,P3 normal,---,Project Inbox,,,,,,,2007-03-29 11:21 EDT by Matthias Kempka,2007-04-03 12:44 EDT,0 users
180017,RFE: Team > Share project... > multiple projects at a time,RESOLVED DUPLICATE of bug 104203,None,Platform,Team,3.2.2,P3 enhancement,---,Platform Team Inbox,,,,,,,2007-03-29 11:22 EDT by Ricky Ng-Adam,2007-03-29 11:44 EDT,0 users
180018,[Validation] validation errors for access type not matching,NEW,None,Dali JPA Tools,JPA,1.0,P2 normal,Future,Neil Hauge,,,,,,,2007-03-29 11:23 EDT by Karen Butzke,2011-07-01 16:23 EDT,0 users
180019,StackOverflowError when adding a button as content of ScrolledComposite,RESOLVED INVALID,None,RAP,RWT,unspecified,P3 normal,---,Project Inbox,,,,,,,2007-03-29 11:25 EDT by Matthias Kempka,2007-03-29 12:48 EDT,0 users
180020,"Informational ""Refreshing local"" error messages hiding exceptions",NEW,None,Java Server Faces,JSF Tools,2.0,P3 normal,Future,Cameron Bateman,,,,,,,2007-03-29 11:28 EDT by Gerry Kessler,2008-04-14 19:27 EDT,1 user
180021,GE Debug option is defaulting to ON,CLOSED FIXED,None,STEM,Internal,unspecified,P3 normal,---,ohf.stem-inbox,Daniel Ford,,,,,,2007-03-29 11:45 EDT by John Thomas,2009-10-29 17:40 EDT,0 users
180022,"problems with joincolumns, columns annotation adapters",CLOSED FIXED,None,Dali JPA Tools,General,1.0,P3 normal,1.0 M6,Brian Vosburgh,,,,,,,2007-03-29 11:51 EDT by Karen Butzke,2007-06-06 10:08 EDT,0 users
180023,provide guaranteed visibility or scheduled mechanism for completed tasks,NEW,None,Mylyn,Tasks,unspecified,P2 enhancement,---,Project Inbox,,,,,,,2007-03-29 11:59 EDT by Eugene Kuleshov,2009-08-19 21:44 EDT,4 users
180024,InvalidClassException when recreating offline task cache,RESOLVED INVALID,None,Mylyn,Tasks,dev,P3 normal,---,Mylyn Inbox,,,,,,,2007-03-29 12:01 EDT by Brian de Alwis,2007-03-29 15:25 EDT,1 user
180025,Example - BIRT Functions (BIRT),RESOLVED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.1,Zhongbo Li,,,,,,,2007-03-29 12:14 EDT by Jason Weathersby,2007-08-13 05:28 EDT,2 users
180026,setDefaultButton(null) only clears the default button every second time,RESOLVED WONTFIX,None,Platform,SWT,3.3,P3 normal,---,Steve Northover,,,,,,,2007-03-29 12:15 EDT by Nick Edgar,2007-03-30 09:16 EDT,0 users
180027,Text scrollbar always visible,RESOLVED WONTFIX,None,Platform,SWT,3.3,P3 normal,---,Platform-SWT-Inbox,,,,,,,2007-03-29 12:19 EDT by Nick Edgar,2012-07-11 19:12 EDT,2 users
180028,add icons to attachments table,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 normal,---,Mik Kersten,,,,,,,2007-03-29 12:22 EDT by Mik Kersten,2007-03-29 13:06 EDT,0 users
180029,Add ResourceManager to EditPartViewer,RESOLVED FIXED,None,GEF,GEF-Legacy GEF,unspecified,P3 enhancement,3.3.0 (Europa) M6,Randy Hudson,,,,,,154145,2007-03-29 12:23 EDT by Randy Hudson,2007-03-30 08:05 EDT,0 users
180030,JDT Throws ArrayIndexOutOfBounds on incremental build,RESOLVED WORKSFORME,None,JDT,Core,3.3,P5 minor,3.3 RC4,Olivier Thomann,,,,,,,2007-03-29 12:29 EDT by Greg Gibeling,2007-06-22 12:46 EDT,0 users
180031,[browser] NPE if browser field in WindowEvent not filled in,RESOLVED FIXED,None,Platform,SWT,3.3,P3 normal,3.3 M7,Grant Gayed,,,,,,,2007-03-29 12:36 EDT by Grant Gayed,2007-05-07 12:53 EDT,4 users
180032,Slashes in Debug Variables cause problems,VERIFIED FIXED,None,Platform,Debug,3.1.2,P3 normal,3.2,Platform-Debug-Inbox,,,,,,,2007-03-29 12:39 EDT by Barry Dresdner,2007-03-29 13:58 EDT,1 user
180033,M8_T2:SOAPUI is reports numberous error when importing alf common service WSDL,RESOLVED FIXED,None,z_Archived,ALF,unspecified,P3 normal,---,Tim Buss,,,,,,,2007-03-29 12:45 EDT by Robert Reising,2010-11-23 14:33 EST,0 users
180034,Draw2d event dispatcher holds mouse capture on mouse up,RESOLVED FIXED,None,GEF,GEF-Legacy Draw2d,3.3,P3 normal,3.3.0 (Europa) RC1,Pratik Shah,,,,,,,2007-03-29 12:47 EDT by Randy Hudson,2015-03-20 08:18 EDT,2 users
180035,"problems with ""partially-qualified"" enums",CLOSED FIXED,None,Dali JPA Tools,General,1.0,P3 major,1.0 M6,Brian Vosburgh,,,,,,,2007-03-29 12:48 EDT by Brian Vosburgh,2007-06-06 10:08 EDT,1 user
180036,Eclipse WTP crash with OutOfMemoryError(PermGen space),CLOSED WONTFIX,None,WTP Releng,releng,3.10,P3 major,---,John Lanuti,David Williams,,,,,,2007-03-29 12:50 EDT by Juby,2018-06-29 15:09 EDT,0 users
180037,"StaticSelectionCommand has regression, ignores editingDomain from workbench",RESOLVED DUPLICATE of bug 174240,None,EMF,Core,3.0,P3 major,---,Marcelo Paternostro,,,,,,,2007-03-29 12:54 EDT by Eric Goff,2007-03-29 13:03 EDT,1 user
180038,M8_T2: The location of WSDL for ALF common services has moved,RESOLVED FIXED,None,z_Archived,ALF,unspecified,P3 normal,---,Tim Buss,,,,,,,2007-03-29 12:57 EDT by Robert Reising,2010-11-23 14:33 EST,0 users
180039,Stereotypes on EnumerationLiteral don't work,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 normal,---,Karsten Thoms,,,,,,,2007-03-29 13:19 EDT by Karsten Thoms,2017-04-11 15:12 EDT,2 users
180040,Consistent Out of Memory Error  condition while create managed bean,RESOLVED DUPLICATE of bug 92250,None,Java Server Faces,JSF Tools,2.0,P3 normal,2.0 RC0,Raghunathan Srinivasan,,,,,,,2007-03-29 13:19 EDT by Gerry Kessler,2007-04-18 16:08 EDT,1 user
180041,Spelling and accessibility errors and warnings.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,,,,2007-03-29 13:20 EDT by Paul Slauenwhite,2016-05-05 10:32 EDT,0 users
180042,[organize imports] Organize imports feature toggles import statements with dollar sign,RESOLVED WORKSFORME,None,JDT,UI,3.2.1,P3 normal,---,Martin Aeschlimann,,,,,,,2007-03-29 13:36 EDT by Nikos Kyprianou,2007-04-30 10:39 EDT,1 user
180043,Run As Eclipse Application and Manifest Editor shortcut do different launch,RESOLVED FIXED,None,PDE,UI,3.3,P3 normal,3.3 M7,Brian Bauman,,,,,,,2007-03-29 13:39 EDT by Brian Bauman,2007-03-29 15:54 EDT,1 user
180044,Merge of generated code confused by annotation,RESOLVED DUPLICATE of bug 178183,None,EMF,Tools,2.3.0,P3 normal,---,Dave Steinberg,,,,,,,2007-03-29 13:49 EDT by Keith W. Campbell,2007-03-29 14:16 EDT,1 user
180045,Debugging Swing App on Linux (GTK version) completely freezes up window system,RESOLVED DUPLICATE of bug 20006,None,Platform,SWT,3.3,P3 normal,---,Steve Northover,,,,,,,2007-03-29 13:52 EDT by Duke Banerjee,2007-03-30 11:44 EDT,0 users
180046,patch to antadapter eclipse.inf,VERIFIED FIXED,None,JDT,Core,3.3,P3 normal,3.3 M7,Olivier Thomann,,,,,,179270,2007-03-29 14:15 EDT by Kim Moir,2007-04-27 09:08 EDT,0 users
180047,Generate code from Annotated Java during tests,VERIFIED FIXED,None,EMF,Core,3.0,P3 enhancement,---,Marcelo Paternostro,,,,,,,2007-03-29 14:20 EDT by Marcelo Paternostro,2008-01-28 16:40 EST,0 users
180048,[Java 5] Cannot specify an EEnum using an annotated enum.,VERIFIED FIXED,None,EMF,Tools,3.0,P3 enhancement,---,Marcelo Paternostro,,,,,,,2007-03-29 14:23 EDT by Marcelo Paternostro,2008-01-28 16:40 EST,0 users
180049,Logic Example editor missing geoshapes,RESOLVED FIXED,None,GMF-Runtime,General,2.0,P3 normal,---,Alex Boyko,,,,,,,2007-03-29 14:27 EDT by Alex Boyko,2010-07-19 12:25 EDT,0 users
180050,"Missing agent binding ""hcbnd"" in the Linux AC package",CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 blocker,---,Samson Wai,,,closed460,,,,2007-03-29 14:31 EDT by Babita Sharma,2016-05-05 10:51 EDT,0 users
180051,org.eclipse.jst.jee has duplicate source,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,2.0,P3 normal,2.0 M6,Carl Anderson,Chuck Bridgham,,review,,,,2007-03-29 14:33 EDT by Tim deBoer,2007-06-11 11:57 EDT,0 users
180052,"""file"" variable not available in Tcl Code Templates",RESOLVED FIXED,None,DLTK,Tcl,0.9,P3 minor,---,Dmitriy Kovalev,,,,,,,2007-03-29 14:35 EDT by bschonga,2008-05-26 02:42 EDT,0 users
180053,No source entry for the Ant bundle,RESOLVED FIXED,None,Orbit,bundles,unspecified,P3 normal,---,Orbit Bundles,,,,,,,2007-03-29 14:35 EDT by Darin Swanson,2007-03-29 15:38 EDT,0 users
180054,Error when copying Axis jar files to web project: Null Pointer Exception,CLOSED FIXED,None,WTP Webservices,jst.ws,2.0,P1 blocker,---,David Williams,Chris Brealey,,,,,,2007-03-29 14:36 EDT by Mark Hutchinson,2007-04-03 11:46 EDT,2 users
180055,Dynamic Parameter Values,RESOLVED FIXED,None,BIRT,wiki,2.2.0,P3 normal,---,Birt-Documentation,,,,,,,2007-03-29 14:37 EDT by Scott Rosenbaum,2007-07-16 11:32 EDT,0 users
180056,Duplicate source in JSF plugins,CLOSED DUPLICATE of bug 174730,None,Java Server Faces,JSF Tools,2.0,P3 normal,---,jsf inbox,,,,,,,2007-03-29 14:51 EDT by Tim deBoer,2007-04-03 11:46 EDT,0 users
180057,consume junit 3.8.2. from orbit,RESOLVED FIXED,None,JDT,UI,3.3,P3 normal,3.3 M7,JDT-UI-Inbox,,,,,,,2007-03-29 14:52 EDT by Kim Moir,2007-04-02 06:53 EDT,1 user
180058,"[open type] ""Open Type"" gets stuck at 40%, takes me to wrong types, in other words...  Very busted.",RESOLVED WORKSFORME,None,JDT,UI,3.3,P3 critical,3.3 M7,Markus Keller,,,,,,,2007-03-29 15:04 EDT by Eric Goff,2007-04-13 08:55 EDT,3 users
180059,Incorrect backtrace shown for anonymous namespace,RESOLVED FIXED,None,CDT,cdt-debug,3.1.2,P3 normal,3.1.3,Alain Magloire,,,,contributed,,,2007-03-29 15:06 EDT by Elena Laskavaia,2008-06-19 23:49 EDT,2 users
180060,Link to inherited testcase does not work,CLOSED DUPLICATE of bug 140783,None,z_Archived,TPTP,unspecified,P1 major,---,Paul Slauenwhite,,,,,,,2007-03-29 15:09 EDT by Dave Smith,2016-05-05 10:28 EDT,0 users
180061,"[assist] Code Assist frequently takes 100% cpu, eclipse frozen (new for M6)",RESOLVED WORKSFORME,None,JDT,Core,3.3,P3 blocker,---,David Audel,,,,performance,,,2007-03-29 15:09 EDT by Eric Goff,2007-04-03 00:43 EDT,2 users
180062,ClassCastException in indexer,RESOLVED FIXED,None,CDT,cdt-parser,4.0,P3 major,4.0,Project Inbox,,,,,,,2007-03-29 15:14 EDT by Sergey Prigogin,2014-01-29 18:40 EST,3 users
180063,NPE in indexer,RESOLVED FIXED,None,CDT,cdt-parser,4.0,P3 major,4.0,Project Inbox,,,,,,,2007-03-29 15:18 EDT by Sergey Prigogin,2007-05-13 20:35 EDT,1 user
180064,NPE when startup up Eclipse: CView/Managed build,RESOLVED INVALID,None,CDT,cdt-build,4.0,P3 critical,---,cdt-build-inbox@eclipse.org,,,,,,,2007-03-29 15:20 EDT by Doug Schaefer,2007-03-29 16:46 EDT,0 users
180065,[OpenUP_PT] Batch 04 of pages translated to Portuguese,RESOLVED FIXED,None,EPF,Content Translation,unspecified,P3 normal,---,Content Translation Inbox,,,,,,179376,2007-03-29 15:21 EDT by Paulo Moreira,2007-03-30 18:26 EDT,0 users
180066,Task Editor should pickup changes after submitting changes/attachments to the repository,RESOLVED DUPLICATE of bug 171135,None,Mylyn,Bugzilla,unspecified,P3 normal,---,Robert Elves,,,,,,,2007-03-29 15:21 EDT by Eugene Kuleshov,2007-03-30 10:36 EDT,0 users
180067,[Presence] IPresenceSender should provide a mechanism for sending presence to everyone,RESOLVED FIXED,None,ECF,ecf.core,unspecified,P3 enhancement,---,ecf.core-inbox,,,,,,,2007-03-29 15:29 EDT by Remy Suen,2007-03-29 15:40 EDT,0 users
180068,Provide a Data Layer for Data Visualization access to Resource Model Repository,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P1 enhancement,---,amehrega,,,,,,179828 180069,2007-03-29 15:41 EDT by Craig Thomas,2012-01-03 13:48 EST,1 user
180069,Top Level Enhancement Request for Data Visualization in COSMOS 1.0,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Sheldon Lee-Loy,,,,,180068 180073 184242 184243 184245,,2007-03-29 15:49 EDT by Craig Thomas,2012-01-03 13:54 EST,1 user
180070,[launcher] Splash screen not centered on GTK,RESOLVED FIXED,None,Equinox,Framework,3.3,P3 normal,3.3 M7,Andrew Niefer,,,,,,,2007-03-29 15:51 EDT by Silenio Quarti,2007-04-03 16:19 EDT,0 users
180071,Update resource discovery in TaskHyperlinkDetector,RESOLVED FIXED,None,Mylyn,Core,unspecified,P3 enhancement,2.0,Eugene Kuleshov,,,,,,,2007-03-29 15:53 EDT by Eugene Kuleshov,2007-06-10 21:20 EDT,1 user
180072,JSFUtils.findJSFServlet() returns non-null even if the JSF servlet isn't found,CLOSED FIXED,None,Java Server Faces,Core,2.0,P3 major,2.0 M6,Cameron Bateman,,,,,,,2007-03-29 15:56 EDT by Larry Isaacs,2007-04-11 10:40 EDT,3 users
180073,Design Document for Data Visualization Framework and Components for COSMOS 1.0,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Sheldon Lee-Loy,,http://dev.eclipse.org/viewcvs/index....,,,,180069 184242 184243 184245,2007-03-29 15:56 EDT by Craig Thomas,2012-01-03 13:46 EST,1 user
180074,"""Groups(Dimensions)"" and ""Summary Fields(Measures)"" are not externalized.",RESOLVED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.0 M6,Chen Chao,,,,,,,2007-03-29 16:29 EDT by Yasuo Doshiro,2007-03-30 01:54 EDT,0 users
180075,Heap size adjustment in GUI,CLOSED WONTFIX,None,z_Archived,TPTP.monitoring,unspecified,P3 enhancement,---,Eugene Chan,,,,,,,2007-03-29 16:38 EDT by Jeff Calcaterra,2010-06-03 15:07 EDT,0 users
180076,[builds] I Build page should link to smoke test result page,NEW,None,WTP Releng,releng,3.10,P3 enhancement,---,webtools.releng,Carl Anderson,,,,,,2007-03-29 16:43 EDT by John Lanuti,2018-06-29 15:10 EDT,1 user
180077,Warning to encourage use of Large Log Support,CLOSED WONTFIX,None,z_Archived,TPTP.monitoring,unspecified,P3 enhancement,---,Eugene Chan,,,,,,,2007-03-29 16:43 EDT by Jeff Calcaterra,2010-06-03 15:08 EDT,0 users
180078,Create a robot framework,RESOLVED FIXED,None,ECF,ecf.core,unspecified,P3 normal,---,ecf.core-inbox,,,,,,,2007-03-29 16:53 EDT by Scott Lewis,2007-03-30 14:47 EDT,3 users
180079,one-to-one mapping in orm.xml default target entity not working,CLOSED FIXED,None,Dali JPA Tools,General,1.0,P3 normal,1.0 M6,dali.general-inbox,,,,,,,2007-03-29 16:58 EDT by Karen Butzke,2007-06-06 10:08 EDT,0 users
180080,Equinox Application Admin spec violations,RESOLVED FIXED,None,Equinox,Compendium,3.3,P3 normal,3.3 M7,Thomas Watson,,,,contributed,,,2007-03-29 17:03 EDT by Josh Arnold,2007-04-11 16:40 EDT,1 user
180081,[CommonNavigator] Java content fails to show in Project Explorer when top level elements are Working Sets,RESOLVED WORKSFORME,None,Platform,UI,3.3,P3 normal,---,Michael D. Elder,,,,,,,2007-03-29 17:10 EDT by Mik Kersten,2007-07-10 18:48 EDT,1 user
180082,API breakage: IClassFile.getType no longer throws JavaModelException,CLOSED WONTFIX,None,JDT,Core,3.3,P3 normal,3.3 M7,JDT-Core-Inbox,,,,,,,2007-03-29 17:31 EDT by Steve Francisco,2007-03-29 22:26 EDT,0 users
180083,W4T testsuite failures due to wrong encoding,RESOLVED FIXED,None,RAP,Other,unspecified,P3 trivial,M4,R¨¹diger Herrmann,,,,,,,2007-03-29 17:31 EDT by Benjamin Muskalla,2007-04-27 12:28 EDT,0 users
180084,NPE when adding an attribute mapping to the orm.xml,RESOLVED FIXED,None,Dali JPA Tools,General,1.0,P3 normal,1.0 M7,Neil Hauge,,,,,,,2007-03-29 17:34 EDT by Neil Hauge,2007-05-15 17:32 EDT,0 users
180085,batik feature references should be replaced in their referenced features,RESOLVED FIXED,None,BIRT,Build,2.2.0,P3 normal,2.2.0 M6,Xiaoying Gu,,,,,,,2007-03-29 17:39 EDT by Cheng-Yee Lin,2007-03-30 02:04 EDT,3 users
180086,Axis2:  Error with Web service scenario when Axis2 facet present,CLOSED FIXED,None,WTP Webservices,jst.ws,2.0,P3 normal,---,Kathy Chan,Chris Brealey,,,,175143,,2007-03-29 17:50 EDT by Kathy Chan,2007-04-27 10:52 EDT,1 user
180087,Convert JIRA runtime exception into checked exceptions,RESOLVED FIXED,None,Mylyn,Jira,unspecified,P3 normal,2.0 M3,Steffen Pingel,,,,,,176398 178621,2007-03-29 17:53 EDT by Steffen Pingel,2007-05-02 02:53 EDT,0 users
180088,Headless access of BugzillaClient results in NPE,RESOLVED FIXED,None,Mylyn,Bugzilla,dev,P2 normal,2.0 M3,Robert Elves,,,,,,,2007-03-29 17:58 EDT by John Anvik,2007-04-05 14:26 EDT,0 users
180089,BIRT model - TOC predefined styles,RESOLVED FIXED,None,BIRT,Report,2.2.0,P3 normal,2.2.0 RC0,xingjie he,,,,,,,2007-03-29 18:15 EDT by Rima Kanguri,2007-04-09 03:20 EDT,0 users
180090,Task tags properties page seems backwards (workspace vs project),CLOSED FIXED,None,WTP Source Editing,wst.sse,2.0,P2 normal,2.0 RC0,Nitin Dahyabhai,David Williams,,,,,,2007-03-29 18:28 EDT by Amy Wu,2007-05-17 16:58 EDT,0 users
180091,EFS project runs into an exception on workbench startup,RESOLVED FIXED,None,Target Management,RSE,2.0,P2 normal,2.0,Kushal Munir,Martin Oberhuber,,,,,170916 177323 180874,2007-03-29 18:36 EDT by Kushal Munir,2008-08-13 13:17 EDT,0 users
180092,"Menu button / Shift F10 opens context menu from mouse arrow,  not text cursor when cursor is active",RESOLVED DUPLICATE of bug 110005,None,Platform,SWT,3.3,P3 minor,---,Steve Northover,,,,,,,2007-03-29 18:49 EDT by Michael Glass,2007-03-30 17:21 EDT,0 users
180093,Missing nls message,VERIFIED FIXED,None,Platform,Ant,3.3,P3 normal,3.3 M7,Darin Swanson,,,,,,,2007-03-29 19:03 EDT by Olivier Thomann,2007-04-17 11:19 EDT,0 users
180094,Runtime with a '&' character in its name results in org.eclipse.core.runtime.CoreException: The entity name must immediately follow the '&' in the entity reference.,RESOLVED FIXED,None,WTP Common Tools,wst.common,2.0,P3 normal,2.0 RC0,Konstantin Komissarchik,Konstantin Komissarchik,,,,,,2007-03-29 19:25 EDT by Vimala Ranganathan,2007-04-06 13:53 EDT,1 user
180095,[Tests] Move JDT MANIFEST.MF test case input file to its own directory,RESOLVED FIXED,None,PDE,UI,3.3,P3 normal,3.3 M7,Mike Pawlowski,,,,,,,2007-03-29 19:42 EDT by Mike Pawlowski,2007-03-29 19:53 EDT,1 user
180096,Create a flag for api tools batch mode that will allow to include all the target directory bundles in the control file,RESOLVED FIXED,None,PDE,Incubators,3.3,P3 enhancement,---,PDE-Incubator-Inbox,,,,,,,2007-03-29 19:58 EDT by Lena Bayeva,2007-04-12 15:22 EDT,1 user
180097,problems with SecondaryTable annotation adapters,CLOSED FIXED,None,Dali JPA Tools,General,1.0,P3 normal,---,Brian Vosburgh,,,,,,,2007-03-29 20:02 EDT by Brian Vosburgh,2007-04-03 11:51 EDT,0 users
180098,Unit test environment can not gaurentee -debug option,CLOSED FIXED,None,WTP Common Tools,wst.command,2.0,P3 normal,---,wst.command-inbox,Chris Brealey,,,,,,2007-03-29 20:09 EDT by David Williams,2007-04-03 11:52 EDT,0 users
180099,Resetting not cleaning the map entirely,CLOSED WONTFIX,None,z_Archived,OHF,unspecified,P3 normal,---,Daniel Ford,Daniel Ford,,,,,,2007-03-29 20:09 EDT by Nelson,2012-01-05 13:31 EST,0 users
180100,[Intro] Resizing into with Overview page showing intermittently freezes the Eclipse UI,RESOLVED WORKSFORME,None,Platform,User Assistance,3.3,P3 normal,---,platform-ua-inbox,,,,,,,2007-03-29 20:13 EDT by Chris Goldthorpe,2008-08-20 17:39 EDT,0 users
180101,missing line of code in ParamChecker.cpp,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Asaf Yaffe,,,closed460,,,,2007-03-29 20:24 EDT by Chris Elford,2016-05-05 11:07 EDT,0 users
180102,Throwable should not be caught,RESOLVED FIXED,None,WTP Java EE Tools,jst.jem,2.0,P3 normal,---,jst.j2ee,Chuck Bridgham,,,,,,2007-03-29 20:47 EDT by David Williams,2007-04-09 21:33 EDT,0 users
180103,Splash: Need the ability to define the splash in a splash handler plugin,RESOLVED DUPLICATE of bug 180105,None,Platform,UI,3.2.1,P3 major,---,Platform-UI-Inbox,,,,,,,2007-03-29 20:51 EDT by Rich Watts,2007-03-30 07:10 EDT,0 users
180104,Splash: Need the ability to define the splash in a splash handler plugin,RESOLVED DUPLICATE of bug 180105,None,Platform,UI,3.2.1,P3 major,---,Platform-UI-Inbox,,,,,,,2007-03-29 20:53 EDT by Rich Watts,2007-03-30 07:10 EDT,0 users
180105,[WorkbenchLauncher] Splash: Need the ability to define the splash in a splash handler plugin,RESOLVED WORKSFORME,None,Platform,UI,3.3,P3 enhancement,---,Andrew Niefer,,,,,180289,,2007-03-29 20:54 EDT by Rich Watts,2007-03-30 16:49 EDT,1 user
180106,about chinese word,CLOSED DUPLICATE of bug 155989,None,PDT,Editor,0.7,P3 enhancement,---,PHP UI,,,,,,,2007-03-29 21:07 EDT by zhangnan,2009-12-29 10:34 EST,2 users
180107,[PERF] need CompilationParticipant.buildComplete() API,VERIFIED FIXED,None,JDT,Core,3.3,P3 normal,3.4 M3,Kent Johnson,,,,,,,2007-03-29 21:27 EDT by Walter Harley,2007-10-29 05:09 EDT,2 users
180108,can't save plug-in manifest marked as dirty,RESOLVED DUPLICATE of bug 87549,None,PDE,UI,3.3,P3 normal,---,PDE-UI-Inbox,,,,,,,2007-03-29 21:38 EDT by Rafael Chaves,2007-03-30 14:34 EDT,0 users
180109,[compiler] JDT Throws ClassCastException on incremental build,VERIFIED FIXED,None,JDT,Core,3.3,P3 major,3.3 M7,Kent Johnson,,,,,,,2007-03-29 21:53 EDT by Greg Gibeling,2007-04-27 09:55 EDT,0 users
180110,[build] Provide warning if build.properties is on bin.includes path,NEW,None,PDE,UI,3.3,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2007-03-29 22:17 EDT by Pascal Rapicault,2019-10-12 03:39 EDT,1 user
