id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
250036,Invalidation doesn't work for EMap Feature,CLOSED FIXED,None,EMF,cdo.core,2.0,P3 normal,M3,Simon Mc Duff,,,,,233495,,2008-10-07 20:49 EDT by Simon Mc Duff,2010-06-29 09:20 EDT,1 user
250037,Debug value view fails to update 'Value' column,RESOLVED FIXED,None,CDT,cdt-debug-cdi-gdb,5.0.1,P3 normal,6.0.2,Marc Khouzam,,,,,298883,,2008-10-07 21:11 EDT by benson margulies,2014-01-29 22:19 EST,8 users
250038,Enable creation of p2 repositories by default,RESOLVED FIXED,None,PDE,UI,3.5,P3 normal,3.5 M6,PDE-UI-Inbox,,,,,,,2008-10-07 21:22 EDT by Pascal Rapicault,2009-03-09 15:06 EDT,5 users
250039,Enable creation of p2 repositories by default,NEW,None,PDE,Build,3.5,P3 normal,---,pde-build-inbox,,,,,,,2008-10-07 21:22 EDT by Pascal Rapicault,2018-12-03 09:14 EST,1 user
250040,Cannot install releng tools using I20081007-1600,RESOLVED DUPLICATE of bug 236437,None,Equinox,p2,3.4,P3 major,---,P2 Inbox,,,,,,,2008-10-07 21:38 EDT by Olivier Thomann,2008-10-08 09:57 EDT,1 user
250041,SUBSTR() should be highlighted in QueryText,VERIFIED FIXED,None,BIRT,Data,2.3.1,P3 enhancement,3.7.0 M7,Zhang Lei,Xiaoying Gu,,Obsolete,,,,2008-10-07 21:40 EDT by Tianli Zhang,2011-04-14 00:57 EDT,3 users
250042,[ds tooling] Validate <service> element,RESOLVED FIXED,None,PDE,UI,3.5,P3 normal,3.5 M3,Chris Aniszczyk,,,,,,,2008-10-07 22:49 EDT by Simon Archer,2008-10-24 16:33 EDT,1 user
250043,The chart bars does not align with the label by default.,VERIFIED WONTFIX,None,BIRT,Chart,unspecified,P3 normal,2.3.2,Birt-Chart-inbox@eclipse.org,,,,,,,2008-10-07 22:59 EDT by Maggie Shen,2008-10-13 22:38 EDT,1 user
250044,[Automation][Regression]ClassCastException threw out when export data from report,CLOSED FIXED,None,BIRT,Report Viewer,2.3.1,P3 major,---,Vincent Petry,,,,,,,2008-10-08 01:34 EDT by Wen Lin,2008-10-08 22:03 EDT,1 user
250045,Exception is thrown out when run attathed rptdocument with attahed code,CLOSED FIXED,None,BIRT,Report Engine,2.3.1,P3 normal,2.3.2,Jandor Bian,,,Non-Auto,,,,2008-10-08 02:42 EDT by Jandor Bian,2009-07-09 22:52 EDT,1 user
250046,Provide filter for version and comments lists,CLOSED FIXED,None,EPF,EPFWiki,1.5,P1 enhancement,---,epf.tool-inbox,,,,,,,2008-10-08 02:58 EDT by Peter Haumer,2009-03-09 11:38 EDT,1 user
250047,UnimplementedException when right click on project,RESOLVED WONTFIX,None,z_Archived,Webtools.ATF,unspecified,P3 normal,---,Inbox,,,,,,,2008-10-08 03:05 EDT by ZhongYun Zheng,2009-07-08 15:40 EDT,0 users
250048,DebugUIPlugin.start() pollutes SWT Display,VERIFIED FIXED,None,Platform,Debug,3.3.2,P3 major,3.4.2,Darin Wright,,,,,,,2008-10-08 03:12 EDT by Hongchang Lin,2012-04-30 14:18 EDT,8 users
250049,XPath expression in column mapping for xml data source won't deliver the correct value if you want to point to parent nodes by attributes,RESOLVED FIXED,None,Data Tools,Enablement:ODA,1.6.1,P3 major,1.6.2M1,Wenjie Tu,,,,,,,2008-10-08 03:23 EDT by Johannes Pietsch,2008-10-14 03:27 EDT,1 user
250050,error when selected view was not found,RESOLVED FIXED,None,JWT,WE,0.6.0,P3 normal,---,Project Inbox,,,,,,,2008-10-08 03:59 EDT by Christian Saad,2008-10-15 09:34 EDT,0 users
250051,"""Convert to Plugin Project"" does not update .classpath",NEW,None,PDE,UI,3.4.1,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2008-10-08 03:59 EDT by Jochen Wuttke,2019-09-09 02:24 EDT,1 user
250052,p2 profile generated on every start,RESOLVED DUPLICATE of bug 258178,None,Equinox,p2,3.4.1,P3 normal,---,Simon Kaegi,,,,,,,2008-10-08 04:00 EDT by Carsten Pfeiffer,2008-12-17 23:35 EST,1 user
250053,altText for chart and image does not work correctly when preview as PPT [1205],CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 normal,2.5.0,Jun Ouyang,,,"Autoed,G-text",,,,2008-10-08 04:16 EDT by Xiaodan Wang,2010-03-25 03:07 EDT,3 users
250054,Wrong action when approving committer election without comment,CLOSED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,,,,,2008-10-08 04:26 EDT by Gunnar Wagenknecht,2008-10-21 19:28 EDT,0 users
250055,Error still occurs even if correct the query text in XML source,CLOSED INVALID,None,BIRT,Data,2.3.1,P3 normal,---,Birt-Data-inbox@eclipse.org,,,,,,,2008-10-08 04:32 EDT by Tianli Zhang,2008-10-28 21:31 EDT,1 user
250056,"[compiler][null] Another assert and ""Redundant null check""",VERIFIED FIXED,None,JDT,Core,3.5,P3 normal,3.6 M6,Ayushman Jain,,,,,,,2008-10-08 04:38 EDT by Richard Krber,2010-03-08 13:40 EST,4 users
250057,ODE Deployment Descriptor generator doesn't generate 'active' tag for processes if we didn't change it,RESOLVED FIXED,None,BPEL,UI,unspecified,P3 normal,---,BPEL UI Inbox,,,,,,,2008-10-08 04:48 EDT by Milinda Pathirage,2009-03-10 10:41 EDT,2 users
250058,Eclipse BPEL Plugin allows to change deploy.xml file name in new DD creation wizard,RESOLVED FIXED,None,BPEL,UI,unspecified,P3 normal,---,BPEL UI Inbox,,,,,,,2008-10-08 05:00 EDT by Milinda Pathirage,2009-03-10 05:42 EDT,1 user
250059,[core] Lexer rule INT does not consume negative numbers,CLOSED WONTFIX,None,TMF,Xtext,0.7.0,P3 normal,---,Project Inbox,,,,,,,2008-10-08 05:08 EDT by Heiko Behrens,2017-09-19 15:55 EDT,2 users
250060,content assist moves cursor to wrong offset,RESOLVED WORKSFORME,None,WTP Source Editing,wst.css,3.0.2,P3 major,Future,Nick Sandonato,Nitin Dahyabhai,,,helpwanted,,,2008-10-08 05:09 EDT by Chander Prakash,2009-07-17 11:27 EDT,2 users
250061,org.eclipse.swt.SWTError: XPCOM error -2147467262,RESOLVED WORKSFORME,None,Platform,SWT,3.4.1,P3 major,---,Platform-SWT-Inbox,,,,,,,2008-10-08 05:16 EDT by Erwin Margewitsch,2008-10-08 09:44 EDT,3 users
250062,Stylesheet not correctly applied to edited files,CLOSED FIXED,None,EPF,EPFWiki,1.5,P3 normal,---,Onno van der Straaten,,,,,,,2008-10-08 05:24 EDT by Onno van der Straaten,2010-12-02 10:00 EST,0 users
250063,ArrayIndexOutOfBoundsException is throw out when preview report as DOC,VERIFIED FIXED,None,BIRT,Report Engine,2.3.1,P3 normal,2.3.2,JingwenShen,,,"Autoed,G-text",,,,2008-10-08 05:26 EDT by Gang Liu,2010-03-25 03:07 EDT,3 users
250064,CDOPackageRegistryImpl should offer delegation,CLOSED FIXED,None,EMF,cdo.core,2.0,P3 enhancement,M3,Simon Mc Duff,,,Power to the People,,,,2008-10-08 05:37 EDT by Victor Roldan Betancort,2010-06-29 09:22 EDT,4 users
250065,"The values disappear after click the ""<<"" button in the ""Inport Values"" dialogue [0705]",CLOSED INVALID,None,BIRT,Report Designer,unspecified,P3 normal,2.3.2,Frank Zhang,,,,,,,2008-10-08 06:01 EDT by Xiaodan Wang,2008-10-10 03:21 EDT,1 user
250066,Renaming a project loses the annotations,RESOLVED FIXED,None,Tigerstripe,Annotations,0.4,P2 major,0.4M0,Project Inbox,,,,,,,2008-10-08 06:03 EDT by John Worrell,2010-04-26 04:52 EDT,3 users
250067,Add requested security tokens to Security header,NEW,None,z_Archived,Higgins,unspecified,P3 normal,---,Michael McIntosh,,,,,,,2008-10-08 06:05 EDT by Joakim Recht,2016-11-09 16:28 EST,0 users
250068,Sign soap response,NEW,None,z_Archived,Higgins,unspecified,P3 normal,---,Michael McIntosh,,,,,,,2008-10-08 06:06 EDT by Joakim Recht,2016-11-09 16:27 EST,0 users
250069,Cannot create custom association () from pattern,RESOLVED FIXED,None,Tigerstripe,Core,0.4,P3 normal,0.4M0,Project Inbox,,,,,,,2008-10-08 06:12 EDT by John Worrell,2008-10-08 07:05 EDT,2 users
250070,commit of a task after a vote change outside the rich editor results in a repository error trying to reduce votes,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P4 normal,3.1,Frank Becker,,,,,,,2008-10-08 06:37 EDT by Jrg Thnnes,2009-01-12 19:49 EST,2 users
250071,Bundle org.eclipse.equinox.jsp.jasper has implicit dependency to org.apache.jasper,RESOLVED FIXED,None,Equinox,Server-Side,3.4.1,P3 normal,3.5 M5,Simon Kaegi,,,,,,,2008-10-08 06:46 EDT by Stefan Rck,2009-01-26 21:22 EST,1 user
250072,QVTO Launch configuration cause NPE with metamodels EPackage::nsURI == null,RESOLVED FIXED,None,QVTo,UI,1.0,P3 normal,2.0 M3,Radomil Dvorak,,,,,,,2008-10-08 06:56 EDT by Radomil Dvorak,2008-10-08 07:03 EDT,0 users
250073,"Extend custom audit functionality to allow selection of ""strictness"" and ""on-demand"" audit",NEW,None,Tigerstripe,Core,0.4,P3 enhancement,0.4M0,Project Inbox,,,,,,,2008-10-08 07:21 EDT by John Worrell,2008-10-08 18:34 EDT,3 users
250074,Launch config Application 'Path to local file' needs Browse disabled,RESOLVED FIXED,None,PTP,Remote Tools,2.1M5,P3 normal,---,Daniel Felix Ferber,Greg Watson,,,,,,2008-10-08 07:41 EDT by Beth Tibbitts,2008-10-15 16:09 EDT,0 users
250075,Problems in Code Completion after 'implements',CLOSED FIXED,None,PDT,Code Assist,2.0.0,P3 major,---,Michael Spector,,,,,,,2008-10-08 08:08 EDT by Sylvia Tancheva,2008-10-13 07:23 EDT,2 users
250076,P2 update checker,RESOLVED FIXED,None,Linux Tools,LinuxDistros,unspecified,P3 normal,---,Alphonse Van Assche,,,,,250116,,2008-10-08 08:26 EDT by Alphonse Van Assche,2010-05-27 15:20 EDT,1 user
250077,[DB] Quotes are not escaped (enough),CLOSED DUPLICATE of bug 225125,None,EMF,cdo.db,1.0,P3 normal,---,Project Inbox,,,,,,,2008-10-08 08:37 EDT by Ralf Buschermoehle,2010-06-29 04:43 EDT,5 users
250078,DateChooserCombo does not respect set locale,RESOLVED FIXED,None,Nebula,DateChooser,unspecified,P3 normal,---,Eric Wuillai,,,,,,,2008-10-08 08:43 EDT by Remy Suen,2009-06-15 18:39 EDT,2 users
250079,No code completion in PHP-doc after @return,CLOSED FIXED,None,PDT,Code Assist,2.0.0,P3 normal,---,Michael Spector,,,,,251321,,2008-10-08 08:48 EDT by Sylvia Tancheva,2008-10-29 05:27 EDT,0 users
250080,[transport] Download never completes,RESOLVED FIXED,None,Equinox,p2,3.4.1,P3 major,3.5,Pascal Rapicault,,,,,,,2008-10-08 08:52 EDT by Christian,2009-02-10 12:46 EST,2 users
250081,[Subversive] - Bug report ID-USI38,RESOLVED NOT_ECLIPSE,None,Subversive,Core,unspecified,P3 normal,---,Alexander Gurov,,,,,,,2008-10-08 08:55 EDT by Alexander Fischer,2008-10-14 04:44 EDT,0 users
250082,[Subversive] - Bug report ID-USI38,RESOLVED DUPLICATE of bug 250081,None,Subversive,Core,unspecified,P3 normal,---,Alexander Gurov,,,,,,,2008-10-08 08:55 EDT by Alexander Fischer,2008-10-14 04:44 EDT,0 users
250083,[model] Search indexes are not correctly updated,VERIFIED FIXED,None,JDT,Core,3.5,P3 normal,3.5 M3,Jerome Lanneluc,,,,,,,2008-10-08 09:01 EDT by David Audel,2009-05-07 03:32 EDT,1 user
250084,Main operation should be EntryOperation in the QVT AST,RESOLVED FIXED,None,QVTo,Engine,1.0,P3 enhancement,2.0 M3,Radomil Dvorak,,,,,,,2008-10-08 09:08 EDT by Radomil Dvorak,2008-10-08 09:21 EDT,0 users
250085,[breakpoints] Breakpoint marker isn't updated after restart,RESOLVED WONTFIX,None,Platform,Debug,3.4,P3 normal,---,Platform-Debug-Inbox,,,,,,,2008-10-08 09:09 EDT by Victor Os¨®rio,2009-06-17 09:10 EDT,3 users
250086,QVTOperationalEvalEnv into public and internal parts,RESOLVED FIXED,None,QVTo,Engine,1.0,P3 normal,2.0 M3,Radomil Dvorak,,,,,,,2008-10-08 09:11 EDT by Radomil Dvorak,2008-10-13 07:27 EDT,0 users
250087,No code completion on empty line,CLOSED FIXED,None,PDT,Code Assist,2.0.0,P3 major,---,Michael Spector,,,,,,,2008-10-08 09:25 EDT by Sylvia Tancheva,2008-10-13 07:25 EDT,0 users
250088,No workspace scope in code assist,CLOSED INVALID,None,PDT,Code Assist,2.0.0,P3 critical,---,Michael Spector,,,,,,,2008-10-08 09:31 EDT by Sylvia Tancheva,2008-10-13 06:55 EDT,2 users
250089,Addition of Packaging Database to the new Database API,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2008-10-08 09:42 EDT by Nathan Gervais,2008-11-05 11:38 EST,1 user
250090,"""Initialize bpmn_diagram diagram file"" having problems with Subprocesses and Lanes",NEW,None,z_Archived,BPMN,unspecified,P3 minor,---,Hugues Malphettes,Oisin Hurley,,,helpwanted,,,2008-10-08 09:43 EDT by Tobias K¨¹ster,2012-01-06 13:57 EST,3 users
250091,Reflection method signature can't cope with parametrized return types of inter-type method declaration,RESOLVED FIXED,None,AspectJ,Runtime,DEVELOPMENT,P3 normal,1.6.3,aspectj inbox,,,,,,,2008-10-08 09:43 EDT by Bruno De Fraine,2008-10-28 20:36 EDT,1 user
250092,"""Eclipse Projects"" page incorrectly lists ECF as a Technology project",RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,http://www.eclipse.org/projects/listo...,,,,,2008-10-08 09:52 EDT by Wayne Beaton,2008-10-08 10:18 EDT,1 user
250093,[Forms] push down IPageChangeProvider to MultiPageEditorPart,RESOLVED FIXED,None,Platform,User Assistance,3.5,P3 normal,3.5 M3,Adam Archer,,,,,201391,,2008-10-08 09:56 EDT by Paul Webster,2008-10-24 16:49 EDT,3 users
250094,[reconciler][test] Test that p2 repos dropped in the dropins folder are properly considered,RESOLVED FIXED,None,Equinox,p2,3.5,P3 normal,3.5 M4,Simon Kaegi,,,,,,,2008-10-08 10:02 EDT by Pascal Rapicault,2008-12-01 14:43 EST,1 user
250095,Update ConfigDemo script to remove dojo dependency,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P3 normal,---,SrinivasReddy,,,,,,,2008-10-08 10:02 EDT by SrinivasReddy,2012-01-03 13:48 EST,2 users
250096,Overlay marker not removed when restoring folder specific C/C++ build settings to default,RESOLVED DUPLICATE of bug 298590,None,CDT,cdt-build,5.0,P3 normal,---,cdt-build-inbox@eclipse.org,,,,,,,2008-10-08 10:23 EDT by Wieant,2009-12-31 20:48 EST,0 users
250097,Extract interface creates redundant modifiers,RESOLVED DUPLICATE of bug 141874,None,JDT,UI,3.4,P3 trivial,---,JDT-UI-Inbox,,,,,,,2008-10-08 10:30 EDT by Lars Vogel,2008-10-08 11:56 EDT,2 users
250098,Error pop-up when invoking CA after 'extends',CLOSED WORKSFORME,None,PDT,Code Assist,2.0.0,P3 normal,---,Michael Spector,,,,,,,2008-10-08 10:32 EDT by Sylvia Tancheva,2008-10-13 08:47 EDT,2 users
250099,[Repo View] Filter modules in CVS repository list,ASSIGNED,None,Platform,CVS,3.4,P3 enhancement,---,platform-cvs-inbox,,,,helpwanted,,,2008-10-08 10:40 EDT by Daniel Felix Ferber,2019-09-06 16:06 EDT,2 users
250100,Please archive EODM component of MDT,VERIFIED FIXED,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,http://www.eclipse.org/project-slides...,,,,,2008-10-08 10:42 EDT by Kenn Hussey,2008-10-09 12:29 EDT,2 users
250101,Versioning issues on latet 3.1 build,RESOLVED FIXED,None,JSDT,General,3.1,P1 blocker,3.1 M3,Bradley Childs,Phil Berkland,,,,,,2008-10-08 10:44 EDT by Helen Zhang,2010-03-03 11:16 EST,2 users
250102,copy subscribers of old e4 mailing list to new e4 mailing list,RESOLVED WORKSFORME,None,Community,MailingLists,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2008-10-08 10:47 EDT by Boris Bokowski,2009-03-03 16:33 EST,1 user
250103,WS Version issues on 3.1 build,CLOSED FIXED,None,WTP Webservices,wst.ws,3.1,P3 blocker,3.1 M3,Kate Price,Kathy Chan,,,,,,2008-10-08 10:49 EDT by Helen Zhang,2008-10-29 16:08 EDT,0 users
250104,Please archive OCL Tools component of MDT,VERIFIED FIXED,None,Community,Wiki,unspecified,P3 normal,---,Eclipse Webmaster,,http://www.eclipse.org/project-slides...,,,,,2008-10-08 10:51 EDT by Kenn Hussey,2008-10-09 16:32 EDT,3 users
250105,Report merging errors after code generation,NEW,None,GMF-Tooling,Core,2.1,P3 normal,---,Artem Tikhomirov,,,,,,,2008-10-08 10:55 EDT by Artem Tikhomirov,2010-07-19 22:18 EDT,0 users
250106,jst.webpageeditor version issue on 3.1 build,RESOLVED FIXED,None,Java Server Faces,JSF Tools,3.1,P3 blocker,3.1,jsf inbox,,,,,,,2008-10-08 10:55 EDT by Helen Zhang,2008-10-09 14:20 EDT,1 user
250107,Build order incorrect when project is deleted,RESOLVED FIXED,None,Platform,Resources,3.2.2,P3 normal,3.4.2,Szymon Brandys,,,,,,,2008-10-08 11:08 EDT by Julie Waterhouse,2013-07-31 04:56 EDT,8 users
250108,Integrity constraint violation with cascading delete,RESOLVED DUPLICATE of bug 239540,None,EclipseLink,JPA,unspecified,P3 normal,---,Project Inbox,,,,,,,2008-10-08 11:24 EDT by Frank Schwarz,2008-10-15 11:58 EDT,1 user
250109,Serialized model files contain non-platform relative URI's,CLOSED FIXED,None,z_Archived,OHF,unspecified,P3 major,---,Daniel Ford,Daniel Ford,,,,,,2008-10-08 11:30 EDT by Daniel Ford,2012-01-05 13:31 EST,0 users
250110,No mapping files options in persistence.xml editor add mapping file dialog,VERIFIED FIXED,None,Dali JPA Tools,General,2.1,P3 major,2.1 RC1,Karen Butzke,,,,,,,2008-10-08 11:33 EDT by Karen Butzke,2009-05-19 18:26 EDT,2 users
250111,Searching for PHP Executables hangs on circular symlinks,CLOSED DUPLICATE of bug 250113,None,PDT,Debugger,unspecified,P3 minor,---,Michael Spector,,,,,,,2008-10-08 11:34 EDT by Jorrit Schippers,2008-10-14 07:16 EDT,2 users
