id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
330011,"[Slider] Split ""Slider"" to have a ""AbstractSlider""",RESOLVED FIXED,None,RAP,RWT,1.4,P3 normal,1.4 M4,Project Inbox,,,,,,314763,2010-11-11 11:10 EST by Tim Buschtoens,2010-11-26 10:29 EST,1 user
330012,[JSF2.0] False warning: JSF 2 validator IDs are marked as not registered,RESOLVED FIXED,None,Java Server Faces,JSF Tools,unspecified,P3 normal,3.3 M7,Ian Trimble,,,,,,,2010-11-11 11:15 EST by Xiaonan Jiang,2017-12-19 13:26 EST,2 users
330013,ID-XD2I8,RESOLVED NOT_ECLIPSE,None,Subversive,Core,unspecified,P3 normal,---,Igor Burilo,,,,,,,2010-11-11 11:16 EST by Farid Anthony,2010-11-11 14:00 EST,1 user
330014,ID-XD2I8,RESOLVED NOT_ECLIPSE,None,Subversive,Core,unspecified,P3 normal,---,Igor Burilo,,,,,,,2010-11-11 11:16 EST by Farid Anthony,2010-11-11 14:00 EST,1 user
330015,[api] provide support for constructing task list subtask hierarchy from inward task relations,NEW,None,Mylyn Tasks,Framework,unspecified,P3 enhancement,---,Project Inbox,,,,,,232222 354528,2010-11-11 11:28 EST by Benjamin Muskalla,2011-08-11 12:41 EDT,2 users
330016,selectChange method in CompareEditorInputNavigator does not behave properly,CLOSED INVALID,None,Platform,Compare,3.5.1,P3 normal,---,Platform-Compare-Inbox,,,,,,,2010-11-11 11:34 EST by Sebastien Dubois,2010-11-12 13:30 EST,0 users
330017,Relative import location can not be resolved when resource URI is relative,RESOLVED FIXED,None,MDT.BPMN2,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-11-11 11:39 EST by Henning Heitkoetter,2010-11-15 05:32 EST,0 users
330018,Tab obscured,RESOLVED INVALID,None,JDT,UI,3.6.1,P3 normal,---,JDT-UI-Inbox,,,,needinfo,,,2010-11-11 11:40 EST by fabio Mising name,2010-11-29 11:17 EST,3 users
330019,eGit ignores .gitignore file in Synch view,CLOSED DUPLICATE of bug 322454,None,EGit,UI,0.9.0,P3 normal with 2 votes,---,Project Inbox,,,,,,,2010-11-11 11:56 EST by Nick Boldt,2013-09-27 12:01 EDT,4 users
330020,No way to 'hide from view' in Git's Synchronize view,NEW,None,EGit,UI,0.9.0,P3 normal with 1 vote,---,Project Inbox,,,,,,,2010-11-11 11:59 EST by Nick Boldt,2011-03-24 05:09 EDT,1 user
330021,Document DirCacheCheckout API,RESOLVED FIXED,None,JGit,JGit,0.10.0,P3 enhancement,---,Christian Halstrick,,,,,,,2010-11-11 11:59 EST by Chris Aniszczyk,2010-12-01 08:39 EST,1 user
330022,Remove WorkDirCheckout,RESOLVED FIXED,None,JGit,JGit,0.10.0,P3 enhancement,0.10.0-M3,Project Inbox,,,,,,,2010-11-11 12:04 EST by Chris Aniszczyk,2010-12-03 03:29 EST,2 users
330023,Step commands are enabled even if the command won't be executed,ASSIGNED,None,CDT,cdt-debug-dsf,8.0,P3 minor,---,Project Inbox,Pawel Piech,,,,,,2010-11-11 12:04 EST by Dobrin Alexiev,2010-11-16 04:09 EST,2 users
330024,Quick outline shows id instead of key for related tasks,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 minor,3.4.3,Benjamin Muskalla,,,,contributed,,,2010-11-11 12:15 EST by Benjamin Muskalla,2011-01-06 14:45 EST,3 users
330025,Team->Ignore: can't ignore a derived folder,RESOLVED FIXED,None,EGit,UI,0.10.0,P3 normal,---,Project Inbox,,,,,,,2010-11-11 12:27 EST by Jens Baumgart,2011-02-09 18:02 EST,1 user
330026,[Webapp][Security] Fix for Eclipse 3.6.2 Eclipse Help Server XSS,RESOLVED FIXED,None,Platform,User Assistance,3.6.1,P3 major,3.6.2,Chris Goldthorpe,,,,security,329582,,2010-11-11 12:36 EST by Chris Goldthorpe,2011-06-10 14:22 EDT,3 users
330027,Bug on using pagination in big resultlists in conjunction with ordering on a column with low variation (Oracle-DB)?,ASSIGNED,None,EclipseLink,JPA,unspecified,P2 minor with 1 vote,Future,Chris Delahunt,,,,,,,2010-11-11 12:54 EST by Marcel Pokrandt,2012-03-14 15:36 EDT,3 users
330028,Accessibility issue reading items from SWT Combo,NEW,None,Platform,SWT,4.1,P3 normal,---,Platform-SWT-Inbox,,,,,,,2010-11-11 12:54 EST by Hiren Patel,2019-09-06 16:18 EDT,2 users
330029,Build on hudson.eclipse.org,CLOSED FIXED,None,Sapphire,other,0.1,P3 enhancement,0.1,Konstantin Komissarchik,,,,plan,,,2010-11-11 13:08 EST by Konstantin Komissarchik,2010-11-16 19:33 EST,0 users
330030,P2 Nullpointer Exception at RepositoryTransport.download,RESOLVED FIXED,None,Equinox,p2,unspecified,P3 major,3.6.2,P2 Inbox,,,,,323149,,2010-11-11 13:14 EST by Pascal Rapicault,2011-01-11 15:02 EST,6 users
330031,[Spinner] Create BasicSpinner.js,NEW,None,RAP,RWT,1.4,P3 enhancement,---,Project Inbox,,,,,411985,330225,2010-11-11 13:21 EST by Tim Buschtoens,2013-07-01 05:50 EDT,2 users
330032,[SSE] A warning should be displayed when using a type name without (),NEW,None,WTP Incubator,wtp.inc.xquery,0.8,P3 enhancement,---,Gabriel Petrovay,XQDT,,,,,,2010-11-11 13:30 EST by Lionel Villard,2011-02-09 12:53 EST,0 users
330033,"GMF project wizard in ""New"" dialog is shown as ""New GMF Project"", word ""New"" is unnecessary",RESOLVED FIXED,None,GMF-Tooling,Core,unspecified,P3 trivial,---,Project Inbox,Chuck Bridgham,,,,,,2010-11-11 13:59 EST by Diego Sahagun,2011-08-08 13:12 EDT,1 user
330034,Create a single forum for non-Eclipse.org projects?,RESOLVED FIXED,None,Community,Forums and Newsgroups,unspecified,P3 normal,---,Forums and Newsgroups inbox,,http://wiki.eclipse.org/Support_for_p...,,,,,2010-11-11 14:00 EST by Denis Roy,2010-12-30 16:30 EST,5 users
330035,Notational metamodel extension,CLOSED FIXED,None,Graphiti,Core,0.7.0,P3 enhancement,0.8.0,Michael Wenz,,,Indigo M4 theme_round_offs,,,,2010-11-11 14:18 EST by Romain Raugi,2011-06-24 09:04 EDT,2 users
330036,some java files still say cpl in headers,NEW,None,WTP Releng,releng,unspecified,P2 normal,---,webtools.releng,Carl Anderson,,,,,,2010-11-11 14:32 EST by David Williams,2011-09-21 13:07 EDT,0 users
330037,"When importing an Ear, modules in the DD some times do not have a module ID in the component file.",RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2.3,Scott Huff,Chuck Bridgham,,,,,,2010-11-11 14:33 EST by Scott Huff,2010-11-15 13:50 EST,2 users
330038,IndexOutOfBoundsException in gallery sample,CLOSED FIXED,None,Sapphire,modeling,0.2,P3 normal,0.2,Konstantin Komissarchik,,,,,,,2010-11-11 14:45 EST by Konstantin Komissarchik,2011-01-05 16:43 EST,1 user
330039,"JAX-RS facet- v1.1 requires Java 1.6, s.b. Java 1.5",RESOLVED FIXED,None,WTP Webservices,jst.ws,3.2.2,P3 normal,3.2.3,Eric Peters,Keith Chong,,,,,,2010-11-11 14:57 EST by Eric Peters,2010-11-19 07:59 EST,0 users
330040,Need help remove tags from source that was copied for org.eclipse.osgi,RESOLVED FIXED,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-11-11 15:41 EST by Thomas Watson,2010-11-12 14:45 EST,1 user
330041,AJCodeElement should initialize source location upon construction,RESOLVED FIXED,None,AJDT,Core,2.1.1,P3 normal,2.1.2,AJDT-inbox,,,,,,,2010-11-11 15:42 EST by Raffi Khatchadourian,2010-11-23 16:31 EST,1 user
330042,move/udpate 'helios' grid code to 'indigo',RESOLVED WONTFIX,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,,,,,2010-11-11 15:47 EST by David Williams,2012-08-21 13:32 EDT,1 user
330043,RSE:AIX/USS File delete fails after rename.  MVS is ok.,CLOSED WORKSFORME,None,Target Management,RSE,3.0.3,P3 normal,3.2.1,dsdp.tm.rse-inbox,Martin Oberhuber,,,,,,2010-11-11 15:53 EST by Saurabh Dua,2010-11-16 07:57 EST,1 user
330044,eclipse CDT crashes when using gnuplot pipe,RESOLVED INVALID,None,CDT,cdt-build,8.0,P3 normal,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2010-11-11 16:23 EST by Johannes Kern,2010-11-11 16:57 EST,1 user
330045,[ast] Need a bundle for Ecore opposite end finding,CLOSED DUPLICATE of bug 251621,None,OCL,Core,unspecified,P3 normal,3.1.0,OCL Inbox,,,,,,,2010-11-11 16:28 EST by Axel Uhl,2011-05-27 03:00 EDT,1 user
330046,ChartException when viewing pie chart,RESOLVED WORKSFORME,None,BIRT,Report Viewer,2.2.1,P3 normal,3.7.0,Birt-ReportViewer,Xiaoying Gu,,Obsolete,,,,2010-11-11 16:31 EST by Uhlersoth 872325412,2011-05-26 13:32 EDT,1 user
330047,PluginRegistry.findModel* throws IllegalArgumentExceptions,VERIFIED FIXED,None,PDE,UI,3.6.2,P3 normal,3.6.2,PDE-UI-Inbox,,,,,,,2010-11-11 17:16 EST by Andrew Mak,2011-01-20 15:51 EST,2 users
330048,Allow commit and push to remote in one interaction,VERIFIED FIXED,None,EGit,UI,2.0,P3 enhancement with 13 votes,2.1,Project Inbox,,,,,,388913 389708,2010-11-11 18:16 EST by Miles Parker,2013-04-10 09:31 EDT,16 users
330049,File Search Dialog is empty when opening from main menu.,RESOLVED WORKSFORME,None,Platform,Search,3.6,P3 normal,---,Platform-Search-Inbox,,,,needinfo,,,2010-11-11 19:23 EST by Alex Spade,2010-11-18 02:32 EST,2 users
330050,NPE when creating p2 repository with a product definition referencing non-existent icon file,RESOLVED FIXED,None,z_Archived,Buckminster,unspecified,P3 normal,---,buckminster.core-inbox,,,,,,,2010-11-11 19:57 EST by Michal Ruzicka,2019-02-25 14:41 EST,1 user
330051,GEM Help Plug-in Patch,RESOLVED FIXED,None,PTP,GEM,unspecified,P3 normal,5.0,Alan Humphrey,,,,,,,2010-11-11 23:03 EST by Alan Humphrey,2010-11-11 23:24 EST,0 users
330052,Breakage related to sticky views,CLOSED FIXED,None,EMF,cdo.core,4.0,P3 normal,---,Caspar D.,Eike Stepper,,,,,,2010-11-11 23:25 EST by Caspar D.,2011-06-23 03:37 EDT,3 users
330053,",mn,mn",CLOSED INVALID,None,ACTF,AI,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-11-11 23:38 EST by leno,2010-11-16 11:40 EST,1 user
330054,kkk,CLOSED INVALID,None,ACTF,AI,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-11-11 23:42 EST by leno,2010-11-16 12:07 EST,1 user
330055,[Contributions] MenuService contributes Items into CoolbarManager not correctly when a workbench site has multiple contribution manager,CLOSED INVALID,None,Platform,UI,3.6.1,P3 normal,---,Platform UI Triaged,Paul Webster,,,,,,2010-11-12 01:13 EST by Jeeeyul Lee,2010-11-12 19:56 EST,1 user
330056,Add filtering support in CustomFiltersDialog,ASSIGNED,None,JDT,UI,3.7,P5 enhancement,---,JDT-UI-Inbox,,,,,220668,,2010-11-12 01:22 EST by Prakash Rangaraj,2010-11-12 04:22 EST,1 user
330057,[call hierarchy] Improve 'Remove from view' action's UI,RESOLVED FIXED,None,JDT,UI,3.7,P3 trivial,3.7 M4,Dani Megert,,,,polish,,,2010-11-12 01:25 EST by Deepak Azad,2010-11-22 09:33 EST,2 users
330058,[CellEditors] Unhandled event loop exception,NEW,None,Platform,UI,3.7,P3 normal,---,Platform UI Triaged,,,,,,,2010-11-12 03:07 EST by Lysathor,2019-09-06 16:05 EDT,1 user
330059,Submit failed: unknown repository error when creating bugs for JDT,RESOLVED WORKSFORME,None,Mylyn,Bugzilla,unspecified,P3 normal,---,Mylyn Inbox,,,,,,,2010-11-12 03:12 EST by Lysathor,2011-05-13 13:16 EDT,3 users
330060,Can't easily issue GDB commands in Mac,NEW,None,CDT,cdt-debug,7.0,P3 major,---,cdt-debug-inbox@eclipse.org,Ken Ryall,,,,,,2010-11-12 03:15 EST by roln,2012-08-19 10:24 EDT,5 users
330061,Debug: Tooltip for local variables do not display the value,CLOSED DUPLICATE of bug 286237,None,JDT,Debug,3.6.1,P3 normal,---,Generic inbox for the JDT-APT component,,,,,,,2010-11-12 03:22 EST by Lysathor,2010-11-12 16:15 EST,1 user
330062,AssertionError in TCFAnnotationManager,RESOLVED FIXED,None,TCF,Core,unspecified,P3 normal,0.4.0,Project Inbox,Martin Oberhuber,,,,,,2010-11-12 04:02 EST by Anton Leherbauer,2013-06-05 05:54 EDT,3 users
330063,"[Trim] Shell (TrimLayout + TrimArea) enforces a 4 pixel ""margin""",NEW,None,Platform,UI,4.1,P3 normal,---,Platform UI Triaged,,,,,,,2010-11-12 04:47 EST by Peer Trngren,2019-09-06 16:12 EDT,1 user
330064,[commons] allow disabling and enabling notifications for certain event types,RESOLVED FIXED,None,Mylyn Commons,Notifications,unspecified,P3 enhancement,3.5,Torkild Resheim,,,,contributed,,327712 331424,2010-11-12 05:08 EST by Torkild Resheim,2011-01-13 23:05 EST,1 user
330065,Inizialing Java Tool stay 1% an 100% CPU,RESOLVED DUPLICATE of bug 327801,None,WTP Java EE Tools,jst.j2ee,3.2,P3 major,3.2.3,Jason Sholl,Chuck Bridgham,,,,,,2010-11-12 05:17 EST by Luca Preziati,2010-11-16 09:28 EST,2 users
330066,Add https://rgladwell.wordpress.com/ blog to Planet Eclipse,RESOLVED WONTFIX,None,z_Archived,PlanetEclipse,unspecified,P3 enhancement,---,Nobody - feel free to take it,,,,,,,2010-11-12 05:30 EST by Ricardo Gladwell,2019-08-20 10:48 EDT,2 users
330067,CDO Repository view expanding repository connection results in exception,CLOSED FIXED,None,EMF,cdo.ui,4.0,P3 normal,---,Eike Stepper,Eike Stepper,,,,,,2010-11-12 05:30 EST by Ronald Krijgsheld,2011-06-23 03:38 EDT,0 users
330068,The Eclipse Labs (Most Active) block not displaying most active projects,RESOLVED INVALID,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,stalebug,,,,2010-11-12 05:33 EST by Ricardo Gladwell,2014-12-14 10:40 EST,4 users
330069,test,RESOLVED INVALID,None,JDT,Text,3.7,P3 normal,---,JDT-Text-Inbox,,,,,,,2010-11-12 05:33 EST by manojkhatri07,2010-11-12 05:36 EST,1 user
330070,Linked file in war does not work with jboss ide runtime server,RESOLVED NOT_ECLIPSE,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.5.2,Rob Stryker,Chuck Bridgham,,,,,,2010-11-12 05:41 EST by Jeffrey Wexler,2014-02-05 15:18 EST,2 users
330071,Upgrade baseline to ECF 3.4,RESOLVED FIXED,None,ECF,ecf.releng,3.5.0,P3 normal,3.5.0,Markus Kuppe,,,,,,,2010-11-12 05:56 EST by Markus Kuppe,2010-11-12 06:01 EST,0 users
330072,Provide a DB Adapter for DB2,CLOSED FIXED,None,EMF,cdo.net4j.db,4.0,P3 enhancement,---,Eike Stepper,Eike Stepper,,Power to the People,noteworthy,,,2010-11-12 06:16 EST by Ronald Krijgsheld,2011-06-23 03:39 EDT,0 users
330073,[typesystem] Enable Xtend transformation for EMF Java types,NEW,None,M2T,Xpand,1.0.1,P3 enhancement,---,Project Inbox,,,,,,,2010-11-12 06:20 EST by Karsten Thoms,2010-11-12 06:23 EST,0 users
330074,null returns from SnapshotImpl methods,ASSIGNED,None,MAT,Core,1.1,P3 minor,---,Andrew Johnson,,,,,,,2010-11-12 06:32 EST by Andrew Johnson,2014-05-12 07:43 EDT,1 user
330075,[Hibernate] TeneoHibernateMappingProvider#getMapping() does not remove EcorePackage/EResourcePackage,CLOSED FIXED,None,EMF,cdo.core,3.0,P3 normal,---,Martin Taal,Eike Stepper,,,,,,2010-11-12 06:36 EST by Karsten Thoms,2019-11-08 03:15 EST,1 user
330076,DOCTYPE is always added to source file when a document type is manually selected,CLOSED FIXED,None,Mylyn Docs Vex,Core,unspecified,P3 normal,---,Florian Thienel,David Williams,,,,,,2010-11-12 06:52 EST by HowyP,2011-11-09 17:37 EST,1 user
330077,Exception without name of not supported css property.,VERIFIED FIXED,None,BIRT,Report,unspecified,P3 normal,2.6.2,Xuelan Li,Xiaoying Gu,,Obsolete,,,,2010-11-12 07:12 EST by Jan Lerby,2010-12-08 03:33 EST,1 user
330078,Wrong reporting on unused variables,VERIFIED NOT_ECLIPSE,None,JDT,Core,3.7,P3 normal,3.7 M4,Olivier Thomann,,,,,,,2010-11-12 07:53 EST by rafael.osipov,2010-12-07 05:26 EST,2 users
330079,[About] About -> Installation Details hangs the UI,NEW,None,Platform,UI,3.6.1,P3 normal,---,Platform UI Triaged,,,stalebug,,,,2010-11-12 07:58 EST by Gary Karasiuk,2019-09-24 13:50 EDT,1 user
330080,Visual notification of scripting,NEW,None,BIRT,Report Designer,unspecified,P3 enhancement,Future,Birt-ReportDesigner,Xiaoying Gu,,,,,,2010-11-12 08:03 EST by Jan Lerby,2014-02-28 16:17 EST,2 users
330081,[compiler] ArrayIndexOutOfBoundsException when Switched from C/C++ Perspective to Java Perspective,VERIFIED FIXED,None,JDT,Core,3.7,P3 major,3.6.2,Olivier Thomann,,,,,,,2010-11-12 08:11 EST by Thomas .,2011-01-20 04:01 EST,4 users
330082,[terminal] Help indexing error on 02_terminal_page.html,RESOLVED FIXED,None,Target Management,Terminal,3.2,P3 minor,3.3 M4,Martin Oberhuber,Martin Oberhuber,,,,,330086,2010-11-12 08:14 EST by Martin Oberhuber,2010-11-12 09:12 EST,1 user
330083,"typo in extension point id ""org.eclipse.mylyn.commons.notificaitons""",RESOLVED FIXED,None,Mylyn Commons,Notifications,unspecified,P3 normal,3.5,Steffen Pingel,,,,,,,2010-11-12 08:30 EST by Torkild Resheim,2011-01-13 23:24 EST,0 users
330084,"""plain"" link does not work in webfront",RESOLVED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-11-12 08:30 EST by Markus Kuppe,2013-11-26 15:57 EST,1 user
330085,Provide a disable capability,CLOSED WONTFIX,None,EMFCompare,Core,2.6.0,P3 critical,---,EMF Compare,,,,,,,2010-11-12 08:30 EST by Ed Willink,2013-01-11 10:50 EST,3 users
330086,[backport][terminal] Help indexing error on 02_terminal_page.html,RESOLVED FIXED,None,Target Management,Terminal,3.2,P3 minor,3.2.2,Martin Oberhuber,Martin Oberhuber,,,,330082,,2010-11-12 08:40 EST by Martin Oberhuber,2010-11-12 08:43 EST,1 user
330087,Support for UnitsML,ASSIGNED,None,UOMo,XML,unspecified,P5 enhancement,---,Werner Keil,,http://unitsml.nist.gov/,,"contributed, example",,,2010-11-12 08:54 EST by Werner Keil,2013-03-19 07:20 EDT,0 users
330088,Source features depends on non-referenced fragment,RESOLVED FIXED,None,z_Archived,Buckminster,unspecified,P3 normal with 2 votes,---,buckminster.core-inbox,,,,,,,2010-11-12 08:54 EST by Thorsten Meinl,2019-02-25 14:41 EST,5 users
330089,[Virtual Table] setDataEvent is not always fired during the first LifeCycle,RESOLVED FIXED,None,RAP,RWT,1.4,P2 normal,1.4 M5,Project Inbox,,,,,,,2010-11-12 08:55 EST by Istvan Ballok,2010-12-22 03:25 EST,0 users
330090,[evaluator] support static properties,NEW,None,OCL,Core,3.0.0,P3 normal,---,OCL Inbox,,,,,,,2010-11-12 09:01 EST by Ed Willink,2013-03-17 18:33 EDT,0 users
330091,PDT incorrect Debug As->PHP Web Page launch url,CLOSED WORKSFORME,None,PDT,Debugger,unspecified,P2 major,---,PHP Debug,,,,"core, ui, usability",,,2010-11-12 09:12 EST by eclipse,2016-06-09 08:15 EDT,2 users
330092,'Linked Resources' preference page seems to have no context help,VERIFIED FIXED,None,Platform,IDE,3.7,P3 normal,3.7 RC1,Serge Beauchamp,,,,Documentation,,,2010-11-12 09:15 EST by Remy Suen,2011-05-06 03:31 EDT,2 users
330093,Adjusting size sets it back to Inch,NEW,None,BIRT,Report,unspecified,P3 normal,---,Birt-Report-inbox@eclipse.org,Xiaoying Gu,,,,,,2010-11-12 09:49 EST by Martijn Cremer,2010-11-30 03:20 EST,2 users
330094,Compare page titles dont match Downloads page,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,Christopher Guindon,,,,,,,2010-11-12 09:53 EST by Wayne Beaton,2013-03-11 09:56 EDT,2 users
330095,JMX: Add MBean support for new [eclipselink.logging.parameters] parameter binding log/exception hiding security feature,NEW,None,EclipseLink,Foundation,unspecified,P3 enhancement,---,Project Inbox,,https://fisheye2.atlassian.com/change...,,,332312 316513 329852,,2010-11-12 09:55 EST by Michael OBrien,2011-03-03 11:36 EST,1 user
330096,[Autoedit] Auto edit causes logged exception,CLOSED FIXED,None,TMF,Xtext,1.0.1,P3 normal,M7,Project Inbox,,,,,,,2010-11-12 09:59 EST by Henrik Lindberg,2017-09-19 17:19 EDT,2 users
330097,"Cannot ""cvs update"" on build.e.o due to some error in Mylyn CVS",RESOLVED FIXED,None,Community,CVS,unspecified,P3 critical,---,Eclipse Webmaster,,,,,,,2010-11-12 10:08 EST by Martin Oberhuber,2010-11-12 10:44 EST,1 user
330098,org.eclipse.jetty.osgi.boot does not handle WAB stop event correctly,RESOLVED FIXED,None,Jetty,osgi,7.2.0,P3 critical,7.2.x,Hugues Malphettes,,,,,,,2010-11-12 10:20 EST by Dmytro Pishchukhin,2010-11-19 22:28 EST,2 users
330099,Wrong URL for the update site,NEW,None,Woolsey,Website,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-11-12 10:31 EST by Kaloyan Raev,2010-11-12 10:31 EST,0 users
330100,Create new swt fragment to support Eclipse on GTK HPUX,RESOLVED FIXED,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-11-12 10:38 EST by Bogdan Gheorghe,2010-11-12 11:01 EST,1 user
330101,connection refused with CVS,CLOSED DUPLICATE of bug 330097,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-11-12 10:39 EST by Nicolas Bros,2010-11-12 10:44 EST,0 users
330102,"[site_login] ends in a login loop, no login possible -- possible issue with VPN and Proxy clients",RESOLVED FIXED,None,Community,Website,unspecified,P4 normal,---,phoenix.ui,,,,,,435405,2010-11-12 10:41 EST by Thomas Neustupny,2015-02-12 11:46 EST,4 users
330103,DbChangeNotificationTest() started to fail when testing on oracle 10.2.0.5,RESOLVED WONTFIX,None,EclipseLink,Foundation,2.2.0,P2 normal,Future,Project Inbox,,,,,,,2010-11-12 10:45 EST by Yiping Zhao,2014-12-10 14:46 EST,2 users
330104,application context registered as service with objectClass=org.eclipse.gemini.blueprint.context.DelegatedExecutionOsgiBundleApplicationContext but is not an instance of it,CLOSED FIXED,None,Gemini.Blueprint,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-11-12 11:07 EST by Bjoern,2011-06-09 08:46 EDT,2 users
330105,[log] equinox log should be substitutable,RESOLVED FIXED,None,Equinox,Compendium,3.7,P3 normal,3.7 M5,Thomas Watson,,,,,,292135,2010-11-12 11:22 EST by Thomas Watson,2011-01-07 14:36 EST,2 users
330106,[Compatibility] WorkbenchWindowControlContributions through toolbar:org.eclipse.ui.trim.status do not appear,VERIFIED FIXED,None,Platform,UI,4.1,P3 normal,4.2 M4,Eric Moffatt,,,,,,,2010-11-12 11:26 EST by Michael Valenta,2016-09-22 11:18 EDT,9 users
330107,Add support for JPA 2.0 Entities,RESOLVED FIXED,None,Dali JPA Tools,Diagram Editor,unspecified,P3 enhancement,3.3 M7,Project Inbox,Stefan Dimov,,,plan,338395 364597 364603,,2010-11-12 11:30 EST by Neil Hauge,2013-04-10 11:12 EDT,2 users
330108,Synchronize View is partially broken; doesn't refresh during update/commit operations and doesn't trigger operations correctly,CLOSED DUPLICATE of bug 329555,None,Subversive,UI,unspecified,P3 normal,---,Igor Burilo,,,,,,329555,2010-11-12 11:42 EST by Timo A. Hummel,2011-11-14 05:31 EST,9 users
330109,[wiki] dead link,NEW,None,z_Archived,Buckminster,unspecified,P3 normal,---,buckminster.core-inbox,,,,,,,2010-11-12 11:43 EST by Aleksandr Kravets,2019-02-25 14:40 EST,1 user
330110,Gemini Web documentation,CLOSED FIXED,None,Gemini.Web,unknown,1.1.0.RELEASE,P3 enhancement,2.1.0.RELEASE,Violeta Georgieva,,,,helpwanted,,,2010-11-12 11:45 EST by Glyn Normington,2012-07-21 02:28 EDT,1 user
330111,"[css] Photo demo's ""Library"" tab sized funny",RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-11-12 11:49 EST by Oleg Besedin,2011-01-11 11:10 EST,1 user
330112,[Compatibility] Outline view menu only shows up once per switch,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,4.1 M4,Paul Webster,,,,,,,2010-11-12 11:50 EST by Paul Webster,2010-11-15 16:04 EST,1 user
